-0.08514, 0.04776, -0.18695, 0.38569, -0.37868, -0.38338, -0.16128, -0.12776, 1.93715, -1.02127, -0.06226, 2.58634, 2.56165, 1.56415, -0.30936, -6.03330, -7.59234, 0.26540, -0.17871, 0.35653, 0.21490, 0.41949, -0.25533, 17.66
-0.12445, 0.03115, 0.15412, 0.06877, 0.08448, -0.17207, -0.14461, -0.39872, 2.69809, -0.88860, -0.72551, 7.02852, -8.32809, 10.56252, 6.15705, 4.12631, -2.98805, 0.17284, -0.94032, 0.90382, 0.60118, 1.15190, 0.44719, 20.15
-0.12438, 0.04248, 0.34357, -0.18484, 0.49183, 0.15233, -0.00354, -0.44672, 2.77834, 0.43965, 0.23306, 2.16296, -4.64118, 7.25632, 5.63000, 0.93520, -0.79680, 0.11373, -0.24365, 0.42407, 0.29555, 1.26283, 0.67414, 22.70
-0.09610, 0.00851, 0.25858, -0.09448, 0.44026, 0.23363, 0.17333, -0.24072, 2.05140, 0.67312, -1.03098, -2.79382, 5.02803, -3.68063, -0.29822, 4.84572, 7.00448, 0.27251, 0.07825, 0.10372, -0.08580, 0.45103, 0.27029, 24.69
-0.06988, -0.03526, 0.11861, 0.09113, 0.07593, 0.10986, 0.36467, 0.18151, 1.80043, 0.39520, -0.62773, -2.32056, 1.65048, -6.91800, -3.09936, 2.41229, 7.98507, 0.35922, 0.11184, -0.13631, -0.41339, -0.15796, 0.05761, 26.50
-0.06314, -0.04030, 0.07093, 0.04216, -0.16790, -0.07744, 0.19170, 0.36045, 1.71349, -0.07969, 0.13216, -0.16167, -1.86059, -2.56139, -4.13558, -5.92997, 0.26749, -0.34818, 0.60748, -0.68256, -0.41212, -0.14740, -0.29786, 28.19
-0.09971, -0.04301, -0.12082, 0.23746, -0.33761, -0.31395, -0.08893, 0.08303, 1.52792, -1.05918, -0.12868, -4.51476, 5.04317, -2.99815, -4.67815, -4.57700, -8.04095, 0.34187, 0.02338, 0.32413, 0.15176, 0.26984, -0.23298, 29.56
-0.12483, -0.02927, -0.01531, 0.21687, -0.16788, -0.26802, -0.14589, -0.30837, 3.02776, 0.07098, 1.06788, 4.49265, -0.52608, 2.89043, 3.73623, 0.86363, -6.26282, 0.47542, -0.99761, 0.98038, 0.49155, 0.77753, 0.27592, 32.02
-0.09344, 0.06505, 0.30699, -0.26899, 0.30254, 0.04814, 0.04462, -0.36141, 3.54585, 0.84093, 1.27764, 6.07074, -11.20619, 11.79500, 6.36875, -1.87784, -3.80217, 0.11412, -0.21660, 0.43845, 0.23644, 1.09910, 0.58509, 35.31
-0.06622, 0.06451, 0.27997, -0.23139, 0.45609, 0.18913, 0.19818, -0.23707, 2.52898, 0.49779, -0.67034, -3.40224, 5.67201, -1.92202, 0.86591, 4.54690, 5.31246, 0.13976, 0.12571, -0.04603, -0.18718, 0.52915, 0.22841, 37.99
-0.04844, 0.02494, 0.06451, 0.09844, 0.05098, 0.10285, 0.40737, 0.13092, 2.14046, 0.27567, -0.63607, -3.78566, 4.49100, -8.67140, -2.54453, 3.19287, 7.63285, 0.25026, 0.20883, -0.34182, -0.43136, -0.17930, -0.10043, 40.16
-0.04210, 0.02223, -0.01170, 0.11837, -0.28689, -0.03506, 0.22975, 0.30807, 2.12336, 0.01439, 0.22574, -0.16282, -1.54451, -3.95897, -3.06499, -6.32345, 0.48147, -0.30756, 0.65757, -0.71361, -0.57936, -0.20517, -0.33392, 42.23
-0.06848, 0.03280, -0.15291, 0.25472, -0.40653, -0.30584, -0.06347, 0.07314, 1.84847, -0.83969, 0.26610, -3.19970, 3.71858, -1.13615, -6.39411, -4.85520, -7.03990, 0.02301, 0.51585, -0.17357, 0.04467, 0.09651, -0.35611, 43.93
-0.11630, 0.01833, -0.08750, 0.30973, -0.19458, -0.33574, -0.18385, -0.30902, 2.94263, -1.02858, -0.74995, 3.49200, -0.15269, 5.75862, 2.85576, -0.62597, -6.60495, 0.45143, -1.10730, 0.95119, 0.57025, 0.68753, 0.14366, 46.47
-0.12265, 0.06055, 0.26511, -0.11618, 0.27260, 0.03373, 0.03128, -0.33612, 4.30495, 0.13743, 1.93962, 6.94642, -10.60442, 9.38288, 8.33399, 7.10592, 3.42280, 0.05857, -0.42677, 0.56965, 0.40186, 1.19139, 0.41405, 50.06
-0.09709, 0.05505, 0.30687, -0.25492, 0.47890, 0.29116, 0.11328, -0.36436, 2.96153, 0.49224, -0.52522, -2.45497, 1.40949, 0.42968, 2.23171, 4.85454, 2.95043, 0.24703, -0.01828, 0.21191, 0.05413, 0.77478, 0.26552, 53.16
-0.07562, 0.00942, 0.14041, -0.00016, 0.21224, 0.23035, 0.42936, -0.03259, 2.59308, 0.33769, -0.89281, -3.17186, 4.14391, -6.89064, -2.53493, 6.15579, 8.37243, 0.34967, 0.05262, -0.15944, -0.39875, 0.01016, 0.05457, 55.77
-0.06238, -0.01275, 0.06568, 0.03562, -0.14481, 0.07882, 0.40857, 0.34182, 2.41194, 0.22907, -0.25819, -0.42279, -1.14075, -5.23445, -2.80790, -3.68659, 5.90664, -0.11386, 0.30460, -0.56883, -0.62865, 0.12373, 0.01058, 58.19
-0.06167, -0.02942, -0.05989, 0.09431, -0.33930, -0.15619, 0.22643, 0.42035, 1.91293, -0.20040, -0.21682, -3.08891, 1.65528, -2.30009, -6.03226, -3.59134, -2.17753, -0.27360, 0.61461, -0.68665, -0.58067, -0.16344, -0.30506, 60.16
-0.09833, -0.03539, -0.21185, 0.26773, -0.39031, -0.43223, -0.03174, 0.04433, 2.21765, -0.99549, -0.05106, -1.92599, 3.26317, -0.23272, -4.94448, -5.23643, -9.41045, 0.39507, -0.09773, 0.41062, 0.19425, 0.28767, -0.21012, 62.04
-0.11432, -0.02172, 0.02843, 0.15618, -0.12659, -0.31671, -0.16511, -0.36265, 3.82474, 0.28159, 0.96334, 6.37313, -1.78143, 3.64536, 5.79598, -0.50729, -5.92820, 0.26637, -0.74683, 0.83485, 0.48065, 1.07741, 0.57058, 65.27
-0.09665, 0.03923, 0.31590, -0.20745, 0.35841, 0.05206, 0.19192, -0.21026, 4.11341, 0.09212, 1.48921, 3.98647, -7.59931, 10.69060, 6.82232, 10.44660, 8.07070, -0.24960, -0.03742, 0.07844, 0.16473, 1.24440, 0.44072, 69.07
-0.07295, 0.01400, 0.15889, -0.05617, 0.32646, 0.20764, 0.31671, -0.09113, 2.70032, 0.32833, -0.56539, -6.28838, 5.78915, -5.90794, 0.43457, 5.10511, 5.11060, 0.26774, -0.00519, -0.15954, -0.42762, 0.51677, 0.21789, 71.94
-0.05768, -0.00690, -0.01823, 0.01794, -0.10550, 0.06997, 0.53036, 0.23995, 2.59685, 0.29345, -0.31484, -1.58574, -1.24938, -7.50533, -3.41513, 2.69940, 6.69926, 0.07082, 0.28396, -0.47630, -0.39438, -0.09288, -0.08578, 74.48
-0.05784, -0.02432, -0.07888, 0.03777, -0.35114, -0.01875, 0.29327, 0.36641, 2.49830, -0.19367, -0.31113, -0.75841, 1.10782, -2.32641, -1.74917, -7.58333, -0.84786, -0.30066, 0.64149, -0.69191, -0.73294, -0.16279, -0.22031, 76.96
-0.09168, -0.03414, -0.19669, 0.25659, -0.38966, -0.30909, -0.01617, 0.10544, 2.21811, -0.95761, 0.03027, -2.14219, 4.50327, 0.06098, -7.81554, -4.79993, -7.06472, 0.26795, 0.21642, 0.13488, 0.09436, 0.18917, -0.29842, 79.03
-0.12992, -0.03510, -0.00041, 0.24281, -0.12532, -0.36993, -0.15537, -0.28676, 3.72018, -0.29909, 0.51724, 4.87962, 1.87319, 1.16051, 2.50257, -1.43537, -6.92551, 0.51639, -0.91968, 0.92066, 0.44641, 0.60407, 0.16174, 82.17
-0.11691, 0.03443, 0.36624, -0.17418, 0.29520, -0.02635, 0.00731, -0.32508, 4.58577, 0.17557, 1.68371, 6.83243, -11.05788, 11.29568, 7.92576, 6.11262, 3.24493, 0.17845, -0.51812, 0.64536, 0.39320, 1.24118, 0.66353, 86.32
-0.09398, 0.03661, 0.38588, -0.30244, 0.54784, 0.28269, 0.11213, -0.22423, 3.24087, 0.57133, -0.54576, -3.10801, 1.68844, 0.44726, 3.57622, 3.53671, 3.87005, 0.20800, 0.01344, 0.20491, 0.00983, 0.84572, 0.36800, 89.73
-0.07551, 0.00429, 0.13696, 0.02174, 0.23276, 0.20943, 0.47269, 0.12008, 2.75792, 0.21591, -0.51553, -4.96440, 5.25132, -8.20925, -3.22670, 7.27488, 7.66266, 0.25400, 0.20281, -0.35315, -0.40904, -0.13531, -0.10892, 92.51
-0.06778, -0.00297, -0.00687, 0.10691, -0.24116, 0.10899, 0.41965, 0.38729, 2.65415, 0.13718, 0.06253, -1.42747, -0.60427, -7.40674, -1.62785, -5.19277, 2.74919, -0.19004, 0.53585, -0.68542, -0.62855, -0.09719, -0.22666, 95.15
-0.06281, -0.01630, -0.14314, 0.18839, -0.42857, -0.03235, 0.18396, 0.36266, 2.19500, -0.04537, -0.14958, -3.06251, 2.00594, 0.27888, -5.06775, -4.59379, -4.39055, 0.10323, 0.55560, -0.46561, -0.36624, -0.29063, -0.30240, 97.38
-0.08171, -0.01130, -0.11697, 0.23553, -0.29609, -0.26849, -0.10524, -0.03856, 2.75055, -0.60782, 0.12860, 2.60474, 0.57210, 3.11909, -4.41648, -5.52822, -8.86553, 0.40244, -0.36329, 0.54691, 0.20454, 0.51799, 0.06012, 99.82
-0.09782, -0.00816, 0.19973, -0.00596, 0.12703, -0.25461, -0.09819, -0.30853, 3.87733, 0.00895, 0.45146, 5.70793, -2.83777, 5.39418, 2.98965, 2.95109, -2.42874, 0.28478, -0.83269, 0.88963, 0.47790, 1.20341, 0.64916, 103.20
-0.09518, 0.00514, 0.41299, -0.25198, 0.53175, 0.02914, 0.15428, -0.15113, 3.66735, 0.46693, -0.79307, 2.67012, -3.66251, 7.20874, 7.47407, -2.56898, -0.07416, 0.01634, -0.07033, 0.17816, 0.11140, 1.20169, 0.76983, 106.79
-0.08119, -0.03589, 0.25065, -0.01672, 0.35280, 0.15709, 0.31405, 0.10019, 2.72199, 0.20849, -0.77715, -5.58221, 5.73198, -8.02073, 0.08111, 5.35324, 7.10666, 0.22316, 0.08438, -0.25129, -0.42962, 0.28271, 0.06524, 109.60
-0.07462, -0.05598, 0.02827, 0.10068, -0.15568, 0.05184, 0.44287, 0.34807, 2.49823, 0.16725, -0.25531, -2.94418, -0.21852, -8.33368, -2.12497, 0.61805, 3.66047, -0.04017, 0.38665, -0.60558, -0.54383, -0.15749, -0.19720, 112.08
-0.07947, -0.06519, -0.12244, 0.11739, -0.42151, -0.07731, 0.21573, 0.28999, 2.24783, -0.30181, -0.05828, -2.49634, 0.38123, -2.51351, -3.56398, -6.46891, -4.38499, -0.30551, 0.67847, -0.73914, -0.52000, -0.27653, -0.37170, 114.29
-0.11940, -0.06781, -0.24636, 0.26793, -0.39880, -0.31831, -0.11220, -0.08331, 2.44136, -1.05510, -0.02851, -1.39539, 3.36302, 0.72168, -5.38787, -5.63131, -8.14079, 0.58609, -0.58643, 0.76875, 0.35418, 0.37172, -0.00970, 116.44
-0.10032, 0.01856, 0.08425, -0.00870, -0.11529, -0.25712, -0.19043, -0.33715, 4.20030, 0.88752, 2.10611, 8.90698, -9.20063, 8.66441, 5.31180, 1.41101, -2.32329, 0.25717, -0.49813, 0.74016, 0.38885, 0.94157, 0.51078, 119.90
-0.07620, 0.06438, 0.34760, -0.29066, 0.43470, 0.05716, 0.12231, -0.19876, 3.70214, 0.63796, -0.61659, 2.58989, -1.53411, 9.15593, 6.66133, -0.81938, -1.24543, -0.01531, -0.01069, 0.15072, 0.06833, 1.11389, 0.71309, 123.78
-0.05664, 0.01961, 0.19885, -0.00066, 0.33293, 0.14425, 0.35812, 0.04200, 2.80241, 0.28395, -0.84025, -4.89724, 6.73055, -6.63634, -0.61282, 6.45574, 7.55665, 0.24443, 0.11417, -0.24642, -0.42335, 0.07619, 0.00658, 126.66
-0.04839, 0.00816, 0.02780, 0.11731, -0.14270, 0.03850, 0.39344, 0.30994, 2.64195, 0.22774, -0.12640, -1.85273, -0.71157, -8.19745, -1.19585, -1.92572, 4.72586, -0.14034, 0.40129, -0.61201, -0.63454, 0.02190, -0.11717, 129.26
-0.04921, 0.00488, -0.12484, 0.13570, -0.41255, -0.13601, 0.21264, 0.31087, 2.22493, -0.19380, -0.00475, -3.02990, 0.56914, -2.69299, -4.74910, -4.10379, -2.95848, -0.24983, 0.67123, -0.68830, -0.48595, -0.26276, -0.37975, 131.49
-0.08336, 0.00458, -0.23600, 0.26825, -0.39301, -0.34617, -0.08187, -0.04184, 2.57574, -0.93439, -0.01018, -0.85303, 2.90842, 1.11082, -3.88436, -5.81172, -8.32915, 0.34754, -0.00118, 0.28198, 0.17008, 0.28801, -0.22833, 133.74
-0.11391, -0.00423, 0.03939, 0.13020, -0.05281, -0.25418, -0.16565, -0.36899, 3.96205, -0.14119, 0.41034, 5.98927, -0.14482, 2.37762, 4.55426, 0.85132, -4.34528, 0.30947, -0.93781, 0.95395, 0.54287, 1.10487, 0.52489, 137.16
-0.10292, 0.03034, 0.36025, -0.21950, 0.41421, 0.08531, 0.08510, -0.28536, 4.03831, 0.66014, -0.20733, 5.26253, -7.49001, 10.80683, 7.81642, -2.02350, -2.05211, 0.05004, -0.16321, 0.37565, 0.23976, 1.23708, 0.76052, 141.06
-0.08124, -0.00050, 0.28853, -0.12066, 0.45541, 0.23154, 0.27634, -0.04112, 2.98806, 0.35588, -0.74386, -4.41499, 4.94258, -4.29304, 0.37052, 5.92425, 8.03412, 0.31016, -0.00005, -0.09369, -0.36941, 0.54882, 0.27261, 144.15
-0.06958, -0.02648, 0.09056, 0.03093, -0.01345, 0.07351, 0.53340, 0.34813, 2.65056, 0.17804, -0.38919, -2.95899, 0.70533, -9.12005, -3.57030, 3.46498, 6.94985, 0.14397, 0.28532, -0.45512, -0.44674, -0.19600, -0.16637, 146.80
-0.07059, -0.04530, -0.03551, 0.07326, -0.34739, 0.00417, 0.30562, 0.44499, 2.50403, -0.15143, -0.31712, -1.89312, 0.59928, -3.71003, -1.22433, -7.79520, -2.03021, -0.27822, 0.66652, -0.71057, -0.70663, -0.22934, -0.25854, 149.29
-0.10231, -0.05573, -0.20715, 0.25847, -0.41614, -0.26502, -0.03062, 0.10024, 2.22933, -0.91761, -0.00456, -3.06447, 3.87786, 0.13824, -7.59097, -5.32690, -8.73170, 0.33971, 0.06101, 0.31571, 0.16714, 0.25893, -0.29153, 151.36
-0.12205, -0.03032, -0.02397, 0.21086, -0.15778, -0.33659, -0.15482, -0.33745, 3.85253, 0.16818, 1.16398, 5.77331, -0.61583, 3.44214, 2.26274, -0.75337, -7.23070, 0.41864, -0.97147, 0.94658, 0.47504, 0.91675, 0.37876, 154.60
-0.09322, 0.05146, 0.33795, -0.26220, 0.34003, -0.03374, 0.12626, -0.29820, 4.57769, 0.38794, 1.72424, 6.33346, -11.00858, 11.96946, 6.96473, 8.72429, 5.63867, 0.09835, -0.22927, 0.36422, 0.20545, 1.20484, 0.68273, 158.71
-0.06527, 0.03507, 0.30568, -0.21213, 0.44485, 0.17714, 0.25390, -0.12643, 3.19555, 0.43054, -0.61178, -3.92090, 5.46930, -3.20225, 1.82123, 4.93393, 7.02956, 0.22598, 0.01577, -0.07381, -0.36355, 0.60022, 0.26687, 162.04
-0.05097, 0.01137, 0.08008, 0.04186, 0.01416, 0.06259, 0.50573, 0.26200, 2.75174, 0.21940, -0.29802, -3.83154, 2.78393, -8.72688, -3.31564, 3.84070, 7.31246, 0.14347, 0.28210, -0.44385, -0.46415, -0.18138, -0.16783, 164.82
-0.04766, 0.00592, -0.05112, 0.10634, -0.33271, -0.01161, 0.30258, 0.40115, 2.67431, -0.02605, 0.02995, -1.56408, 0.16446, -4.18695, -1.30607, -7.28006, -0.80858, -0.29395, 0.67452, -0.71854, -0.69721, -0.22182, -0.27649, 167.45
-0.07152, 0.01293, -0.20674, 0.26381, -0.41878, -0.26759, -0.02628, 0.10886, 2.38165, -0.74750, 0.32150, -2.87189, 3.46181, 0.19494, -7.14596, -5.36103, -7.95136, 0.02522, 0.54979, -0.22728, -0.00185, 0.03417, -0.35949, 169.69
-0.11610, 0.00775, -0.10285, 0.31191, -0.19827, -0.35968, -0.19447, -0.31442, 3.50499, -0.98463, -0.57441, 4.39275, -0.08722, 5.39072, 1.54566, -1.74797, -7.28697, 0.49723, -1.13351, 0.97783, 0.57058, 0.71002, 0.20291, 172.77
-0.11911, 0.04439, 0.30049, -0.11743, 0.28071, -0.01090, -0.00502, -0.34826, 4.89394, 0.20826, 1.62946, 7.83718, -10.63527, 9.86712, 8.46001, 7.01864, 3.60892, 0.19127, -0.50901, 0.64318, 0.39435, 1.21921, 0.60481, 176.92
-0.09491, 0.04128, 0.38515, -0.29242, 0.51775, 0.30535, 0.12800, -0.25873, 3.53818, 0.57012, -0.59156, -1.91940, 0.61087, 0.81791, 3.52797, 4.35565, 4.02303, 0.13677, 0.03342, 0.21908, 0.05378, 0.97509, 0.49174, 180.64
-0.08008, -0.00262, 0.12050, -0.00958, 0.21765, 0.22596, 0.53598, 0.14326, 2.91137, 0.08745, -0.84383, -5.78381, 5.41144, -7.48262, -3.21902, 8.09031, 9.18838, 0.08532, 0.39465, -0.55506, -0.41113, -0.14208, -0.27822, 183.58
-0.08272, -0.03837, -0.09205, 0.17235, -0.31146, 0.15870, 0.48502, 0.43011, 2.86558, 0.06499, -0.78364, -2.33107, 1.40942, -9.02937, 1.02957, -4.01120, 4.75040, -0.03177, 0.45625, -0.49471, -0.58858, -0.08478, -0.23550, 186.30
-0.08429, -0.05916, -0.15748, 0.17130, -0.39506, -0.00036, 0.20260, 0.31725, 2.55169, -0.12633, -0.22740, -0.33179, -0.51602, 2.05497, -5.44131, -5.64758, -5.68359, -0.24837, 0.50605, -0.54379, -0.36588, 0.20597, -0.26036, 188.85
-0.11329, -0.06873, -0.16304, 0.21494, -0.26951, -0.31714, 0.04153, -0.09490, 2.76139, -0.86525, -0.22390, 0.36910, 1.43059, 2.01151, -5.98597, -1.99357, -8.40379, 0.54083, -0.61323, 0.74751, 0.30546, 0.56918, 0.06316, 191.39
-0.09576, 0.01363, 0.17533, -0.03760, 0.02819, -0.28545, -0.00669, -0.31904, 4.37656, 0.53368, 1.63953, 8.39897, -8.92971, 9.53445, 4.77214, 0.46668, -1.36246, 0.17832, -0.46215, 0.66046, 0.35892, 1.08502, 0.64320, 195.11
-0.08193, 0.03313, 0.36170, -0.24978, 0.46348, 0.03922, 0.10148, -0.17684, 3.64167, 0.37948, -0.62892, 0.56148, -0.40265, 5.77582, 6.87220, 0.02293, 2.35873, -0.00025, -0.01627, 0.12176, 0.05949, 1.14444, 0.73089, 198.93
-0.07045, -0.01755, 0.16366, 0.01061, 0.26758, 0.14491, 0.33883, 0.12364, 2.84163, 0.14693, -1.08322, -5.29332, 5.41633, -7.31845, -0.22039, 6.54894, 7.53787, 0.14125, 0.22620, -0.40130, -0.43480, 0.03077, -0.12356, 201.80
-0.07309, -0.05172, -0.04159, 0.12841, -0.23229, 0.05413, 0.38442, 0.31066, 2.62804, -0.01832, -0.70218, -2.50536, -0.13806, -8.45841, -1.04007, -1.82910, 2.47301, -0.18590, 0.63004, -0.72748, -0.58165, -0.13690, -0.25767, 204.40
-0.09346, -0.08411, -0.20176, 0.22068, -0.42484, -0.11743, 0.15277, 0.18605, 2.36588, -0.64587, -0.48020, -2.76870, 2.12136, 0.67621, -5.01608, -5.42100, -5.19513, 0.16012, 0.41114, -0.23246, -0.19091, -0.10030, -0.32107, 206.66
-0.12084, -0.07106, -0.10225, 0.27275, -0.30930, -0.28657, -0.12457, -0.16465, 3.26999, -0.26313, 1.05406, 4.17354, 2.21489, 0.57975, -2.53211, -4.85361, -7.00181, 0.57054, -0.67851, 0.82455, 0.37830, 0.44597, 0.08738, 209.55
-0.09779, 0.01650, 0.28350, -0.10536, 0.10343, -0.14288, -0.12954, -0.30599, 4.41112, 0.49511, 1.62760, 7.92620, -10.27525, 12.05688, 5.63199, 3.10550, 0.23783, 0.21266, -0.44592, 0.66389, 0.34705, 1.13007, 0.67791, 213.46
-0.08211, 0.03556, 0.39368, -0.27034, 0.52472, 0.12658, 0.11639, -0.13019, 3.43361, 0.57700, -0.80751, -0.99070, 1.24394, 4.19684, 5.55942, 1.36207, 2.03804, 0.13187, -0.01553, 0.19807, -0.06610, 0.96211, 0.57125, 217.11
-0.06293, -0.01197, 0.16596, 0.00823, 0.27591, 0.12898, 0.43887, 0.14609, 2.73124, 0.23616, -0.84334, -5.30588, 5.07791, -7.82964, -2.16687, 7.67834, 6.94126, 0.28069, 0.12420, -0.25527, -0.43547, -0.07335, -0.01220, 219.88
-0.06079, -0.03027, 0.00173, 0.07224, -0.18655, 0.02754, 0.38720, 0.34561, 2.67315, 0.10499, -0.44135, -1.37813, -1.07856, -7.30660, -0.29744, -4.47977, 3.57412, -0.20059, 0.51853, -0.70805, -0.62275, 0.03775, -0.13400, 222.47
-0.07668, -0.05285, -0.15794, 0.16921, -0.43043, -0.16347, 0.15601, 0.25189, 2.26212, -0.57451, -0.34633, -3.34883, 2.54737, -1.35771, -5.68336, -4.15838, -4.83517, 0.05079, 0.48730, -0.40538, -0.27065, -0.18418, -0.29538, 224.69
-0.11923, -0.06579, -0.13177, 0.22454, -0.29627, -0.32625, -0.11752, -0.11366, 3.05793, -1.01375, -0.37052, 2.73853, 0.50756, 3.82453, -1.83465, -5.14448, -7.56729, 0.52445, -0.99491, 0.99019, 0.49140, 0.64623, 0.14485, 227.39
-0.08879, 0.03496, 0.23378, -0.14980, 0.07623, -0.14423, -0.09903, -0.30030, 4.54029, 0.83780, 2.22249, 8.19416, -12.03590, 12.30388, 6.72018, 4.20997, -0.57211, 0.22143, -0.38501, 0.63020, 0.31423, 1.03854, 0.58071, 231.21
