-0.12208, -0.06352, 0.01236, 0.28514, -0.17946, -0.27199, -0.09757, -0.22951, 2.49788, -0.13169, 0.68321, 4.20026, -1.46913, 3.92079, 3.97533, -0.07973, -6.63805, 0.48991, -1.07278, 1.00157, 0.50100, 0.69963, 0.20623, 15.59
-0.09584, 0.04824, 0.31402, -0.22524, 0.30048, 0.06557, 0.10839, -0.27164, 3.40674, 0.43391, 2.76483, 5.53311, -12.74239, 11.80592, 7.11756, 6.51198, 2.99530, 0.11774, -0.17824, 0.34071, 0.17446, 1.17821, 0.64250, 18.49
-0.06646, 0.06712, 0.27566, -0.22881, 0.41759, 0.18805, 0.18742, -0.23121, 2.10896, 0.54837, -0.33100, -3.66158, 5.18923, -2.83932, 0.21469, 3.92269, 4.33655, 0.14385, 0.13974, -0.02326, -0.16545, 0.44792, 0.21969, 20.74
-0.04565, 0.03778, 0.05223, 0.09058, 0.03372, 0.10585, 0.35426, 0.10315, 1.77279, 0.33960, -0.51155, -3.83840, 4.49405, -7.76096, -2.26773, 2.50367, 7.23787, 0.28052, 0.16026, -0.26455, -0.41442, -0.13566, -0.04891, 22.53
-0.03570, 0.04149, -0.00713, 0.09592, -0.24682, -0.04675, 0.20838, 0.28466, 1.80690, 0.06078, 0.38272, 0.29005, -1.83693, -3.01672, -3.66629, -5.30272, 0.69649, -0.38899, 0.66412, -0.72894, -0.48019, 0.01215, -0.25123, 24.28
-0.06109, 0.05092, -0.15706, 0.26368, -0.38299, -0.30544, -0.00023, 0.08069, 1.52717, -0.81638, 0.15724, -3.65603, 4.49791, -1.97251, -5.47004, -3.18429, -6.24263, -0.01837, 0.56717, -0.24666, 0.01415, 0.06381, -0.35116, 25.67
-0.10915, 0.04084, -0.11651, 0.34047, -0.23296, -0.30366, -0.13222, -0.27250, 2.55970, -1.04666, -0.50288, 3.05739, -0.01445, 4.65621, 3.01249, -1.65349, -6.27057, 0.31492, -1.04545, 0.86946, 0.56933, 0.64842, -0.07894, 27.84
-0.12238, 0.07594, 0.20788, -0.11965, 0.25377, 0.05323, -0.06609, -0.44638, 3.59475, 0.52454, 1.53072, 5.70596, -7.35898, 7.29139, 7.77901, -2.97097, -6.36546, 0.14760, -0.30969, 0.51021, 0.31536, 1.12904, 0.58939, 30.92
-0.09500, 0.08598, 0.27495, -0.19153, 0.40347, 0.25352, 0.05662, -0.43902, 2.65690, 0.67370, -0.59402, -1.00693, 1.68899, 0.08589, 1.70821, 4.48806, 3.55163, 0.20160, 0.00292, 0.23092, 0.08504, 0.72700, 0.26900, 33.71
-0.06329, 0.03071, 0.14469, 0.01169, 0.18635, 0.19638, 0.34592, -0.07937, 2.23610, 0.53463, -1.11170, -2.84708, 3.49243, -5.17077, -2.38424, 5.93707, 9.02277, 0.33069, 0.07385, -0.06765, -0.32967, 0.08134, 0.12419, 35.98
-0.04737, 0.00102, 0.06606, 0.04576, -0.08451, 0.01478, 0.35246, 0.30012, 2.06289, 0.14570, -0.29728, -0.68873, -0.88011, -4.02374, -3.99642, -3.20420, 5.28967, -0.24213, 0.50764, -0.68399, -0.65914, 0.10972, -0.07800, 38.05
-0.06634, -0.00785, -0.11316, 0.19045, -0.35029, -0.30913, 0.16420, 0.28188, 1.64505, -0.71012, -0.00904, -4.09024, 3.44059, -4.57109, -7.23627, -3.84054, -3.73387, -0.07986, 0.62468, -0.51241, -0.24367, -0.21510, -0.35627, 39.62
-0.11937, -0.01597, -0.15691, 0.32070, -0.37455, -0.42564, -0.15821, -0.10137, 2.60725, -1.19737, -0.37602, 1.29415, 1.73709, 1.64075, 0.26271, -6.33651, -8.63192, 0.54749, -0.88975, 0.88801, 0.40165, 0.54198, 0.10211, 41.78
-0.11334, 0.04545, 0.19665, -0.06011, 0.00921, -0.13988, -0.15458, -0.33310, 4.18729, 0.68538, 2.20188, 8.02747, -10.26025, 9.42976, 7.78840, 4.34273, -1.24940, 0.24260, -0.49989, 0.72870, 0.40509, 1.05140, 0.59370, 45.23
-0.08459, 0.07788, 0.36039, -0.29918, 0.48015, 0.17957, 0.05210, -0.32221, 3.22432, 0.67166, -0.37906, 0.20706, -0.53058, 6.59865, 4.71690, 2.96902, 0.54991, 0.06847, 0.01931, 0.23186, 0.11791, 0.99800, 0.48013, 48.65
-0.05944, 0.03102, 0.16451, 0.00113, 0.32071, 0.18816, 0.39644, -0.05488, 2.52782, 0.38573, -1.00601, -4.94335, 6.45204, -6.79812, -1.63616, 7.74210, 7.76882, 0.30701, 0.07717, -0.17021, -0.39084, 0.07716, 0.05891, 51.22
-0.04751, 0.01335, 0.02647, 0.08520, -0.12381, 0.04130, 0.42325, 0.27526, 2.40483, 0.18094, -0.06710, -1.15768, -1.23127, -7.37861, -2.90718, -3.30585, 5.16201, -0.22210, 0.50314, -0.68598, -0.65352, 0.06756, -0.13110, 53.60
-0.04992, -0.00126, -0.13507, 0.17154, -0.41939, -0.16260, 0.22631, 0.33724, 1.93377, -0.30193, -0.15868, -3.71423, 2.31294, -3.71736, -5.66709, -4.34068, -2.66097, -0.14425, 0.64907, -0.61859, -0.50318, -0.28966, -0.36239, 55.54
-0.08563, 0.00094, -0.21184, 0.28733, -0.37647, -0.39196, -0.09926, -0.02134, 2.48429, -0.93345, 0.09165, 0.41570, 1.87795, 1.74069, -3.97091, -6.47624, -8.65863, 0.34088, -0.06302, 0.33164, 0.18506, 0.33720, -0.23028, 57.65
-0.11569, -0.00988, 0.08337, 0.11685, -0.01555, -0.27967, -0.17929, -0.37692, 3.85497, -0.08366, 0.40023, 5.66084, 0.11509, 2.22904, 5.19877, 1.28823, -4.92259, 0.35449, -0.95677, 0.96398, 0.53010, 1.10598, 0.51500, 60.95
-0.10288, 0.02591, 0.38269, -0.23161, 0.42930, 0.07710, 0.09379, -0.30851, 3.91462, 0.64009, -0.11362, 4.90955, -7.49793, 10.51061, 7.39481, -1.79331, -2.42209, 0.04403, -0.16171, 0.35091, 0.23543, 1.25079, 0.77225, 64.73
-0.08114, -0.00079, 0.28835, -0.11845, 0.44518, 0.21959, 0.27021, -0.06560, 2.85940, 0.38670, -0.72897, -4.80850, 5.19424, -4.77547, 0.48397, 5.19895, 7.95691, 0.32077, -0.01913, -0.06051, -0.35408, 0.62853, 0.34046, 67.69
-0.06736, -0.02936, 0.08624, 0.02547, -0.01141, 0.06029, 0.53144, 0.34003, 2.56383, 0.18998, -0.41937, -2.95017, 0.43667, -8.62356, -3.97235, 3.80665, 7.15611, 0.09860, 0.29682, -0.48557, -0.43930, -0.15650, -0.15826, 70.23
-0.07008, -0.05064, -0.05082, 0.07596, -0.34926, -0.02146, 0.31139, 0.43648, 2.41967, -0.21814, -0.35608, -2.18953, 0.87124, -4.04499, -1.39678, -7.79012, -2.22729, -0.27715, 0.67203, -0.70783, -0.71541, -0.23734, -0.26691, 72.63
-0.10523, -0.06215, -0.21950, 0.26168, -0.41638, -0.28445, -0.03649, 0.08728, 2.22131, -0.97944, -0.02482, -2.81908, 3.80121, 0.37300, -7.35280, -5.60172, -8.74117, 0.37377, -0.03002, 0.39530, 0.19613, 0.27436, -0.27281, 74.67
-0.11692, -0.02156, -0.00843, 0.18237, -0.15678, -0.33677, -0.16736, -0.34228, 3.85359, 0.19343, 1.10555, 6.95940, -3.45791, 6.67114, 2.97931, -0.56041, -6.95729, 0.33911, -0.88288, 0.90808, 0.48698, 1.01851, 0.48368, 77.92
-0.09225, 0.04967, 0.33568, -0.26241, 0.37735, -0.02224, 0.15840, -0.26386, 4.41085, 0.26151, 1.49370, 5.31280, -9.50510, 11.35095, 6.86571, 9.76387, 6.60370, -0.00049, -0.18469, 0.24220, 0.18390, 1.21971, 0.63675, 81.92
-0.06620, 0.02271, 0.25991, -0.16442, 0.39683, 0.17543, 0.28169, -0.10284, 3.03656, 0.36133, -0.67450, -4.65555, 5.66746, -4.92551, 1.43576, 5.20964, 6.92705, 0.24328, -0.02675, -0.11180, -0.43862, 0.57332, 0.24595, 85.10
-0.05351, -0.00152, 0.04930, 0.01851, -0.04432, 0.04745, 0.53059, 0.28037, 2.68432, 0.22040, -0.34827, -3.12877, 1.13215, -8.19123, -3.34852, 3.60914, 7.30988, 0.15468, 0.24064, -0.40846, -0.47658, -0.16890, -0.13064, 87.78
-0.05286, -0.01290, -0.05378, 0.05369, -0.32410, -0.03208, 0.30212, 0.40835, 2.60718, -0.12094, -0.12193, -1.14805, 0.31305, -2.83412, -1.51386, -7.79077, -1.14849, -0.33310, 0.65744, -0.72009, -0.71641, -0.16312, -0.21202, 90.35
-0.08411, -0.01639, -0.20880, 0.25582, -0.40255, -0.30179, -0.02126, 0.11667, 2.30709, -0.91202, 0.10274, -2.96747, 4.39347, -0.68141, -7.36463, -4.99913, -7.74288, 0.16200, 0.38072, -0.04704, 0.04026, 0.12213, -0.33778, 92.51
-0.12987, -0.02934, -0.05182, 0.25352, -0.14290, -0.36508, -0.16806, -0.30546, 3.57333, -0.96901, -0.75907, 5.70489, -1.62380, 6.79491, 2.49825, -1.29287, -7.32795, 0.49539, -1.13873, 0.99023, 0.56527, 0.76206, 0.24656, 95.65
-0.11908, 0.03238, 0.34760, -0.14834, 0.30070, -0.00560, 0.03269, -0.33195, 4.78622, 0.20612, 1.65384, 7.70831, -11.72931, 11.80533, 8.52974, 7.31662, 3.90803, 0.19636, -0.48970, 0.63057, 0.37470, 1.26114, 0.67527, 99.83
-0.09474, 0.02808, 0.40161, -0.29160, 0.55561, 0.25757, 0.12922, -0.24705, 3.35602, 0.50361, -0.48113, -2.58449, 1.53090, 0.19444, 2.70587, 4.24750, 4.95905, 0.22036, 0.01185, 0.17013, -0.03768, 0.87059, 0.40564, 103.31
-0.07561, -0.01795, 0.15230, 0.00375, 0.20229, 0.18092, 0.46908, 0.12407, 2.79900, 0.24641, -0.91168, -5.12446, 5.18387, -8.53155, -3.07474, 7.00231, 8.25767, 0.31831, 0.12019, -0.24003, -0.41888, -0.11148, -0.01401, 106.14
-0.06940, -0.04388, 0.01066, 0.06477, -0.21041, 0.06405, 0.39305, 0.40309, 2.75677, 0.13144, -0.43745, -1.07355, -1.08115, -5.80812, -1.33916, -5.11629, 3.81644, -0.17658, 0.47327, -0.67057, -0.62129, -0.02025, -0.13958, 108.83
-0.08446, -0.06178, -0.13575, 0.15441, -0.40944, -0.17885, 0.12545, 0.28060, 2.34528, -0.58637, -0.20580, -3.07251, 2.40166, -2.14196, -6.66138, -4.82654, -5.80883, 0.11310, 0.40107, -0.27201, -0.20159, -0.08224, -0.27123, 111.14
-0.12141, -0.06111, -0.09337, 0.23551, -0.30603, -0.36040, -0.12801, -0.13455, 3.34136, -0.46385, 0.73820, 2.79513, 4.55639, -0.13608, -2.03721, -4.60921, -8.41321, 0.55930, -0.73665, 0.83489, 0.37650, 0.47388, 0.08225, 114.05
-0.10016, 0.01985, 0.26073, -0.09164, 0.07883, -0.16509, -0.12523, -0.33653, 4.58707, 0.54634, 1.65604, 7.75910, -10.05725, 11.84095, 6.76576, 3.32428, -0.60969, 0.22411, -0.46640, 0.69178, 0.36584, 1.10919, 0.65593, 118.08
-0.08329, 0.04294, 0.38277, -0.27874, 0.52496, 0.14790, 0.12353, -0.18344, 3.65435, 0.57917, -0.72503, -0.62267, 0.66784, 4.88860, 6.06945, 1.19363, 1.60224, 0.09894, 0.00868, 0.20183, -0.02014, 0.98466, 0.58947, 121.94
-0.06453, -0.00342, 0.15742, 0.00992, 0.28885, 0.16647, 0.44578, 0.11451, 2.91139, 0.22660, -0.83593, -5.39586, 5.56086, -7.83855, -2.00728, 7.80400, 7.82003, 0.27217, 0.15666, -0.28660, -0.41522, -0.07836, -0.03992, 124.91
-0.06210, -0.02006, -0.00670, 0.09210, -0.19698, 0.05947, 0.40006, 0.34963, 2.84208, 0.09977, -0.32920, -1.34804, -0.89356, -7.85018, -0.63034, -4.32202, 4.01035, -0.19222, 0.53612, -0.70293, -0.61473, -0.03859, -0.18499, 127.67
-0.07610, -0.03517, -0.15863, 0.18049, -0.42953, -0.13889, 0.14494, 0.26156, 2.42119, -0.51980, -0.16197, -3.23495, 2.29641, 0.02329, -5.86762, -4.86494, -5.01313, 0.08048, 0.51091, -0.37937, -0.24559, -0.18909, -0.29368, 130.05
-0.11697, -0.04068, -0.11883, 0.23138, -0.26701, -0.31743, -0.13621, -0.11582, 3.23506, -0.99729, -0.25903, 3.04712, 0.53819, 3.98404, -2.13599, -5.03325, -7.79637, 0.53270, -0.97223, 0.97842, 0.47965, 0.61317, 0.12555, 132.92
-0.09891, 0.04093, 0.24708, -0.13303, 0.11515, -0.14220, -0.10902, -0.31078, 4.73155, 0.65131, 1.99381, 8.16972, -11.44250, 11.39669, 6.46711, 4.22926, -0.70896, 0.22370, -0.44204, 0.67734, 0.36144, 1.08127, 0.61875, 136.94
-0.07459, 0.05996, 0.37195, -0.29830, 0.51556, 0.16262, 0.10742, -0.23666, 3.69393, 0.53985, -0.48912, -0.87170, 1.56190, 4.00536, 5.00600, 4.01445, 2.55781, 0.10528, 0.03964, 0.13430, -0.06957, 0.83316, 0.42665, 140.83
-0.05712, 0.02590, 0.14544, 0.02685, 0.24364, 0.15868, 0.44403, 0.07175, 2.95283, 0.23072, -0.57930, -5.24245, 6.01640, -8.25554, -2.10742, 6.74470, 7.56608, 0.18690, 0.24293, -0.38871, -0.41141, -0.08809, -0.13888, 143.89
-0.05100, 0.01867, -0.02858, 0.14455, -0.25108, 0.07672, 0.39042, 0.32347, 2.84493, 0.12555, 0.03570, -1.94436, -0.29030, -7.89673, -1.09426, -4.55782, 3.08120, -0.17886, 0.57701, -0.66942, -0.61139, -0.12268, -0.26309, 146.69
-0.05129, 0.01253, -0.16546, 0.21099, -0.42412, -0.07050, 0.14021, 0.27385, 2.47528, -0.15877, -0.01571, -2.62887, 1.57233, 0.51047, -4.92615, -4.80438, -4.29590, -0.00199, 0.68534, -0.50931, -0.23975, -0.24369, -0.33000, 149.14
-0.07818, 0.01149, -0.14166, 0.29799, -0.30486, -0.24950, -0.13530, -0.09283, 3.07282, -0.76046, -0.11865, 2.37768, 1.65277, 2.70370, -2.75596, -4.96164, -7.92121, 0.39402, -0.14507, 0.33856, 0.10292, 0.37769, 0.05811, 151.88
-0.11127, -0.00982, 0.19108, 0.03255, 0.10866, -0.21709, -0.11306, -0.29410, 3.80140, -0.79680, -0.89585, 7.13983, -6.52606, 8.84634, 2.69247, 3.29076, -1.01085, 0.33277, -0.98269, 0.98211, 0.58174, 1.20746, 0.64428, 155.47
-0.10877, -0.00426, 0.44802, -0.22441, 0.53996, 0.08126, 0.06026, -0.17748, 3.98316, 0.38714, -0.35591, 3.83605, -5.10662, 9.45985, 7.37094, 0.37328, 1.46560, 0.01975, -0.08645, 0.22171, 0.16999, 1.25522, 0.75484, 159.24
-0.09098, -0.03983, 0.29332, -0.02678, 0.41383, 0.19773, 0.27186, 0.06031, 2.89149, 0.36983, -0.70721, -5.31193, 7.54976, -6.29114, -0.12867, 5.97526, 6.52526, 0.32169, 0.04519, -0.07915, -0.34888, 0.29265, 0.15028, 162.19
-0.07504, -0.04952, 0.08787, 0.11280, -0.04765, 0.07487, 0.43239, 0.32409, 2.66664, 0.31442, 0.05083, -2.76928, -0.70862, -8.07905, -2.72176, 0.95436, 4.11207, 0.16726, 0.21981, -0.42068, -0.49472, -0.18122, -0.09794, 164.85
-0.06934, -0.04021, -0.02077, 0.04525, -0.32265, -0.05914, 0.20709, 0.32567, 2.45828, -0.09387, 0.29231, -1.65946, -1.29924, -2.81711, -3.49304, -6.63808, -3.13937, -0.36674, 0.61234, -0.68964, -0.49754, -0.22814, -0.33219, 167.32
-0.10436, -0.03423, -0.21223, 0.22259, -0.38862, -0.30768, -0.10347, -0.02491, 2.41387, -1.00637, 0.07256, -3.66830, 4.47375, -0.42271, -5.51808, -5.09303, -8.20425, 0.47794, -0.41588, 0.62338, 0.29078, 0.38907, -0.21696, 169.51
-0.10541, 0.02018, 0.02688, 0.03706, -0.07910, -0.26198, -0.15053, -0.36657, 4.12687, 0.46699, 1.54656, 7.77970, -6.19802, 8.00258, 4.62404, 1.67312, -4.72816, 0.26463, -0.55917, 0.74954, 0.40560, 1.03448, 0.55849, 172.96
-0.08928, 0.05554, 0.31724, -0.25324, 0.41278, 0.05618, 0.13834, -0.27322, 3.82998, 0.60309, -0.89923, 3.88729, -3.32795, 8.64726, 7.86393, -1.72590, -1.63194, 0.02111, -0.07374, 0.22095, 0.12975, 1.17007, 0.73926, 176.90
-0.07184, -0.00529, 0.22664, -0.04857, 0.34729, 0.19486, 0.34092, 0.00069, 2.89020, 0.23582, -1.19335, -4.10247, 5.67941, -5.55591, 0.08043, 6.21983, 8.76476, 0.22828, 0.09858, -0.25795, -0.42622, 0.22949, 0.04160, 179.88
-0.06892, -0.03765, 0.04299, 0.09121, -0.12283, 0.04364, 0.44237, 0.31130, 2.48768, -0.06022, -0.30885, -2.84160, 0.19811, -8.59722, -4.14627, -1.00324, 3.63908, -0.22226, 0.63024, -0.74062, -0.62538, -0.08307, -0.23643, 182.43
-0.07584, -0.08045, -0.16739, 0.23199, -0.43350, -0.08791, 0.25781, 0.35844, 2.11033, -0.37638, -0.67201, -4.49569, 2.85377, -1.25966, -4.19105, -5.47549, -3.58750, -0.13175, 0.65556, -0.59020, -0.58320, -0.29508, -0.32981, 184.52
-0.11024, -0.09178, -0.23628, 0.29605, -0.35460, -0.34431, -0.07732, -0.01659, 2.55045, -0.88342, -0.02507, 0.85972, 0.48174, 2.03993, -5.61673, -6.29405, -8.63637, 0.52834, -0.89310, 0.94368, 0.47593, 0.46484, 0.02932, 186.72
-0.07292, 0.01117, 0.12966, -0.11202, -0.04020, -0.25451, -0.18827, -0.32266, 4.30887, 1.23795, 2.36686, 8.97849, -11.98912, 10.31782, 6.40259, 1.10663, -3.43656, 0.17462, -0.34072, 0.58090, 0.28104, 0.92029, 0.49888, 190.22
-0.04815, 0.07508, 0.30668, -0.29159, 0.41660, 0.03607, 0.25093, -0.12448, 3.87050, 0.00773, 1.10625, 0.09752, 1.43935, 5.94434, 4.59066, 11.17264, 7.84528, -0.30424, 0.32019, -0.32227, -0.22279, 0.90657, 0.18082, 194.13
-0.03214, 0.05551, 0.04068, 0.18221, 0.09275, 0.06276, 0.45848, -0.00602, 2.67459, 0.21858, -0.19570, -6.94681, 9.02608, -10.42508, -1.66996, 5.09889, 3.79768, 0.12817, 0.38938, -0.47178, -0.38815, -0.11755, -0.25888, 196.96
-0.02068, 0.08107, -0.11133, 0.27666, -0.36202, 0.02764, 0.31119, 0.11854, 2.86625, 0.22643, 0.95468, -0.64362, -1.98526, -5.95479, -1.04491, -6.41333, 0.90590, -0.02543, 0.48433, -0.40323, -0.43127, -0.03420, -0.30405, 199.69
-0.02042, 0.13357, -0.10304, 0.17790, -0.35163, -0.13783, 0.02667, 0.02156, 2.83029, -0.21189, 1.02307, 0.60605, -1.20777, 3.04335, -4.68938, -4.49661, -3.53231, -0.17328, 0.23690, 0.09712, 0.21362, 0.48817, -0.24858, 202.45
-0.04805, 0.15505, -0.05383, 0.13392, 0.01618, -0.18093, -0.01020, -0.20625, 3.35974, -0.78070, -0.01478, 1.12865, -0.39673, 7.34214, 1.63504, 1.36223, -4.25539, -0.33692, -0.08819, 0.28979, 0.34221, 0.79913, -0.08974, 205.58
-0.07431, 0.10327, -0.03769, 0.04974, 0.26821, 0.11898, 0.07238, -0.39849, 3.03094, -0.46903, -1.47754, -0.40776, -1.93897, 2.45051, 6.09395, 3.00503, -2.57842, -0.23283, 0.18873, 0.13816, 0.25437, 0.86953, -0.12430, 208.68
-0.09962, 0.00256, -0.06958, 0.13671, 0.17973, 0.29130, 0.33651, -0.37093, 2.95674, -0.27405, -1.47292, 0.63128, 8.10518, -1.57157, 1.78203, 5.74499, 2.80817, -0.20258, 0.28415, -0.48780, -0.36285, 0.60282, -0.14224, 211.45
-0.09440, -0.04695, -0.01766, 0.28515, -0.15690, 0.21556, 0.58379, -0.06557, 2.30208, 0.28979, -0.55522, 0.52366, -0.31840, -7.22741, -2.83776, 3.70064, 7.63126, 0.35239, 0.11757, -0.19301, -0.21915, 0.12441, 0.07522, 213.91
-0.07985, -0.04704, 0.10138, 0.05661, -0.24427, 0.12288, 0.41178, 0.30362, 2.23245, 0.20518, 0.05427, 2.61772, -4.95115, 1.42067, -1.42603, -6.11280, 6.11050, -0.10092, 0.19961, -0.47932, -0.56681, 0.42319, 0.27869, 216.18
-0.07223, -0.04867, 0.06000, 0.07061, -0.20429, -0.09917, 0.28320, 0.50223, 1.51480, 0.10330, 0.05769, -2.27578, 2.26398, 0.21584, -5.79233, -1.02601, 1.57002, -0.28002, 0.49107, -0.60193, -0.72600, 0.15269, -0.07561, 217.84
-0.08973, -0.03076, -0.13802, 0.24609, -0.27148, -0.43725, 0.17230, 0.26349, 1.36281, -0.62153, 0.60761, -3.71020, 2.78627, -1.86763, -6.62256, -2.95739, -7.83658, -0.11137, 0.50226, -0.30946, -0.10500, 0.03008, -0.43557, 219.03
-0.13046, -0.02058, -0.13705, 0.29176, -0.22684, -0.42546, -0.09958, -0.25933, 2.41123, -0.90878, -0.16419, 1.96132, -0.00480, 2.04781, 3.61458, -5.17941, -10.09954, 0.49788, -1.14258, 1.00094, 0.55741, 0.72754, 0.22017, 221.04
-0.10993, 0.07032, 0.20400, -0.14171, 0.12798, -0.00614, -0.03910, -0.40003, 3.88222, 0.62307, 2.50473, 7.70668, -12.73795, 10.97107, 9.63428, 5.83058, 2.24853, 0.19823, -0.34796, 0.59003, 0.32823, 1.07742, 0.56596, 224.17
-0.08118, 0.09015, 0.31131, -0.29489, 0.46810, 0.25164, 0.09992, -0.34824, 2.69714, 0.59914, -0.57319, -0.90740, 2.30147, 2.79215, 2.21539, 3.82620, 3.01297, 0.14638, 0.03898, 0.13428, -0.01688, 0.74060, 0.33110, 227.06
-0.05646, 0.03912, 0.14014, 0.02675, 0.20955, 0.17626, 0.39007, -0.00165, 2.13311, 0.40798, -0.98096, -3.77736, 5.79985, -7.34779, -2.84816, 5.88331, 8.62154, 0.30407, 0.10636, -0.17250, -0.37688, -0.00353, 0.04100, 229.26
