-0.12014, -0.00900, -0.04490, 0.40812, -0.30934, -0.44539, -0.24609, -0.09209, 1.22245, -1.15222, -0.54402, 1.99463, 1.56526, 3.00902, 0.10377, -3.61927, -5.64612, 0.55469, -0.82039, 0.86136, 0.37967, 0.50619, 0.08947, 4.59
-0.12965, 0.01282, 0.26741, -0.00211, 0.14440, -0.13374, -0.12651, -0.24799, 2.85808, 0.49721, 1.85072, 5.55620, -7.14316, 6.38732, 8.15630, 5.79246, -0.77992, 0.22952, -0.52361, 0.73866, 0.41481, 1.14106, 0.66366, 6.61
-0.10020, 0.05115, 0.35011, -0.23768, 0.46538, 0.15717, 0.04646, -0.27818, 2.01735, 0.77453, -0.16030, -0.75650, -2.09053, 4.44977, 3.88877, 1.55838, -0.65097, 0.16584, -0.14328, 0.44631, 0.22849, 1.06259, 0.51508, 8.72
-0.06936, 0.00625, 0.17358, -0.09231, 0.36127, 0.17766, 0.32223, -0.08633, 1.56825, 0.46090, -1.12760, -4.15305, 3.69320, -4.56619, -0.91836, 7.16445, 6.67635, 0.33341, 0.03063, -0.05365, -0.35441, 0.20349, 0.16178, 10.22
-0.05979, -0.03536, 0.04096, 0.00013, -0.03446, 0.03525, 0.42426, 0.24504, 1.37355, 0.01985, -0.62097, -1.43619, 0.22265, -7.23402, -3.45158, -1.37317, 5.33885, -0.25768, 0.54489, -0.69957, -0.67358, 0.05381, -0.11032, 11.60
-0.08512, -0.06314, -0.15887, 0.19626, -0.40512, -0.24607, 0.22252, 0.26839, 0.96094, -0.81387, -0.36317, -4.23698, 4.11193, -5.54124, -6.54410, -5.01310, -2.63374, -0.07392, 0.76026, -0.68977, -0.54205, -0.36205, -0.35925, 12.48
-0.14347, -0.07031, -0.20225, 0.36093, -0.40366, -0.47585, -0.15489, -0.05474, 1.76732, -1.32375, -0.12394, 1.69540, 2.35628, 1.44709, -3.53659, -7.42319, -7.70053, 0.56225, -0.61141, 0.76204, 0.32031, 0.45246, 0.05722, 13.76
-0.12279, 0.01466, 0.12834, 0.04824, -0.21451, -0.29556, -0.22895, -0.30898, 3.50018, 1.03858, 2.21073, 7.69366, -10.45657, 7.66796, 7.50394, 2.80357, -2.45000, 0.26326, -0.54052, 0.78093, 0.43123, 0.96535, 0.50504, 16.54
-0.08338, 0.07170, 0.32990, -0.30793, 0.39825, 0.05742, 0.04465, -0.29916, 3.00598, 0.76066, 0.01115, 1.36602, -3.17018, 11.28094, 5.39631, 1.67249, -1.78210, 0.10288, -0.12446, 0.34869, 0.16150, 1.09209, 0.59336, 19.66
-0.05673, 0.03364, 0.19510, -0.09293, 0.42808, 0.15011, 0.31731, -0.10752, 2.33330, 0.42843, -1.01708, -3.88592, 5.88114, -4.53401, 0.12709, 6.46270, 6.70106, 0.25689, 0.01729, -0.11940, -0.40600, 0.39472, 0.18255, 22.01
-0.04374, 0.00749, 0.05328, 0.05503, -0.03574, 0.00883, 0.47640, 0.23876, 2.05459, 0.15938, -0.20178, -1.82963, 0.38602, -8.86561, -3.64423, 0.43269, 5.92872, -0.16461, 0.43631, -0.62156, -0.65271, -0.00976, -0.16140, 24.08
-0.04526, -0.00732, -0.11712, 0.15992, -0.40192, -0.15019, 0.28825, 0.35164, 1.64304, -0.24196, -0.10590, -3.66470, 1.98173, -4.67695, -4.12083, -5.79866, -1.66173, -0.19727, 0.64396, -0.61285, -0.63544, -0.29916, -0.31655, 25.74
-0.07804, 0.00099, -0.23312, 0.27482, -0.38367, -0.38707, -0.08328, 0.03575, 1.97269, -0.88465, 0.30030, -0.65606, 1.91075, 1.85581, -5.14592, -6.96688, -8.08627, 0.24754, 0.17716, 0.17776, 0.15610, 0.25748, -0.32038, 27.38
-0.11767, -0.02271, 0.02994, 0.14524, -0.00222, -0.31037, -0.20259, -0.35972, 3.15816, -0.87674, -1.20144, 7.05808, -3.48756, 8.54824, 5.25643, 0.73915, -6.29521, 0.34777, -1.00593, 0.98717, 0.58592, 1.11092, 0.54763, 30.17
-0.10607, 0.03092, 0.33401, -0.18080, 0.36683, 0.06461, 0.16977, -0.23612, 4.08258, 0.12304, 1.66457, 5.37144, -9.56311, 10.27278, 7.45016, 10.62815, 7.58783, -0.07189, -0.18292, 0.22587, 0.21587, 1.27516, 0.55562, 33.70
-0.07870, 0.01405, 0.25647, -0.13776, 0.38197, 0.22780, 0.27585, -0.12334, 2.64497, 0.44510, -0.44805, -4.99445, 4.28742, -4.69308, 0.46081, 4.76522, 5.52316, 0.33104, -0.02384, -0.03783, -0.33108, 0.62339, 0.33398, 36.52
-0.06146, -0.01145, 0.06379, -0.00800, -0.02010, 0.08399, 0.52304, 0.24959, 2.41266, 0.26502, -0.45517, -2.58872, 0.62448, -7.36762, -3.68288, 3.70977, 7.53732, 0.21410, 0.18115, -0.32719, -0.44110, -0.12510, -0.04386, 38.89
-0.05967, -0.02898, -0.01830, 0.01870, -0.27294, -0.02157, 0.31287, 0.41835, 2.32115, -0.11525, -0.26364, -0.85603, 0.37388, -2.56767, -1.97466, -7.40931, -0.10086, -0.33996, 0.63577, -0.71338, -0.72743, -0.09794, -0.15493, 41.20
-0.09249, -0.04000, -0.18989, 0.24909, -0.38105, -0.31566, 0.01253, 0.16492, 1.95962, -0.96308, -0.02819, -3.54195, 4.93831, -1.52328, -7.73172, -4.62834, -7.27277, 0.24015, 0.26667, 0.06667, 0.05636, 0.16288, -0.28475, 43.03
-0.13088, -0.04063, -0.04453, 0.26172, -0.18197, -0.37853, -0.14610, -0.26043, 3.48435, -0.27171, 0.60868, 4.46226, 2.31493, 0.34344, 2.27269, -2.03667, -7.73298, 0.56422, -0.85328, 0.92332, 0.45450, 0.45580, 0.11595, 45.93
-0.11261, 0.03730, 0.33176, -0.15591, 0.22271, -0.01884, -0.05321, -0.34680, 4.48749, 0.29829, 1.80737, 7.30389, -11.35683, 11.60510, 8.53616, 4.70841, 2.32599, 0.21609, -0.45333, 0.62417, 0.35028, 1.18564, 0.65972, 49.95
-0.09148, 0.04562, 0.38039, -0.29368, 0.52326, 0.25194, 0.08986, -0.24715, 3.17202, 0.50320, -0.51556, -2.40861, 1.83688, 1.50185, 2.75554, 4.42732, 3.94727, 0.19365, -0.01106, 0.19601, -0.00635, 0.88846, 0.40729, 53.31
-0.07146, -0.00697, 0.14175, -0.00686, 0.22169, 0.18128, 0.44736, 0.08150, 2.63079, 0.26858, -1.08277, -4.90915, 5.02041, -7.81254, -2.93048, 7.50242, 7.75636, 0.32158, 0.10440, -0.20671, -0.40965, -0.06808, 0.01365, 55.95
-0.06638, -0.03905, 0.01047, 0.05404, -0.18161, 0.04742, 0.39814, 0.35501, 2.56915, 0.05991, -0.50221, -0.93067, -0.99422, -5.91512, -1.97777, -4.86494, 3.74980, -0.22508, 0.56427, -0.71867, -0.63187, -0.03169, -0.17555, 58.48
-0.08852, -0.06256, -0.15075, 0.19340, -0.42298, -0.20935, 0.12133, 0.24624, 2.16602, -0.75269, -0.31462, -3.46160, 3.47855, -3.10044, -6.74100, -5.17997, -5.40225, 0.18217, 0.34835, -0.13638, -0.12217, 0.00060, -0.26207, 60.57
-0.12395, -0.05768, -0.08120, 0.25359, -0.30827, -0.35914, -0.12934, -0.14524, 3.33386, -0.37203, 0.78017, 3.47403, 2.62036, 0.86279, -0.92954, -4.23828, -7.94661, 0.55417, -0.75781, 0.86477, 0.40252, 0.48001, 0.09948, 63.44
-0.10130, 0.02575, 0.28063, -0.11552, 0.12107, -0.12375, -0.10919, -0.32123, 4.50472, 0.51311, 1.71996, 7.54457, -10.51043, 12.38122, 7.16333, 3.69368, -0.11494, 0.21638, -0.45566, 0.67952, 0.36140, 1.12750, 0.67135, 67.42
-0.08185, 0.04425, 0.37549, -0.28218, 0.53727, 0.16714, 0.10420, -0.20734, 3.46192, 0.43369, -0.36537, -1.36321, 1.04598, 3.88307, 4.34533, 4.47298, 3.62185, 0.16088, -0.01175, 0.17323, -0.04624, 0.91941, 0.46427, 71.05
-0.06398, 0.00032, 0.15974, -0.00154, 0.25955, 0.15169, 0.43720, 0.08083, 2.79234, 0.24154, -0.86769, -4.82949, 5.21570, -8.33694, -2.22841, 7.28316, 7.15047, 0.27956, 0.13286, -0.25854, -0.41663, -0.06336, -0.01917, 73.89
-0.05975, -0.02078, 0.01017, 0.07819, -0.19924, 0.04909, 0.39155, 0.33100, 2.68173, 0.05954, -0.28742, -1.47708, -0.74487, -6.99523, -1.43647, -4.60978, 3.45274, -0.21585, 0.57711, -0.72082, -0.62469, -0.06263, -0.20506, 76.54
-0.07922, -0.03330, -0.16310, 0.20135, -0.42846, -0.18297, 0.11750, 0.22373, 2.28751, -0.66310, -0.09915, -3.62073, 2.99189, -0.84711, -6.35321, -5.20801, -5.19590, 0.14988, 0.43921, -0.24106, -0.16070, -0.09579, -0.27307, 78.76
-0.12259, -0.03848, -0.09393, 0.22045, -0.23058, -0.33250, -0.14527, -0.14361, 3.29654, -1.00415, -0.35113, 3.93007, -0.48449, 5.28287, -0.87356, -4.31996, -7.37096, 0.48884, -1.09062, 1.02219, 0.56523, 0.72464, 0.21426, 81.66
-0.10291, 0.04474, 0.27910, -0.15847, 0.18714, -0.09125, -0.06310, -0.28913, 4.71047, 0.51090, 1.83805, 7.91101, -11.62662, 12.40304, 7.56921, 5.56877, 0.53370, 0.20284, -0.42934, 0.65049, 0.35633, 1.15437, 0.66469, 85.66
-0.07972, 0.05156, 0.36757, -0.29333, 0.53729, 0.19659, 0.12088, -0.23009, 3.50599, 0.48247, -0.57584, -1.62567, 2.16182, 2.32848, 3.79291, 4.25812, 3.02801, 0.14465, 0.01850, 0.13114, -0.07537, 0.85437, 0.43511, 89.33
-0.06265, 0.00754, 0.14085, 0.01947, 0.21609, 0.15525, 0.45908, 0.08871, 2.86326, 0.22468, -0.80923, -4.93769, 5.46309, -8.63603, -2.53762, 6.87205, 7.80866, 0.24755, 0.18149, -0.32070, -0.41476, -0.09434, -0.07380, 92.25
-0.05790, -0.01099, -0.00850, 0.10438, -0.23868, 0.05715, 0.38572, 0.34800, 2.77899, 0.07692, -0.20984, -1.44121, -0.70693, -6.76418, -1.36915, -5.13834, 3.16282, -0.19566, 0.57699, -0.71306, -0.61442, -0.09800, -0.22874, 94.99
-0.07305, -0.02051, -0.15930, 0.20512, -0.42883, -0.16338, 0.09733, 0.22817, 2.40701, -0.54729, -0.05087, -3.09376, 2.51731, 0.17078, -6.18450, -5.30840, -5.48488, 0.14887, 0.48045, -0.25735, -0.14963, -0.11755, -0.26651, 97.33
-0.11271, -0.02611, -0.08200, 0.23249, -0.21763, -0.31648, -0.15753, -0.14698, 3.35684, -0.95372, -0.37620, 3.90471, -0.08741, 5.12348, -1.05487, -4.09767, -7.42736, 0.49969, -1.05917, 1.01250, 0.54577, 0.66409, 0.17369, 100.31
-0.10201, 0.03613, 0.28722, -0.15098, 0.22089, -0.08442, -0.07602, -0.29964, 4.74323, 0.40621, 1.59766, 7.83791, -11.31755, 11.79445, 7.23094, 5.27396, 0.31778, 0.21266, -0.47017, 0.66493, 0.36288, 1.18721, 0.68754, 104.36
-0.08406, 0.04083, 0.38356, -0.30035, 0.54223, 0.22739, 0.13729, -0.19024, 3.60815, 0.51038, -0.78356, -1.48144, 1.75706, 1.94008, 4.85706, 3.42198, 2.92570, 0.15707, 0.01361, 0.13827, -0.08575, 0.89281, 0.48783, 108.16
-0.06956, -0.00451, 0.14362, 0.00628, 0.21261, 0.17890, 0.50296, 0.14531, 2.89100, 0.12921, -0.77316, -5.34290, 5.46015, -8.66722, -3.14726, 7.48643, 7.96372, 0.14060, 0.32725, -0.48262, -0.41513, -0.14999, -0.21315, 111.13
-0.06883, -0.03341, -0.05059, 0.15779, -0.30196, 0.11630, 0.43100, 0.39862, 2.82898, 0.12450, -0.64573, -2.17725, 0.73029, -8.14989, 0.83149, -4.58879, 4.04908, 0.02203, 0.39200, -0.47437, -0.59983, -0.14052, -0.20250, 113.85
-0.07079, -0.04733, -0.12010, 0.13818, -0.40219, -0.05058, 0.13961, 0.28320, 2.52385, -0.20803, -0.04520, -0.62848, -0.67770, 1.44519, -5.87593, -5.62606, -5.72837, -0.25818, 0.52601, -0.50689, -0.25042, 0.11846, -0.18037, 116.38
-0.10593, -0.05870, -0.15687, 0.22301, -0.26569, -0.31785, -0.03894, -0.09869, 2.85670, -0.96848, -0.39751, -0.20959, 2.38101, 2.53843, -4.28719, -2.29267, -7.51429, 0.54954, -0.44645, 0.67055, 0.26285, 0.46005, 0.04397, 118.99
-0.10035, -0.00348, 0.14944, 0.03615, 0.01271, -0.23861, -0.05050, -0.29749, 4.37152, 0.35625, 1.30117, 8.29060, -7.48389, 8.81750, 4.93093, 1.50525, -1.13890, 0.25512, -0.59733, 0.75366, 0.40277, 1.11336, 0.61772, 122.77
-0.08847, 0.01413, 0.39320, -0.25842, 0.49181, 0.08067, 0.10747, -0.17121, 3.77680, 0.38879, -0.57280, 2.13452, -2.60274, 7.40708, 6.71022, 0.65075, 1.77361, -0.00164, 0.00265, 0.10287, 0.04421, 1.15610, 0.73953, 126.65
-0.07762, -0.03134, 0.20599, -0.00490, 0.29702, 0.15912, 0.36369, 0.12244, 2.78469, 0.14030, -0.98219, -5.75476, 6.18314, -8.05342, -0.82484, 6.43506, 7.47867, 0.17266, 0.21281, -0.39300, -0.41805, 0.03316, -0.10542, 129.53
-0.07884, -0.06304, -0.02222, 0.13446, -0.23346, 0.06865, 0.39525, 0.32970, 2.57686, -0.02008, -0.57308, -3.01610, -0.04902, -8.86473, -1.37876, -2.24997, 2.39856, -0.18313, 0.62394, -0.72114, -0.57374, -0.12536, -0.25350, 132.09
-0.09957, -0.08891, -0.20576, 0.21974, -0.42817, -0.12048, 0.15053, 0.19153, 2.33766, -0.65649, -0.35958, -3.12486, 1.89332, 0.80108, -5.30254, -5.55077, -5.51314, 0.17554, 0.36743, -0.15849, -0.13506, -0.01275, -0.32866, 134.30
-0.12038, -0.05945, -0.09664, 0.26433, -0.29179, -0.28769, -0.11203, -0.18035, 3.31349, -0.22858, 1.08521, 4.81899, 0.38400, 3.16729, -2.01428, -4.29102, -7.36341, 0.52613, -0.96050, 0.98448, 0.49220, 0.58491, 0.13231, 137.23
-0.08863, 0.04658, 0.28736, -0.21548, 0.17860, -0.10435, -0.08102, -0.31523, 4.53128, 0.67418, 2.11030, 7.66676, -12.37052, 12.96188, 6.44136, 3.95544, 0.69184, 0.18763, -0.31159, 0.54517, 0.26839, 1.07133, 0.60526, 141.15
-0.06534, 0.06506, 0.34668, -0.27258, 0.49866, 0.15268, 0.13675, -0.19091, 3.38622, 0.53123, -0.55415, -2.12005, 4.30405, 1.40967, 3.76919, 3.98897, 3.09097, 0.06897, 0.07664, 0.08233, -0.11294, 0.77871, 0.40604, 144.78
-0.04809, 0.03610, 0.10303, 0.08112, 0.17646, 0.11984, 0.44606, 0.11883, 2.78904, 0.24212, -0.39201, -5.11081, 5.48578, -8.26750, -2.20500, 5.92955, 7.21974, 0.15405, 0.29265, -0.43839, -0.42174, -0.12671, -0.18894, 147.63
-0.04049, 0.03864, -0.05049, 0.16527, -0.28705, 0.05313, 0.35372, 0.32028, 2.73496, 0.14872, 0.23628, -1.51549, -0.75285, -7.14606, -0.84803, -5.18070, 1.73850, -0.17374, 0.57970, -0.60541, -0.59982, -0.12398, -0.29232, 150.30
-0.04217, 0.04607, -0.16185, 0.21175, -0.41814, -0.10703, 0.09333, 0.19647, 2.40021, -0.21112, 0.24206, -2.05999, 1.37968, 0.39496, -5.17907, -4.65744, -5.27818, -0.07705, 0.69801, -0.44688, -0.11281, -0.07355, -0.36581, 152.67
-0.07250, 0.04607, -0.14060, 0.31780, -0.27601, -0.24715, -0.12069, -0.17762, 3.03593, -0.81985, -0.22314, 2.03050, 2.10418, 3.29666, -1.28446, -3.39595, -7.51636, 0.21297, 0.07660, 0.14521, 0.11679, 0.35412, -0.22397, 155.38
-0.11252, 0.02338, 0.12186, 0.14120, 0.05436, -0.16121, -0.07255, -0.39054, 3.60377, -0.93302, -0.73805, 5.51410, -4.76387, 6.51998, 3.23515, 3.24147, -1.54854, 0.29835, -1.00001, 0.93919, 0.59819, 1.09417, 0.42139, 158.83
-0.12226, 0.01441, 0.38474, -0.16428, 0.50120, 0.17757, 0.06229, -0.32643, 3.86033, 0.53292, -0.26905, 4.22052, -4.81153, 8.19690, 8.65889, -1.06002, -0.40731, 0.03781, -0.11473, 0.31892, 0.25706, 1.27130, 0.76304, 162.41
-0.09702, -0.01619, 0.27445, -0.05796, 0.40402, 0.29613, 0.27337, -0.04895, 2.75934, 0.47489, -0.65154, -4.95827, 3.97015, -6.17510, -0.71436, 6.79472, 8.91487, 0.37252, 0.03876, -0.01236, -0.26206, 0.36130, 0.20453, 165.26
-0.07633, -0.02033, 0.11755, 0.09824, 0.01058, 0.12630, 0.47794, 0.35072, 2.63319, 0.42538, 0.21914, -1.72019, 0.50218, -7.11969, -3.25465, 1.82172, 7.00407, 0.32125, 0.13085, -0.21747, -0.44587, -0.18490, -0.01209, 167.86
-0.05746, 0.00183, 0.07707, 0.03378, -0.21343, 0.02270, 0.27009, 0.49929, 2.46425, 0.31047, 0.48988, -0.35446, -1.70295, -1.99686, -1.96110, -6.48711, -0.25955, -0.03550, 0.20875, -0.35146, -0.76493, 0.04369, 0.08673, 170.35
-0.05628, 0.03213, -0.03464, 0.04741, -0.21673, -0.29546, 0.07826, 0.28482, 1.99594, -0.23933, 0.74997, -2.57911, 0.93524, 0.70814, -8.30477, -2.45177, -6.36121, -0.45936, 0.63043, -0.49634, -0.13917, 0.14478, -0.23238, 172.37
-0.09729, 0.03269, -0.20743, 0.30461, -0.22616, -0.44617, -0.05859, -0.15281, 2.59882, -1.03429, -0.42508, -2.73255, 5.36551, -0.62043, 0.38452, -2.45960, -8.59115, 0.34240, -0.40128, 0.57934, 0.35565, 0.34825, -0.42037, 174.60
-0.12162, 0.03637, 0.04438, 0.05384, 0.08898, -0.10047, -0.07449, -0.47257, 4.18259, 0.08500, 1.39619, 6.20139, -2.25601, 3.50983, 8.84617, 1.58757, -3.84996, 0.24299, -0.82496, 0.85261, 0.51450, 1.05526, 0.42967, 178.09
-0.10753, 0.07568, 0.31726, -0.27466, 0.45759, 0.27482, 0.04638, -0.49885, 3.66507, 0.46361, 0.12936, 3.79880, -5.49595, 7.42236, 5.55775, 2.01800, 0.65257, 0.12261, -0.14435, 0.33331, 0.27179, 1.15079, 0.48789, 181.76
-0.08702, 0.03637, 0.25124, -0.12195, 0.37473, 0.31966, 0.32957, -0.18791, 2.79234, 0.38202, -1.06193, -3.42179, 5.44649, -5.41113, -1.33991, 6.89480, 9.15726, 0.36527, -0.00832, -0.13002, -0.36227, 0.25242, 0.11490, 184.64
-0.07012, -0.00030, 0.11320, 0.02710, -0.06543, 0.13384, 0.49294, 0.30034, 2.43981, 0.31154, -0.49898, -1.93019, 0.62370, -7.90631, -3.93281, 0.53715, 8.77323, 0.20341, 0.11182, -0.27714, -0.56064, -0.00998, 0.06018, 187.12
-0.05780, -0.01875, 0.02440, 0.01374, -0.26379, -0.04531, 0.32666, 0.52617, 2.20173, 0.17297, -0.32961, -1.37934, -0.62326, -1.07318, -3.48429, -4.99063, -0.64656, -0.29403, 0.45299, -0.63576, -0.70930, 0.16502, 0.04932, 189.35
-0.07517, -0.03313, -0.16123, 0.16350, -0.32176, -0.35912, 0.13735, 0.24937, 1.91790, -0.66987, -0.15196, -3.80105, 3.46319, -1.05518, -7.22658, -3.02063, -7.63449, 0.05497, 0.43053, -0.33785, -0.21273, -0.13408, -0.26770, 191.14
-0.11935, -0.05067, -0.11292, 0.22985, -0.24476, -0.43945, -0.13895, -0.20151, 3.03164, -0.98694, -0.66100, 3.43750, 0.38386, 2.50736, 1.36718, -5.53336, -8.29500, 0.50646, -1.14736, 1.02397, 0.54243, 0.82486, 0.29810, 193.76
-0.08999, 0.01959, 0.26540, -0.13102, 0.11436, -0.09416, -0.05276, -0.31912, 4.43267, 0.79887, 1.77509, 7.99318, -11.64568, 11.90119, 9.06888, 6.57889, 1.90211, 0.20790, -0.32207, 0.56679, 0.26855, 1.06830, 0.58711, 197.43
-0.06525, 0.04435, 0.35233, -0.25977, 0.47816, 0.17653, 0.21654, -0.17385, 3.32132, 0.49481, -0.26334, -1.60949, 2.43199, 2.89867, 3.13011, 4.00111, 3.23506, 0.12669, 0.04236, 0.00346, -0.24228, 0.79218, 0.46501, 200.99
-0.04942, 0.03126, 0.12618, 0.03476, 0.16362, 0.09843, 0.51223, 0.17574, 2.64379, 0.24646, -0.15587, -4.86248, 4.97289, -8.77479, -2.83585, 5.38590, 8.24254, 0.12596, 0.27909, -0.44621, -0.44933, -0.11062, -0.17777, 203.70
-0.04174, 0.03935, -0.04877, 0.14462, -0.29897, 0.04138, 0.38125, 0.40277, 2.56370, 0.15812, 0.29487, -2.16435, 0.04151, -6.90931, -0.37571, -5.83614, 1.86299, -0.22473, 0.56316, -0.63622, -0.64860, -0.03985, -0.24143, 206.21
-0.03803, 0.04597, -0.18833, 0.21297, -0.41648, -0.09285, 0.14284, 0.28496, 2.20724, -0.05577, 0.23384, -2.52384, 1.44847, 0.68408, -4.87629, -3.95530, -5.59977, -0.09167, 0.70016, -0.50643, -0.19449, -0.14145, -0.36440, 208.40
-0.06029, 0.05366, -0.17278, 0.30815, -0.29708, -0.24240, -0.09473, -0.13730, 2.79957, -0.66781, 0.02789, 2.09626, 1.85623, 2.61739, -1.91268, -4.36417, -8.70009, 0.14039, 0.20853, 0.06814, 0.10099, 0.33521, -0.28040, 210.87
-0.09603, 0.03666, 0.08033, 0.18480, 0.00647, -0.18472, -0.09146, -0.42135, 3.37432, -0.85798, -0.69841, 5.34936, -3.38967, 6.21434, 2.83869, 2.48220, -2.89967, 0.22466, -0.92937, 0.87146, 0.54973, 0.92534, 0.15440, 214.08
-0.11707, 0.02455, 0.33646, -0.15815, 0.47586, 0.10598, 0.07772, -0.40211, 3.66726, 0.26637, -0.15265, 3.89798, -3.32611, 8.04523, 7.85419, -1.61892, -2.22625, 0.08194, -0.32116, 0.40822, 0.36376, 1.32635, 0.73423, 217.47
-0.10106, -0.00361, 0.29228, -0.10909, 0.43640, 0.28417, 0.19168, -0.19001, 2.78696, 0.40331, -0.77927, -3.15704, 2.14356, -4.78641, 1.19193, 4.09731, 7.46420, 0.33337, -0.04957, 0.07757, -0.17923, 0.81910, 0.37844, 220.28
-0.07193, -0.01965, 0.20013, 0.09462, 0.11758, 0.13288, 0.50270, 0.23913, 2.53140, 0.58089, 0.08169, -1.70224, 1.15124, -6.97482, -4.51413, 5.98104, 8.30222, 0.36673, 0.09315, -0.10992, -0.42673, -0.12085, 0.05977, 222.83
-0.04896, 0.00824, 0.12761, 0.04140, -0.14039, -0.00630, 0.35802, 0.48104, 2.31107, 0.35581, 0.73027, -1.20232, -1.88165, -2.91021, -2.16552, -6.85049, 1.66132, -0.04587, 0.18750, -0.39784, -0.74260, 0.10529, 0.11068, 225.18
-0.03928, 0.04084, -0.02818, 0.04104, -0.23123, -0.25819, 0.12748, 0.38594, 1.81788, -0.02622, 0.72616, -3.50742, 0.57076, -0.97211, -6.85337, -3.26411, -4.80089, -0.45263, 0.61793, -0.53815, -0.19817, 0.16985, -0.23537, 227.04
-0.06981, 0.04398, -0.24239, 0.27655, -0.27877, -0.40087, -0.02620, -0.06040, 2.33786, -0.84526, -0.30572, -3.38388, 4.96039, -0.79347, -0.26817, -2.47564, -9.71290, 0.09830, 0.30384, 0.02970, 0.14651, 0.22600, -0.36939, 229.02
-0.10722, 0.01716, -0.09222, 0.23220, -0.08751, -0.15450, -0.07324, -0.43531, 3.38003, -0.81576, -0.72075, 5.39158, -2.99170, 5.18118, 6.87228, 0.72338, -4.80146, 0.42894, -1.05278, 0.96752, 0.56453, 0.73518, 0.18611, 232.08
