-0.08803, -0.06334, -0.18919, 0.23382, -0.40196, -0.02772, 0.10670, 0.26059, 2.42960, -0.26217, -0.14824, -0.80516, 0.22345, 2.06103, -5.39785, -6.19880, -6.26472, 0.20035, 0.33471, -0.09274, -0.06729, 0.09517, -0.27787, 163.14
-0.10409, -0.05265, -0.04142, 0.19323, -0.18922, -0.23153, -0.08783, -0.15932, 3.26522, -0.22380, 0.59614, 4.08066, 0.55147, 2.24792, -2.91786, -2.43919, -8.24898, 0.44408, -0.85690, 0.90883, 0.42681, 0.78372, 0.19831, 166.06
-0.08193, 0.01932, 0.29053, -0.17760, 0.23721, -0.13616, 0.03732, -0.30949, 4.30482, 0.46646, 1.44927, 6.54071, -9.69588, 11.21095, 4.54548, 5.09556, 0.73899, 0.15978, -0.28793, 0.47627, 0.21573, 1.13123, 0.67723, 169.82
-0.06585, 0.02150, 0.33111, -0.21299, 0.45649, 0.09515, 0.22141, -0.12347, 3.30415, 0.37176, -0.66993, -2.17941, 3.49562, -0.12379, 4.00438, 3.00949, 5.01522, 0.18843, -0.02046, -0.00364, -0.33079, 0.73996, 0.41290, 173.31
-0.05429, -0.00668, 0.12709, 0.02266, 0.10383, 0.05590, 0.47836, 0.23048, 2.69682, 0.17528, -0.44103, -4.13420, 3.20510, -8.30053, -2.35202, 4.96721, 7.40472, 0.13073, 0.25417, -0.43207, -0.46852, -0.13801, -0.14611, 176.07
-0.05537, -0.01614, -0.04134, 0.10470, -0.29792, -0.00787, 0.32334, 0.37743, 2.53188, -0.09697, -0.08999, -2.34308, 0.22966, -5.70252, -0.99535, -6.36902, -0.07719, -0.27270, 0.67651, -0.72653, -0.67959, -0.23242, -0.27766, 178.58
-0.08261, -0.01654, -0.22108, 0.25563, -0.42115, -0.23394, -0.00147, 0.12249, 2.27381, -0.80239, 0.16267, -3.16326, 3.25806, 0.46564, -6.51009, -5.64091, -7.31829, 0.15222, 0.41091, -0.06602, 0.03578, 0.10518, -0.34792, 180.70
-0.12551, -0.02388, -0.07910, 0.23618, -0.13782, -0.31262, -0.16353, -0.28842, 3.46652, -0.94707, -0.61751, 5.45300, -1.49879, 6.79466, 1.58059, -1.41753, -7.28084, 0.49309, -1.15215, 0.98722, 0.56789, 0.83331, 0.29324, 183.74
-0.11398, 0.04204, 0.32464, -0.16423, 0.28913, -0.01163, 0.05316, -0.31320, 4.70069, 0.22898, 1.64896, 7.96522, -11.60106, 11.35183, 7.54827, 7.63864, 3.90758, 0.18120, -0.46746, 0.60949, 0.36902, 1.24992, 0.65166, 187.79
-0.08788, 0.02981, 0.38962, -0.28883, 0.53388, 0.25560, 0.16440, -0.22009, 3.29236, 0.47436, -0.54280, -2.43903, 1.94605, 0.22414, 2.72178, 4.84563, 5.42821, 0.21075, 0.02832, 0.09384, -0.12632, 0.83076, 0.43005, 191.21
-0.07273, -0.01260, 0.13781, 0.00347, 0.16044, 0.15759, 0.50762, 0.17805, 2.67369, 0.15936, -0.81677, -5.20712, 5.05458, -8.91360, -3.46155, 6.48105, 8.55101, 0.18327, 0.27055, -0.43666, -0.42879, -0.16824, -0.16902, 193.93
-0.07224, -0.04046, -0.04358, 0.12471, -0.30115, 0.06480, 0.38557, 0.40983, 2.57019, -0.04577, -0.38550, -2.19749, 0.31134, -6.82021, -1.45722, -6.48505, 1.24574, -0.17954, 0.63043, -0.71356, -0.61320, -0.21475, -0.27404, 196.46
-0.09033, -0.05895, -0.18507, 0.23615, -0.42585, -0.14777, 0.04059, 0.20824, 2.31459, -0.58806, -0.19742, -2.36770, 2.39286, 0.84122, -6.27431, -6.11448, -6.96762, 0.28356, 0.26589, 0.04748, -0.00724, 0.09534, -0.22415, 198.66
-0.11147, -0.04666, -0.03576, 0.22034, -0.19743, -0.29795, -0.14685, -0.20181, 3.51997, -0.14940, 0.69017, 4.95054, 0.24586, 3.24570, -0.79398, -2.16546, -7.53741, 0.48862, -1.00836, 0.99560, 0.48895, 0.70703, 0.18953, 201.72
-0.08439, 0.02998, 0.32977, -0.22848, 0.28338, -0.07872, 0.00241, -0.31026, 4.54459, 0.53474, 1.64893, 6.94937, -11.41594, 12.24996, 6.54836, 5.92668, 1.60067, 0.14351, -0.23165, 0.43744, 0.19609, 1.12461, 0.66186, 205.71
-0.06547, 0.03702, 0.33379, -0.22199, 0.46653, 0.15994, 0.22999, -0.12631, 3.33871, 0.47296, -0.66400, -3.19443, 5.13653, -1.45005, 3.33799, 3.56292, 4.47683, 0.17855, 0.04893, -0.02104, -0.28603, 0.64103, 0.31566, 209.29
-0.05154, 0.01469, 0.09525, 0.06584, 0.07411, 0.08272, 0.47026, 0.19101, 2.78709, 0.17320, -0.20638, -4.51593, 3.66216, -8.63924, -3.29043, 3.99953, 6.41703, 0.09846, 0.36949, -0.51735, -0.44545, -0.19936, -0.23800, 212.14
-0.04818, 0.01081, -0.06884, 0.16285, -0.34567, 0.01903, 0.29796, 0.33627, 2.68945, -0.00244, 0.05999, -2.12883, 0.42497, -5.96944, -1.13108, -6.68458, -0.25127, -0.16112, 0.65280, -0.62179, -0.64672, -0.32189, -0.32162, 214.78
