-0.06602, 0.04737, 0.22266, -0.19876, 0.43530, 0.11636, 0.20585, -0.22962, 1.03037, 0.56430, -0.93584, -3.16252, 4.63692, -4.24920, -0.29060, 4.65841, 4.55348, 0.20927, 0.18882, -0.00044, -0.18837, 0.13689, 0.18077, 4.27
-0.05585, 0.00124, 0.04948, 0.09052, 0.01466, 0.03451, 0.26035, 0.10375, 0.81562, 0.02116, -0.75291, -2.71369, 4.23197, -7.92177, -2.11253, -1.00244, 6.70879, -0.03156, 0.49086, -0.51697, -0.64011, -0.15535, -0.23000, 5.09
-0.06980, -0.01392, -0.08978, 0.24796, -0.34189, -0.21044, 0.10731, 0.20591, 0.57527, -0.47671, 0.04491, -2.13079, 1.62688, -4.82359, -6.09510, -3.94601, -1.14253, 0.06386, 0.72589, -0.40561, -0.29570, -0.24208, -0.18701, 5.59
-0.11254, -0.01897, -0.07175, 0.33948, -0.33408, -0.36675, -0.15728, -0.00564, 1.27030, -1.04842, -0.29075, 1.93366, 1.68748, 2.55596, -1.36803, -4.96059, -5.36161, 0.51178, -0.46423, 0.66793, 0.26540, 0.42980, 0.02535, 6.51
-0.12934, -0.00045, 0.21203, 0.06616, 0.04558, -0.17882, -0.13558, -0.21269, 2.67672, 0.25477, 1.41281, 5.01392, -4.55221, 4.80974, 5.83320, 3.52058, -2.51683, 0.28914, -0.72554, 0.83493, 0.47433, 1.16481, 0.62751, 8.54
-0.10618, 0.03815, 0.36620, -0.23866, 0.46151, 0.09045, 0.01596, -0.28210, 2.27892, 0.61913, 0.14051, 1.52557, -4.33369, 8.03172, 4.28011, 1.83360, -1.06282, 0.13109, -0.24211, 0.48427, 0.27163, 1.23146, 0.69512, 10.73
-0.07819, 0.00290, 0.24193, -0.12887, 0.44941, 0.15379, 0.22884, -0.11566, 1.61856, 0.51310, -1.08715, -3.92283, 3.84656, -4.15038, -0.10312, 5.27486, 5.94042, 0.27472, 0.02981, 0.01113, -0.24601, 0.48943, 0.28300, 12.29
-0.06408, -0.04358, 0.07826, 0.04100, 0.03482, 0.02840, 0.42176, 0.22071, 1.43097, 0.13377, -0.72109, -2.34896, 1.61207, -7.98642, -3.09420, 2.05939, 6.12558, 0.10867, 0.32428, -0.48809, -0.46606, -0.20938, -0.19666, 13.70
-0.07743, -0.06168, -0.03538, 0.11923, -0.33012, -0.12495, 0.17655, 0.25582, 1.28688, -0.51099, -0.13067, -1.73632, 1.01415, -4.95939, -3.42904, -7.45321, -2.70352, -0.13948, 0.63923, -0.64341, -0.35376, -0.33059, -0.38506, 14.93
-0.12719, -0.07198, -0.12728, 0.27919, -0.41310, -0.29294, -0.19764, -0.06976, 1.56338, -1.22041, -0.27152, -1.05692, 3.32239, 0.36868, -3.34218, -6.12716, -7.71933, 0.59236, -0.58853, 0.76458, 0.33452, 0.38176, 0.00854, 16.21
-0.11204, 0.01303, 0.11270, 0.02307, -0.18443, -0.19982, -0.21003, -0.31743, 3.21415, 0.87396, 2.32203, 6.59123, -9.35801, 8.34160, 4.96410, 3.40761, -2.30513, 0.27415, -0.52586, 0.76512, 0.41242, 0.95809, 0.51815, 18.72
-0.07760, 0.07116, 0.30386, -0.29866, 0.40611, 0.06032, 0.06880, -0.27794, 2.82798, 0.69788, -0.04122, 1.70124, -2.85310, 10.45917, 4.54405, 1.90141, -0.70791, 0.07169, -0.08066, 0.28658, 0.12879, 1.07030, 0.58231, 21.62
-0.05403, 0.02937, 0.18520, -0.06746, 0.39194, 0.12342, 0.32914, -0.07015, 2.15817, 0.36774, -1.07139, -3.61824, 6.12755, -5.16082, -0.27011, 6.05024, 6.59751, 0.25792, 0.01801, -0.15264, -0.43938, 0.26329, 0.11580, 23.80
-0.04283, 0.00477, 0.05974, 0.06545, -0.06600, -0.01004, 0.42515, 0.24215, 1.90141, 0.17588, -0.21585, -1.49093, -0.02609, -8.43560, -2.98257, -0.77966, 5.36857, -0.23925, 0.47880, -0.67347, -0.67362, 0.13703, -0.05882, 25.72
-0.04886, -0.00855, -0.13258, 0.18314, -0.41827, -0.21520, 0.27200, 0.32088, 1.43825, -0.36174, -0.11690, -4.26980, 2.40068, -4.57595, -5.09114, -4.13326, -1.68786, -0.17001, 0.62481, -0.57173, -0.58317, -0.27619, -0.32264, 27.14
-0.08579, -0.00177, -0.23342, 0.27790, -0.36779, -0.41839, -0.07437, 0.01307, 1.97331, -0.94027, 0.21011, 0.02349, 1.31101, 2.17615, -3.62089, -7.02534, -7.80878, 0.33125, -0.01331, 0.35171, 0.21424, 0.31234, -0.31444, 28.74
-0.11620, -0.01066, 0.04972, 0.11913, -0.01548, -0.26538, -0.19166, -0.36377, 3.40897, -0.03544, 0.51986, 5.07430, 0.69985, 0.79716, 6.00849, 0.68992, -5.97227, 0.38309, -0.92149, 0.94391, 0.50696, 1.01342, 0.43505, 31.58
-0.09875, 0.03746, 0.34269, -0.22578, 0.36323, 0.08909, 0.09496, -0.35329, 3.55839, 0.66748, 0.21358, 5.07696, -7.87648, 9.91236, 6.29278, -0.93134, -3.47348, 0.07817, -0.19094, 0.37698, 0.22955, 1.22042, 0.72465, 34.99
-0.07608, 0.01579, 0.28188, -0.14938, 0.42463, 0.20601, 0.27256, -0.14102, 2.57821, 0.41655, -0.77417, -3.95326, 4.77307, -3.33184, 0.32801, 4.62398, 7.51566, 0.31237, -0.01723, -0.06026, -0.35756, 0.59426, 0.31853, 37.66
-0.05949, -0.01962, 0.10212, 0.02089, 0.00988, 0.05452, 0.49907, 0.28522, 2.23219, 0.24717, -0.54492, -2.78277, 1.28944, -8.28471, -3.97978, 3.26759, 7.86811, 0.24428, 0.15868, -0.30353, -0.47481, -0.16248, -0.04751, 39.90
-0.05968, -0.03380, 0.00739, 0.03242, -0.27083, -0.07972, 0.26509, 0.42102, 2.14177, -0.18145, -0.13370, -1.12507, -0.31633, -2.82145, -2.59976, -7.78283, -1.14195, -0.36150, 0.60513, -0.69105, -0.64288, -0.14620, -0.21011, 42.01
-0.09801, -0.04149, -0.18587, 0.23767, -0.37444, -0.34757, -0.05805, 0.10968, 1.91522, -1.07769, -0.08080, -3.99847, 4.63009, -1.31774, -6.57258, -4.90298, -8.25874, 0.29981, 0.12218, 0.23247, 0.12261, 0.23333, -0.26965, 43.76
-0.12587, -0.03160, -0.04298, 0.24002, -0.18801, -0.34703, -0.16414, -0.31523, 3.49475, 0.00001, 0.81469, 5.26901, 0.13030, 2.55563, 3.57247, -0.33091, -7.09851, 0.46752, -1.05029, 0.98680, 0.48274, 0.78170, 0.25695, 46.67
-0.09956, 0.05537, 0.32979, -0.24232, 0.30705, 0.00779, 0.09942, -0.31287, 4.32675, 0.38080, 2.06298, 6.64705, -11.99087, 12.23295, 7.65377, 8.17388, 4.55640, 0.12714, -0.26416, 0.42853, 0.24434, 1.20853, 0.65910, 50.51
-0.07145, 0.04904, 0.31755, -0.24141, 0.46692, 0.20686, 0.20504, -0.20792, 2.93610, 0.47718, -0.56768, -3.54775, 4.91446, -2.04235, 1.48370, 4.64935, 5.91487, 0.16700, 0.09023, -0.03185, -0.21480, 0.62513, 0.28509, 53.58
-0.05456, 0.01344, 0.07802, 0.06957, 0.05690, 0.11056, 0.45766, 0.17798, 2.48318, 0.24650, -0.59058, -4.35884, 4.30124, -8.75234, -2.96520, 4.23281, 7.85267, 0.23000, 0.22994, -0.37354, -0.44246, -0.19085, -0.11729, 56.10
-0.04865, 0.00487, -0.03031, 0.11084, -0.29972, 0.00127, 0.28465, 0.36618, 2.46050, 0.04194, 0.03834, -0.70796, -1.00739, -4.37731, -2.13695, -6.64028, 0.59028, -0.26722, 0.66391, -0.72711, -0.66007, -0.18943, -0.27609, 58.51
-0.07135, 0.00890, -0.16984, 0.24908, -0.42097, -0.27510, -0.01694, 0.12846, 2.14127, -0.75439, 0.21524, -2.91309, 3.54913, -0.56815, -7.17445, -4.98223, -7.20918, 0.01333, 0.57428, -0.26814, -0.02551, 0.00646, -0.35657, 60.51
-0.11820, -0.00155, -0.09654, 0.32407, -0.22558, -0.36802, -0.19025, -0.28287, 3.21727, -1.03195, -0.64034, 3.65559, 0.45313, 5.11253, 1.46999, -2.06478, -7.37550, 0.53554, -1.11092, 1.02037, 0.55506, 0.62987, 0.19496, 63.32
-0.11898, 0.03986, 0.29157, -0.10144, 0.25436, -0.01629, -0.03800, -0.33915, 4.69633, 0.31149, 1.80183, 7.81576, -10.87698, 10.12024, 8.60809, 6.24465, 3.01072, 0.23061, -0.47311, 0.64476, 0.36545, 1.18366, 0.63004, 67.24
-0.09269, 0.04436, 0.38920, -0.28650, 0.51438, 0.28260, 0.10931, -0.25188, 3.38424, 0.61711, -0.54165, -1.53769, 0.58710, 1.25249, 3.10412, 4.45997, 3.70900, 0.13102, 0.02387, 0.22938, 0.05962, 0.95664, 0.47944, 70.82
-0.07387, 0.00251, 0.13600, -0.00478, 0.23089, 0.20327, 0.50321, 0.12028, 2.76133, 0.18073, -0.79545, -5.68299, 5.41652, -7.29095, -3.07193, 7.84356, 8.64540, 0.20110, 0.24907, -0.40914, -0.41046, -0.11489, -0.15166, 73.60
-0.07030, -0.02476, -0.04226, 0.11671, -0.24900, 0.12614, 0.45677, 0.41861, 2.74699, 0.17004, -0.57729, -1.60049, 0.08529, -7.95157, 0.49350, -4.07940, 5.02037, -0.07874, 0.39899, -0.63073, -0.59020, 0.05649, -0.11957, 76.24
-0.07269, -0.04275, -0.13522, 0.13316, -0.42533, -0.05778, 0.22288, 0.33867, 2.34760, -0.22985, -0.16129, -1.60075, 0.34361, 0.44849, -6.00759, -4.47648, -5.26994, -0.27780, 0.67312, -0.72027, -0.54396, -0.19509, -0.33692, 78.60
-0.11192, -0.04414, -0.21182, 0.27452, -0.37544, -0.38478, -0.04734, -0.07867, 2.58252, -1.08854, 0.05778, -0.65315, 3.24930, 0.92047, -6.44094, -5.27145, -8.86261, 0.56606, -0.55460, 0.74786, 0.35993, 0.35589, -0.03358, 80.87
-0.10845, 0.01893, 0.11873, 0.02455, -0.07020, -0.30179, -0.18266, -0.36036, 4.46492, 0.65162, 1.79154, 8.51687, -7.43042, 7.50975, 6.18470, -0.27374, -2.75552, 0.18829, -0.51257, 0.71587, 0.41278, 1.01827, 0.56835, 84.57
-0.09018, 0.05683, 0.35269, -0.24609, 0.43079, 0.05789, 0.08639, -0.22030, 3.83804, 0.65393, -0.74473, 1.84377, -2.06054, 8.31099, 7.71589, -1.85492, -1.56914, 0.03564, -0.09470, 0.28073, 0.16201, 1.16973, 0.72535, 88.63
-0.06806, 0.00546, 0.20088, -0.04247, 0.36693, 0.19615, 0.31778, 0.01849, 3.03893, 0.32383, -1.02688, -4.73888, 4.99527, -5.40232, 0.23233, 7.12696, 7.83863, 0.27338, 0.05050, -0.15343, -0.41942, 0.22404, 0.09655, 91.70
-0.06095, -0.02175, 0.02768, 0.04701, -0.08071, 0.05583, 0.45561, 0.31055, 2.72198, 0.01588, -0.25518, -2.27650, -0.60496, -8.12189, -3.89807, -0.54765, 3.61871, -0.24386, 0.58426, -0.73068, -0.63247, 0.01881, -0.17508, 94.47
-0.06089, -0.07515, -0.15890, 0.19537, -0.44073, -0.03919, 0.32668, 0.42306, 2.30692, -0.11903, -1.13579, -3.96481, 3.37874, -4.87444, -2.73020, -3.91389, -1.32254, -0.12240, 0.65764, -0.60519, -0.64548, -0.28105, -0.29023, 96.78
-0.08049, -0.10538, -0.23565, 0.28859, -0.37171, -0.26638, 0.01470, 0.10108, 2.51338, -0.58946, -0.26807, 0.50260, 0.88888, 2.07502, -5.74309, -6.44701, -8.45430, 0.30531, 0.06383, 0.17927, 0.02354, 0.15269, -0.10643, 99.04
-0.08431, -0.08328, 0.02467, 0.17562, -0.17271, -0.34532, -0.17959, -0.26677, 3.69655, 0.25384, 0.74144, 6.34520, -2.55602, 3.63391, 1.19029, -1.88081, -5.50816, 0.28327, -0.59782, 0.69730, 0.31977, 1.02282, 0.49777, 102.32
-0.05599, -0.04479, 0.31654, -0.12997, 0.26244, -0.13189, 0.12230, -0.19607, 4.10279, 0.45535, 0.76498, 4.37731, -6.43070, 10.04851, 5.17936, 9.52949, 5.50545, 0.04779, -0.15201, 0.27634, 0.07231, 1.07861, 0.69596, 106.12
-0.05228, -0.02107, 0.25679, -0.10492, 0.36566, 0.03321, 0.45479, 0.17112, 3.29493, 0.15427, -0.17486, -3.44882, 3.33196, -2.35039, 2.70789, 1.39393, 5.48895, 0.01054, 0.10083, -0.35268, -0.49881, 0.36802, 0.03370, 109.55
-0.05447, -0.01297, 0.00645, 0.06995, -0.09256, 0.01286, 0.42547, 0.31151, 2.74173, 0.03440, 0.01798, -4.49473, 1.80054, -9.79905, -0.33492, -0.96927, 2.64177, -0.23419, 0.56158, -0.66862, -0.71014, -0.00160, -0.18132, 112.34
-0.05932, -0.02462, -0.23377, 0.20515, -0.43985, -0.08191, 0.27746, 0.29089, 2.39334, -0.19443, -0.16103, -4.06496, 2.01368, -2.47757, -3.53386, -3.90314, -3.00858, -0.12305, 0.66155, -0.59748, -0.61615, -0.30370, -0.31304, 114.68
-0.08245, -0.01209, -0.26264, 0.26191, -0.36380, -0.30822, -0.03271, -0.01548, 2.78626, -0.65847, 0.43875, 1.72496, 0.77460, 2.04201, -5.18061, -6.40342, -7.07158, 0.40531, -0.32157, 0.53158, 0.21550, 0.44484, -0.01904, 117.15
-0.09818, 0.00555, 0.10560, -0.01834, 0.05502, -0.27711, -0.12240, -0.27150, 4.23181, 0.24897, 1.09691, 6.32175, -1.63581, 2.37642, 3.63174, 0.85631, -3.10467, 0.20712, -0.63473, 0.76353, 0.42107, 1.15706, 0.67923, 120.76
-0.08919, 0.02737, 0.33662, -0.20832, 0.38988, 0.01955, 0.11618, -0.14599, 3.90012, 0.54225, -0.87448, 2.72343, -2.93910, 6.84164, 7.71728, -1.92100, -0.39783, 0.03685, -0.10618, 0.26146, 0.14711, 1.18715, 0.76607, 124.70
-0.07534, -0.02497, 0.21341, -0.05448, 0.32772, 0.17526, 0.33547, 0.10676, 3.08305, 0.12454, -0.98978, -4.50070, 4.28613, -4.70295, 0.72309, 6.84970, 7.54265, 0.04466, 0.23158, -0.43621, -0.45814, 0.26409, -0.09006, 127.82
-0.07006, -0.03423, 0.01267, 0.20134, -0.13875, 0.07974, 0.49234, 0.33332, 2.78666, 0.32667, -0.15892, -2.89917, 1.83818, -9.80717, -0.25001, 1.73544, 5.16120, 0.35376, 0.15206, -0.18815, -0.45259, -0.26139, -0.01309, 130.59
-0.05803, -0.00748, 0.00720, 0.05932, -0.29379, 0.01420, 0.21052, 0.34531, 2.73617, 0.10554, 0.78741, 1.16260, -3.94695, 0.95089, -2.62454, -8.11758, -2.79269, -0.23172, 0.43281, -0.53469, -0.46850, 0.08873, -0.07699, 133.31
-0.07952, 0.01862, -0.08320, 0.12789, -0.25061, -0.26891, -0.01767, 0.05903, 2.41727, -0.74934, 0.41210, -2.57201, 3.25813, 0.44265, -6.64279, -2.43356, -6.59766, -0.16506, 0.40681, -0.16281, 0.04119, 0.34691, -0.33877, 135.69
-0.12944, 0.00951, -0.10729, 0.25454, -0.11557, -0.33476, -0.03475, -0.29605, 3.22854, -1.11030, -0.55866, 0.90929, 1.56675, 3.06861, 2.00112, 0.74404, -6.08135, 0.49690, -0.91353, 0.92034, 0.51273, 0.52941, 0.09906, 138.58
-0.13237, 0.06651, 0.23564, -0.09907, 0.26913, 0.04131, -0.04609, -0.39918, 4.25285, 0.50938, 0.74857, 8.17900, -10.70006, 10.12154, 11.10412, -6.79865, -5.22298, 0.15536, -0.32822, 0.52685, 0.32292, 1.12087, 0.60614, 142.54
-0.10971, 0.04866, 0.34729, -0.21890, 0.47739, 0.31339, 0.03627, -0.34279, 3.05140, 0.55893, -1.00415, -1.16147, 1.81867, -0.09678, 1.97534, 5.27027, 4.34515, 0.25769, -0.03565, 0.28210, 0.11022, 0.75639, 0.28064, 145.82
-0.08466, -0.02034, 0.18596, -0.00330, 0.22149, 0.23745, 0.39372, 0.01219, 2.55669, 0.37578, -1.31278, -3.62997, 3.60143, -6.00828, -2.85847, 7.11944, 8.30865, 0.37536, 0.04792, -0.09841, -0.37371, 0.00673, 0.09051, 148.42
-0.07197, -0.05161, 0.09151, 0.05908, -0.08925, 0.04939, 0.38966, 0.34126, 2.41202, 0.24211, -0.45436, -0.62368, -0.89837, -4.84907, -2.87977, -3.54071, 5.54189, -0.06982, 0.28281, -0.53825, -0.61206, 0.12175, 0.03810, 150.82
-0.08036, -0.06031, -0.04150, 0.09657, -0.30985, -0.23836, 0.18111, 0.34317, 1.99876, -0.46177, 0.01884, -3.07314, 1.05862, -3.09480, -6.88150, -4.14173, -3.31519, -0.31376, 0.59379, -0.64320, -0.37354, -0.08339, -0.34745, 152.81
-0.13025, -0.07043, -0.19999, 0.26935, -0.37737, -0.44455, -0.08295, -0.05388, 2.53037, -1.21901, -0.38788, -2.15211, 3.48173, -0.24788, -2.29705, -4.93745, -9.27563, 0.57261, -0.61119, 0.76713, 0.33712, 0.39682, -0.00564, 154.97
-0.10897, 0.01586, 0.10824, 0.02322, -0.11141, -0.22829, -0.16125, -0.35442, 4.24600, 0.86400, 2.16041, 8.45755, -9.70089, 9.55801, 7.73657, 1.59557, -2.86276, 0.27151, -0.52411, 0.76477, 0.41085, 0.94260, 0.50638, 158.52
-0.08129, 0.06707, 0.34605, -0.30119, 0.45992, 0.12675, 0.06904, -0.30399, 3.61218, 0.55689, -0.07766, 1.92819, -2.56619, 9.17555, 5.76221, 1.71399, -0.07437, 0.03861, -0.01960, 0.20220, 0.10213, 1.09566, 0.60432, 162.31
-0.06125, 0.02994, 0.19284, -0.03172, 0.35199, 0.18469, 0.35338, -0.04836, 2.75176, 0.33806, -0.91212, -4.64139, 6.72153, -6.76793, -0.97930, 6.73894, 7.60864, 0.28075, 0.08679, -0.21096, -0.40823, 0.10526, 0.02693, 165.14
-0.04923, 0.01140, 0.04129, 0.09646, -0.12828, 0.05849, 0.41563, 0.28305, 2.57348, 0.25631, -0.17478, -1.59263, -0.41569, -8.23193, -2.14442, -1.65047, 5.74235, -0.12240, 0.34433, -0.58732, -0.62964, 0.08492, -0.05725, 167.70
-0.04484, 0.00299, -0.10099, 0.11838, -0.39832, -0.12772, 0.25669, 0.37021, 2.15445, -0.07048, -0.09283, -2.96369, 0.50559, -2.67974, -4.78506, -3.78585, -1.46225, -0.31020, 0.64577, -0.68253, -0.65434, -0.16003, -0.28082, 169.87
-0.07365, 0.00323, -0.25037, 0.25539, -0.39952, -0.39864, -0.00177, 0.05995, 2.32274, -0.85033, 0.10020, -1.92617, 2.93437, 0.95642, -5.52689, -5.18461, -8.02013, 0.17109, 0.34927, -0.03902, 0.04837, 0.10299, -0.30259, 171.90
-0.11536, -0.02076, -0.04185, 0.21553, -0.11067, -0.34362, -0.18165, -0.32749, 3.53714, -0.91535, -1.06279, 6.41985, -1.83236, 6.75564, 4.63585, -1.73302, -6.19771, 0.42619, -1.11560, 0.97613, 0.56197, 0.91829, 0.34516, 175.05
-0.10812, 0.02017, 0.32814, -0.13716, 0.29908, 0.04091, 0.09020, -0.28297, 4.58819, 0.24666, 1.61787, 6.77434, -10.20377, 10.36108, 7.91738, 9.25017, 5.28581, 0.18877, -0.36949, 0.51921, 0.28586, 1.26557, 0.68502, 179.03
-0.08239, 0.01589, 0.36309, -0.23435, 0.48002, 0.23956, 0.23836, -0.14619, 3.26869, 0.46436, -0.34319, -2.64547, 1.86820, -0.79868, 1.52826, 4.90090, 6.09499, 0.29811, -0.01226, -0.00053, -0.29480, 0.74137, 0.41348, 182.41
-0.06584, -0.00945, 0.14702, -0.02056, 0.09129, 0.10311, 0.54169, 0.26184, 2.69418, 0.21761, -0.44994, -4.26026, 3.40748, -8.82403, -3.92943, 5.22313, 8.32757, 0.21898, 0.18130, -0.34496, -0.46024, -0.14273, -0.08171, 185.15
-0.06238, -0.02264, -0.01109, 0.06309, -0.27726, 0.01321, 0.37007, 0.47215, 2.60423, 0.00851, -0.16793, -2.01834, 0.25004, -4.66804, -1.14959, -7.07267, 0.85473, -0.27322, 0.61937, -0.72490, -0.68374, -0.09188, -0.18994, 187.72
-0.08117, -0.03415, -0.19563, 0.23302, -0.42300, -0.21245, 0.06198, 0.23753, 2.24401, -0.63549, -0.06149, -3.52323, 3.60549, -1.16894, -6.65160, -4.99557, -7.70508, 0.20371, 0.37998, -0.11570, -0.07058, 0.00986, -0.25326, 189.87
-0.11744, -0.03983, -0.07191, 0.21537, -0.18820, -0.33337, -0.14353, -0.21219, 3.40520, -0.82702, -0.45453, 5.19813, -1.57438, 6.38610, 0.28544, -2.94059, -8.18655, 0.47578, -1.14884, 0.99946, 0.56056, 0.89934, 0.34606, 192.86
-0.09462, 0.02971, 0.30779, -0.17516, 0.24018, -0.06939, 0.03224, -0.30064, 4.67142, 0.50867, 1.58487, 7.60777, -11.30121, 12.08912, 7.40831, 7.30841, 2.62915, 0.17393, -0.31534, 0.53111, 0.26719, 1.17252, 0.67103, 196.83
-0.07153, 0.02949, 0.35587, -0.24427, 0.49555, 0.18607, 0.22354, -0.15320, 3.41760, 0.39907, -0.43336, -2.57980, 3.30583, 0.25208, 2.93114, 5.06401, 5.65426, 0.20739, 0.02208, -0.04773, -0.31827, 0.68964, 0.33430, 200.44
-0.05787, 0.00766, 0.12544, 0.02630, 0.09838, 0.09984, 0.51761, 0.21929, 2.77600, 0.20313, -0.30947, -4.59819, 4.00647, -9.50501, -3.10942, 5.03472, 7.71824, 0.16072, 0.26680, -0.43057, -0.45133, -0.16934, -0.15989, 203.29
-0.05373, 0.00347, -0.04203, 0.11606, -0.32103, 0.03620, 0.35263, 0.41227, 2.68451, 0.04912, 0.02619, -2.10868, 0.09184, -5.55485, -0.74610, -6.70742, 0.85681, -0.24407, 0.62852, -0.71689, -0.66307, -0.14386, -0.24851, 205.93
-0.06530, 0.00213, -0.20031, 0.23683, -0.41995, -0.16539, 0.05469, 0.20794, 2.34222, -0.44905, 0.13270, -2.85581, 2.62466, 0.63920, -6.31352, -4.92675, -6.95912, 0.03261, 0.60241, -0.33023, -0.09383, -0.07543, -0.32705, 208.19
-0.10082, 0.00015, -0.12236, 0.29715, -0.23368, -0.30702, -0.15870, -0.21742, 3.28200, -0.86889, -0.33661, 3.82476, 0.61284, 4.32565, -0.57586, -3.24048, -7.96799, 0.53281, -0.78621, 0.84882, 0.35984, 0.51684, 0.05567, 211.08
-0.11128, 0.02109, 0.27274, -0.08201, 0.23099, -0.10080, -0.07408, -0.36048, 4.59464, 0.25265, 1.42197, 7.21491, -6.24901, 7.00607, 5.86951, 4.38063, 0.72152, 0.25220, -0.61727, 0.75479, 0.41960, 1.19464, 0.67989, 215.01
-0.09049, 0.03645, 0.41047, -0.26430, 0.50777, 0.20598, 0.08687, -0.22357, 3.62839, 0.65232, -0.41681, -0.30533, -1.21433, 3.14240, 5.22606, 2.28611, 3.11121, 0.08101, 0.03702, 0.20992, 0.09634, 1.07518, 0.56787, 218.77
-0.07089, 0.00340, 0.16013, -0.00575, 0.25902, 0.20748, 0.45671, 0.13443, 2.87105, 0.19117, -0.62147, -6.22998, 5.63570, -7.36010, -1.91645, 8.45055, 8.61326, 0.21001, 0.24041, -0.39407, -0.41037, -0.10290, -0.13474, 221.67
-0.06940, -0.01140, -0.04868, 0.11552, -0.23878, 0.12490, 0.44444, 0.39274, 2.89468, 0.24572, -0.56760, -1.67208, -0.12534, -8.33920, 1.87488, -2.30283, 6.62747, -0.03705, 0.25900, -0.48760, -0.58530, 0.14233, -0.04732, 224.37
-0.06351, -0.02577, -0.12242, 0.06776, -0.39471, -0.00669, 0.29722, 0.39740, 2.46772, -0.01878, -0.12894, -1.08554, -1.02085, 0.14761, -5.09080, -3.13351, -3.75360, -0.32781, 0.65611, -0.73962, -0.68399, 0.07599, -0.14282, 226.91
-0.08684, -0.04350, -0.22749, 0.22923, -0.37748, -0.32925, 0.14212, 0.08853, 2.35243, -0.79065, -0.21435, -1.79262, 4.14657, 0.22269, -7.22813, -3.16861, -7.32402, 0.20675, 0.21495, -0.06290, -0.10681, 0.02267, -0.24826, 229.07
-0.12160, -0.03932, -0.03316, 0.21665, -0.19251, -0.41101, -0.10923, -0.26288, 3.64415, -0.30218, 0.76543, 4.97818, 1.87590, -0.41302, 1.14569, -5.04331, -5.78151, 0.55050, -0.92010, 0.93974, 0.46345, 0.51141, 0.12791, 232.22
-0.10328, 0.03400, 0.35186, -0.19221, 0.21216, -0.07120, -0.10611, -0.30371, 4.64042, 0.34245, 1.56681, 7.28989, -10.87281, 11.96883, 8.68070, 3.91576, 2.45611, 0.19764, -0.43570, 0.60929, 0.33476, 1.18919, 0.68800, 236.38
