-0.09654, -0.00077, 0.28879, -0.08094, 0.18808, -0.11975, -0.08881, -0.21618, 2.86953, 0.62677, 1.78693, 5.54451, -10.22489, 8.62519, 8.08134, 6.04181, -1.44925, 0.20532, -0.40453, 0.64711, 0.32849, 1.14071, 0.67952, 9.93
-0.07641, 0.03611, 0.32046, -0.26210, 0.46780, 0.11734, 0.15708, -0.21213, 2.01757, 0.36827, 0.00148, -1.98556, 0.44289, 2.41895, 2.72169, 3.74630, 1.29092, 0.13003, -0.03057, 0.09088, -0.12192, 1.00528, 0.58088, 12.03
-0.05833, -0.00935, 0.11680, -0.02460, 0.18428, 0.06795, 0.41681, 0.01091, 1.45917, 0.30351, -1.18133, -4.19279, 4.57152, -7.80712, -2.40812, 5.85603, 6.70415, 0.29371, 0.00990, -0.12828, -0.45855, 0.09438, 0.10734, 13.47
-0.05328, -0.04395, 0.01112, 0.01321, -0.15706, -0.06874, 0.37212, 0.27835, 1.41275, -0.05713, -0.39754, -0.77734, -1.26586, -4.47269, -3.04995, -4.35851, 3.36662, -0.31884, 0.57852, -0.71881, -0.65552, 0.04175, -0.10480, 14.85
-0.08664, -0.06765, -0.17047, 0.20109, -0.39017, -0.32071, 0.11278, 0.21002, 1.12331, -0.99783, -0.39705, -3.97054, 4.63810, -3.58459, -5.89228, -4.91531, -4.03920, 0.20958, 0.48581, -0.22655, -0.20463, -0.15046, -0.24637, 15.84
-0.13307, -0.07679, -0.09814, 0.30683, -0.35921, -0.39281, -0.17984, -0.11548, 2.32777, -0.52652, 0.51088, 3.00778, 3.18552, -2.51968, 0.55704, -5.23837, -6.88657, 0.56953, -0.86264, 0.92587, 0.45982, 0.43615, 0.10816, 17.69
-0.09793, 0.02648, 0.23840, -0.10969, -0.03653, -0.08445, -0.16155, -0.28347, 3.67371, 0.94829, 2.52946, 7.12698, -12.11235, 11.89035, 8.29609, 4.40197, -0.39849, 0.24346, -0.41930, 0.67773, 0.34142, 1.02257, 0.57616, 20.73
-0.06530, 0.08101, 0.33230, -0.31447, 0.48443, 0.15925, 0.12210, -0.23550, 2.76577, 0.58573, 0.21633, -1.02650, 0.93538, 6.61986, 2.73799, 5.50644, 1.94915, 0.09747, 0.05296, 0.09473, -0.08028, 0.77204, 0.32736, 23.64
-0.04102, 0.05974, 0.12956, 0.01823, 0.26225, 0.12101, 0.40002, -0.01868, 2.10841, 0.40013, -0.46103, -4.47705, 6.54471, -8.26329, -2.02482, 5.39293, 6.17689, 0.23953, 0.12447, -0.23946, -0.39326, 0.04318, -0.00475, 25.83
-0.02459, 0.06406, 0.01008, 0.11459, -0.18709, 0.01472, 0.35800, 0.24512, 2.05831, 0.30167, 0.35704, -0.97471, -0.91313, -6.80993, -1.99464, -3.85113, 3.96056, -0.24741, 0.49997, -0.62543, -0.67082, 0.10540, -0.14828, 27.85
-0.01927, 0.07469, -0.14093, 0.18769, -0.39959, -0.19073, 0.18624, 0.26098, 1.58870, -0.07896, 0.28416, -3.39519, 1.88943, -2.00962, -5.54960, -3.08552, -2.56523, -0.13905, 0.64620, -0.52186, -0.25180, -0.12328, -0.40390, 29.44
-0.04378, 0.08445, -0.18812, 0.29608, -0.34383, -0.31547, -0.07251, -0.07854, 2.24362, -0.69929, 0.07832, 0.86474, 1.85714, 2.30557, -0.90624, -5.17519, -8.09106, 0.04365, 0.27684, 0.05226, 0.13871, 0.32359, -0.33163, 31.33
-0.08167, 0.06452, 0.00971, 0.20810, -0.01939, -0.17197, -0.10958, -0.39710, 2.89783, -0.89127, -0.76574, 4.57521, -2.65375, 6.83524, 4.59197, 2.03346, -4.16050, 0.04295, -0.52463, 0.63195, 0.43083, 0.73033, -0.14515, 34.03
-0.12029, 0.03653, 0.20520, -0.06679, 0.39453, 0.13644, 0.09312, -0.44790, 3.00109, -0.08861, -0.58063, 2.86456, 1.21188, 6.74262, 7.94168, -2.50254, -5.12039, 0.04886, -0.21613, 0.29755, 0.27765, 1.18254, 0.43424, 36.90
-0.11488, -0.00841, 0.22523, 0.01029, 0.35683, 0.30507, 0.20960, -0.36740, 2.30553, 0.31851, -1.04256, -0.79849, 1.82251, -3.58879, 0.87592, 4.11230, 4.96709, 0.39281, -0.14321, 0.07139, -0.22963, 0.72526, 0.27793, 39.26
-0.08146, -0.04611, 0.23886, 0.03489, 0.09010, 0.16281, 0.47568, 0.05241, 1.90490, 0.71966, -0.46916, -0.05317, -1.72109, -5.51207, -4.48326, 5.09581, 9.72239, 0.26478, 0.16815, -0.13468, -0.23067, 0.15687, 0.14787, 41.26
-0.06621, -0.05262, 0.13285, 0.03321, -0.12476, -0.02420, 0.35818, 0.37508, 1.53412, 0.02672, 0.02116, -2.71394, 0.54813, -2.62387, -3.31700, -5.78941, 3.22838, -0.26316, 0.57416, -0.67293, -0.71146, -0.03009, -0.15501, 42.86
-0.09255, -0.04457, -0.14358, 0.23460, -0.33100, -0.33794, 0.06908, 0.23549, 1.18194, -0.85344, 0.31335, -5.51257, 3.97131, -3.89207, -7.43124, -5.06545, -5.97894, 0.11300, 0.46746, -0.08617, 0.04931, 0.15663, -0.38057, 43.90
-0.13411, -0.04539, -0.12464, 0.30469, -0.24895, -0.36995, -0.13430, -0.22072, 2.65062, -0.49910, 0.26984, 2.88345, 2.89755, 0.42149, 2.88533, -2.79338, -9.27869, 0.56850, -0.86172, 0.93136, 0.46691, 0.44423, 0.11477, 45.98
-0.10982, 0.04831, 0.24823, -0.11869, 0.12576, 0.00081, -0.07000, -0.37421, 3.90331, 0.55768, 2.35375, 7.91053, -12.35148, 11.33022, 8.64904, 4.44894, 1.33872, 0.21722, -0.35045, 0.59449, 0.31357, 1.07150, 0.58155, 49.32
-0.08420, 0.07206, 0.34738, -0.27948, 0.48048, 0.22223, 0.08725, -0.31754, 2.68031, 0.55529, -0.41939, -1.25021, 1.96535, 2.94118, 1.91132, 4.24462, 3.01005, 0.15912, 0.02301, 0.14873, -0.02722, 0.78035, 0.36592, 52.21
-0.05820, 0.02333, 0.15426, 0.02296, 0.22217, 0.15447, 0.38012, -0.00184, 2.09740, 0.44112, -0.98406, -4.25387, 5.43679, -7.43913, -2.66299, 6.11994, 8.04230, 0.32525, 0.07859, -0.10279, -0.36802, 0.02647, 0.10042, 54.37
-0.04518, 0.00475, 0.04035, 0.07510, -0.13031, -0.00795, 0.34592, 0.30586, 2.02690, 0.11595, -0.02437, -0.95038, -1.38655, -4.92049, -3.52846, -4.29123, 3.76807, -0.27096, 0.59198, -0.71869, -0.67012, 0.02300, -0.15558, 56.37
-0.06633, 0.00466, -0.14507, 0.21506, -0.39142, -0.31035, 0.11149, 0.22269, 1.64892, -0.75322, 0.11113, -4.08520, 3.60424, -4.05081, -6.99212, -4.42840, -4.70592, -0.04340, 0.62536, -0.40090, -0.12268, -0.10318, -0.34744, 57.91
-0.11751, -0.00488, -0.14971, 0.32946, -0.33348, -0.38908, -0.16502, -0.16102, 2.72244, -1.13029, -0.50312, 2.28823, 1.32202, 3.39712, 1.39729, -4.84882, -8.05484, 0.54975, -0.98772, 0.96523, 0.48659, 0.55547, 0.15625, 60.18
-0.11263, 0.05511, 0.22561, -0.10057, 0.10717, -0.05877, -0.11421, -0.32235, 4.27679, 0.55538, 2.20642, 8.12514, -11.35685, 10.20527, 8.27531, 4.96687, 0.42482, 0.22712, -0.44009, 0.66977, 0.37380, 1.08428, 0.60568, 63.70
-0.08513, 0.07370, 0.35759, -0.29431, 0.48959, 0.21584, 0.06274, -0.30892, 3.11625, 0.58924, -0.47469, -0.59026, 0.80093, 4.12473, 3.24192, 4.58488, 2.14499, 0.12586, 0.02925, 0.20725, 0.05298, 0.85641, 0.38860, 67.00
-0.06173, 0.02341, 0.15916, 0.01267, 0.26813, 0.18022, 0.39725, -0.02208, 2.47764, 0.35160, -1.01725, -4.66324, 6.01969, -7.11201, -2.23919, 6.93062, 7.65373, 0.31550, 0.08625, -0.17838, -0.40039, 0.00159, 0.03901, 69.53
-0.05012, 0.00164, 0.03376, 0.08300, -0.14395, 0.03854, 0.38629, 0.29832, 2.38673, 0.20650, -0.22230, -0.93550, -1.29894, -6.45895, -2.35945, -3.69867, 5.13768, -0.16592, 0.41172, -0.63395, -0.64082, 0.06298, -0.08610, 71.89
-0.05872, -0.00497, -0.11086, 0.13630, -0.38927, -0.21720, 0.16946, 0.29513, 1.96614, -0.44199, -0.00642, -3.19939, 1.63329, -2.93395, -6.41104, -4.25468, -3.33244, -0.19327, 0.65879, -0.62582, -0.31150, -0.22900, -0.36268, 73.83
-0.10478, -0.01357, -0.19439, 0.29414, -0.39228, -0.38576, -0.13752, -0.07539, 2.63350, -1.12908, -0.32881, -0.06862, 3.07806, 1.26926, -1.66891, -5.90285, -8.54733, 0.55384, -0.42656, 0.65392, 0.28218, 0.36311, -0.01264, 76.07
-0.11790, 0.00557, 0.13106, 0.06119, -0.02859, -0.18579, -0.17972, -0.33953, 4.21082, 0.41960, 1.45129, 7.28164, -4.06391, 4.95953, 6.30548, 2.37493, -2.37264, 0.26940, -0.60248, 0.77814, 0.43512, 1.08508, 0.58474, 79.61
-0.09651, 0.03756, 0.36807, -0.22309, 0.42170, 0.13624, 0.06593, -0.27057, 3.61771, 0.64748, -0.35669, 2.28503, -4.21150, 8.28906, 6.10920, 1.67013, 0.19346, 0.07682, -0.09024, 0.33482, 0.17609, 1.17087, 0.68296, 83.35
-0.07351, -0.00319, 0.22087, -0.07396, 0.38381, 0.20726, 0.36011, 0.00959, 2.76675, 0.32428, -0.89554, -4.86169, 4.71586, -4.80607, -0.66168, 7.27757, 8.36211, 0.32877, 0.06025, -0.14099, -0.39537, 0.09738, 0.08200, 86.16
-0.06855, -0.02731, 0.04391, 0.03579, -0.06498, 0.06708, 0.42411, 0.32362, 2.48659, -0.01897, -0.26639, -2.21461, 0.01744, -8.40500, -3.41000, -2.33746, 4.12012, -0.24578, 0.58850, -0.73029, -0.63866, -0.01408, -0.18097, 88.67
-0.07602, -0.06743, -0.16156, 0.20755, -0.44225, -0.08936, 0.25384, 0.37851, 2.02215, -0.39671, -0.65139, -4.46396, 3.62025, -5.18978, -4.97023, -4.50454, -3.39945, -0.14827, 0.65660, -0.59930, -0.58320, -0.27305, -0.32822, 90.70
-0.11136, -0.07556, -0.24551, 0.30416, -0.37160, -0.36253, -0.05593, -0.00358, 2.50048, -0.89823, 0.07010, 0.64575, 0.89200, 2.15292, -5.63492, -6.14429, -8.93022, 0.51948, -0.70791, 0.84037, 0.41762, 0.39953, -0.04171, 92.84
-0.08553, 0.01307, 0.11027, -0.05784, -0.05952, -0.26975, -0.19104, -0.33927, 4.26189, 1.00621, 2.09924, 8.66682, -10.18939, 9.04085, 6.33518, 0.31455, -4.13289, 0.17595, -0.38812, 0.60869, 0.31027, 0.94670, 0.51978, 96.34
-0.06603, 0.07065, 0.30877, -0.27158, 0.40281, 0.03434, 0.23011, -0.15060, 3.90246, -0.05952, 1.00819, 0.72021, -0.14398, 6.72433, 4.91661, 11.21054, 7.99784, -0.44110, 0.30336, -0.25445, -0.05118, 1.06414, 0.27819, 100.25
-0.04930, 0.03153, 0.02114, 0.17415, 0.13652, 0.11816, 0.42478, -0.03146, 2.62792, 0.19000, -0.63558, -7.96070, 8.92470, -9.48410, -0.68311, 5.75137, 4.36992, 0.13651, 0.35017, -0.46364, -0.39696, -0.08313, -0.23113, 103.01
-0.04053, 0.03572, -0.14498, 0.24055, -0.33782, 0.06105, 0.33985, 0.12133, 2.82434, 0.22261, 0.41793, -0.37279, -2.61538, -6.82628, -1.22520, -4.99474, 2.03814, 0.01352, 0.44303, -0.41208, -0.49878, -0.10393, -0.26606, 105.69
-0.04128, 0.06335, -0.11072, 0.12817, -0.36786, -0.12754, 0.06344, 0.07526, 2.74729, -0.25405, 0.56761, 1.11910, -1.13484, 2.51529, -5.32107, -5.04239, -2.76700, -0.41026, 0.43939, -0.23091, 0.05557, 0.41006, -0.19387, 108.38
-0.07705, 0.06082, -0.13312, 0.21885, -0.11815, -0.25269, -0.01723, -0.13848, 3.03861, -0.95026, -0.43392, -0.78670, 2.57681, 4.71921, -0.32383, 0.29061, -4.37263, 0.12163, 0.09771, 0.17980, 0.19020, 0.40046, -0.32297, 111.22
-0.12873, 0.03218, 0.02145, 0.12433, 0.11916, -0.08113, 0.05965, -0.30708, 3.68678, -1.17371, -0.73497, 4.16719, -3.09016, 3.58658, 4.95442, 1.90818, -2.36255, 0.17888, -0.94937, 0.89184, 0.59843, 1.10290, 0.35425, 114.72
-0.11781, 0.02686, 0.28328, -0.10832, 0.44669, 0.30554, 0.06488, -0.39858, 3.72880, 0.52893, 0.46411, 4.68658, -6.82389, 7.42214, 5.45332, 3.22843, 1.33727, 0.16808, -0.15534, 0.35833, 0.23003, 1.12857, 0.51476, 118.15
-0.09267, 0.01565, 0.27997, -0.12349, 0.38552, 0.32086, 0.38314, -0.09866, 2.80674, 0.44035, -0.37646, -2.56768, 2.34936, -4.98065, -2.11104, 7.34492, 8.69022, 0.40062, -0.00632, -0.05313, -0.34174, 0.26296, 0.17654, 121.08
-0.07632, 0.00653, 0.14170, -0.02184, -0.02702, 0.14096, 0.52678, 0.36151, 2.41211, 0.27066, -0.07253, -2.31922, 0.90356, -7.44682, -3.34872, -0.09881, 8.28477, 0.08635, 0.13684, -0.35266, -0.66804, 0.08898, 0.05820, 123.55
-0.05803, -0.00269, -0.00195, 0.02385, -0.27070, 0.01552, 0.45259, 0.52363, 2.09980, 0.43125, -0.25308, -2.62391, 0.42149, -2.38948, -1.97027, -2.19131, -2.04337, 0.04633, 0.16758, -0.30325, -0.63082, 0.29268, 0.27737, 125.68
-0.04153, -0.01605, -0.08569, 0.02895, -0.22918, -0.15594, 0.32681, 0.36142, 1.95895, 0.17063, -0.15990, -0.87760, -0.07935, 2.02878, -4.65106, -2.91723, -4.49880, -0.35562, 0.29428, -0.55447, -0.63937, 0.35813, 0.20609, 127.61
-0.05701, -0.01992, -0.18048, 0.12103, -0.23083, -0.43702, 0.19075, 0.09903, 1.93483, -0.58789, -0.01899, -1.75738, 2.10250, -1.07321, -5.51604, -2.59136, -4.96664, -0.24504, 0.55050, -0.60768, -0.39922, -0.16365, -0.32939, 129.37
-0.10480, -0.03705, -0.17546, 0.27107, -0.31668, -0.48626, -0.10955, -0.19742, 2.59956, -1.11375, -0.57275, 1.32147, 2.74289, -1.42046, 1.13118, -6.26418, -5.57592, 0.57604, -0.88583, 0.92270, 0.43993, 0.47707, 0.10901, 131.64
-0.09267, 0.01515, 0.19096, -0.06633, -0.02897, -0.11825, -0.16094, -0.28472, 4.15659, 0.84179, 2.16110, 8.11814, -9.51402, 8.05038, 9.39418, 3.15702, 1.02784, 0.23483, -0.37988, 0.62671, 0.30675, 1.00949, 0.55574, 135.06
-0.06722, 0.06835, 0.34412, -0.25390, 0.40640, 0.18229, 0.15699, -0.13865, 3.27414, 0.66480, -0.11086, 0.18825, 0.46233, 6.44913, 3.99592, 2.55702, 0.39837, 0.01017, 0.10175, 0.08611, -0.05199, 0.90359, 0.49281, 138.56
-0.04585, 0.05719, 0.13286, 0.05226, 0.24804, 0.13871, 0.46397, 0.09275, 2.49525, 0.29625, -0.08823, -5.34276, 6.17473, -6.76450, -2.61742, 6.36145, 6.38894, 0.13681, 0.27786, -0.42209, -0.41371, -0.05890, -0.18092, 141.15
-0.03314, 0.07431, -0.04031, 0.17396, -0.23620, 0.07229, 0.40578, 0.30827, 2.43986, 0.28211, 0.55062, -1.92967, -0.30221, -8.34221, -0.58199, -4.48760, 2.60227, -0.12856, 0.47615, -0.52238, -0.57227, -0.00417, -0.25159, 143.53
-0.01765, 0.09350, -0.14015, 0.17499, -0.40484, -0.01049, 0.20541, 0.29348, 2.16431, 0.29080, 0.32677, -1.64932, 0.12833, -0.17445, -2.81671, -3.50940, -2.65692, -0.10629, 0.55072, -0.51972, -0.39693, -0.03506, -0.32431, 145.69
-0.01939, 0.11158, -0.15599, 0.21833, -0.30862, -0.19821, 0.02872, -0.01722, 2.29832, -0.26839, 0.37584, 0.69732, 1.12097, 2.37728, -4.15097, -3.20569, -7.35388, -0.00993, 0.31526, 0.03338, 0.13071, 0.38796, -0.28455, 147.83
-0.04564, 0.10784, -0.01255, 0.19442, -0.01715, -0.20643, -0.01341, -0.32922, 2.95230, -0.71944, -0.44863, 3.48554, -0.80510, 5.97331, 2.17336, 0.61586, -4.48157, -0.13889, -0.16726, 0.38250, 0.34527, 0.74713, -0.10313, 150.55
-0.08445, 0.07317, 0.10286, 0.02737, 0.27899, 0.03547, 0.11083, -0.39149, 2.77747, -0.53517, -1.54058, 1.07303, -3.25318, 4.21323, 7.68252, -1.56698, -3.21720, -0.36838, 0.01916, 0.16832, 0.33422, 1.22253, 0.32699, 153.46
-0.10831, -0.01643, 0.03446, 0.16661, 0.29349, 0.25906, 0.22064, -0.30694, 2.39859, -0.19903, -1.51430, -1.11162, 6.95521, -0.37971, 2.51597, 3.24429, 3.77644, -0.04637, 0.13317, -0.25982, -0.10975, 0.66580, -0.22935, 155.73
-0.10188, -0.06957, 0.02949, 0.22400, -0.02604, 0.22719, 0.43861, -0.08530, 1.98716, 0.25807, -0.73705, -0.04341, -2.13929, -7.39978, -1.89020, 4.30635, 4.72729, 0.35494, 0.08164, -0.19729, -0.24816, 0.08625, 0.04962, 157.82
-0.07780, -0.04677, 0.15794, 0.10897, -0.18520, 0.11093, 0.35558, 0.18893, 1.87048, 0.43447, 0.70827, 2.38706, -3.96121, -0.91537, -2.54858, -4.39426, 4.94386, 0.11116, 0.06505, -0.20461, -0.59656, 0.33803, 0.26883, 159.78
-0.05889, -0.01544, 0.12880, -0.00754, -0.12183, -0.15342, 0.24554, 0.38584, 1.18376, 0.21387, 0.64345, -2.06826, -1.00289, 1.78535, -6.68402, -1.29802, 1.94804, -0.22100, 0.25390, -0.45070, -0.59648, 0.29390, 0.09034, 161.13
-0.07480, 0.01733, -0.08064, 0.09781, -0.16476, -0.47329, 0.15972, 0.24614, 1.14318, -0.61733, 0.61668, -4.15747, 2.56251, -2.03284, -5.27079, -2.07585, -5.13140, -0.32267, 0.73745, -0.70244, -0.32055, -0.10249, -0.37376, 162.11
-0.12851, 0.01388, -0.22335, 0.35168, -0.35510, -0.45887, -0.09664, -0.15926, 1.84918, -1.23246, -0.37085, -1.29368, 4.68407, -3.55233, 2.81981, -5.29135, -8.41613, 0.48377, -0.80441, 0.88220, 0.52725, 0.33513, -0.11485, 163.55
-0.13505, 0.07390, 0.09074, -0.02524, -0.03654, -0.00918, -0.16466, -0.39695, 3.59460, 0.60595, 2.98159, 7.11371, -8.13499, 5.69957, 10.35413, 2.21163, -1.56747, 0.24121, -0.40511, 0.64953, 0.36589, 0.99744, 0.52598, 166.34
-0.09971, 0.12557, 0.28332, -0.24622, 0.36635, 0.25456, -0.04709, -0.49171, 2.62527, 0.81998, -0.10230, 1.58217, -1.11108, 6.81635, 2.25481, 4.20585, 0.29570, 0.13593, -0.12624, 0.40289, 0.26361, 0.98111, 0.43656, 169.13
-0.05743, 0.07510, 0.20771, -0.05598, 0.37047, 0.21677, 0.29333, -0.23282, 2.07361, 0.80453, -1.21937, -2.58090, 4.53649, -3.06387, -2.04278, 7.54184, 8.19804, 0.28286, 0.10338, -0.05976, -0.26715, 0.19621, 0.11522, 171.21
-0.02937, 0.04020, 0.09340, 0.08512, 0.00175, 0.03497, 0.39748, 0.20277, 1.78798, 0.39435, -0.33696, -1.72247, 0.92931, -7.29986, -3.90872, -1.51462, 7.37137, 0.09502, 0.15341, -0.32250, -0.63216, 0.12129, 0.07534, 173.04
-0.02426, 0.04857, -0.00646, 0.06456, -0.25443, -0.26526, 0.21667, 0.34504, 1.57430, -0.14842, 0.42228, -1.74497, -0.99728, -2.74816, -6.65995, -4.43544, -0.43994, -0.47285, 0.42681, -0.53156, -0.37599, 0.15006, -0.24674, 174.57
-0.06027, 0.05452, -0.19818, 0.19096, -0.30326, -0.46939, -0.00995, 0.04630, 1.83011, -0.99058, -0.14421, -3.81628, 3.11986, -0.04122, -2.13601, -3.79154, -8.13359, -0.05269, 0.56520, -0.26985, -0.00056, 0.05592, -0.34830, 176.14
-0.11670, 0.00840, -0.15782, 0.29209, -0.19510, -0.27719, -0.15272, -0.33966, 2.82207, -1.21475, -1.29364, 3.12383, 1.15790, 2.76541, 6.29042, -1.24672, -6.05847, 0.52681, -0.96683, 0.95236, 0.48688, 0.57471, 0.15067, 178.61
-0.12269, 0.06321, 0.21544, -0.08738, 0.14693, 0.12132, 0.03413, -0.31778, 4.10647, 0.27091, 2.60544, 7.72437, -10.22324, 8.14538, 7.38752, 6.60503, 4.42555, 0.18255, -0.32050, 0.48354, 0.32507, 1.08705, 0.40007, 182.06
-0.08837, 0.07338, 0.33390, -0.22806, 0.39142, 0.31259, 0.14210, -0.31630, 2.84154, 0.68060, -0.31858, -0.90738, 1.26014, 1.83079, 0.64844, 5.49179, 3.15173, 0.16075, 0.05120, 0.10800, -0.06260, 0.72936, 0.37225, 185.09
-0.05767, 0.04167, 0.14602, 0.02233, 0.16817, 0.17995, 0.46135, 0.05318, 2.22827, 0.50816, -0.54699, -4.34998, 4.61642, -6.15993, -3.74468, 5.65754, 9.10154, 0.30782, 0.11107, -0.11918, -0.33977, 0.01301, 0.09109, 187.41
-0.03958, 0.03723, 0.02925, 0.07154, -0.12814, 0.03249, 0.37508, 0.39568, 2.22795, 0.29391, 0.09319, -0.85940, -1.05863, -4.17089, -2.20605, -5.01467, 4.59583, -0.23284, 0.44973, -0.63532, -0.67414, 0.14535, -0.06916, 189.58
-0.03582, 0.03229, -0.12016, 0.16176, -0.34382, -0.19011, 0.19424, 0.38376, 1.72823, -0.12209, -0.03923, -3.44987, 2.30329, -3.30404, -5.90003, -2.86162, -3.88932, -0.19134, 0.66939, -0.62948, -0.36548, -0.19933, -0.38782, 191.32
-0.06458, 0.03073, -0.20359, 0.30753, -0.39359, -0.36157, -0.07480, -0.05125, 2.29693, -0.79221, -0.05822, -0.01136, 2.50889, 0.37002, -2.13523, -5.65615, -10.02266, 0.13745, 0.37661, -0.04548, 0.07487, 0.15915, -0.33845, 193.25
-0.10453, 0.00114, 0.01079, 0.24884, -0.11038, -0.23899, -0.18187, -0.43819, 3.12975, -0.90040, -1.03679, 5.49118, -2.21463, 6.83517, 4.67707, 0.42820, -5.03842, 0.45982, -1.07522, 0.98593, 0.55150, 0.75683, 0.23546, 196.13
