-0.07239, -0.03853, 0.12803, 0.03360, 0.03226, 0.10285, 0.43635, 0.26600, 2.13957, 0.21958, -0.63767, -2.80695, 1.84291, -7.64018, -3.67241, 2.24158, 7.34171, 0.26887, 0.17552, -0.31740, -0.45203, -0.19816, -0.06819, 39.44
-0.07343, -0.05508, 0.02864, 0.05619, -0.25908, -0.06125, 0.21566, 0.38335, 1.99909, -0.20428, -0.14546, -1.23955, -0.34777, -3.37894, -3.53939, -7.03109, -1.35043, -0.33113, 0.63862, -0.73099, -0.49695, -0.19805, -0.31666, 41.41
-0.11410, -0.06601, -0.16399, 0.25956, -0.39674, -0.31718, -0.09851, 0.05031, 1.89345, -1.12262, -0.20902, -3.94342, 4.62566, -1.85581, -5.67271, -4.97401, -8.71013, 0.43870, -0.26563, 0.55852, 0.25115, 0.34298, -0.18502, 43.10
-0.11549, -0.01250, 0.01293, 0.14186, -0.18427, -0.28737, -0.16189, -0.33900, 3.58896, 0.58094, 1.73955, 6.19495, -5.20011, 6.24749, 4.25103, 1.11467, -5.78031, 0.29322, -0.55700, 0.78866, 0.42913, 0.89939, 0.44041, 46.03
-0.08889, 0.04855, 0.28549, -0.22037, 0.36369, 0.02906, 0.09464, -0.31779, 3.54703, 0.62789, 0.06119, 3.88145, -5.66506, 10.72334, 6.34473, -1.15956, -2.47566, 0.08148, -0.18112, 0.34968, 0.21342, 1.16844, 0.68598, 49.61
-0.07005, 0.01701, 0.23731, -0.12750, 0.41828, 0.17498, 0.27139, -0.10330, 2.75621, 0.31166, -0.95833, -3.00870, 4.39218, -3.71643, 1.00352, 4.83277, 7.09274, 0.24321, -0.02363, -0.13968, -0.42890, 0.57812, 0.23866, 52.43
-0.05782, -0.02147, 0.08847, 0.02087, -0.02651, 0.03743, 0.50999, 0.27813, 2.32530, 0.19765, -0.59943, -2.44946, 0.95804, -8.79796, -3.66305, 3.50775, 7.03662, 0.15693, 0.23799, -0.40720, -0.47373, -0.17384, -0.12750, 54.80
-0.06247, -0.04044, -0.02233, 0.06264, -0.32589, -0.07724, 0.26738, 0.37020, 2.17593, -0.28892, -0.21376, -1.67775, 0.49503, -3.04316, -2.33599, -8.11492, -1.95866, -0.31542, 0.65787, -0.70873, -0.68564, -0.25261, -0.26886, 56.95
-0.10455, -0.04775, -0.19876, 0.26464, -0.40212, -0.34869, -0.09058, 0.05435, 2.02419, -1.13636, -0.02145, -3.24077, 4.29973, -0.54476, -6.95608, -5.65076, -7.95218, 0.40424, -0.14703, 0.46579, 0.22425, 0.30650, -0.24229, 58.77
-0.11804, -0.01186, 0.00901, 0.15780, -0.15078, -0.34007, -0.18694, -0.33401, 3.74196, 0.27400, 1.15239, 6.64059, -3.93259, 5.81263, 4.37530, 0.49527, -6.20285, 0.30771, -0.76049, 0.85573, 0.46651, 1.03486, 0.51845, 61.87
-0.09420, 0.04757, 0.31762, -0.23701, 0.36369, 0.00522, 0.13137, -0.27738, 3.97127, 0.46568, 0.66800, 4.57271, -7.62661, 10.89143, 7.04201, 4.18952, 1.62358, 0.09766, -0.18413, 0.34190, 0.17255, 1.19476, 0.69264, 65.66
-0.07058, 0.01428, 0.26554, -0.14984, 0.42145, 0.17019, 0.27590, -0.10707, 2.89486, 0.36656, -0.91238, -3.54473, 4.84943, -3.79990, 0.91255, 4.95301, 6.87389, 0.26838, -0.03823, -0.08731, -0.42561, 0.59486, 0.30157, 68.64
-0.05676, -0.02190, 0.09195, 0.01612, -0.00725, 0.02874, 0.51598, 0.28454, 2.48576, 0.20882, -0.53456, -2.81084, 1.13652, -8.39881, -3.82380, 3.41256, 7.31857, 0.17085, 0.21362, -0.38265, -0.48121, -0.16038, -0.10465, 71.16
-0.06056, -0.03766, -0.02291, 0.05287, -0.30624, -0.08854, 0.26993, 0.38693, 2.37324, -0.26932, -0.15576, -1.62033, 0.29268, -3.21743, -2.31910, -8.14869, -1.83520, -0.34315, 0.64000, -0.70530, -0.67837, -0.21566, -0.24285, 73.50
-0.10201, -0.04386, -0.20556, 0.25512, -0.39853, -0.35279, -0.08177, 0.07015, 2.21413, -1.12376, -0.02160, -3.44651, 4.36685, -0.84826, -6.72323, -5.46008, -8.03795, 0.36258, -0.04318, 0.38504, 0.19318, 0.28565, -0.26689, 75.51
-0.12349, -0.02296, -0.01354, 0.19432, -0.15412, -0.33786, -0.17916, -0.33275, 3.90088, 0.23797, 1.17694, 6.10063, -0.93698, 3.42648, 4.11292, 0.21809, -6.59083, 0.37688, -0.85806, 0.89882, 0.46016, 0.95710, 0.42693, 78.78
-0.09983, 0.05418, 0.32801, -0.24060, 0.34144, 0.00198, 0.17677, -0.25810, 4.45105, 0.21034, 1.69582, 5.57842, -9.80924, 11.61159, 6.93965, 10.11873, 6.31016, -0.11027, -0.16124, 0.21190, 0.20829, 1.23200, 0.55670, 82.84
-0.06996, 0.02944, 0.23525, -0.14613, 0.38821, 0.21755, 0.28018, -0.14949, 2.95856, 0.45472, -0.60757, -5.33462, 5.64912, -4.46419, 1.46257, 4.97476, 5.97595, 0.26911, -0.01136, -0.06110, -0.35607, 0.60920, 0.27005, 85.98
-0.05463, 0.00714, 0.02752, 0.01718, -0.02370, 0.07271, 0.52766, 0.22336, 2.70369, 0.22846, -0.29695, -2.72326, 0.76323, -7.71506, -3.97962, 3.47324, 7.33639, 0.14341, 0.26290, -0.43100, -0.45842, -0.16421, -0.14549, 88.66
-0.05167, -0.00656, -0.05437, 0.05657, -0.32042, -0.01113, 0.31303, 0.39920, 2.62983, -0.06478, -0.19989, -0.82094, 0.61177, -3.43590, -1.46791, -7.55322, -0.00715, -0.30238, 0.64688, -0.70012, -0.73088, -0.16023, -0.21594, 91.26
-0.07858, -0.01095, -0.19175, 0.25597, -0.40427, -0.29042, -0.00425, 0.14602, 2.28461, -0.81989, 0.13088, -2.68558, 4.22827, -0.51574, -7.67717, -4.98607, -7.32212, 0.10122, 0.47847, -0.16982, -0.01016, 0.04950, -0.33974, 93.42
-0.12452, -0.02130, -0.06156, 0.29510, -0.18470, -0.38583, -0.17910, -0.27741, 3.46736, -0.99487, -0.66412, 4.95035, -0.60715, 5.73233, 1.70793, -2.09275, -7.63130, 0.51277, -1.13928, 0.99039, 0.56893, 0.72187, 0.22937, 96.46
-0.11898, 0.02662, 0.33288, -0.12123, 0.27377, -0.02578, -0.00930, -0.33726, 4.81452, 0.26550, 1.59716, 7.87252, -11.32429, 11.60568, 8.84653, 6.84921, 3.11414, 0.22298, -0.49973, 0.65827, 0.37243, 1.24287, 0.69258, 100.58
-0.09508, 0.02732, 0.40788, -0.29704, 0.55303, 0.28266, 0.13066, -0.22688, 3.43924, 0.56323, -0.52956, -2.19470, 0.88838, 0.95159, 3.31581, 4.13993, 4.41512, 0.15844, 0.01606, 0.20576, -0.00037, 0.97917, 0.52569, 104.21
-0.07766, -0.00773, 0.14381, 0.00735, 0.23522, 0.19118, 0.52741, 0.17171, 2.82509, 0.17191, -0.61014, -5.73992, 5.42354, -8.23224, -3.49542, 7.92828, 8.89315, 0.20127, 0.24992, -0.42087, -0.41936, -0.12504, -0.15594, 107.05
-0.07513, -0.02295, -0.04210, 0.12046, -0.26818, 0.10087, 0.45321, 0.43639, 2.77301, 0.06474, -0.19947, -1.97426, -0.11177, -8.09833, -0.66300, -5.51472, 2.80924, -0.18404, 0.57399, -0.71083, -0.59214, -0.08826, -0.22306, 109.75
-0.07301, -0.05002, -0.16946, 0.20361, -0.42840, 0.01049, 0.19659, 0.39424, 2.40526, -0.05945, -0.47486, -2.44688, 1.88507, 0.88297, -3.97530, -4.78224, -4.71729, 0.16341, 0.43628, -0.39425, -0.40057, -0.26959, -0.28300, 112.16
-0.08768, -0.05293, -0.09223, 0.18215, -0.25897, -0.22793, -0.07713, -0.02150, 2.85373, -0.51733, 0.02782, 3.46969, -0.90105, 3.74714, -5.07452, -5.09413, -9.09358, 0.28740, -0.58934, 0.66366, 0.29888, 0.84738, 0.22096, 114.77
-0.07669, -0.00840, 0.18491, -0.06023, 0.09047, -0.26657, 0.00526, -0.27587, 3.93875, 0.44067, 0.99845, 5.64354, -6.18795, 8.66921, 2.36874, 4.84865, -1.76501, 0.17187, -0.36069, 0.52668, 0.24351, 1.12132, 0.67312, 118.19
-0.07056, 0.00353, 0.30299, -0.18026, 0.40323, -0.04843, 0.27921, -0.07455, 3.51008, 0.39572, -1.10500, 0.49473, 0.52037, 3.32591, 6.35671, -1.66541, 2.09791, 0.14974, -0.15456, 0.08591, -0.30774, 1.00657, 0.77177, 121.79
-0.05951, -0.04040, 0.18733, -0.02070, 0.20703, -0.00414, 0.46301, 0.25213, 2.88205, 0.18287, -0.49134, -2.70383, 4.86862, -5.25434, -1.55930, 5.31692, 8.02274, 0.13287, 0.13920, -0.35188, -0.49425, 0.05787, -0.02219, 124.64
-0.05932, -0.03694, 0.04191, 0.11523, -0.18019, -0.06985, 0.36658, 0.41344, 2.57667, -0.00056, 0.22964, -2.37924, 0.62113, -6.76977, -0.75269, -4.91564, 0.72150, -0.26280, 0.62281, -0.66158, -0.71151, -0.23463, -0.27027, 127.25
-0.08146, -0.01457, -0.17744, 0.25478, -0.41513, -0.25242, 0.03137, 0.16591, 2.20360, -0.69987, 0.64257, -4.26044, 2.68556, -2.59541, -5.47343, -6.48596, -7.57717, 0.08111, 0.47550, -0.13148, 0.03351, 0.10749, -0.36877, 129.34
-0.12124, -0.00326, -0.12116, 0.25455, -0.21477, -0.29151, -0.16742, -0.28245, 3.35388, -0.87429, -0.22383, 3.78110, -0.90996, 6.16565, 2.03560, -1.85539, -8.17221, 0.49173, -1.14546, 0.97999, 0.56784, 0.76471, 0.23400, 132.28
-0.11264, 0.07105, 0.25981, -0.18107, 0.24861, 0.01809, 0.03152, -0.34744, 4.64375, 0.25437, 1.99554, 8.01427, -11.71622, 11.48045, 7.48264, 7.32704, 3.25957, 0.14557, -0.39934, 0.55565, 0.36027, 1.17959, 0.51714, 136.23
-0.08639, 0.05811, 0.34219, -0.28057, 0.49806, 0.27781, 0.15108, -0.31237, 3.26734, 0.45610, -0.68044, -1.88520, 2.72184, 0.37390, 2.31145, 5.55865, 4.66976, 0.19373, 0.03961, 0.07533, -0.08390, 0.75751, 0.30874, 139.65
-0.06944, 0.00865, 0.13448, 0.02318, 0.14911, 0.18769, 0.48441, 0.07719, 2.68439, 0.23289, -0.90573, -4.33291, 5.09716, -8.38748, -3.18322, 6.02070, 8.86314, 0.26489, 0.18466, -0.31826, -0.40541, -0.12294, -0.07933, 142.41
-0.06324, -0.01482, 0.00629, 0.10175, -0.24780, 0.06703, 0.37552, 0.37890, 2.57210, 0.07483, -0.24446, -1.24137, -0.60857, -5.51548, -2.14794, -5.90736, 3.23461, -0.18902, 0.57252, -0.71120, -0.60864, -0.10356, -0.23053, 144.96
-0.07444, -0.03259, -0.13711, 0.21094, -0.42488, -0.15566, 0.08758, 0.27564, 2.18202, -0.47412, -0.21543, -3.00855, 2.65518, -1.54081, -6.27996, -5.10222, -5.68746, 0.21759, 0.40016, -0.16387, -0.14607, -0.09666, -0.21318, 147.10
-0.10847, -0.04234, -0.04876, 0.20420, -0.21036, -0.31574, -0.14839, -0.11850, 3.15195, -0.83255, -0.44052, 4.09346, -0.94340, 6.01005, -1.16183, -3.73946, -7.82444, 0.46109, -1.03415, 0.99237, 0.52739, 0.76851, 0.21389, 149.88
-0.08933, 0.02080, 0.28324, -0.15155, 0.21624, -0.10455, -0.03275, -0.28929, 4.48621, 0.61509, 1.68477, 6.88289, -10.66242, 11.25209, 6.73733, 5.91414, 0.05487, 0.19070, -0.34452, 0.58079, 0.28270, 1.13286, 0.66512, 153.68
-0.06767, 0.03737, 0.34121, -0.25095, 0.49321, 0.15674, 0.20240, -0.16843, 3.46211, 0.47743, -0.43419, -1.91500, 2.55366, 1.18282, 3.85977, 3.63327, 3.50869, 0.11189, 0.04424, 0.02647, -0.22026, 0.81912, 0.49719, 157.32
-0.05441, 0.01592, 0.10695, 0.03438, 0.14552, 0.10112, 0.50717, 0.18808, 2.80897, 0.15866, -0.30872, -4.97077, 4.67751, -8.76818, -2.69604, 5.77870, 8.21631, 0.07037, 0.36867, -0.52207, -0.44464, -0.14621, -0.23803, 160.18
-0.05312, 0.01134, -0.08250, 0.17097, -0.33371, 0.05571, 0.37877, 0.39286, 2.70605, 0.02181, 0.00940, -2.44250, 0.78965, -7.30389, -0.16516, -5.96622, 1.22885, -0.09944, 0.59232, -0.60194, -0.61659, -0.22408, -0.28723, 162.82
-0.05796, 0.01453, -0.17436, 0.22631, -0.40233, -0.08441, 0.06671, 0.22254, 2.48389, -0.25279, 0.24663, -1.01192, 0.99240, 1.53175, -5.21440, -5.66467, -6.46083, -0.01687, 0.63025, -0.35238, -0.09126, -0.01436, -0.34664, 165.24
-0.08861, 0.01460, -0.09558, 0.28998, -0.21480, -0.24722, -0.13008, -0.19833, 3.11254, -0.83040, -0.27344, 2.95557, 1.36173, 3.88989, -1.76873, -2.54541, -8.13565, 0.44474, -0.26805, 0.47503, 0.18176, 0.45122, 0.04878, 168.06
-0.12241, -0.00252, 0.24500, 0.02814, 0.19348, -0.15509, -0.04244, -0.34509, 3.98100, -0.56843, -0.09111, 6.86667, -3.05956, 6.93550, 3.58538, 3.74898, 0.61447, 0.31311, -0.99478, 0.96481, 0.58279, 1.22787, 0.64310, 171.67
-0.12226, -0.01613, 0.49484, -0.23339, 0.63180, 0.18217, 0.03672, -0.22444, 3.54150, 0.36019, -0.49617, 2.93560, -4.50338, 7.81490, 6.97670, 0.75211, 2.67001, 0.03993, -0.03686, 0.17647, 0.18114, 1.27709, 0.72378, 175.09
-0.10099, -0.05296, 0.30741, 0.02501, 0.40758, 0.24089, 0.28055, 0.06098, 2.48043, 0.48292, -0.66387, -5.60963, 8.63332, -7.72367, -1.40673, 6.51873, 7.21779, 0.34452, 0.09838, -0.04371, -0.28318, 0.19916, 0.14888, 177.61
-0.07915, -0.05340, 0.09632, 0.16535, -0.05832, 0.08956, 0.40382, 0.34084, 2.33292, 0.42907, 0.30799, -2.77099, -1.16444, -7.54853, -2.97717, -0.31417, 4.08441, 0.22112, 0.12543, -0.18218, -0.57040, -0.01729, 0.01837, 179.92
-0.06205, -0.02998, 0.00808, 0.01297, -0.22182, -0.10183, 0.23945, 0.37176, 2.12736, 0.15585, 0.54560, -1.18000, -3.04575, -0.43184, -4.76434, -4.64982, -2.37444, -0.29175, 0.37473, -0.51992, -0.68260, -0.01962, -0.06845, 182.06
-0.08426, -0.00724, -0.16185, 0.09518, -0.25823, -0.42337, 0.02365, 0.09210, 2.00764, -0.78679, 0.41853, -3.49578, 3.06292, -0.83385, -6.68614, -3.78605, -6.67770, -0.19006, 0.41618, -0.22428, 0.00106, 0.26428, -0.36233, 183.92
-0.13088, -0.02797, -0.17297, 0.25030, -0.18544, -0.40813, -0.09413, -0.29616, 3.08607, -0.86469, -0.67298, 1.68407, 3.45041, 1.28059, 4.02579, -1.02652, -6.96395, 0.53553, -0.98676, 0.95901, 0.47709, 0.65083, 0.19108, 186.58
-0.10860, 0.05817, 0.21846, -0.12539, 0.15351, -0.00341, 0.04673, -0.32119, 4.47349, 0.51930, 2.39626, 8.78898, -12.71148, 10.68170, 9.06118, 5.74132, 3.69232, 0.20205, -0.34801, 0.57841, 0.31757, 1.08779, 0.57845, 190.40
-0.07929, 0.06460, 0.34859, -0.28264, 0.46950, 0.24176, 0.13320, -0.26636, 3.15252, 0.51007, -0.48114, -0.93057, 2.07365, 2.33730, 2.27414, 4.81130, 4.51292, 0.13651, 0.04233, 0.09737, -0.08223, 0.78547, 0.39318, 193.73
-0.05838, 0.02380, 0.14850, 0.03091, 0.19049, 0.15644, 0.44898, 0.10268, 2.49440, 0.32054, -0.71798, -4.58525, 5.61024, -7.65817, -3.10714, 6.10530, 8.47043, 0.29215, 0.12626, -0.23751, -0.41728, -0.07640, -0.01113, 196.31
-0.04716, 0.01431, 0.02287, 0.09416, -0.19383, 0.03054, 0.36712, 0.38650, 2.44056, 0.19632, 0.02826, -1.02997, -1.23004, -5.55709, -1.97261, -5.11892, 3.32214, -0.22786, 0.51724, -0.67824, -0.66699, 0.02129, -0.15001, 198.70
-0.05256, 0.01014, -0.13607, 0.18403, -0.40082, -0.19892, 0.13645, 0.29686, 1.97388, -0.34468, 0.00081, -3.52083, 2.41263, -2.46585, -6.18679, -3.96327, -5.09137, -0.08032, 0.66806, -0.50574, -0.20285, -0.18069, -0.34243, 200.66
-0.08944, 0.00267, -0.16671, 0.31260, -0.34759, -0.33391, -0.13588, -0.12193, 2.77927, -0.91847, -0.32640, 1.42420, 2.15568, 2.49180, -0.77935, -5.13962, -8.86462, 0.45674, -0.31369, 0.50692, 0.18903, 0.42661, 0.05591, 203.04
-0.11408, -0.00803, 0.16646, 0.04339, 0.08000, -0.16981, -0.11650, -0.33964, 4.00835, 0.06585, 0.77865, 5.93893, -1.25742, 3.59040, 4.82658, 3.27392, -0.95811, 0.31222, -0.87151, 0.92139, 0.50770, 1.18179, 0.62602, 206.48
-0.10024, 0.01481, 0.41082, -0.24761, 0.50262, 0.14059, 0.08692, -0.21170, 3.67096, 0.60173, -0.27360, 3.23566, -5.15381, 8.66265, 6.63868, 0.43296, 1.22112, 0.01721, -0.00343, 0.16401, 0.09698, 1.19291, 0.74421, 210.07
-0.07846, -0.01952, 0.23929, -0.03706, 0.34690, 0.19073, 0.34829, 0.08174, 2.58591, 0.33866, -0.76658, -5.91920, 6.27711, -7.78870, -1.44856, 6.85901, 8.05512, 0.33727, 0.05431, -0.11643, -0.39358, 0.10945, 0.10203, 212.77
-0.06905, -0.03755, 0.03832, 0.06263, -0.11256, 0.05687, 0.41752, 0.37357, 2.47763, 0.18389, -0.28149, -2.19518, -0.92146, -7.30405, -2.05935, -1.51938, 4.57873, -0.13668, 0.38035, -0.61788, -0.62774, 0.04664, -0.06845, 215.19
-0.07347, -0.05651, -0.12945, 0.11005, -0.39336, -0.13039, 0.24437, 0.36575, 2.08693, -0.29340, -0.33305, -3.28878, 1.29208, -3.37380, -4.87943, -4.18541, -3.42920, -0.28241, 0.64729, -0.69346, -0.63458, -0.19294, -0.30211, 217.27
-0.11219, -0.06653, -0.26013, 0.25938, -0.40291, -0.40105, -0.02777, -0.00347, 2.38607, -1.02189, -0.09132, -1.21410, 2.95657, 0.92408, -5.50432, -5.35213, -8.55131, 0.52530, -0.42279, 0.67190, 0.30105, 0.34554, -0.08751, 219.32
-0.10096, -0.00421, 0.04502, 0.05486, -0.15679, -0.30511, -0.16926, -0.33279, 4.14656, 0.91486, 1.98522, 7.95821, -6.15136, 5.42681, 5.92669, -0.43352, -4.23493, 0.17824, -0.47381, 0.69676, 0.39277, 0.93545, 0.48720, 222.77
-0.07679, 0.06292, 0.29711, -0.22742, 0.35971, 0.03881, 0.19828, -0.16608, 4.04258, 0.06481, 1.27726, 2.24961, -3.52125, 9.69493, 6.10981, 10.43017, 7.46971, -0.40837, 0.22043, -0.14919, 0.05145, 1.13218, 0.35740, 226.73
