-0.07447, 0.03700, 0.35428, -0.26283, 0.49407, 0.17746, 0.17515, -0.16414, 3.50398, 0.49629, -0.75958, -1.64263, 2.48668, 1.45673, 4.64012, 3.14749, 3.29616, 0.11814, 0.03264, 0.07682, -0.16400, 0.86233, 0.52547, 147.20
-0.06082, -0.00065, 0.11974, 0.03024, 0.17149, 0.12938, 0.50236, 0.18345, 2.80796, 0.12237, -0.56894, -5.15525, 4.87207, -8.30981, -3.08141, 6.56085, 7.99407, 0.09897, 0.36401, -0.51490, -0.43137, -0.16167, -0.23324, 150.08
-0.06299, -0.01684, -0.07283, 0.16998, -0.31808, 0.06060, 0.38425, 0.38024, 2.69919, -0.06477, -0.20909, -2.44042, 0.76255, -7.75505, -0.60304, -6.12516, 1.07133, -0.08977, 0.60495, -0.61143, -0.60901, -0.27831, -0.28509, 152.71
-0.07520, -0.02276, -0.17033, 0.23080, -0.40825, -0.10235, 0.03740, 0.20170, 2.49378, -0.42814, 0.07814, -1.12722, 1.14275, 1.27979, -5.58729, -6.38971, -6.45313, 0.17537, 0.45004, -0.17050, -0.07449, 0.00464, -0.29130, 155.12
-0.10888, -0.02846, -0.02869, 0.21273, -0.15514, -0.26808, -0.15579, -0.19800, 3.30907, -0.86559, -0.47139, 4.53734, -0.51129, 5.63561, -1.49541, -2.08856, -7.53312, 0.46877, -1.02947, 0.99553, 0.53417, 0.75561, 0.20256, 158.11
-0.10130, 0.02453, 0.31667, -0.15449, 0.28162, -0.07953, 0.00121, -0.31128, 4.58220, 0.31280, 1.47237, 6.97741, -10.52639, 11.08025, 6.19410, 6.04419, 1.45912, 0.20738, -0.45919, 0.62331, 0.33667, 1.21678, 0.69042, 162.04
-0.08289, 0.02437, 0.37568, -0.27869, 0.52762, 0.18123, 0.16124, -0.18864, 3.43582, 0.40246, -0.58344, -2.07950, 1.69917, 0.45165, 3.58050, 3.61545, 4.38110, 0.21224, -0.01196, 0.08699, -0.18069, 0.87271, 0.46820, 165.61
-0.06835, -0.02393, 0.14784, -0.01059, 0.16178, 0.12321, 0.48245, 0.16320, 2.79622, 0.17538, -0.96251, -4.80480, 4.63088, -8.83608, -2.92623, 6.78658, 8.00317, 0.21165, 0.19839, -0.36653, -0.44287, -0.12890, -0.10112, 168.45
-0.07005, -0.05504, -0.02385, 0.08970, -0.27130, 0.02220, 0.36957, 0.37374, 2.67876, -0.08315, -0.51966, -2.01366, 0.02486, -6.17704, -1.34234, -6.07766, 1.73985, -0.23575, 0.65905, -0.75382, -0.62341, -0.14779, -0.25013, 171.09
-0.09817, -0.07874, -0.19627, 0.24356, -0.42554, -0.20495, 0.04703, 0.17719, 2.42185, -0.83635, -0.30805, -3.19868, 3.41474, 0.45494, -6.35432, -5.69288, -6.70839, 0.29747, 0.19934, 0.15619, 0.05884, 0.17221, -0.24364, 173.36
-0.11615, -0.05162, -0.04273, 0.24522, -0.20970, -0.30988, -0.13624, -0.22247, 3.77237, -0.02650, 0.95789, 5.76075, -1.17280, 5.01190, 0.67768, -2.05034, -7.34644, 0.49062, -1.11399, 1.01313, 0.50795, 0.81970, 0.28511, 176.64
-0.08600, 0.03487, 0.34625, -0.25099, 0.32457, -0.04608, 0.05525, -0.28615, 4.70004, 0.49280, 1.77000, 7.12844, -12.06130, 12.82013, 6.91010, 7.07531, 2.80055, 0.12775, -0.20769, 0.39802, 0.17991, 1.16020, 0.68189, 180.78
-0.06365, 0.03673, 0.33163, -0.22128, 0.46883, 0.17394, 0.25124, -0.12068, 3.33915, 0.39449, -0.43080, -3.85237, 5.71159, -2.65250, 2.06672, 5.08559, 5.87241, 0.21000, 0.02755, -0.10657, -0.38671, 0.57835, 0.24090, 184.35
-0.04879, 0.02260, 0.09083, 0.05652, 0.01878, 0.07496, 0.50797, 0.23663, 2.83226, 0.27245, -0.11472, -4.25694, 3.15064, -9.43704, -2.95550, 3.97556, 7.13967, 0.18114, 0.24907, -0.40621, -0.46138, -0.17730, -0.14236, 187.23
-0.04086, 0.02901, -0.04361, 0.09817, -0.33021, 0.00966, 0.31466, 0.39663, 2.78630, 0.10117, 0.25005, -1.43903, -0.52827, -3.90598, -1.03760, -6.98195, 0.09599, -0.32597, 0.61941, -0.67992, -0.71441, -0.09007, -0.21137, 189.97
-0.05407, 0.04031, -0.20959, 0.23203, -0.40612, -0.23952, 0.04095, 0.16731, 2.38028, -0.51550, 0.36715, -3.28172, 3.15396, -0.13924, -7.13774, -4.17372, -6.92445, -0.07931, 0.64444, -0.35604, -0.03752, -0.00133, -0.36651, 192.26
-0.09354, 0.04071, -0.16164, 0.33356, -0.25158, -0.34390, -0.14887, -0.25422, 3.42312, -0.92564, -0.35953, 3.26930, 1.26743, 3.92274, 0.97305, -2.89385, -7.84027, 0.37920, -0.67167, 0.68054, 0.35435, 0.51123, -0.16579, 195.25
-0.11936, 0.04168, 0.22119, -0.07766, 0.23926, -0.07002, -0.04984, -0.42900, 4.59773, -0.09218, 1.12933, 6.70557, -3.76939, 6.49224, 6.79914, 4.53586, -0.22316, 0.03991, -0.77669, 0.80781, 0.52020, 1.17436, 0.40653, 199.24
-0.10685, 0.05279, 0.33433, -0.26900, 0.53249, 0.26963, 0.06364, -0.42197, 3.55472, 0.43004, -0.16118, -0.76837, -2.73615, 3.69843, 5.07338, 2.85721, 1.71782, 0.16943, -0.06940, 0.32009, 0.23119, 1.05771, 0.39464, 202.89
-0.08355, 0.02609, 0.20484, -0.00418, 0.36691, 0.29732, 0.38293, -0.12138, 3.06643, 0.43282, -0.53670, -3.34918, 5.06179, -6.89475, -1.64384, 7.55968, 8.45260, 0.38612, 0.00267, -0.08401, -0.34494, 0.20315, 0.14368, 205.98
-0.06306, 0.02706, 0.10918, 0.04469, -0.07610, 0.13073, 0.49965, 0.32612, 2.84058, 0.41198, 0.25177, -0.90909, -1.46261, -7.28052, -2.97231, -0.70994, 8.30469, -0.02371, 0.19748, -0.42730, -0.63776, 0.16531, 0.04432, 208.83
-0.04124, 0.03266, -0.01862, 0.03629, -0.30292, -0.00834, 0.42628, 0.52832, 2.46063, 0.54788, -0.18358, -2.67238, 0.23459, -2.07140, -1.19887, -0.95611, -0.13951, -0.04552, 0.24559, -0.36205, -0.57986, 0.34343, 0.21284, 211.30
-0.02567, 0.02779, -0.12746, 0.06391, -0.25331, -0.16706, 0.32739, 0.33875, 2.32987, 0.16017, -0.06326, -1.29290, 0.48221, 2.06031, -3.88416, -2.40263, -5.11323, -0.39564, 0.49166, -0.61400, -0.67318, 0.27947, 0.02844, 213.57
-0.04154, 0.02609, -0.22747, 0.20424, -0.26250, -0.41512, 0.18604, 0.02973, 2.29370, -0.58423, 0.04730, -1.60124, 2.99527, -1.25400, -5.13080, -2.95346, -5.91666, -0.02495, 0.46215, -0.33334, -0.18552, -0.05508, -0.36636, 215.68
-0.08107, 0.01576, -0.10284, 0.25615, -0.22657, -0.39462, -0.10573, -0.27360, 3.20358, -0.92776, -0.50273, 4.17806, 0.24004, 1.68427, 2.96702, -5.67724, -5.18958, 0.40511, -0.78190, 0.76999, 0.35783, 0.71668, 0.12632, 218.55
-0.09684, 0.02324, 0.25470, -0.09319, 0.17396, -0.06850, -0.02992, -0.29388, 4.23252, 0.10322, 1.19396, 6.26560, -5.67155, 6.89170, 7.12633, 5.61800, 2.65681, 0.21337, -0.58732, 0.68933, 0.38929, 1.19288, 0.59687, 222.23
-0.08467, 0.03250, 0.36352, -0.25404, 0.46381, 0.23382, 0.15524, -0.14761, 3.36077, 0.45114, -0.51090, -0.48881, -1.04730, 3.51994, 4.66717, 2.71281, 2.78100, 0.04524, 0.09381, 0.05724, 0.01559, 1.07170, 0.62079, 225.70
-0.07573, -0.00836, 0.12231, 0.01310, 0.19349, 0.19918, 0.50771, 0.18442, 2.59097, -0.02199, -0.78472, -5.89315, 5.78382, -8.03795, -2.67600, 7.69018, 8.05105, 0.00978, 0.50445, -0.63254, -0.41368, -0.15099, -0.32645, 228.33
-0.08378, -0.04480, -0.11659, 0.23203, -0.35433, 0.15810, 0.46086, 0.40458, 2.51176, -0.03064, -0.82501, -2.95942, 2.05344, -9.23916, 1.36632, -3.84226, 3.34959, -0.04805, 0.50274, -0.48083, -0.54086, -0.07750, -0.27717, 230.69
