-0.04023, 0.05607, 0.07841, 0.03637, 0.15018, 0.05103, 0.29413, -0.05665, 0.92986, 0.49572, -0.84564, -3.80019, 5.91969, -8.46181, -2.37912, 3.49130, 7.32854, 0.27504, 0.19055, -0.04054, -0.34899, -0.00457, 0.13689, 6.30
-0.02491, 0.03761, 0.00811, 0.12968, -0.14292, -0.07614, 0.22332, 0.25503, 1.04990, 0.16643, -0.06178, 0.07656, -0.44946, -2.99519, -2.71467, -3.75869, 4.33537, -0.24100, 0.70428, -0.76770, -0.53250, -0.07392, -0.29791, 7.26
-0.04189, 0.03282, -0.10392, 0.29797, -0.37916, -0.28292, 0.01916, 0.16371, 0.75648, -0.61661, -0.02591, -2.66716, 3.97135, -4.28116, -4.66087, -3.74761, -5.13985, -0.08261, 0.81923, -0.50195, -0.23746, -0.18362, -0.20536, 7.90
-0.08652, 0.02168, -0.11402, 0.44249, -0.36459, -0.35510, -0.18165, -0.14700, 1.42704, -1.01540, -0.38213, 1.36832, 1.74905, 2.42924, 0.36174, -3.34161, -5.81850, 0.38973, -0.40053, 0.49959, 0.23350, 0.44693, -0.05918, 8.98
-0.12107, 0.00627, 0.19964, -0.01930, 0.15687, -0.12699, -0.07805, -0.29800, 2.24280, -0.80183, -0.55275, 6.86411, -11.49170, 11.52983, 6.13109, 5.12441, -0.59855, 0.29894, -0.96017, 0.96129, 0.57721, 1.21428, 0.64352, 10.97
-0.10176, 0.04811, 0.36458, -0.27884, 0.49523, 0.16856, 0.02387, -0.29300, 2.40300, 0.64438, 0.22657, 2.24662, -5.41055, 7.38536, 4.95401, 0.06943, -0.18827, 0.06167, -0.13154, 0.30396, 0.21866, 1.22952, 0.68711, 13.17
-0.07435, 0.01498, 0.22164, -0.10432, 0.37435, 0.19646, 0.24681, -0.06796, 1.58472, 0.51101, -1.06921, -4.65499, 5.64750, -6.39374, -1.29503, 5.90966, 6.78031, 0.29496, 0.07274, -0.02576, -0.25615, 0.29898, 0.18814, 14.77
-0.06059, -0.02698, 0.04750, 0.06054, -0.04615, 0.04366, 0.39067, 0.25407, 1.45449, 0.12884, -0.62195, -2.22812, 0.94291, -7.00693, -3.38374, 0.34916, 5.09867, -0.00554, 0.33171, -0.50676, -0.65202, -0.13447, -0.15393, 16.19
-0.07188, -0.04058, -0.08350, 0.11682, -0.33559, -0.20498, 0.18577, 0.26390, 1.18544, -0.47983, -0.01113, -2.23862, 0.76684, -3.67197, -5.84619, -5.87364, -2.94056, -0.18399, 0.70479, -0.70197, -0.37929, -0.33934, -0.40788, 17.33
-0.12338, -0.05054, -0.16759, 0.29795, -0.41698, -0.39617, -0.18749, -0.08487, 1.71964, -1.26612, -0.34941, -0.52497, 3.99578, 0.02365, -2.71551, -6.83622, -8.21393, 0.59198, -0.60177, 0.76407, 0.33299, 0.38220, 0.00926, 18.66
-0.11325, 0.01197, 0.11875, 0.02928, -0.17475, -0.22276, -0.23136, -0.34078, 3.40189, 0.85131, 1.97987, 7.12588, -9.00184, 7.26614, 6.66172, 3.09545, -2.24747, 0.27481, -0.52995, 0.76836, 0.41577, 0.95807, 0.51601, 21.35
-0.08030, 0.06194, 0.31708, -0.28876, 0.39157, 0.08013, 0.07009, -0.28447, 2.95800, 0.64730, -0.05717, 1.61579, -2.99271, 10.42310, 4.70335, 2.67562, -0.25673, 0.07386, -0.07598, 0.28001, 0.12431, 1.08537, 0.59983, 24.40
-0.05821, 0.02034, 0.18744, -0.06633, 0.38650, 0.13898, 0.34423, -0.06080, 2.24732, 0.34035, -1.05963, -3.89049, 5.95994, -4.95364, -0.46556, 6.18603, 6.93159, 0.27731, 0.02749, -0.15945, -0.43732, 0.19752, 0.09469, 26.68
-0.04870, -0.00493, 0.05670, 0.06127, -0.06838, 0.00641, 0.41595, 0.25570, 2.00330, 0.15202, -0.27012, -1.45485, -0.06942, -8.45541, -2.78785, -1.37889, 5.43274, -0.22798, 0.48423, -0.67727, -0.66626, 0.10090, -0.07902, 28.69
-0.05727, -0.01995, -0.13228, 0.18185, -0.42157, -0.20826, 0.24625, 0.31651, 1.54155, -0.42204, -0.14442, -4.17247, 2.50690, -4.58308, -5.41361, -4.26027, -2.14976, -0.14955, 0.62547, -0.58142, -0.54439, -0.29073, -0.33816, 30.21
-0.09713, -0.01569, -0.22214, 0.28120, -0.36824, -0.41620, -0.09544, -0.00897, 2.12535, -0.99491, 0.13299, 0.28709, 1.39688, 2.08449, -3.53561, -6.85771, -8.03059, 0.44595, -0.30280, 0.55414, 0.27093, 0.35222, -0.19811, 31.96
-0.11070, 0.00630, 0.08519, 0.06139, -0.04091, -0.25538, -0.19724, -0.35253, 3.68689, 0.33511, 1.17362, 6.61367, -3.38660, 3.77108, 6.35046, 1.23516, -4.88029, 0.26566, -0.66412, 0.80445, 0.44512, 1.10399, 0.59846, 35.02
-0.09652, 0.04217, 0.33380, -0.23976, 0.39396, 0.08887, 0.11408, -0.26861, 3.36218, 0.58129, -0.58016, 3.16254, -4.62201, 8.89112, 6.65665, -1.46926, -2.30106, 0.03007, -0.10480, 0.28483, 0.17996, 1.20644, 0.75116, 38.44
-0.07730, -0.00690, 0.22827, -0.06467, 0.38173, 0.19154, 0.30304, -0.03708, 2.51145, 0.30401, -1.11032, -4.22423, 5.23523, -4.69486, -0.26602, 5.54825, 7.79403, 0.31681, 0.01319, -0.12519, -0.39779, 0.31292, 0.14487, 41.00
-0.06829, -0.04389, 0.07565, 0.04364, -0.05111, 0.04572, 0.44307, 0.30873, 2.24722, 0.13371, -0.57981, -1.89070, -0.25606, -8.07500, -3.20102, 0.61846, 5.74446, -0.10498, 0.40375, -0.63201, -0.56899, -0.10351, -0.19506, 43.26
-0.07978, -0.06996, -0.09914, 0.13137, -0.39745, -0.13405, 0.22423, 0.32195, 1.87048, -0.49091, -0.36323, -3.62200, 1.89098, -4.56958, -4.37478, -6.34368, -3.60263, -0.24009, 0.64381, -0.68259, -0.54973, -0.28047, -0.36120, 45.11
-0.12705, -0.08157, -0.23687, 0.27625, -0.39839, -0.37830, -0.11881, -0.05011, 2.24490, -1.16803, -0.17620, -1.19782, 2.59713, 1.21713, -5.03344, -6.02711, -8.52991, 0.58702, -0.55181, 0.76103, 0.34147, 0.37041, 0.00837, 47.01
-0.10278, 0.00728, 0.06925, 0.01706, -0.18494, -0.28262, -0.20879, -0.33311, 4.01298, 1.06747, 2.19443, 8.32211, -9.32956, 7.90469, 6.13736, 1.44633, -2.87678, 0.25822, -0.50821, 0.75333, 0.39824, 0.92567, 0.49137, 50.28
-0.06988, 0.06449, 0.32142, -0.29818, 0.40467, 0.05491, 0.12226, -0.21747, 3.61610, 0.68275, -0.20657, 2.48010, -2.35287, 10.51294, 5.83682, -0.09637, -1.67418, -0.02602, 0.00329, 0.15586, 0.06414, 1.08603, 0.66823, 54.04
-0.05082, 0.03283, 0.17776, -0.01469, 0.34792, 0.13131, 0.37117, 0.01225, 2.76719, 0.26975, -0.68529, -4.62607, 7.00938, -6.20020, -0.44096, 6.16363, 7.27709, 0.15828, 0.16649, -0.33698, -0.43648, 0.10480, -0.06470, 56.88
-0.04181, 0.02686, 0.00395, 0.14599, -0.16536, 0.04419, 0.40880, 0.28120, 2.54930, 0.23047, 0.07282, -2.17439, 0.11880, -9.28459, -1.28766, -1.85537, 4.31775, -0.15264, 0.47806, -0.60287, -0.65047, -0.04488, -0.19979, 59.42
-0.03673, 0.03048, -0.14442, 0.17958, -0.42798, -0.10017, 0.21691, 0.29897, 2.16392, -0.02264, 0.16530, -2.82800, 0.58139, -1.49831, -4.25651, -4.47085, -2.64429, -0.15009, 0.66079, -0.59180, -0.45795, -0.26748, -0.39333, 61.58
-0.05901, 0.04271, -0.20295, 0.26593, -0.35201, -0.30349, -0.08337, -0.04020, 2.51802, -0.69156, 0.25186, 0.34653, 1.93208, 2.06792, -3.97929, -5.78599, -8.13178, 0.10621, 0.28835, 0.06686, 0.13306, 0.29257, -0.33516, 63.80
-0.09639, 0.02294, 0.01278, 0.20047, -0.02500, -0.25468, -0.14928, -0.38802, 3.39365, -0.87035, -0.93752, 5.42154, -2.06922, 7.06803, 3.78093, 1.41887, -4.98369, 0.36749, -0.97497, 0.92543, 0.53967, 0.82788, 0.19746, 66.92
-0.11725, 0.02422, 0.35510, -0.17258, 0.46702, 0.07800, 0.11710, -0.33253, 4.05502, -0.19480, 0.53671, 5.91461, -7.37904, 8.90494, 7.11661, 4.22304, 2.34565, -0.12094, -0.24879, 0.35926, 0.32400, 1.29960, 0.44656, 70.58
-0.10640, -0.00605, 0.29470, -0.07742, 0.46978, 0.29257, 0.20067, -0.25468, 2.71885, 0.30938, -0.59568, -4.40766, 5.38964, -3.76715, 1.42845, 3.93660, 4.35313, 0.37096, -0.12113, 0.06651, -0.22152, 0.80559, 0.33345, 73.44
-0.07796, -0.03147, 0.16699, 0.07353, 0.10309, 0.16251, 0.50915, 0.11423, 2.51346, 0.64556, -0.12692, -1.28887, 0.59595, -7.04304, -4.26804, 6.14361, 8.48716, 0.33554, 0.13060, -0.07024, -0.29058, 0.00840, 0.13387, 75.91
-0.05760, -0.01734, 0.10726, 0.04198, -0.13158, 0.02250, 0.37286, 0.40967, 2.34087, 0.28148, 0.36737, -0.88676, -1.05946, -2.30393, -1.79151, -6.39302, 3.70893, -0.08969, 0.24362, -0.46828, -0.73531, 0.08293, 0.04313, 78.26
-0.06029, 0.01349, -0.04749, 0.07855, -0.24700, -0.27699, 0.12104, 0.33248, 1.82877, -0.31151, 0.78478, -3.45662, 1.06777, -1.82383, -7.79928, -3.91545, -4.53072, -0.34573, 0.64641, -0.55512, -0.20435, -0.01435, -0.32658, 80.11
-0.10357, 0.02365, -0.20974, 0.29631, -0.30785, -0.43440, -0.10938, -0.10162, 2.51852, -1.07385, -0.17041, -2.02167, 4.50657, -0.64648, -0.26533, -4.09825, -9.55466, 0.39132, -0.41339, 0.58791, 0.34812, 0.34127, -0.39981, 82.22
-0.12666, 0.03546, 0.06324, 0.03944, 0.04358, -0.12447, -0.13128, -0.47886, 4.11133, 0.18943, 1.54412, 6.06316, -2.36489, 3.16542, 8.25330, 2.13324, -4.89506, 0.29769, -0.76636, 0.84086, 0.48526, 1.06051, 0.50497, 85.64
-0.10891, 0.07405, 0.32762, -0.27098, 0.42895, 0.23124, 0.03237, -0.50027, 3.58731, 0.49190, 0.04103, 3.54794, -5.48372, 7.74502, 5.45935, 3.10297, 1.80365, 0.11243, -0.11480, 0.32178, 0.25375, 1.13158, 0.47880, 89.24
-0.08490, 0.02318, 0.24655, -0.10718, 0.37031, 0.28521, 0.30861, -0.19781, 2.68430, 0.44239, -1.31719, -3.67864, 5.64508, -5.00843, -1.10172, 6.84522, 8.92326, 0.39613, -0.00823, -0.03861, -0.32245, 0.27860, 0.17158, 92.02
-0.06866, -0.02402, 0.11450, 0.03162, -0.02574, 0.10168, 0.46401, 0.27823, 2.39929, 0.25350, -0.69716, -1.61077, 0.35775, -7.05350, -3.98569, 0.29220, 8.52286, 0.09290, 0.16687, -0.39163, -0.59363, 0.03188, 0.03568, 94.44
-0.06546, -0.04879, -0.00157, 0.04482, -0.28103, -0.12487, 0.29316, 0.47534, 2.04289, -0.13783, -0.30069, -2.34031, -0.00692, -2.85523, -5.20866, -5.22355, -0.24989, -0.38243, 0.57991, -0.67135, -0.65649, -0.01477, -0.14107, 96.52
-0.10354, -0.06293, -0.21900, 0.22972, -0.37228, -0.43392, 0.02672, 0.16929, 2.06548, -1.08516, -0.22515, -4.03803, 4.03187, -1.01987, -6.21824, -4.70471, -8.58447, 0.29789, 0.12079, 0.23936, 0.12121, 0.24158, -0.26127, 98.33
-0.12031, -0.04370, -0.05465, 0.24777, -0.21967, -0.37687, -0.14671, -0.29838, 3.66948, 0.14372, 0.76875, 6.36440, -1.30794, 4.44189, 5.01550, -1.82904, -8.06784, 0.46133, -0.97814, 0.94768, 0.45365, 0.79043, 0.27672, 101.45
-0.08568, 0.04382, 0.32545, -0.25253, 0.28150, 0.01738, 0.08564, -0.32691, 4.40380, 0.53496, 2.05150, 6.54447, -12.04713, 12.29821, 7.98340, 8.19515, 4.25691, 0.11179, -0.15367, 0.34472, 0.14496, 1.13624, 0.65103, 105.42
-0.06117, 0.05497, 0.29527, -0.21002, 0.42671, 0.20627, 0.28320, -0.14111, 3.06174, 0.45856, -0.35769, -3.87814, 5.99354, -2.38673, 1.02234, 4.60340, 5.97673, 0.21225, 0.07127, -0.14590, -0.36584, 0.49236, 0.16574, 108.71
-0.04335, 0.04411, 0.07639, 0.07376, -0.00410, 0.08599, 0.48477, 0.21979, 2.63782, 0.34649, -0.05436, -3.61440, 3.28091, -9.09107, -3.01355, 2.77875, 7.18477, 0.19042, 0.24769, -0.39652, -0.45418, -0.17639, -0.14486, 111.38
-0.03018, 0.05648, -0.02660, 0.10946, -0.32479, 0.00223, 0.28093, 0.38478, 2.58919, 0.20665, 0.40309, -0.94626, -0.67481, -3.38203, -1.56372, -6.76108, 0.14424, -0.31413, 0.59379, -0.64861, -0.68763, -0.02596, -0.20588, 113.92
-0.03882, 0.07766, -0.18144, 0.23133, -0.38155, -0.26994, 0.04059, 0.15008, 2.18885, -0.43136, 0.54942, -3.22875, 2.94987, 0.06835, -7.25684, -3.43962, -6.95779, -0.08334, 0.62526, -0.32261, -0.00794, 0.03877, -0.36224, 116.04
-0.07560, 0.08260, -0.14591, 0.32987, -0.22679, -0.34729, -0.13158, -0.26396, 3.23323, -0.88480, -0.29866, 2.87140, 1.23640, 3.81285, 1.78406, -2.71878, -7.59505, 0.17724, -0.22675, 0.40553, 0.27625, 0.47882, -0.30868, 118.84
-0.11562, 0.06159, 0.14408, 0.02421, 0.18398, -0.07160, -0.02951, -0.45834, 3.79214, -0.96294, -0.59498, 5.56552, -7.47782, 8.13391, 6.64268, 4.76324, -0.84025, -0.06415, -0.79656, 0.81922, 0.58602, 1.13430, 0.29536, 122.48
-0.12729, 0.03062, 0.29812, -0.13975, 0.60060, 0.29699, 0.05254, -0.49821, 3.26674, 0.10176, -0.46923, 1.24664, -1.86650, 6.33018, 5.69631, 2.49115, 1.21818, 0.12032, -0.18808, 0.29349, 0.29855, 1.24200, 0.45212, 125.70
-0.11010, -0.01328, 0.25700, 0.01773, 0.43393, 0.35170, 0.30949, -0.21891, 2.70314, 0.49858, -0.79910, -1.43313, 4.52785, -6.48571, -1.20745, 6.20894, 8.19624, 0.43416, -0.00428, 0.02355, -0.27712, 0.31820, 0.19057, 128.36
-0.08171, -0.02715, 0.19920, 0.06444, -0.00233, 0.16291, 0.47614, 0.26635, 2.28924, 0.54959, 0.04513, -1.05423, -1.30263, -7.32397, -4.35759, 0.88592, 9.09862, 0.23709, 0.14721, -0.25452, -0.41062, 0.03030, 0.05234, 130.75
-0.06164, -0.02033, 0.09132, 0.02308, -0.22443, -0.01327, 0.30959, 0.51760, 1.96167, 0.26748, 0.13684, -2.37451, -0.50408, -1.95046, -3.28236, -5.17693, 1.30117, -0.17184, 0.32225, -0.52352, -0.73193, 0.13652, 0.06400, 132.77
-0.06950, -0.00678, -0.11823, 0.10872, -0.28567, -0.34289, 0.12844, 0.30760, 1.65511, -0.45459, 0.40789, -4.03449, 1.89990, -0.74067, -7.70780, -2.75379, -6.89208, -0.26540, 0.62836, -0.54532, -0.21653, -0.07846, -0.34896, 134.34
-0.11485, -0.01329, -0.21911, 0.29304, -0.30214, -0.44928, -0.11350, -0.18059, 2.55894, -1.06851, -0.49322, -0.16267, 3.52891, -0.02045, 0.94769, -4.86668, -9.72617, 0.58342, -0.86429, 0.93999, 0.50065, 0.38093, 0.06507, 136.46
-0.10259, 0.04653, 0.14643, -0.06683, 0.02573, -0.07277, -0.16508, -0.39612, 4.26832, 0.75345, 2.20423, 8.89440, -10.49136, 8.81048, 9.80678, 2.51069, -0.21615, 0.25120, -0.43585, 0.68265, 0.36228, 0.99510, 0.55375, 139.95
-0.07817, 0.08365, 0.34634, -0.29153, 0.45116, 0.22206, 0.08722, -0.29786, 3.30085, 0.46362, -0.11918, 0.82473, -0.05963, 5.84513, 3.16283, 5.60090, 3.17893, -0.00445, 0.11038, 0.04830, 0.05133, 0.97710, 0.44026, 143.45
-0.05626, 0.04109, 0.15555, 0.05448, 0.23461, 0.17868, 0.43091, -0.01480, 2.47267, 0.34280, -0.83002, -5.17774, 7.22335, -7.79321, -2.58920, 7.34562, 7.64965, 0.26364, 0.14640, -0.26808, -0.39909, -0.00059, -0.03439, 146.02
-0.04179, 0.03263, 0.01234, 0.13857, -0.19630, 0.05492, 0.41469, 0.29972, 2.43009, 0.29884, 0.11308, -1.19927, -1.56805, -6.61141, -1.86616, -3.97661, 4.83332, -0.12780, 0.39613, -0.56612, -0.64778, 0.00958, -0.15316, 148.40
-0.03466, 0.03592, -0.10683, 0.12800, -0.37815, -0.13199, 0.19159, 0.32992, 2.00483, -0.03968, 0.13896, -2.57723, 0.33996, -1.34476, -5.28874, -4.38551, -2.83304, -0.32933, 0.66493, -0.67328, -0.38150, -0.12310, -0.37722, 150.43
-0.06319, 0.03578, -0.23234, 0.27897, -0.37696, -0.34089, -0.06600, -0.04120, 2.32857, -0.83199, -0.08429, -1.51610, 3.35076, 0.57776, -3.36588, -4.72774, -8.86420, 0.11526, 0.40597, -0.06522, 0.07398, 0.15060, -0.33846, 152.45
-0.10485, 0.00666, -0.04434, 0.25660, -0.11763, -0.25454, -0.16252, -0.40054, 3.31628, -0.92168, -1.01960, 5.64455, -1.68939, 6.18649, 4.33609, 0.18300, -4.92777, 0.45259, -1.08266, 0.97447, 0.55260, 0.75166, 0.21773, 155.45
-0.11408, 0.03682, 0.31954, -0.14107, 0.33408, 0.09579, 0.09956, -0.29956, 4.37327, 0.03521, 1.78527, 6.27235, -9.17635, 8.67876, 7.06167, 7.70242, 5.99873, -0.02757, -0.27392, 0.39115, 0.32684, 1.27378, 0.47067, 159.20
-0.08963, 0.03104, 0.28700, -0.17039, 0.41205, 0.29315, 0.20350, -0.21010, 2.96554, 0.45733, -0.32418, -4.20603, 2.84574, -2.38786, 0.95221, 5.02601, 4.76633, 0.29485, -0.00269, 0.03550, -0.18567, 0.71652, 0.33476, 162.33
-0.07052, -0.00131, 0.08458, -0.01237, 0.05774, 0.16155, 0.51567, 0.16574, 2.63730, 0.27872, -0.64464, -3.24658, 1.84251, -7.30434, -3.74004, 5.47268, 8.19371, 0.29897, 0.13551, -0.26116, -0.44387, -0.15159, -0.02736, 164.96
-0.06417, -0.02384, 0.00485, 0.00977, -0.23140, 0.04265, 0.36975, 0.42738, 2.53800, 0.02571, -0.33582, -0.51698, -0.27787, -3.43598, -2.16366, -6.71109, 2.15374, -0.27538, 0.57883, -0.72464, -0.66103, 0.00883, -0.12750, 167.49
-0.08375, -0.04828, -0.15015, 0.21388, -0.39019, -0.22093, 0.09821, 0.27596, 2.08407, -0.66684, -0.34361, -3.45597, 4.60491, -2.30572, -7.07080, -4.26980, -6.11882, 0.21569, 0.33495, -0.09433, -0.09706, 0.01018, -0.22785, 169.52
-0.11872, -0.05404, -0.05053, 0.24475, -0.22459, -0.35626, -0.11931, -0.14420, 3.28433, -0.51066, 0.24845, 4.14336, 1.23491, 2.51723, -0.22826, -3.76024, -8.29778, 0.53274, -0.91619, 0.93391, 0.43831, 0.56797, 0.12955, 172.34
-0.09664, 0.02239, 0.31449, -0.15417, 0.19896, -0.10266, -0.07168, -0.32398, 4.44877, 0.50997, 1.70664, 7.36473, -11.26214, 11.92502, 7.29313, 4.23316, 0.01490, 0.19408, -0.39795, 0.62509, 0.32171, 1.15523, 0.69959, 176.24
-0.07811, 0.03998, 0.36841, -0.27366, 0.52263, 0.17153, 0.13484, -0.19530, 3.31705, 0.44932, -0.44033, -2.26296, 2.37552, 1.92878, 3.89259, 3.59105, 3.61081, 0.14559, 0.00504, 0.12147, -0.11907, 0.89393, 0.50138, 179.75
-0.06111, 0.00053, 0.12860, 0.01727, 0.20211, 0.12973, 0.45796, 0.13224, 2.70564, 0.23876, -0.77142, -5.00184, 4.85590, -8.46284, -2.61717, 6.86138, 7.73595, 0.26635, 0.14586, -0.28532, -0.43572, -0.09377, -0.03965, 182.49
-0.05679, -0.01689, -0.01213, 0.07445, -0.22700, 0.02993, 0.37790, 0.36790, 2.65590, 0.05613, -0.22226, -1.17423, -1.03060, -6.22985, -1.34543, -5.28664, 2.63472, -0.23647, 0.59674, -0.72903, -0.63783, -0.06149, -0.19994, 185.09
-0.07742, -0.02785, -0.17169, 0.20544, -0.42684, -0.20316, 0.09732, 0.21481, 2.27881, -0.69297, -0.07946, -3.35682, 3.32905, -0.64947, -6.42235, -5.05351, -5.99599, 0.16918, 0.42267, -0.20091, -0.12698, -0.06753, -0.25973, 187.29
-0.12076, -0.03394, -0.07821, 0.22301, -0.21078, -0.33513, -0.14890, -0.16969, 3.33073, -0.99386, -0.40709, 4.40955, -0.65882, 5.65355, -0.28642, -3.94333, -7.37950, 0.48468, -1.12831, 1.02247, 0.56240, 0.79340, 0.26375, 190.22
-0.10440, 0.04003, 0.29340, -0.15655, 0.21047, -0.07955, -0.02941, -0.28591, 4.69636, 0.44954, 1.73395, 7.68362, -11.34655, 12.08845, 7.52840, 6.33656, 1.37188, 0.20003, -0.42205, 0.62777, 0.34438, 1.17689, 0.66594, 194.20
-0.08022, 0.04124, 0.36897, -0.28365, 0.52882, 0.21264, 0.14431, -0.21055, 3.46054, 0.47394, -0.53966, -1.94404, 2.09904, 1.71608, 3.64071, 4.94447, 4.05923, 0.15072, 0.01668, 0.11265, -0.11322, 0.87184, 0.48306, 197.83
-0.06491, 0.00279, 0.13038, 0.01334, 0.19535, 0.14839, 0.50266, 0.14858, 2.80966, 0.17097, -0.67908, -5.11139, 5.10937, -8.66223, -3.03170, 6.85189, 8.22153, 0.16885, 0.27318, -0.43349, -0.42684, -0.13666, -0.16822, 200.69
-0.06379, -0.01519, -0.04583, 0.13154, -0.28774, 0.06566, 0.39896, 0.38110, 2.69724, -0.02166, -0.18038, -2.10941, 0.18869, -7.43494, -1.21664, -6.10357, 1.64497, -0.17023, 0.62774, -0.70957, -0.60294, -0.20993, -0.28017, 203.35
-0.07456, -0.03038, -0.17795, 0.23296, -0.42818, -0.09577, 0.07539, 0.24278, 2.40059, -0.41822, -0.12753, -2.32415, 2.21436, 0.90157, -5.50653, -6.01080, -6.14298, 0.23704, 0.38782, -0.14823, -0.14525, -0.10683, -0.20923, 205.68
-0.10455, -0.03282, -0.04214, 0.19070, -0.16364, -0.27384, -0.16074, -0.14012, 3.28103, -0.77523, -0.29906, 4.93436, -1.50991, 6.09340, -2.03347, -3.37127, -7.28148, 0.42411, -0.96149, 0.94679, 0.48373, 0.84131, 0.23065, 208.63
-0.09156, 0.02219, 0.29687, -0.16049, 0.25124, -0.12809, 0.00081, -0.27847, 4.48857, 0.43552, 1.39491, 6.74869, -9.78140, 10.60386, 5.43909, 6.68762, 0.63056, 0.17975, -0.37347, 0.56662, 0.28679, 1.18827, 0.70055, 212.49
-0.07286, 0.02180, 0.35321, -0.24072, 0.48779, 0.14597, 0.20645, -0.13632, 3.46212, 0.49003, -0.78865, -1.95931, 2.52657, 0.53972, 4.75566, 2.76302, 3.80537, 0.15384, 0.03058, 0.04074, -0.24033, 0.80434, 0.48569, 216.12
-0.06000, -0.01410, 0.11899, 0.02584, 0.13852, 0.10269, 0.49640, 0.20592, 2.77159, 0.10740, -0.54125, -5.01534, 4.25646, -8.52546, -3.06381, 5.73053, 7.48641, 0.09011, 0.35721, -0.51400, -0.44249, -0.17281, -0.22560, 218.97
