-0.09625, 0.01511, 0.26372, -0.09945, 0.07586, -0.08906, -0.13664, -0.22593, 2.94232, 0.92464, 2.34031, 5.57122, -11.86728, 10.33700, 8.75028, 5.21949, -1.53033, 0.22726, -0.40574, 0.66522, 0.33076, 1.07040, 0.60900, 6.70
-0.06527, 0.06948, 0.30264, -0.30449, 0.47490, 0.14218, 0.14278, -0.23959, 2.10256, 0.53904, 0.23952, -1.75178, 0.71613, 4.41534, 2.28178, 4.90527, 0.88014, 0.08819, 0.03870, 0.09425, -0.09171, 0.82856, 0.39438, 8.90
-0.04398, 0.04227, 0.09388, -0.00059, 0.21847, 0.09647, 0.40004, -0.04050, 1.55371, 0.35228, -0.73837, -4.27827, 5.99667, -8.05358, -2.03179, 4.93004, 6.02461, 0.23841, 0.08153, -0.23344, -0.43366, 0.08510, 0.01738, 10.48
-0.03136, 0.03134, -0.00534, 0.07703, -0.19358, -0.03012, 0.35493, 0.22146, 1.49827, 0.15014, 0.12745, -0.61771, -1.00990, -6.01760, -3.09299, -3.95865, 3.51837, -0.32344, 0.60299, -0.71445, -0.69447, 0.09496, -0.12438, 11.96
-0.04884, 0.03862, -0.17266, 0.22603, -0.42267, -0.31819, 0.14431, 0.18794, 1.11815, -0.64980, 0.27163, -3.72555, 3.69016, -2.77545, -6.77595, -3.99992, -3.16805, -0.07919, 0.75257, -0.58382, -0.23555, -0.22360, -0.37059, 12.97
-0.09792, 0.04124, -0.16802, 0.37890, -0.36075, -0.41158, -0.17231, -0.12947, 2.09101, -1.12651, -0.18955, 2.48983, 2.21084, 2.14078, 0.67579, -6.07886, -7.13378, 0.37146, -0.63420, 0.64972, 0.34199, 0.50131, -0.18880, 14.60
-0.12582, 0.04876, 0.19112, -0.03415, 0.13184, -0.12231, -0.13903, -0.37692, 3.41652, 0.06226, 1.42793, 5.66905, -4.26876, 4.68919, 7.33335, 4.44241, -2.60548, 0.10739, -0.77868, 0.81244, 0.51780, 1.14271, 0.44877, 17.35
-0.11123, 0.07744, 0.31776, -0.27269, 0.48074, 0.21276, 0.01072, -0.45566, 2.69500, 0.56247, -0.13070, 0.54449, -2.27255, 6.68342, 5.32569, 1.34329, -1.46344, 0.14129, -0.16180, 0.44835, 0.29842, 1.08516, 0.49277, 20.07
-0.08480, 0.02463, 0.19280, -0.09169, 0.40820, 0.26513, 0.26737, -0.24595, 2.12604, 0.50035, -1.41788, -3.34416, 4.59921, -4.86206, -0.81884, 6.59688, 7.48678, 0.37900, 0.01297, -0.00137, -0.26113, 0.29760, 0.18587, 22.17
-0.06795, -0.03275, 0.09511, 0.02183, -0.00422, 0.09778, 0.43016, 0.20275, 1.89315, 0.20444, -0.90464, -0.96504, 0.32138, -7.46791, -4.03811, 0.47864, 8.25151, 0.05278, 0.20432, -0.45074, -0.59030, -0.01917, -0.03150, 24.09
-0.07311, -0.06268, -0.01109, 0.06143, -0.30624, -0.16211, 0.24511, 0.37938, 1.51313, -0.34483, -0.36692, -2.30202, 0.62995, -3.75490, -5.81867, -5.48814, -0.20499, -0.35653, 0.60638, -0.67917, -0.63976, -0.15300, -0.24276, 25.63
-0.12134, -0.07842, -0.20805, 0.25525, -0.39767, -0.47075, -0.05458, 0.09653, 1.67791, -1.26452, -0.27812, -3.46912, 4.04236, -0.57790, -5.88956, -5.38122, -7.96284, 0.39263, -0.13296, 0.48532, 0.22902, 0.30343, -0.25148, 26.99
-0.11913, -0.02908, -0.01585, 0.18827, -0.23456, -0.36417, -0.19003, -0.32435, 3.40151, 0.61885, 1.35476, 6.48815, -4.78305, 6.13628, 6.60685, -0.19802, -7.01932, 0.29399, -0.57774, 0.79260, 0.42458, 0.86219, 0.40107, 29.77
-0.08686, 0.04879, 0.26587, -0.20387, 0.30678, 0.04676, 0.16561, -0.26282, 3.75351, 0.29288, 1.66523, 3.91346, -7.51871, 11.49404, 7.54241, 10.34613, 6.20225, 0.02424, -0.11756, 0.15636, 0.10502, 1.15964, 0.61355, 33.29
-0.06170, 0.03415, 0.20870, -0.12101, 0.34428, 0.16794, 0.31293, -0.13023, 2.57772, 0.39300, -0.55421, -3.42761, 4.64975, -4.53735, 0.04757, 4.97422, 6.32927, 0.25442, 0.01852, -0.15035, -0.42243, 0.40090, 0.15801, 35.98
-0.04527, 0.01459, 0.06362, 0.03003, -0.06538, 0.04578, 0.46565, 0.23487, 2.24398, 0.29006, -0.22658, -2.10808, 1.02585, -7.59433, -3.11527, 1.26857, 6.83377, 0.19419, 0.17854, -0.34555, -0.50377, -0.15268, -0.07552, 38.26
-0.04116, 0.01559, -0.00750, 0.04275, -0.29118, -0.08868, 0.22339, 0.35858, 2.10508, -0.09426, 0.19826, -0.83079, -0.13325, -1.83691, -3.18705, -7.14301, -1.05100, -0.40790, 0.59281, -0.67535, -0.55677, -0.11227, -0.25158, 40.36
-0.07376, 0.02239, -0.18750, 0.24815, -0.35353, -0.34562, -0.06896, 0.06591, 1.91006, -0.94239, 0.16395, -3.80374, 4.56323, -0.79000, -5.82306, -4.40360, -7.75957, 0.03580, 0.49208, -0.15101, 0.04787, 0.11026, -0.36263, 42.10
-0.12273, 0.00241, -0.10563, 0.30565, -0.17189, -0.32952, -0.17532, -0.33432, 3.06831, -1.02212, -0.84055, 4.17556, -0.42019, 4.91414, 3.75612, -0.39044, -6.67845, 0.48218, -1.11382, 0.97928, 0.56617, 0.70261, 0.19883, 44.76
-0.12498, 0.05188, 0.26898, -0.10036, 0.25039, 0.05586, 0.05133, -0.33022, 4.44600, 0.26910, 2.27350, 7.24699, -10.13760, 8.83665, 8.25203, 7.30431, 4.33448, 0.19067, -0.39169, 0.55302, 0.33948, 1.19083, 0.55479, 48.46
-0.09000, 0.05687, 0.35133, -0.24572, 0.45402, 0.28961, 0.13361, -0.29906, 3.10081, 0.68719, -0.31440, -1.64291, 0.96527, 0.52060, 1.43081, 4.97574, 4.37958, 0.16355, 0.05526, 0.15719, -0.00859, 0.77334, 0.36388, 51.70
-0.06338, 0.02245, 0.13003, 0.01114, 0.17515, 0.18340, 0.45393, 0.08430, 2.53826, 0.38152, -0.66392, -4.83470, 4.80840, -6.85185, -3.25871, 5.96473, 8.78004, 0.32705, 0.09766, -0.16057, -0.39284, -0.06048, 0.04732, 54.30
-0.05031, 0.01054, 0.01337, 0.05427, -0.15797, 0.04605, 0.37274, 0.40103, 2.53905, 0.22455, -0.08888, -0.61527, -1.26154, -4.70239, -2.07996, -4.97452, 4.18487, -0.20069, 0.41907, -0.63729, -0.66188, 0.10682, -0.05099, 56.77
-0.05340, -0.00045, -0.11693, 0.13858, -0.36248, -0.19384, 0.17029, 0.35685, 2.07076, -0.26903, -0.17856, -2.97429, 2.32529, -2.77116, -6.15900, -3.28958, -4.09411, -0.17346, 0.63608, -0.61088, -0.31881, -0.20317, -0.34266, 58.85
-0.08944, -0.01150, -0.18223, 0.29534, -0.37991, -0.36429, -0.10171, -0.06069, 2.68028, -0.92802, -0.29189, 0.25816, 2.76602, 0.90262, -1.89950, -5.51989, -9.41617, 0.47804, -0.22356, 0.47096, 0.18921, 0.33451, -0.00104, 61.16
-0.11127, -0.01824, 0.13317, 0.08323, -0.00108, -0.20733, -0.15335, -0.34442, 4.03227, 0.11442, 0.71227, 6.24422, -1.76807, 3.39898, 5.24106, 1.68708, -2.50716, 0.33093, -0.85120, 0.90668, 0.49357, 1.13453, 0.58267, 64.64
-0.09800, 0.02028, 0.39592, -0.24527, 0.44853, 0.10724, 0.13018, -0.19521, 3.85770, 0.68246, -0.33821, 3.83136, -6.19587, 9.64104, 7.10719, -1.74715, -0.94463, 0.02398, -0.06593, 0.23471, 0.14067, 1.21452, 0.76765, 68.43
-0.07611, -0.00979, 0.25287, -0.07038, 0.38599, 0.19813, 0.33506, 0.06055, 2.81401, 0.31737, -0.63370, -5.53328, 5.87257, -6.20547, -0.73662, 6.15048, 7.80247, 0.32274, 0.06114, -0.13430, -0.39471, 0.13490, 0.09565, 71.35
-0.06724, -0.02499, 0.04889, 0.05944, -0.08273, 0.07748, 0.41747, 0.36222, 2.63285, 0.18717, -0.25018, -2.44606, -0.10381, -8.23945, -1.92883, -0.77130, 5.05072, -0.12345, 0.36091, -0.60080, -0.62733, 0.03507, -0.07230, 73.95
-0.06629, -0.04356, -0.12210, 0.11304, -0.39570, -0.08412, 0.27638, 0.40548, 2.22215, -0.12542, -0.33468, -3.30258, 1.04639, -3.69332, -4.29356, -3.77452, -2.42744, -0.26772, 0.66124, -0.68637, -0.69099, -0.19207, -0.27372, 76.19
-0.09605, -0.05108, -0.26225, 0.25423, -0.40046, -0.36685, 0.01476, 0.05891, 2.38762, -0.85811, 0.02973, -1.46083, 2.85108, 1.01277, -6.23051, -5.33524, -8.51043, 0.39231, -0.07263, 0.39738, 0.19515, 0.28101, -0.20734, 78.28
-0.10718, -0.02730, 0.00345, 0.13992, -0.12949, -0.32796, -0.15080, -0.32792, 4.01291, 0.37108, 1.13380, 6.74467, -1.67029, 3.03029, 4.43542, -1.45204, -5.92780, 0.21427, -0.63870, 0.76549, 0.45325, 1.10006, 0.60546, 81.69
-0.08776, 0.02390, 0.29649, -0.17961, 0.32586, 0.00604, 0.16358, -0.19188, 4.26231, 0.12481, 1.08614, 4.00853, -6.45985, 10.25022, 6.62760, 9.77946, 7.57691, -0.00644, -0.18961, 0.22258, 0.17028, 1.22162, 0.61621, 85.66
-0.06962, -0.00086, 0.22985, -0.11462, 0.36296, 0.16645, 0.32923, 0.00130, 3.11142, 0.19150, -0.45644, -3.94655, 3.60868, -4.05650, 1.02402, 5.79001, 6.77999, 0.10109, 0.13876, -0.34179, -0.46649, 0.34288, -0.00860, 88.86
-0.06619, -0.01955, 0.00452, 0.06469, -0.12540, 0.08588, 0.50022, 0.28823, 2.63180, 0.06298, -0.34936, -3.85180, 1.86818, -9.69585, -1.93922, 1.62243, 4.87291, 0.02760, 0.49561, -0.61201, -0.44558, -0.27457, -0.31095, 91.55
-0.07181, -0.03883, -0.13681, 0.16871, -0.43211, 0.04437, 0.24111, 0.30769, 2.52599, -0.21889, -0.25326, -1.79223, 1.56303, -1.52725, -1.55403, -7.73058, -3.12115, -0.03891, 0.62946, -0.59985, -0.56035, -0.36401, -0.34148, 94.01
-0.09846, -0.03739, -0.14975, 0.25742, -0.35369, -0.20722, -0.11222, -0.01634, 2.55818, -0.76595, 0.19931, 1.00515, 1.62252, 2.09283, -6.94573, -5.78272, -7.52978, 0.46964, -0.39331, 0.59610, 0.25182, 0.45573, -0.03662, 96.38
-0.10499, 0.00683, 0.15201, 0.02272, 0.00336, -0.28826, -0.13583, -0.29366, 4.00639, 0.19606, 1.10804, 7.06037, -5.84215, 7.61657, 2.08745, 2.26255, -3.38250, 0.29441, -0.76223, 0.85131, 0.46408, 1.15481, 0.62820, 99.80
-0.09607, 0.02990, 0.40216, -0.28604, 0.49693, -0.00700, 0.11559, -0.18661, 3.74536, 0.56428, -0.93221, 2.97743, -3.84395, 8.49082, 8.21867, -2.77290, -1.26428, 0.02785, -0.13300, 0.28763, 0.19113, 1.21308, 0.77917, 103.56
-0.07972, -0.02558, 0.25230, -0.06102, 0.40041, 0.17723, 0.28567, 0.04705, 2.84371, 0.20994, -1.07310, -5.31693, 5.86654, -6.46414, 1.19381, 6.11555, 7.51629, 0.20826, 0.04643, -0.21160, -0.42659, 0.43205, 0.11358, 106.46
-0.07255, -0.04722, 0.04695, 0.11844, -0.08117, 0.05456, 0.50169, 0.32710, 2.59003, 0.20289, -0.16750, -2.68832, 0.37127, -8.83179, -2.66472, 2.49797, 4.76784, 0.14659, 0.33317, -0.50526, -0.42039, -0.24536, -0.18898, 109.03
-0.07285, -0.04692, -0.04340, 0.10504, -0.37916, -0.01139, 0.23224, 0.32408, 2.45565, -0.20262, 0.17932, -1.17632, -0.45890, -2.98044, -1.92935, -8.43428, -3.76436, -0.27728, 0.67995, -0.72390, -0.57207, -0.36160, -0.38765, 111.47
-0.10929, -0.03654, -0.18449, 0.26455, -0.41110, -0.26715, -0.14606, -0.04651, 2.29743, -1.01755, 0.28535, -2.58345, 3.82743, 0.50874, -6.80953, -6.02339, -8.46387, 0.49417, -0.51092, 0.70651, 0.36936, 0.35881, -0.17358, 113.57
-0.11001, 0.03048, 0.07488, 0.01829, -0.04387, -0.26150, -0.20587, -0.37680, 4.08559, 0.44689, 1.66738, 7.85855, -7.65296, 9.57490, 4.44154, 1.76627, -4.27831, 0.26625, -0.58613, 0.76745, 0.42406, 1.04257, 0.56851, 116.93
-0.09595, 0.06293, 0.34269, -0.28152, 0.46395, 0.05528, 0.10661, -0.27469, 3.67544, 0.63229, -1.09524, 3.20694, -2.81515, 8.06473, 8.18776, -2.14018, -2.27619, 0.03095, -0.11802, 0.29949, 0.19147, 1.19382, 0.73901, 120.75
-0.07578, -0.00840, 0.22733, -0.06159, 0.37842, 0.21721, 0.31084, -0.02492, 2.79387, 0.29748, -1.43215, -4.40777, 5.72113, -5.74521, 0.56114, 6.54291, 8.47347, 0.27512, 0.01645, -0.14854, -0.41671, 0.44205, 0.18844, 123.60
-0.06761, -0.05466, 0.05691, 0.06349, -0.07497, 0.05137, 0.51806, 0.32870, 2.46582, 0.09270, -0.46600, -2.14146, 0.77355, -7.92347, -4.60542, 1.39284, 4.99923, 0.04439, 0.44504, -0.58321, -0.45516, -0.25385, -0.27524, 126.08
-0.07642, -0.07944, -0.05605, 0.15951, -0.38834, -0.06918, 0.20076, 0.32940, 2.31950, -0.30218, -0.49508, -1.76734, 1.83903, -3.76605, -1.90504, -8.72636, -3.13203, -0.06183, 0.63945, -0.62029, -0.43016, -0.35331, -0.38020, 128.33
-0.11143, -0.09729, -0.11365, 0.28902, -0.39206, -0.25037, -0.18991, -0.03870, 2.49431, -0.91456, -0.30065, -0.16253, 2.32395, 1.51024, -4.66015, -6.03090, -8.68267, 0.57465, -0.44003, 0.68529, 0.28474, 0.37495, 0.01541, 130.59
-0.09479, -0.03501, 0.16440, 0.06935, -0.08180, -0.23316, -0.20140, -0.32516, 3.97373, 0.73034, 1.50553, 7.39569, -8.09684, 9.99111, 3.70277, 3.12281, -2.89406, 0.24977, -0.44116, 0.69031, 0.35766, 0.96836, 0.49773, 133.97
-0.07782, 0.01493, 0.35393, -0.22915, 0.44909, -0.00348, 0.26439, -0.12046, 3.81598, -0.05325, 0.98543, 0.94206, -3.15943, 7.91982, 4.40802, 10.93317, 7.73093, -0.34966, 0.08636, -0.13730, -0.05246, 1.12671, 0.31266, 137.69
-0.06151, -0.01810, 0.07511, 0.05031, 0.21228, 0.08292, 0.42551, -0.00000, 2.51565, 0.12986, -0.54672, -8.03192, 6.42361, -9.39067, -0.38719, 4.86704, 4.13491, 0.10181, 0.22787, -0.41707, -0.43556, 0.05669, -0.12721, 140.35
-0.06210, -0.03150, -0.15374, 0.11751, -0.29708, 0.03032, 0.37109, 0.15643, 2.57580, -0.05418, -0.11423, -2.06900, -1.63378, -7.74150, -1.51905, -3.89135, 1.98379, -0.19450, 0.61541, -0.72126, -0.59613, -0.14828, -0.26858, 142.84
-0.08484, -0.03767, -0.24554, 0.17563, -0.42095, -0.17115, 0.09009, 0.09028, 2.49894, -0.70023, -0.03278, -1.01565, 2.22107, 0.77504, -5.53362, -5.68797, -3.22016, 0.22620, 0.21700, -0.00536, -0.05101, 0.10527, -0.23561, 145.17
-0.11740, -0.02887, -0.05258, 0.15716, -0.18903, -0.28710, -0.11306, -0.14674, 3.58578, -0.24556, 0.98280, 4.25668, 2.50795, -0.81539, -0.64045, -2.75922, -4.88525, 0.48693, -0.87061, 0.84657, 0.37909, 0.81847, 0.22602, 148.33
-0.09982, 0.05292, 0.29527, -0.20000, 0.16093, -0.11516, 0.05690, -0.20348, 4.52656, 0.31112, 1.64530, 6.85411, -9.76001, 10.92395, 5.27100, 6.56890, 1.54056, 0.18337, -0.46420, 0.61003, 0.35557, 1.18171, 0.63186, 152.35
-0.07304, 0.03756, 0.35047, -0.28184, 0.49224, 0.17314, 0.16877, -0.16581, 3.36477, 0.42787, -0.64309, -2.03452, 2.24360, 2.56055, 3.81932, 4.58989, 3.75468, 0.12643, 0.02316, 0.06291, -0.17581, 0.86926, 0.50767, 155.78
-0.06204, -0.00290, 0.11246, 0.01620, 0.18193, 0.11621, 0.51549, 0.17958, 2.71660, 0.08316, -0.70933, -5.01748, 5.08873, -8.51750, -2.85866, 6.56574, 7.88180, 0.04970, 0.40323, -0.55049, -0.43510, -0.15476, -0.26121, 158.55
-0.06677, -0.02791, -0.08908, 0.18834, -0.33210, 0.06034, 0.39004, 0.36563, 2.56382, -0.13880, -0.34402, -2.77515, 1.38777, -8.24420, -0.67198, -6.46828, 0.50277, -0.07225, 0.60544, -0.58817, -0.61765, -0.29160, -0.29197, 161.06
-0.08129, -0.03596, -0.17734, 0.24007, -0.40546, -0.11186, 0.02888, 0.17548, 2.41540, -0.47417, 0.08781, -0.71521, 0.69823, 1.82640, -5.89469, -6.64693, -6.52213, 0.21721, 0.34138, 0.00153, 0.04358, 0.14917, -0.31748, 163.37
-0.11127, -0.03798, -0.00668, 0.19638, -0.11270, -0.25317, -0.13748, -0.23025, 3.43052, -0.50420, 0.10236, 4.48878, 1.23346, 3.66967, -0.70421, -1.36448, -7.64727, 0.48509, -0.80311, 0.86143, 0.38593, 0.69294, 0.14988, 166.40
-0.10482, 0.01351, 0.33372, -0.13433, 0.29053, -0.08816, 0.03306, -0.32901, 4.33397, 0.12555, 1.18977, 6.60115, -9.05799, 10.04853, 5.07753, 5.82580, 1.87160, 0.22594, -0.61412, 0.72270, 0.40466, 1.23513, 0.67956, 170.28
-0.08953, 0.01287, 0.41041, -0.28614, 0.57233, 0.17860, 0.14739, -0.18975, 3.33446, 0.39277, -0.42743, -1.43241, 0.69703, 1.96824, 4.10021, 2.51682, 4.45555, 0.15231, -0.00165, 0.15841, -0.06554, 1.05188, 0.63701, 173.67
-0.07299, -0.02905, 0.17549, 0.01333, 0.24100, 0.13936, 0.45116, 0.17505, 2.64509, 0.23063, -0.83523, -5.38406, 5.43709, -8.95526, -2.75484, 7.15664, 8.47372, 0.28988, 0.12773, -0.26303, -0.43447, -0.07084, -0.01820, 176.33
-0.06955, -0.04825, 0.00716, 0.08009, -0.21565, 0.02746, 0.38940, 0.41160, 2.57613, 0.04509, -0.26962, -1.68682, -1.16017, -6.67666, -1.45550, -4.94302, 2.42749, -0.22411, 0.60319, -0.73298, -0.62455, -0.08071, -0.20901, 178.85
-0.09192, -0.06233, -0.17477, 0.20337, -0.42740, -0.19559, 0.10013, 0.22617, 2.23119, -0.73501, -0.15641, -3.74263, 3.17810, -0.23665, -6.12085, -5.39386, -6.77657, 0.21594, 0.32672, -0.05239, -0.05253, 0.07462, -0.26792, 180.98
-0.12077, -0.04662, -0.08419, 0.25275, -0.25328, -0.31785, -0.12175, -0.19697, 3.44569, -0.26461, 0.87263, 4.36395, 1.50285, 2.52633, -0.33224, -3.32469, -8.02247, 0.53034, -0.82549, 0.88631, 0.40528, 0.54879, 0.12068, 183.96
-0.09969, 0.03768, 0.29178, -0.16245, 0.19188, -0.09074, -0.05483, -0.33470, 4.49921, 0.42655, 1.75080, 7.45820, -11.01396, 11.72834, 6.55955, 4.37834, 0.99122, 0.20318, -0.41447, 0.61362, 0.32724, 1.14482, 0.65675, 187.97
-0.08086, 0.04651, 0.36841, -0.27911, 0.51278, 0.19799, 0.12638, -0.19651, 3.36837, 0.53218, -0.74928, -1.72680, 2.37931, 1.98526, 4.50840, 2.87619, 3.18786, 0.14596, 0.01520, 0.14695, -0.07501, 0.86747, 0.46197, 191.55
-0.06435, 0.00240, 0.13591, 0.02119, 0.21158, 0.15559, 0.46202, 0.13277, 2.72998, 0.18035, -0.74766, -5.04930, 5.09799, -8.03513, -2.86107, 7.11487, 7.70875, 0.19532, 0.25026, -0.40474, -0.42077, -0.13295, -0.14538, 194.34
-0.06266, -0.01715, -0.03098, 0.12600, -0.26216, 0.06458, 0.38826, 0.35942, 2.62186, 0.00488, -0.23806, -1.86415, -0.12234, -7.49465, -1.20661, -5.35578, 2.09713, -0.17422, 0.62063, -0.71881, -0.59218, -0.17903, -0.27229, 196.92
-0.07598, -0.03280, -0.17004, 0.22794, -0.42256, -0.11260, 0.08101, 0.22343, 2.30360, -0.47698, -0.17051, -2.57476, 2.34020, 0.65032, -5.52195, -5.73983, -5.79776, 0.23914, 0.38756, -0.14132, -0.14426, -0.10632, -0.21180, 199.15
-0.10874, -0.03822, -0.04414, 0.19160, -0.16442, -0.27813, -0.15680, -0.13986, 3.20576, -0.82167, -0.35799, 4.80482, -1.43886, 6.05218, -1.69433, -3.50700, -6.92981, 0.43684, -1.01201, 0.98638, 0.53021, 0.82809, 0.25018, 202.01
-0.09112, 0.02799, 0.29850, -0.17680, 0.24837, -0.10641, -0.00966, -0.26491, 4.46919, 0.47241, 1.52073, 6.92421, -10.51393, 11.42529, 6.04502, 6.54115, 0.83220, 0.17159, -0.33183, 0.53511, 0.26627, 1.17364, 0.68702, 205.82
-0.07194, 0.02937, 0.34675, -0.24059, 0.48650, 0.16313, 0.20900, -0.12890, 3.38440, 0.49840, -0.79322, -2.18475, 3.24388, 0.20919, 4.36480, 3.17906, 3.59476, 0.15869, 0.05186, 0.02426, -0.23108, 0.73356, 0.40394, 209.40
-0.05853, -0.00490, 0.11318, 0.04284, 0.12546, 0.11378, 0.48452, 0.18516, 2.72304, 0.12930, -0.48605, -4.87282, 4.35354, -8.64519, -3.07753, 5.10082, 6.77018, 0.11719, 0.35025, -0.50229, -0.43592, -0.19374, -0.22209, 212.22
-0.05817, -0.02147, -0.06219, 0.15925, -0.32878, 0.05279, 0.33484, 0.35700, 2.62016, -0.01627, -0.23844, -2.20051, 0.51668, -6.76539, -0.70228, -6.31595, 0.69370, -0.11248, 0.60707, -0.62220, -0.61623, -0.28355, -0.28207, 214.78
-0.07552, -0.02160, -0.17125, 0.23204, -0.40953, -0.16510, -0.00557, 0.13750, 2.42491, -0.57655, 0.20111, -1.41746, 1.50985, 1.16077, -6.51659, -6.05699, -6.76964, 0.16473, 0.42177, -0.10987, -0.00937, 0.07126, -0.31138, 217.09
-0.11433, -0.02902, -0.02707, 0.21527, -0.13321, -0.30469, -0.16688, -0.25100, 3.39165, -0.93351, -0.61329, 4.72445, -0.67004, 6.25937, -0.10804, -1.35129, -7.00306, 0.46680, -1.12757, 1.01744, 0.55990, 0.89161, 0.32943, 220.12
-0.10679, 0.02050, 0.32212, -0.13595, 0.29771, -0.05739, 0.06009, -0.28520, 4.68078, 0.30852, 1.52320, 7.03015, -10.41758, 10.82288, 6.89588, 7.66313, 3.44591, 0.20951, -0.46595, 0.62865, 0.34473, 1.24192, 0.70440, 224.09
