-0.05475, -0.01051, 0.05589, 0.07503, 0.00283, 0.01293, 0.28517, 0.17453, 0.79331, 0.05398, -0.62423, -2.21115, 3.07731, -7.79129, -3.07586, -2.04480, 6.61493, -0.06759, 0.57937, -0.57099, -0.69874, -0.20177, -0.23501, 5.46
-0.07243, -0.02411, -0.09719, 0.26344, -0.36259, -0.27118, 0.07675, 0.23163, 0.53089, -0.60511, 0.04600, -2.63507, 2.85607, -5.10224, -6.79375, -4.87100, -2.38767, 0.11741, 0.67783, -0.34125, -0.26953, -0.22426, -0.17826, 5.88
-0.11702, -0.03037, -0.05328, 0.34635, -0.32034, -0.41761, -0.19866, -0.03742, 1.43124, -1.03317, -0.38845, 2.82083, 0.97310, 3.55248, -0.59215, -4.75782, -6.22605, 0.55276, -0.79759, 0.88175, 0.39390, 0.46660, 0.06627, 6.91
-0.11342, 0.01407, 0.25477, -0.02828, 0.07907, -0.14415, -0.15442, -0.24817, 2.94992, 0.55539, 1.74786, 6.14626, -9.78991, 8.87222, 7.80030, 4.54647, -1.98962, 0.23038, -0.50415, 0.72992, 0.39979, 1.11329, 0.65296, 9.16
-0.09174, 0.04510, 0.34521, -0.27724, 0.48907, 0.11844, 0.06755, -0.27307, 2.15934, 0.46404, -0.20651, -0.70178, -0.91112, 5.54874, 3.42516, 3.35963, 0.28171, 0.12806, -0.09194, 0.34522, 0.16026, 1.12476, 0.58760, 11.39
-0.07272, -0.01028, 0.16755, -0.05001, 0.34724, 0.13821, 0.32220, -0.07717, 1.63852, 0.29821, -1.41146, -4.09382, 4.99571, -5.92705, -0.86891, 5.83240, 6.32257, 0.32559, -0.01201, -0.11355, -0.43197, 0.21400, 0.12900, 12.97
-0.06323, -0.04713, 0.07093, 0.06698, -0.06178, -0.01736, 0.39777, 0.22953, 1.51662, 0.12108, -0.22501, -0.50145, 0.18033, -6.96895, -3.98458, -1.44265, 4.81847, -0.21647, 0.49171, -0.66975, -0.67454, 0.03573, -0.10743, 14.47
-0.08211, -0.04297, -0.09656, 0.20464, -0.38953, -0.30897, 0.18194, 0.23648, 1.10863, -0.68140, 0.33255, -3.92251, 2.83478, -4.66119, -6.50967, -5.31129, -2.79024, -0.06891, 0.72232, -0.61419, -0.34479, -0.30451, -0.40856, 15.51
-0.13466, -0.03463, -0.15373, 0.34949, -0.38985, -0.44251, -0.19600, -0.10279, 1.96871, -1.19901, -0.04466, 0.98405, 2.33352, 1.65925, -0.67866, -7.06391, -7.99312, 0.56339, -0.70727, 0.82053, 0.37375, 0.43869, 0.05202, 17.02
-0.12706, 0.03462, 0.16894, 0.01779, -0.06094, -0.17068, -0.21846, -0.33257, 3.62705, 0.79703, 2.35287, 7.19238, -9.18556, 7.55857, 7.91501, 4.00567, -1.56996, 0.25619, -0.52350, 0.75940, 0.42266, 0.99848, 0.54123, 19.91
-0.09184, 0.08267, 0.34106, -0.28408, 0.44335, 0.12959, 0.00758, -0.36022, 2.84663, 0.75065, -0.05438, 0.78966, -2.47585, 8.27522, 4.25721, 3.56970, -0.25373, 0.10857, -0.10380, 0.35651, 0.19154, 1.07248, 0.52827, 22.90
-0.05962, 0.03609, 0.19114, -0.07124, 0.39006, 0.16685, 0.31439, -0.14581, 2.20131, 0.55156, -1.18787, -4.07144, 5.43606, -5.09576, -0.78067, 7.03578, 7.15132, 0.29810, 0.05221, -0.05734, -0.33087, 0.24460, 0.16129, 25.10
-0.04316, -0.00017, 0.05336, 0.05710, -0.03279, 0.02936, 0.42293, 0.22754, 2.00586, 0.18574, -0.41211, -1.62953, 0.21495, -7.64330, -3.34295, -1.11482, 6.24941, -0.16953, 0.39417, -0.61219, -0.66472, 0.12075, -0.03740, 27.12
-0.05491, -0.00757, -0.11849, 0.14636, -0.37752, -0.25217, 0.24389, 0.29942, 1.62538, -0.51810, 0.07074, -3.57050, 1.71353, -4.73321, -6.49881, -4.57501, -1.77189, -0.23108, 0.62594, -0.61896, -0.57843, -0.27119, -0.34694, 28.69
-0.10429, 0.00068, -0.22831, 0.27457, -0.39620, -0.49064, -0.10730, -0.01413, 2.20501, -1.20741, 0.13597, -0.55843, 2.35817, 1.52177, -3.72915, -6.96203, -7.91384, 0.42745, -0.30954, 0.58257, 0.32554, 0.32835, -0.31674, 30.49
-0.12349, 0.01995, 0.06694, 0.08420, -0.05620, -0.26707, -0.22586, -0.39051, 3.91232, 0.29315, 1.20459, 6.73645, -3.03140, 4.21067, 8.08378, 1.04551, -5.80719, 0.26984, -0.70668, 0.83086, 0.47500, 1.08116, 0.56485, 33.73
-0.10653, 0.05392, 0.33375, -0.23848, 0.41246, 0.12417, 0.03025, -0.40008, 3.53352, 0.47528, -0.13768, 3.47329, -5.06204, 9.75386, 6.37352, 1.97794, -0.82676, 0.10718, -0.20442, 0.45276, 0.28489, 1.21568, 0.66545, 37.29
-0.08511, 0.00669, 0.26286, -0.11800, 0.46001, 0.24352, 0.26249, -0.16654, 2.67212, 0.40421, -1.21906, -3.46370, 4.46094, -3.55452, 0.28484, 5.92470, 7.92326, 0.37131, -0.04264, -0.02340, -0.31570, 0.54800, 0.28802, 40.00
-0.06973, -0.03817, 0.13536, 0.03855, 0.04058, 0.07745, 0.50811, 0.27455, 2.39735, 0.25661, -0.51029, -1.43195, 1.80450, -7.99841, -4.22890, 2.94128, 8.02270, 0.29089, 0.13784, -0.26365, -0.46203, -0.17056, -0.02429, 42.38
-0.06621, -0.04428, 0.07784, 0.05380, -0.23774, -0.06761, 0.26306, 0.43863, 2.20027, -0.09939, 0.12426, -0.90476, -0.47149, -2.89465, -2.99630, -8.05827, -0.72499, -0.35640, 0.61074, -0.66827, -0.66123, -0.20992, -0.25547, 44.60
-0.10096, -0.03270, -0.14902, 0.25219, -0.35402, -0.36642, -0.08592, 0.11634, 1.86749, -1.02408, 0.33766, -5.01442, 4.45946, -1.63018, -7.23494, -5.43011, -8.82096, 0.22593, 0.14502, 0.26056, 0.20946, 0.27304, -0.38554, 46.31
-0.12977, -0.01842, -0.05453, 0.25292, -0.13281, -0.34362, -0.18367, -0.36881, 3.52000, -0.11018, 0.61990, 4.80220, -0.10211, 4.42843, 4.67073, 0.23204, -8.39217, 0.48031, -1.07041, 0.99677, 0.50313, 0.73767, 0.22238, 49.22
-0.10839, 0.06687, 0.31358, -0.23516, 0.34891, 0.04984, 0.10046, -0.37450, 4.40597, 0.27614, 2.13096, 6.86682, -12.22438, 11.30688, 8.07294, 8.49027, 5.08483, 0.08174, -0.27306, 0.41524, 0.28817, 1.22516, 0.57706, 53.12
-0.08060, 0.05754, 0.30685, -0.24073, 0.45735, 0.26108, 0.18961, -0.28753, 2.96292, 0.49747, -0.63858, -3.58102, 4.78633, -2.84411, 1.32547, 4.54226, 5.75555, 0.18551, 0.07603, 0.00504, -0.14545, 0.67838, 0.29912, 56.25
-0.06127, 0.01324, 0.07810, 0.05738, 0.05436, 0.15264, 0.46624, 0.13442, 2.54888, 0.28775, -0.78515, -4.09865, 4.10597, -8.21558, -3.35138, 4.89270, 8.94481, 0.29661, 0.15609, -0.27342, -0.43021, -0.15927, -0.04187, 58.82
-0.05271, -0.00266, -0.00439, 0.07206, -0.25320, 0.01740, 0.31821, 0.40044, 2.53752, 0.09967, -0.11512, -0.14507, -1.47783, -3.44797, -2.46776, -6.32606, 2.27361, -0.26824, 0.58992, -0.71836, -0.66102, -0.00383, -0.15329, 61.31
-0.07332, -0.00834, -0.14435, 0.21282, -0.39318, -0.28090, 0.06438, 0.22131, 2.13584, -0.73039, 0.01542, -3.22047, 3.75402, -1.85380, -7.46223, -3.97325, -6.51497, 0.08631, 0.51231, -0.26484, -0.08529, -0.04029, -0.30085, 63.36
-0.12055, -0.02013, -0.07831, 0.28644, -0.24313, -0.38417, -0.15242, -0.20139, 3.24327, -1.05383, -0.58342, 3.64795, 0.37383, 4.63206, 1.11171, -3.65219, -8.10128, 0.53206, -1.13278, 1.02531, 0.55301, 0.68116, 0.22240, 66.18
-0.11532, 0.03190, 0.30842, -0.11830, 0.23168, -0.04755, -0.05307, -0.32394, 4.65937, 0.33007, 1.66009, 8.00624, -11.38517, 11.88081, 8.66909, 5.74680, 1.58273, 0.22862, -0.49468, 0.66777, 0.37233, 1.20532, 0.67494, 70.11
-0.09352, 0.03563, 0.39862, -0.30241, 0.54923, 0.24902, 0.10423, -0.25147, 3.34675, 0.49073, -0.52953, -1.77044, 0.86183, 1.76804, 3.32880, 4.55949, 3.77098, 0.16682, -0.00324, 0.22307, 0.02530, 0.96553, 0.48276, 73.63
-0.07606, -0.01635, 0.15266, -0.01217, 0.24414, 0.18945, 0.47506, 0.09060, 2.72603, 0.19574, -1.07298, -5.39665, 5.47219, -8.00963, -2.84398, 7.72956, 8.18602, 0.26605, 0.16717, -0.31525, -0.40565, -0.07347, -0.06445, 76.38
-0.07390, -0.05244, -0.01130, 0.08556, -0.22117, 0.08250, 0.42719, 0.37315, 2.65910, 0.05670, -0.65690, -1.48557, -0.44231, -7.29032, -1.00817, -4.65209, 4.10346, -0.19683, 0.56767, -0.72113, -0.59952, -0.05951, -0.20303, 78.97
-0.09228, -0.08150, -0.16665, 0.19765, -0.43364, -0.13704, 0.13967, 0.26290, 2.26908, -0.63109, -0.39420, -3.20280, 2.64866, 0.18748, -6.31022, -5.51370, -5.63628, 0.14978, 0.41356, -0.21531, -0.17653, -0.04572, -0.29738, 81.18
-0.12170, -0.06940, -0.09686, 0.28036, -0.30227, -0.33493, -0.12274, -0.14519, 3.27552, -0.32388, 0.93780, 3.74460, 2.58118, 1.31951, -2.52398, -4.47417, -8.31181, 0.54813, -0.67228, 0.81694, 0.37661, 0.48868, 0.10027, 84.04
-0.10010, 0.01060, 0.28121, -0.08380, 0.12618, -0.16560, -0.11469, -0.33220, 4.45054, 0.48820, 1.50474, 7.84919, -10.20994, 11.92344, 6.29711, 3.32474, -0.26795, 0.21307, -0.47236, 0.68670, 0.36461, 1.14252, 0.68777, 87.98
-0.08530, 0.02959, 0.39424, -0.27521, 0.53669, 0.13064, 0.12343, -0.15885, 3.48925, 0.53621, -0.75158, -0.94412, 0.60789, 3.99425, 5.79705, 1.01534, 2.07983, 0.09601, -0.00321, 0.20794, -0.02675, 1.03719, 0.65963, 91.67
-0.06843, -0.02052, 0.15473, 0.00456, 0.27888, 0.14509, 0.43468, 0.14966, 2.76917, 0.18328, -0.95774, -5.62551, 5.33653, -7.94402, -1.96294, 7.71018, 7.90421, 0.23280, 0.18512, -0.34020, -0.42622, -0.07864, -0.07686, 94.46
-0.06995, -0.04701, -0.02768, 0.09646, -0.22188, 0.04619, 0.39193, 0.35568, 2.69433, 0.02246, -0.59219, -1.68495, -0.58366, -8.15834, -0.39644, -4.27938, 3.19633, -0.20242, 0.60171, -0.74211, -0.59838, -0.04699, -0.21108, 97.08
-0.08982, -0.07628, -0.18298, 0.20649, -0.42864, -0.13817, 0.13614, 0.22708, 2.35111, -0.64421, -0.44874, -3.04314, 2.69245, 0.50512, -5.56650, -4.85404, -5.60250, 0.17538, 0.38484, -0.18497, -0.16923, -0.05143, -0.28101, 99.35
-0.11771, -0.06545, -0.09152, 0.26638, -0.28511, -0.30373, -0.11103, -0.15178, 3.32808, -0.29495, 0.91788, 4.14738, 2.01686, 1.54059, -2.04650, -4.33993, -7.52117, 0.54155, -0.65855, 0.80594, 0.36541, 0.49903, 0.10055, 102.28
-0.09950, 0.01157, 0.28801, -0.09433, 0.14292, -0.14290, -0.09500, -0.31001, 4.40619, 0.38819, 1.45614, 7.66364, -9.83241, 11.61020, 5.77687, 3.39682, 0.07546, 0.22235, -0.50814, 0.69164, 0.36686, 1.16860, 0.69766, 106.22
-0.08707, 0.02827, 0.40002, -0.28420, 0.53730, 0.14375, 0.12996, -0.13106, 3.46368, 0.54357, -0.85050, -0.85950, 0.46658, 3.77046, 6.01240, 0.70801, 2.15860, 0.06792, 0.01574, 0.16947, -0.02943, 1.06829, 0.70606, 109.86
-0.07051, -0.02624, 0.14741, 0.00968, 0.26080, 0.15654, 0.44037, 0.18367, 2.69630, 0.16877, -1.04607, -5.99540, 5.66698, -8.28029, -2.11024, 7.78009, 7.97538, 0.21395, 0.21752, -0.37747, -0.42521, -0.08621, -0.10577, 112.58
-0.07502, -0.05468, -0.05095, 0.11123, -0.24754, 0.03139, 0.38470, 0.33979, 2.56592, -0.20932, -0.32923, -2.22066, -0.51100, -8.22120, -2.64016, -5.49075, -0.06848, -0.24738, 0.67996, -0.76304, -0.63168, -0.16448, -0.27200, 115.11
-0.09255, -0.09813, -0.20729, 0.23966, -0.43078, -0.12572, 0.09954, 0.21662, 2.27781, -0.59768, -0.71164, -3.07303, 3.06971, 0.84603, -5.36333, -5.46088, -5.62745, 0.26609, 0.28489, -0.00442, -0.05979, 0.05212, -0.23734, 117.30
-0.10420, -0.08378, -0.07636, 0.24868, -0.26633, -0.27327, -0.11555, -0.15562, 3.37817, 0.07115, 0.89062, 4.95986, -0.54437, 2.91785, -1.30257, -3.12468, -7.26591, 0.49933, -0.94124, 0.96633, 0.46361, 0.64008, 0.17267, 120.26
-0.06155, 0.00991, 0.29701, -0.22422, 0.21096, -0.08887, -0.02790, -0.28704, 4.42076, 0.84862, 1.87937, 7.20223, -11.80378, 12.74677, 6.02138, 4.76345, 0.75887, 0.09820, -0.18786, 0.41748, 0.16051, 1.02154, 0.59561, 124.14
-0.04448, 0.04930, 0.30171, -0.21943, 0.45026, 0.08853, 0.30159, -0.05833, 3.39845, 0.35465, -0.05991, -3.06253, 5.45201, -0.37058, 2.59118, 3.50405, 3.96115, 0.11115, 0.04067, -0.20620, -0.45030, 0.56525, 0.16651, 127.76
-0.03013, 0.05606, 0.07794, 0.07260, 0.01895, 0.03733, 0.48446, 0.20076, 2.82629, 0.32547, 0.28956, -4.16944, 3.60153, -10.03530, -1.89011, 2.99599, 5.56432, 0.06713, 0.34349, -0.49106, -0.47335, -0.15486, -0.23632, 130.66
-0.01890, 0.08216, -0.07978, 0.15520, -0.37071, 0.00446, 0.29129, 0.30490, 2.72637, 0.19339, 0.65136, -2.05088, 0.14120, -4.61215, -0.56265, -6.40460, -0.43961, -0.24193, 0.55036, -0.54234, -0.60246, -0.03112, -0.27046, 133.33
-0.02142, 0.11833, -0.20032, 0.21855, -0.37965, -0.19316, 0.04692, 0.08612, 2.51123, -0.23808, 0.82785, -1.85204, 1.35578, 1.83551, -5.81259, -3.61875, -6.20436, -0.04468, 0.48324, -0.15025, 0.05564, 0.20784, -0.32554, 135.76
-0.04866, 0.13716, -0.11571, 0.24178, -0.12723, -0.25808, -0.06737, -0.26019, 3.39633, -0.74660, -0.03867, 3.37989, 0.21053, 5.31154, 1.43372, -1.12836, -6.12018, -0.02222, -0.19168, 0.36866, 0.32001, 0.62095, -0.25661, 138.82
-0.08578, 0.11790, 0.09929, 0.02179, 0.22731, -0.00075, 0.01359, -0.45093, 3.45676, -0.52969, -1.26267, 3.50602, -4.82192, 6.02590, 8.86707, -1.45926, -5.49458, -0.25925, -0.19279, 0.35183, 0.40718, 1.16703, 0.27506, 142.38
-0.10970, 0.02853, 0.10541, 0.00748, 0.36335, 0.29165, 0.15894, -0.44604, 2.99215, -0.20990, -1.59617, 0.04319, 7.42626, 3.37884, 3.74225, 4.25135, 2.84835, -0.15035, 0.17677, -0.11982, 0.05687, 0.99339, -0.03432, 145.24
-0.10604, -0.05128, 0.06248, 0.24755, 0.12021, 0.27802, 0.48479, -0.19637, 2.40506, 0.19582, -1.27170, -1.50860, 1.90322, -7.33514, -2.09776, 7.00331, 6.54482, 0.39399, 0.02965, -0.16390, -0.35861, -0.00141, 0.04048, 147.73
-0.08504, -0.05853, 0.14257, 0.13232, -0.14499, 0.14273, 0.44203, 0.21765, 2.28642, 0.52662, 0.42892, 2.67142, -3.63859, -2.82800, -2.80140, -4.65913, 8.02141, 0.14247, 0.07541, -0.17132, -0.53682, 0.34186, 0.23541, 150.05
-0.06336, -0.03364, 0.13821, 0.00183, -0.13422, -0.11469, 0.28338, 0.48260, 1.66687, 0.26195, 0.55485, -1.57890, -1.41707, 1.45868, -6.33904, -2.53071, 2.11102, -0.17200, 0.14305, -0.37430, -0.65141, 0.34777, 0.24657, 151.88
-0.07478, 0.00251, -0.05129, 0.04777, -0.14187, -0.47235, 0.18129, 0.33930, 1.53571, -0.53545, 0.75301, -3.92931, 1.40001, -1.05405, -6.51493, -1.97754, -5.35835, -0.44545, 0.57415, -0.61476, -0.36120, 0.15239, -0.22882, 153.28
-0.12584, 0.00280, -0.24195, 0.27512, -0.29190, -0.52844, -0.00750, -0.09315, 2.16637, -1.19368, -0.39009, -2.71499, 4.42863, -3.12970, 1.77890, -3.76370, -9.00802, 0.53006, -0.86933, 0.92346, 0.52772, 0.38074, 0.00552, 155.07
-0.11736, 0.08120, 0.07009, -0.06584, -0.04346, -0.07124, -0.11101, -0.35165, 4.03719, 0.71211, 2.88288, 8.55284, -10.43811, 7.85305, 11.38194, 0.92313, -1.78020, 0.22027, -0.46205, 0.69082, 0.39875, 0.96060, 0.52657, 158.29
-0.08877, 0.12846, 0.29048, -0.31141, 0.41802, 0.25782, -0.02809, -0.43459, 3.04681, 0.56741, -0.13588, 1.63661, -0.55527, 7.17557, 3.45312, 3.93533, 0.70976, 0.07790, 0.00924, 0.21855, 0.16282, 0.97599, 0.41367, 161.51
-0.05939, 0.07109, 0.18420, -0.00266, 0.31382, 0.23156, 0.32768, -0.18536, 2.33639, 0.57109, -1.34266, -3.24191, 6.86768, -5.71168, -2.32298, 8.03409, 7.70398, 0.28430, 0.11320, -0.12232, -0.30054, 0.16280, 0.08263, 163.92
-0.03724, 0.03939, 0.07817, 0.13178, -0.07942, 0.05098, 0.42178, 0.21651, 2.13798, 0.36855, -0.23271, -1.19291, -0.22492, -6.67312, -3.49010, -1.86219, 7.01397, -0.04188, 0.30215, -0.47859, -0.52220, 0.14952, -0.01111, 166.06
-0.02902, 0.03666, -0.03866, 0.12464, -0.31668, -0.16214, 0.23938, 0.35861, 1.82177, -0.04734, 0.09318, -2.54604, -0.23338, -2.62401, -4.93921, -4.32219, -0.73994, -0.36496, 0.54868, -0.59425, -0.49334, -0.00663, -0.31306, 167.90
-0.05735, 0.03895, -0.21541, 0.23194, -0.34800, -0.38681, -0.00179, 0.04874, 1.96947, -0.84219, -0.00914, -2.99931, 2.44422, 0.33191, -3.90788, -4.34366, -8.34352, 0.02032, 0.53497, -0.22024, 0.00671, 0.04224, -0.33805, 169.62
-0.10603, 0.00597, -0.11954, 0.27656, -0.17986, -0.29653, -0.16696, -0.34142, 3.01103, -1.07263, -1.10632, 4.15154, 0.24716, 4.06345, 4.56834, -1.75869, -6.11027, 0.47958, -1.08107, 0.98548, 0.53524, 0.68965, 0.19103, 172.27
-0.10984, 0.04548, 0.25432, -0.11397, 0.22370, 0.07724, 0.03145, -0.32003, 4.26235, 0.26501, 2.05711, 7.24007, -9.98020, 8.83015, 7.59952, 7.16747, 4.46348, 0.20348, -0.36250, 0.52619, 0.31165, 1.16957, 0.53228, 175.84
-0.08333, 0.04870, 0.34476, -0.24113, 0.43482, 0.26484, 0.17236, -0.24360, 3.03318, 0.52125, -0.42094, -1.32859, 1.40064, 0.73586, 1.26818, 5.20193, 4.46475, 0.17092, 0.04978, 0.06190, -0.13728, 0.77371, 0.42183, 179.01
-0.06179, 0.01136, 0.14028, 0.01778, 0.13902, 0.14594, 0.48893, 0.14114, 2.40557, 0.31777, -0.67974, -4.57700, 4.67233, -7.34780, -3.57134, 5.76390, 8.79589, 0.30970, 0.11055, -0.21659, -0.43441, -0.10313, 0.00750, 181.49
-0.05206, -0.00016, 0.01753, 0.06251, -0.19408, 0.01697, 0.36455, 0.42217, 2.36775, 0.13487, -0.03461, -0.96027, -1.17494, -4.48950, -2.11163, -6.11475, 2.81328, -0.25618, 0.55815, -0.70691, -0.67081, 0.01527, -0.13881, 183.82
-0.06560, -0.00773, -0.14937, 0.19758, -0.39423, -0.23606, 0.10408, 0.28148, 1.93244, -0.54803, -0.05255, -3.65162, 3.41902, -2.80323, -6.69231, -4.22816, -6.09490, 0.07249, 0.53097, -0.32949, -0.14816, -0.12374, -0.28295, 185.69
-0.10583, -0.01601, -0.11089, 0.27330, -0.28805, -0.35518, -0.15093, -0.14911, 2.95554, -0.93658, -0.41294, 3.19162, 0.58774, 4.00051, 0.09000, -4.53708, -8.59308, 0.53248, -1.01771, 0.96625, 0.44328, 0.63072, 0.13691, 188.23
-0.09772, 0.03571, 0.25887, -0.13281, 0.16101, -0.10028, -0.08054, -0.33784, 4.37106, 0.58125, 1.86795, 7.67934, -10.37263, 10.07954, 7.02151, 5.06792, -0.07598, 0.21713, -0.41369, 0.64987, 0.34007, 1.10573, 0.63539, 191.88
-0.07497, 0.05620, 0.36387, -0.27056, 0.49198, 0.18003, 0.13495, -0.23807, 3.32854, 0.55471, -0.46103, -1.09300, 1.67583, 3.00093, 4.12747, 3.20224, 2.66723, 0.10493, 0.04278, 0.11726, -0.09265, 0.83634, 0.45200, 195.40
-0.05571, 0.02391, 0.13843, 0.03102, 0.21506, 0.14156, 0.44288, 0.08942, 2.63538, 0.28075, -0.57783, -5.12835, 5.45401, -7.93029, -2.51018, 6.31678, 7.99570, 0.25338, 0.15766, -0.29202, -0.42009, -0.07083, -0.05152, 198.12
-0.04692, 0.01772, -0.00808, 0.09865, -0.21590, 0.04311, 0.37517, 0.35742, 2.58928, 0.15901, 0.04506, -1.30033, -1.10717, -6.53222, -1.41819, -4.77041, 3.27211, -0.24572, 0.56734, -0.70288, -0.66175, -0.00400, -0.18671, 200.66
-0.05153, 0.00903, -0.16456, 0.19803, -0.42882, -0.14850, 0.15373, 0.29196, 2.13142, -0.29325, -0.11150, -3.35633, 2.60264, -1.72558, -5.59368, -3.91721, -4.53704, -0.05658, 0.67312, -0.53270, -0.24500, -0.22386, -0.34244, 202.77
-0.08431, 0.00418, -0.17087, 0.31092, -0.33657, -0.30166, -0.12493, -0.10015, 2.85807, -0.84661, -0.18669, 2.00556, 1.76169, 2.63000, -1.69567, -5.37834, -8.46735, 0.43445, -0.21927, 0.42578, 0.13919, 0.40490, 0.07350, 205.25
-0.11078, -0.00618, 0.16983, 0.05970, 0.06717, -0.19956, -0.11953, -0.31206, 3.96694, -0.12016, 0.45124, 6.20624, -1.75163, 3.90344, 3.73798, 2.93960, -1.04654, 0.31404, -0.93655, 0.94836, 0.53554, 1.18604, 0.59536, 208.73
-0.10244, 0.00668, 0.43123, -0.24591, 0.52040, 0.10725, 0.06942, -0.20455, 3.74812, 0.50014, -0.31560, 3.62894, -5.21787, 9.51468, 7.02134, 0.51681, 0.97401, 0.01417, -0.03180, 0.18710, 0.11669, 1.21841, 0.75718, 212.34
-0.08330, -0.02905, 0.26259, -0.03921, 0.37756, 0.18936, 0.31377, 0.06136, 2.60109, 0.33718, -0.83912, -6.04031, 6.22804, -7.87766, -0.87840, 6.33909, 7.29120, 0.33846, 0.04466, -0.09976, -0.38128, 0.17033, 0.11884, 215.07
-0.07246, -0.04814, 0.05596, 0.08864, -0.08987, 0.05675, 0.41200, 0.33813, 2.50176, 0.23729, -0.12297, -2.16609, 0.15458, -7.33705, -2.53422, -0.75551, 4.25136, -0.03465, 0.27465, -0.50952, -0.64369, 0.03007, -0.01712, 217.51
-0.06962, -0.04771, -0.07896, 0.09250, -0.34756, -0.14814, 0.24833, 0.35508, 2.14124, -0.13458, 0.16974, -2.53727, -0.14597, -2.79113, -5.26199, -4.40725, -2.71777, -0.39433, 0.54575, -0.60192, -0.57915, -0.12299, -0.28728, 219.67
