-0.06123, 0.05324, 0.22651, -0.20869, 0.43400, 0.11676, 0.20947, -0.19725, 1.07283, 0.54504, -0.67574, -3.96286, 5.20896, -3.17130, -0.41447, 3.91107, 4.46266, 0.21029, 0.17774, -0.02246, -0.18817, 0.16687, 0.16522, 4.37
-0.05058, 0.01724, 0.03641, 0.09106, 0.02280, 0.03724, 0.25856, 0.11335, 0.91441, 0.05952, -0.59056, -2.74282, 4.20364, -8.20215, -1.94935, -0.79157, 6.12487, -0.06370, 0.50697, -0.54145, -0.64700, -0.13993, -0.23944, 5.27
-0.06214, 0.00931, -0.10629, 0.25323, -0.35455, -0.20553, 0.11885, 0.19253, 0.65413, -0.42238, 0.18800, -2.21033, 1.73958, -5.18518, -6.10661, -3.72626, -1.44967, -0.05728, 0.80892, -0.50454, -0.30449, -0.24232, -0.20883, 5.84
-0.10411, 0.01113, -0.12048, 0.37965, -0.37890, -0.36761, -0.14853, -0.02399, 1.28403, -1.04022, -0.12441, 1.17798, 2.40027, 1.92551, -1.54808, -5.15028, -5.34145, 0.45940, -0.33888, 0.54627, 0.25328, 0.39650, -0.10784, 6.77
-0.13284, 0.01395, 0.18496, 0.06494, 0.06766, -0.17821, -0.13973, -0.25404, 2.67141, 0.01381, 1.11579, 4.74731, -2.70718, 3.12043, 5.88825, 3.11628, -3.20366, 0.29351, -0.90505, 0.92414, 0.53939, 1.15762, 0.55825, 8.80
-0.11327, 0.05124, 0.37052, -0.25643, 0.47209, 0.11921, -0.01776, -0.35765, 2.41497, 0.63565, 0.22544, 2.43366, -5.61494, 8.67821, 4.84829, 1.09041, -1.90785, 0.10806, -0.22371, 0.45872, 0.27715, 1.22733, 0.68030, 11.05
-0.08348, 0.01450, 0.25319, -0.13662, 0.45400, 0.18027, 0.19472, -0.19191, 1.61990, 0.58963, -1.21252, -4.12904, 4.62298, -4.59196, -0.43261, 5.32457, 6.14562, 0.25567, 0.07099, 0.06257, -0.14608, 0.42826, 0.27588, 12.66
-0.06754, -0.04443, 0.06658, 0.05407, 0.04047, 0.06321, 0.37694, 0.18516, 1.45422, 0.14234, -1.03202, -2.80997, 1.88639, -7.65806, -2.74365, 1.86880, 7.14072, 0.17347, 0.28641, -0.44392, -0.45034, -0.22500, -0.17049, 14.09
-0.07830, -0.07737, -0.02841, 0.10220, -0.30943, -0.09691, 0.16373, 0.27619, 1.35811, -0.44673, -0.43411, -1.06372, 0.24362, -4.73517, -3.70565, -6.60928, -1.70183, -0.24001, 0.61900, -0.65574, -0.31310, -0.26258, -0.35321, 15.39
-0.12395, -0.09678, -0.13614, 0.29499, -0.42241, -0.27890, -0.16553, -0.02693, 1.55702, -1.01258, -0.09970, -1.66529, 5.33227, -0.84350, -3.61958, -5.50132, -7.65967, 0.54115, -0.54127, 0.72279, 0.32698, 0.38814, -0.06383, 16.69
-0.10289, -0.00765, 0.09314, 0.04766, -0.17043, -0.19941, -0.17939, -0.31441, 3.13830, 0.94030, 2.34304, 6.50432, -9.28555, 8.74186, 4.70316, 2.98701, -3.44809, 0.27566, -0.49655, 0.74501, 0.39155, 0.92955, 0.48296, 19.15
-0.07078, 0.06810, 0.29137, -0.29035, 0.40170, 0.06224, 0.16045, -0.22546, 2.86601, 0.74461, 0.03562, 2.12153, -3.06684, 9.98963, 5.01953, -0.89764, -2.27174, -0.00983, -0.02087, 0.12512, 0.05737, 1.10151, 0.65422, 22.10
-0.04824, 0.03916, 0.16046, -0.04158, 0.32169, 0.11205, 0.34843, -0.02807, 2.10651, 0.34038, -0.76211, -4.11678, 6.57196, -6.49223, -0.84559, 5.06542, 6.75328, 0.21953, 0.07378, -0.22573, -0.43711, 0.19135, 0.04144, 24.25
-0.03583, 0.02630, 0.02686, 0.09372, -0.13429, -0.00523, 0.38948, 0.25749, 1.92536, 0.22295, 0.00400, -1.48590, -0.12268, -7.78853, -2.55193, -1.64230, 4.39761, -0.25618, 0.52194, -0.68438, -0.67891, 0.10736, -0.10861, 26.18
-0.03803, 0.02278, -0.15093, 0.20241, -0.42820, -0.20976, 0.23485, 0.28553, 1.48239, -0.25760, 0.05354, -3.83659, 2.30034, -3.48765, -5.20390, -3.70210, -2.43738, -0.13344, 0.63653, -0.56141, -0.48809, -0.27210, -0.37117, 27.63
-0.06902, 0.03519, -0.21079, 0.28819, -0.35216, -0.38798, -0.08948, -0.04077, 2.07221, -0.82144, 0.26509, 0.84527, 1.19478, 2.33525, -2.79341, -6.64012, -7.87511, 0.13482, 0.19867, 0.13710, 0.15307, 0.33267, -0.33435, 29.33
-0.10928, 0.01021, 0.03654, 0.16164, 0.00802, -0.25300, -0.16395, -0.38752, 2.94726, -0.92186, -1.09507, 5.85669, -3.18404, 7.74028, 5.46695, 1.84411, -5.03861, 0.39129, -1.03846, 0.97629, 0.58148, 1.04370, 0.41868, 32.02
-0.11262, 0.02631, 0.34522, -0.17453, 0.41631, 0.11363, 0.09805, -0.35027, 3.51272, 0.51811, -0.10633, 5.75735, -7.58971, 9.03391, 7.41265, -2.41167, -3.56552, 0.05004, -0.18149, 0.36280, 0.27087, 1.27125, 0.76171, 35.23
-0.09243, -0.00415, 0.30515, -0.11475, 0.42698, 0.24726, 0.22952, -0.14927, 2.44378, 0.42104, -0.87672, -3.88949, 4.09967, -4.24568, 0.19108, 4.35387, 7.43270, 0.35521, -0.00698, 0.00854, -0.25108, 0.62745, 0.32923, 37.78
-0.07149, -0.03872, 0.15292, 0.08128, 0.05443, 0.09516, 0.47480, 0.27016, 2.21284, 0.39493, -0.31785, -1.99350, 2.21033, -6.94840, -4.06704, 3.90708, 7.73406, 0.34902, 0.11165, -0.15734, -0.42763, -0.14374, 0.04958, 39.97
-0.06008, -0.02956, 0.09619, 0.05888, -0.17641, -0.05403, 0.27216, 0.43799, 2.08055, 0.09274, 0.39458, -0.57166, -1.54635, -2.25533, -2.74981, -7.27759, -0.00064, -0.31475, 0.55105, -0.61273, -0.72995, -0.16754, -0.18723, 42.05
-0.08357, -0.00339, -0.12340, 0.21088, -0.30735, -0.36817, -0.04035, 0.16163, 1.61427, -0.80665, 0.64364, -5.06969, 3.85630, -2.27502, -7.75801, -4.94422, -7.96936, 0.01889, 0.47601, -0.11609, 0.07003, 0.15630, -0.39236, 43.57
-0.12867, -0.01074, -0.11893, 0.28359, -0.17383, -0.38888, -0.17400, -0.31531, 2.92575, -0.92990, -0.72720, 2.84775, 0.20047, 4.39470, 3.87362, -0.89691, -8.66524, 0.50619, -1.11757, 1.00823, 0.55023, 0.69147, 0.20917, 46.01
-0.11495, 0.05728, 0.24544, -0.12844, 0.22424, 0.02460, 0.03140, -0.37558, 4.33109, 0.39612, 2.14250, 7.96658, -12.47425, 10.89101, 9.14955, 7.32383, 3.73356, 0.20720, -0.36797, 0.56917, 0.32210, 1.14385, 0.57553, 49.64
-0.08772, 0.05553, 0.34925, -0.27939, 0.48594, 0.25119, 0.13567, -0.32344, 3.00574, 0.51592, -0.65596, -1.25311, 1.94983, 0.92264, 2.01133, 4.60643, 4.66246, 0.16561, 0.02451, 0.12390, -0.06471, 0.82563, 0.40529, 52.81
-0.06553, 0.00045, 0.14911, 0.01650, 0.17843, 0.16173, 0.45138, 0.07437, 2.39236, 0.33488, -1.05425, -4.47124, 5.25448, -7.67248, -3.23092, 6.30697, 9.27585, 0.33949, 0.07960, -0.14583, -0.40861, -0.05499, 0.05826, 55.26
-0.05760, -0.02289, 0.03264, 0.06204, -0.16297, 0.00122, 0.35755, 0.38234, 2.34922, 0.10301, -0.28573, -0.72180, -1.41564, -4.53070, -2.52205, -5.47040, 3.99033, -0.23812, 0.55315, -0.70594, -0.65312, -0.00564, -0.14664, 57.55
-0.07884, -0.03584, -0.13398, 0.19430, -0.38753, -0.27339, 0.09018, 0.26427, 1.95906, -0.74768, -0.13912, -3.70810, 3.46943, -3.35737, -6.81835, -4.65065, -5.78004, 0.19395, 0.36064, -0.14176, -0.10498, -0.02974, -0.23268, 59.43
-0.12333, -0.05043, -0.05903, 0.20489, -0.22510, -0.36794, -0.14669, -0.14272, 3.10876, -0.98406, -0.62639, 4.04918, -0.91864, 5.63104, 0.98532, -3.79883, -8.07490, 0.46312, -1.14276, 0.97210, 0.56305, 0.96972, 0.39908, 62.12
-0.09475, 0.03119, 0.27358, -0.14932, 0.14892, -0.08006, 0.03325, -0.26017, 4.46680, 0.68797, 1.91739, 7.07348, -11.44188, 12.27245, 7.77451, 7.99155, 1.82772, 0.19806, -0.33584, 0.57499, 0.28641, 1.12023, 0.62349, 65.84
-0.06529, 0.04443, 0.33468, -0.26272, 0.49323, 0.18032, 0.22409, -0.18477, 3.34287, 0.49417, -0.25753, -1.96797, 2.43942, 2.24605, 3.12793, 4.81452, 4.22480, 0.14313, 0.03220, -0.00526, -0.25246, 0.78744, 0.44018, 69.34
-0.05092, 0.03157, 0.11116, 0.02148, 0.14871, 0.09983, 0.53533, 0.19071, 2.69735, 0.18949, -0.12924, -4.64196, 4.73409, -9.16906, -2.99720, 5.34674, 8.36745, 0.03426, 0.39157, -0.53974, -0.44876, -0.12968, -0.25717, 72.10
-0.04712, 0.03418, -0.08309, 0.18383, -0.34441, 0.05891, 0.39464, 0.41023, 2.58187, 0.09360, 0.14225, -2.70398, 1.33501, -7.45183, 0.16735, -5.98004, 1.64663, -0.07232, 0.55931, -0.54282, -0.59687, -0.17371, -0.29483, 74.61
-0.04346, 0.04432, -0.16532, 0.22311, -0.39311, -0.04567, 0.10095, 0.26122, 2.39486, -0.02814, 0.36886, -0.69482, 0.38272, 2.12297, -4.44504, -5.24516, -6.26478, -0.10119, 0.64024, -0.38185, -0.08924, 0.04031, -0.35628, 76.96
-0.06473, 0.05119, -0.11652, 0.28829, -0.21017, -0.20221, -0.08099, -0.17389, 2.84554, -0.66418, -0.08183, 1.99529, 1.59880, 3.44798, -2.07990, -2.38029, -8.64477, 0.15825, 0.18775, 0.07421, 0.09454, 0.36313, -0.26087, 79.56
-0.10255, 0.03362, 0.10486, 0.17307, 0.04553, -0.16767, -0.03067, -0.42378, 3.33299, -0.91027, -0.61003, 4.57450, -3.11216, 4.63738, 2.25170, 2.64760, -1.99403, 0.25805, -0.98866, 0.90508, 0.58227, 0.99631, 0.25756, 82.75
-0.11869, 0.02006, 0.34847, -0.16427, 0.47738, 0.14418, 0.07947, -0.38531, 3.67078, 0.42229, -0.09686, 3.97971, -3.18974, 8.00922, 8.29322, -1.24646, -0.80380, 0.06158, -0.19374, 0.33760, 0.29549, 1.29937, 0.74469, 86.08
-0.09629, -0.00560, 0.27831, -0.06376, 0.40432, 0.28679, 0.23268, -0.12410, 2.69233, 0.49717, -0.64933, -3.78888, 3.27139, -5.49091, 0.10814, 5.16326, 8.41715, 0.35092, 0.02307, 0.03004, -0.20107, 0.58790, 0.30108, 88.82
-0.07613, -0.02966, 0.12242, 0.05529, 0.01657, 0.12440, 0.48677, 0.30301, 2.46456, 0.33824, -0.18057, -2.01933, 1.49883, -6.40485, -4.03183, 3.63170, 7.40827, 0.33885, 0.11031, -0.19953, -0.45123, -0.16599, 0.01178, 91.25
-0.06340, -0.02432, 0.07675, 0.03144, -0.19422, -0.00072, 0.30476, 0.48343, 2.32348, 0.16575, 0.22720, -0.30018, -1.20116, -2.01407, -2.23837, -6.77820, 0.29969, -0.28088, 0.49116, -0.60834, -0.75707, -0.01394, -0.06026, 93.59
-0.07992, -0.00684, -0.11652, 0.18262, -0.30678, -0.32788, 0.05347, 0.23282, 1.77206, -0.65153, 0.53236, -4.55217, 3.70075, -1.93307, -8.35584, -3.75211, -7.45452, -0.03071, 0.53160, -0.22847, 0.00398, 0.10520, -0.37747, 95.32
-0.12425, -0.00891, -0.13018, 0.29667, -0.20944, -0.40337, -0.12572, -0.25582, 2.99296, -0.96712, -0.51312, 2.24499, 1.24093, 3.35324, 2.48566, -2.73890, -9.33675, 0.54795, -0.99071, 0.97317, 0.49066, 0.57006, 0.16378, 97.84
-0.11520, 0.05591, 0.24459, -0.11970, 0.18834, -0.02684, -0.04430, -0.38448, 4.46479, 0.43130, 2.09900, 8.10713, -12.02172, 9.95221, 8.94660, 4.90783, 2.07485, 0.22162, -0.42057, 0.62605, 0.35497, 1.10474, 0.58571, 101.61
-0.09045, 0.06549, 0.35843, -0.29740, 0.48430, 0.26477, 0.08634, -0.31737, 3.19881, 0.54925, -0.61433, -1.10051, 1.37707, 2.20512, 2.92800, 4.13109, 3.35856, 0.17526, 0.00160, 0.19959, 0.02592, 0.84094, 0.36628, 105.02
-0.06890, 0.01180, 0.15773, -0.00230, 0.22899, 0.20045, 0.42638, 0.02745, 2.60191, 0.31237, -1.06181, -4.50291, 5.50389, -7.03142, -2.82879, 7.05048, 8.42085, 0.32264, 0.09953, -0.19197, -0.40038, -0.04432, 0.02368, 107.68
-0.05952, -0.01630, 0.03377, 0.07214, -0.15762, 0.05634, 0.39444, 0.35450, 2.49981, 0.15657, -0.36802, -0.96731, -0.92940, -5.88984, -2.31282, -4.28255, 4.76007, -0.16985, 0.44574, -0.65516, -0.62832, 0.01314, -0.12324, 110.14
-0.07205, -0.02923, -0.11473, 0.15359, -0.39121, -0.20524, 0.14608, 0.29676, 2.07890, -0.52662, -0.11103, -3.23039, 2.11518, -2.92187, -6.62207, -4.75112, -4.57720, -0.00218, 0.52407, -0.44354, -0.25163, -0.20526, -0.30116, 112.19
-0.11676, -0.03836, -0.12730, 0.24306, -0.32938, -0.37353, -0.15452, -0.09685, 2.91372, -1.07001, -0.37294, 1.71571, 1.42067, 2.91717, -1.44711, -5.51440, -8.47252, 0.53632, -0.64779, 0.77103, 0.30371, 0.53194, 0.07788, 114.72
-0.10858, 0.01750, 0.20496, -0.02408, 0.01810, -0.19709, -0.13188, -0.32879, 4.28357, 0.46944, 1.41799, 7.86759, -8.83192, 10.49160, 6.08777, 4.21163, -1.38679, 0.23716, -0.54689, 0.74551, 0.40925, 1.12154, 0.64643, 118.43
-0.09150, 0.03466, 0.38082, -0.27924, 0.50670, 0.12909, 0.11604, -0.21571, 3.51275, 0.57608, -0.84470, 0.63797, -1.47360, 6.68749, 6.63069, 0.65217, 0.77244, 0.01374, 0.01573, 0.15164, 0.04960, 1.13930, 0.73858, 122.11
-0.07390, -0.02478, 0.16239, -0.00436, 0.29974, 0.18138, 0.40484, 0.09813, 2.65287, 0.19003, -1.17431, -5.83007, 6.13600, -7.98445, -1.41283, 7.52951, 8.90503, 0.25418, 0.16146, -0.30804, -0.40572, -0.00168, -0.04179, 124.80
-0.07576, -0.05777, -0.02424, 0.09828, -0.20555, 0.04995, 0.40306, 0.34098, 2.48679, -0.16718, -0.35680, -2.06357, -0.71444, -8.28533, -3.21149, -4.16092, 1.58789, -0.22239, 0.66297, -0.76897, -0.59915, -0.11501, -0.25571, 127.28
-0.09704, -0.09700, -0.18690, 0.23027, -0.43516, -0.13828, 0.12866, 0.24071, 2.21479, -0.65716, -0.70000, -3.26603, 3.23457, 0.45761, -5.21476, -5.54250, -5.10593, 0.20731, 0.35121, -0.09160, -0.10338, 0.02073, -0.28946, 129.39
-0.11432, -0.08095, -0.07662, 0.29050, -0.28081, -0.28648, -0.11413, -0.14258, 3.23827, -0.10725, 0.87651, 4.87897, 0.13681, 3.73421, -1.47571, -3.76494, -7.87212, 0.52629, -0.97816, 0.99457, 0.49847, 0.57555, 0.14028, 132.24
-0.07537, 0.02043, 0.30047, -0.20756, 0.20530, -0.08539, -0.07093, -0.30934, 4.41647, 0.82700, 2.10753, 7.43951, -12.81930, 12.96736, 6.58149, 4.02379, 0.10947, 0.16725, -0.26099, 0.50289, 0.21452, 1.05186, 0.61754, 136.06
-0.05479, 0.05933, 0.33419, -0.26313, 0.48570, 0.12856, 0.22913, -0.11804, 3.36621, 0.54430, -0.35708, -2.46010, 4.67432, 0.48900, 3.46487, 2.57565, 2.78559, 0.12686, 0.06960, -0.01555, -0.25095, 0.66227, 0.32987, 139.66
-0.03814, 0.04839, 0.10106, 0.07254, 0.11562, 0.07484, 0.44117, 0.14804, 2.78701, 0.25318, -0.02510, -4.61372, 4.96392, -8.96697, -2.56153, 3.87567, 6.07051, 0.07347, 0.35951, -0.50583, -0.44282, -0.14382, -0.24549, 142.51
-0.02874, 0.06008, -0.06762, 0.18952, -0.33547, 0.01946, 0.30046, 0.29511, 2.68879, 0.16827, 0.40132, -2.17168, 0.24506, -6.56166, -0.86680, -5.64840, 0.39601, -0.13505, 0.58165, -0.51848, -0.57623, -0.17235, -0.31628, 145.14
-0.03356, 0.08886, -0.16916, 0.23094, -0.39735, -0.17319, 0.01811, 0.09231, 2.53747, -0.30036, 0.71728, -1.31005, 0.88915, 1.50985, -5.63333, -4.91204, -6.21558, -0.02645, 0.49968, -0.14244, 0.07091, 0.17683, -0.33974, 147.58
-0.06395, 0.09988, -0.08582, 0.25000, -0.13056, -0.24985, -0.11117, -0.26437, 3.36154, -0.80305, -0.22203, 3.08613, 0.29321, 5.78803, 1.08116, -0.92520, -6.40360, 0.00827, -0.17273, 0.35322, 0.30321, 0.60522, -0.27610, 150.62
-0.10720, 0.08082, 0.11464, 0.03092, 0.22838, -0.04781, 0.06181, -0.41335, 3.69127, -1.04227, -0.47479, 3.28079, -5.07487, 5.85273, 5.09160, 5.46077, -0.26501, -0.13299, -0.70879, 0.77501, 0.56965, 1.16584, 0.30157, 154.20
-0.11662, 0.02949, 0.21595, -0.08580, 0.56988, 0.31451, 0.11512, -0.46120, 3.21503, 0.07355, -0.54440, 1.04277, -1.06991, 5.11702, 5.02797, 3.18338, 2.48834, -0.00322, -0.12058, 0.19963, 0.27087, 1.24240, 0.41135, 157.24
-0.10525, -0.00957, 0.16836, 0.02791, 0.34312, 0.34247, 0.39113, -0.13038, 2.63735, 0.27594, -0.68206, -2.05855, 2.04524, -8.18035, -1.65808, 6.29431, 8.89421, 0.40743, -0.02819, -0.11999, -0.38231, 0.20733, 0.10905, 159.89
-0.08182, -0.00216, 0.17036, 0.06022, -0.07288, 0.16356, 0.50671, 0.34534, 2.38991, 0.52742, 0.48422, 0.37772, -1.88596, -7.02342, -3.71976, -0.28120, 8.67704, 0.11475, 0.08784, -0.23417, -0.56708, 0.33156, 0.25368, 162.36
-0.05152, 0.01961, 0.08828, 0.00185, -0.21805, 0.00352, 0.49385, 0.54825, 2.02381, 0.71375, 0.20257, -2.18731, -0.68256, -0.25703, -1.46517, 0.33108, -1.10723, 0.10825, 0.09420, -0.17543, -0.60686, 0.26676, 0.15437, 164.41
-0.02266, 0.03042, -0.02038, -0.01086, -0.12605, -0.11238, 0.38475, 0.37303, 1.76565, 0.45383, 0.23111, -1.70731, -0.10976, 2.19439, -2.97755, -3.35034, -4.75497, -0.15621, 0.13147, -0.37302, -0.64268, 0.38263, 0.30809, 166.20
-0.01904, 0.04863, -0.11714, 0.03281, -0.13932, -0.35684, 0.22942, 0.13548, 1.66668, -0.17919, 0.43949, -1.50698, 0.99415, -1.41754, -5.46459, -2.84666, -4.15454, -0.43850, 0.50946, -0.58874, -0.56869, 0.14207, -0.12265, 167.76
-0.05359, 0.05411, -0.22410, 0.23372, -0.28627, -0.52948, 0.03198, -0.09735, 1.94702, -0.91163, -0.06149, -1.63232, 4.13916, -2.84027, -2.06584, -3.85460, -4.28691, 0.07666, 0.39288, -0.04346, 0.09634, 0.22296, -0.36039, 169.44
-0.09841, 0.01693, -0.05087, 0.26276, -0.14576, -0.27521, -0.10775, -0.30855, 2.99880, -0.97802, -1.10674, 5.24794, -0.93380, 4.95515, 7.94261, -0.82872, -3.31247, 0.40520, -1.04236, 0.91845, 0.53278, 0.75269, 0.15700, 172.12
-0.11304, 0.03496, 0.31032, -0.14928, 0.32884, 0.17072, 0.02798, -0.31666, 3.54259, 0.30385, 0.52246, 6.48766, -8.68119, 9.44531, 7.82702, -3.01645, -4.60006, 0.11211, -0.28676, 0.38605, 0.29866, 1.26922, 0.68784, 175.38
-0.09818, 0.02120, 0.33103, -0.17492, 0.42494, 0.30864, 0.17687, -0.21455, 2.45793, 0.40162, -0.73425, -2.67365, 2.85965, -2.41098, 0.19519, 4.99730, 5.23840, 0.31538, 0.01511, 0.04049, -0.17934, 0.64378, 0.30519, 177.97
-0.07786, -0.02974, 0.15348, 0.01934, 0.07198, 0.16372, 0.46916, 0.16444, 2.01021, 0.33635, -0.92085, -3.28245, 2.92671, -7.14008, -3.95491, 5.15196, 8.12170, 0.35147, 0.08265, -0.16646, -0.43593, -0.12597, 0.03730, 180.02
-0.06985, -0.05403, 0.05749, 0.02934, -0.18343, -0.00682, 0.32702, 0.40594, 1.87495, 0.03269, -0.28665, -0.90220, -1.14521, -2.75992, -3.24044, -6.43458, 1.90933, -0.28127, 0.59819, -0.72367, -0.65828, -0.01999, -0.13917, 181.89
-0.09690, -0.06446, -0.13724, 0.22718, -0.36696, -0.32118, 0.04697, 0.21297, 1.53180, -0.88237, -0.07327, -4.27022, 4.60597, -3.20952, -7.49329, -4.54272, -6.70564, 0.25362, 0.23891, 0.10046, 0.06378, 0.18918, -0.27109, 183.29
-0.12492, -0.05378, -0.04907, 0.27182, -0.24580, -0.37441, -0.12820, -0.22169, 3.03754, -0.10877, 0.73740, 4.17562, 0.87545, 2.08205, 2.46304, -2.35717, -8.28338, 0.52816, -0.96160, 0.95897, 0.45906, 0.58970, 0.15700, 185.78
-0.09313, 0.03999, 0.30906, -0.20263, 0.22408, -0.02589, -0.01159, -0.33806, 4.06660, 0.60287, 2.18298, 6.92286, -12.39821, 12.41909, 8.19207, 5.48922, 1.84172, 0.17642, -0.26107, 0.49578, 0.23455, 1.09566, 0.61222, 189.32
-0.06941, 0.06274, 0.32506, -0.25322, 0.47727, 0.18042, 0.16823, -0.23482, 2.81322, 0.49146, -0.34672, -2.81954, 4.28686, 0.06537, 1.88338, 3.96069, 3.73506, 0.12009, 0.10955, 0.01004, -0.15848, 0.60227, 0.27610, 192.35
-0.04985, 0.03228, 0.09014, 0.08104, 0.11505, 0.12383, 0.39503, 0.08566, 2.30043, 0.32592, -0.53301, -4.55834, 5.10042, -8.58186, -2.20385, 4.17441, 7.38433, 0.28376, 0.15068, -0.25970, -0.41267, -0.11274, -0.03714, 194.71
-0.03835, 0.03284, -0.00535, 0.09847, -0.23940, 0.00370, 0.27941, 0.31127, 2.31302, 0.17587, 0.22576, -0.27227, -1.94008, -4.40051, -2.37603, -5.15425, 2.23845, -0.29737, 0.60540, -0.68988, -0.68126, -0.00497, -0.19354, 196.96
-0.05373, 0.04275, -0.15803, 0.21634, -0.39498, -0.28854, 0.07295, 0.17210, 1.87855, -0.61298, 0.29291, -3.52229, 3.41386, -1.79295, -7.23373, -3.35075, -5.36823, -0.09276, 0.64517, -0.36692, -0.04232, -0.00370, -0.36874, 198.76
-0.09940, 0.03736, -0.15130, 0.34257, -0.27887, -0.36055, -0.13090, -0.21043, 2.91454, -1.04307, -0.45294, 2.30601, 1.64061, 3.73490, 1.82099, -3.53487, -7.62209, 0.40928, -0.77636, 0.77448, 0.41722, 0.51038, -0.09193, 201.25
-0.12538, 0.04561, 0.20881, -0.09612, 0.24289, -0.03506, -0.06191, -0.38619, 4.28480, 0.10570, 1.75265, 5.89996, -3.33442, 5.73139, 7.63318, 4.14895, -0.37241, 0.15769, -0.68415, 0.75916, 0.47578, 1.15967, 0.50599, 204.78
-0.10195, 0.07256, 0.33552, -0.24914, 0.49104, 0.28055, 0.03663, -0.41083, 3.31554, 0.63755, 0.04739, 0.03561, -2.01198, 3.04433, 3.90907, 3.55299, 1.83061, 0.15569, -0.06464, 0.31533, 0.22375, 0.99997, 0.35435, 208.17
-0.07395, 0.03639, 0.17446, -0.06303, 0.29071, 0.26771, 0.38734, -0.12168, 2.72654, 0.44974, -0.90942, -4.13041, 4.57648, -6.13400, -2.00561, 7.99317, 8.05884, 0.33521, 0.04266, -0.12377, -0.35288, 0.16958, 0.10838, 210.91
-0.05860, 0.00914, 0.04673, 0.02380, -0.10193, 0.10041, 0.48392, 0.29311, 2.56813, 0.28953, -0.44479, -1.12549, -0.29356, -6.43452, -2.49015, -1.20762, 8.04306, -0.07911, 0.28001, -0.52695, -0.57563, 0.18995, 0.06132, 213.45
-0.05247, -0.01566, -0.07196, 0.08252, -0.33829, -0.07731, 0.34086, 0.49356, 2.16676, -0.00671, -0.44966, -2.52977, 1.32029, -2.69051, -4.24308, -3.62922, 0.45540, -0.30209, 0.61257, -0.68402, -0.73810, 0.00060, -0.16944, 215.65
-0.07696, -0.02822, -0.22926, 0.24932, -0.39432, -0.37754, 0.11160, 0.20636, 2.12361, -0.77293, -0.01781, -2.39958, 3.18773, -0.20111, -6.67508, -4.62548, -8.50464, 0.13553, 0.43630, -0.22793, -0.12133, -0.08831, -0.28428, 217.55
