-0.13852, -0.09319, 0.01612, 0.38651, -0.31520, -0.25546, -0.13981, -0.05759, 0.72603, -0.44022, 0.57791, 1.73293, 0.30004, 0.82094, -0.50545, -2.78778, -6.02060, 0.45608, -0.78363, 0.91950, 0.49570, 0.45011, -0.09361, 1.07
-0.10755, 0.02564, 0.22409, -0.05714, 0.07753, -0.03405, -0.08277, -0.28266, 2.08531, 0.84127, 2.99700, 4.52606, -12.17944, 11.60010, 6.45213, 3.88580, -2.50989, 0.24260, -0.40578, 0.67641, 0.35055, 1.02986, 0.54641, 2.54
-0.07363, 0.09531, 0.27734, -0.31034, 0.49426, 0.15247, 0.09145, -0.33717, 1.35870, 0.71593, 0.15313, -0.90009, -0.12069, 4.32640, 1.94244, 1.92632, -0.74314, 0.08547, 0.00381, 0.18785, 0.09542, 0.88989, 0.34592, 3.99
-0.04728, 0.05900, 0.11001, -0.02024, 0.25779, 0.10868, 0.30761, -0.16198, 0.94088, 0.43893, -1.03829, -3.55494, 6.18345, -7.49460, -1.78480, 4.70915, 5.66087, 0.27163, 0.20249, -0.10724, -0.36667, 0.00209, 0.08097, 4.92
-0.03472, 0.02865, 0.02309, 0.13099, -0.12635, -0.02474, 0.27467, 0.15864, 0.87854, 0.12156, -0.27258, -0.48613, 0.67595, -5.58821, -3.21020, -3.45629, 5.50574, -0.13207, 0.65402, -0.60513, -0.69955, -0.18116, -0.24940, 5.77
-0.05125, 0.02758, -0.08984, 0.27911, -0.36173, -0.31434, 0.03782, 0.18304, 0.55853, -0.61348, 0.21222, -2.38689, 3.06300, -3.05560, -6.86045, -4.88398, -2.67373, -0.08489, 0.81612, -0.48339, -0.24041, -0.18002, -0.20400, 6.22
-0.09923, 0.02013, -0.09775, 0.42913, -0.33050, -0.44085, -0.21109, -0.07981, 1.34502, -1.09819, -0.45481, 1.34872, 2.30784, 2.26930, 0.12563, -4.04687, -5.87447, 0.44342, -0.56308, 0.63215, 0.29135, 0.46167, -0.07381, 7.17
-0.12394, 0.01603, 0.21623, 0.01761, 0.13572, -0.15521, -0.12092, -0.28705, 2.76408, 0.14940, 1.23995, 5.03333, -3.94476, 4.10130, 7.47563, 4.90012, -2.16640, 0.28467, -0.79192, 0.87046, 0.49383, 1.17788, 0.62944, 9.23
-0.10646, 0.04544, 0.37126, -0.26449, 0.49352, 0.15093, 0.03041, -0.33725, 2.26385, 0.56941, -0.06336, 1.55041, -3.66440, 6.96761, 4.47070, 0.91100, -0.95688, 0.07113, -0.15146, 0.37691, 0.25064, 1.23103, 0.69736, 11.41
-0.08087, 0.00158, 0.22090, -0.08383, 0.39687, 0.18430, 0.24118, -0.12158, 1.53053, 0.48804, -1.25392, -4.52600, 5.06511, -5.61898, -0.91839, 5.32987, 7.01905, 0.33372, 0.03148, 0.00651, -0.24837, 0.35916, 0.22243, 12.92
-0.06687, -0.04882, 0.07146, 0.05269, -0.01184, 0.03806, 0.39141, 0.23942, 1.45470, 0.16427, -0.69228, -1.52545, 1.22572, -6.89941, -3.42180, 0.81611, 6.05569, 0.13467, 0.24142, -0.42124, -0.57543, -0.19062, -0.12650, 14.32
-0.07665, -0.05931, -0.00786, 0.08762, -0.29364, -0.18641, 0.16019, 0.28108, 1.24576, -0.44945, 0.07770, -1.26039, 0.23155, -3.49828, -5.15917, -6.67501, -2.50920, -0.32941, 0.62499, -0.63911, -0.28146, -0.23024, -0.38966, 15.53
-0.12798, -0.06760, -0.15201, 0.28238, -0.37152, -0.35856, -0.18694, -0.06919, 1.54022, -1.27047, -0.34818, -2.66414, 4.29735, -0.31684, -2.32468, -5.74580, -8.46458, 0.58248, -0.61970, 0.77073, 0.33668, 0.40478, 0.00977, 16.77
-0.11069, 0.01624, 0.08346, 0.02850, -0.15562, -0.19451, -0.19432, -0.33778, 3.25795, 0.92239, 2.34178, 7.08704, -9.82271, 8.11043, 6.24872, 3.56806, -2.41664, 0.27615, -0.52194, 0.76281, 0.41033, 0.94240, 0.50301, 19.31
-0.07607, 0.07737, 0.29686, -0.30780, 0.40360, 0.09561, 0.08197, -0.29607, 2.84416, 0.69211, -0.00972, 2.07050, -2.94446, 9.90470, 4.70114, 1.58752, -0.77301, 0.05140, -0.04765, 0.24341, 0.11234, 1.04920, 0.54671, 22.24
-0.05305, 0.03735, 0.18000, -0.05727, 0.36527, 0.14045, 0.34449, -0.08097, 2.11986, 0.36054, -1.01928, -3.70387, 6.59174, -5.45949, -0.76289, 6.16491, 6.83149, 0.25641, 0.05528, -0.19628, -0.42546, 0.18679, 0.05923, 24.41
-0.04084, 0.01535, 0.05657, 0.08845, -0.09430, 0.00996, 0.41012, 0.23881, 1.88791, 0.22411, -0.16861, -1.37825, 0.09077, -8.33389, -2.65711, -1.50978, 5.49872, -0.19459, 0.43047, -0.63819, -0.66782, 0.11033, -0.07065, 26.31
-0.04273, 0.01022, -0.11434, 0.16963, -0.40970, -0.20632, 0.24392, 0.31322, 1.43368, -0.25546, 0.05654, -3.76140, 1.56528, -3.73898, -5.41345, -4.06689, -1.69878, -0.18261, 0.63276, -0.58618, -0.55072, -0.27022, -0.35346, 27.74
-0.07714, 0.01978, -0.21901, 0.27257, -0.37266, -0.41700, -0.08429, -0.00191, 1.92894, -0.91355, 0.20682, -0.35856, 1.83042, 2.04678, -3.58017, -6.61668, -7.99481, 0.20974, 0.20495, 0.16741, 0.16728, 0.28016, -0.35854, 29.31
-0.11936, -0.01056, 0.02888, 0.15963, 0.00273, -0.27247, -0.18579, -0.38256, 3.00022, -0.93874, -1.25675, 6.49891, -3.12244, 8.28227, 6.14336, 1.17720, -5.90688, 0.41195, -1.05474, 1.00432, 0.58017, 1.01707, 0.44247, 31.98
-0.11182, 0.02139, 0.35622, -0.17169, 0.40225, 0.10614, 0.07921, -0.36690, 3.57238, 0.57586, 0.13569, 6.06827, -8.60213, 9.94517, 6.87049, -1.65522, -3.54056, 0.07517, -0.22324, 0.40152, 0.27774, 1.27257, 0.75894, 35.28
-0.08973, 0.00047, 0.32221, -0.14872, 0.45270, 0.23600, 0.22984, -0.15995, 2.48692, 0.46146, -0.74709, -3.87914, 3.82955, -3.70519, 0.37880, 4.23859, 7.34810, 0.32976, 0.01088, 0.01538, -0.23785, 0.68976, 0.38541, 37.89
-0.07096, -0.04123, 0.12913, 0.03508, 0.04687, 0.08958, 0.48616, 0.27035, 2.16157, 0.27106, -0.68464, -3.14581, 2.02136, -7.90379, -3.94350, 4.35335, 8.13075, 0.30350, 0.12514, -0.24215, -0.46059, -0.15541, -0.00879, 40.03
-0.06967, -0.05576, 0.03203, 0.03348, -0.23257, -0.06247, 0.28439, 0.42395, 2.07065, -0.12638, -0.14152, -0.97307, -0.97148, -2.96512, -2.75322, -7.40201, -0.38635, -0.35588, 0.61666, -0.69856, -0.66319, -0.12044, -0.18483, 42.07
-0.10683, -0.06442, -0.17509, 0.23283, -0.37007, -0.34602, -0.02929, 0.14157, 1.78130, -1.07800, -0.09900, -4.46543, 4.74151, -2.06884, -6.92378, -4.86608, -7.89088, 0.31618, 0.07505, 0.30147, 0.15766, 0.27003, -0.28218, 43.69
-0.12435, -0.03478, -0.04286, 0.24165, -0.21328, -0.35224, -0.15132, -0.29873, 3.40996, 0.14184, 1.02042, 5.61427, -1.82519, 4.66839, 3.79009, -0.61900, -7.69835, 0.45612, -0.98646, 0.95279, 0.46155, 0.80761, 0.28881, 46.52
-0.09166, 0.06089, 0.31753, -0.26933, 0.30076, 0.00071, 0.10950, -0.31299, 4.20620, 0.47526, 2.14969, 6.34270, -12.04858, 12.24408, 7.53507, 8.25433, 4.43524, 0.10023, -0.18894, 0.36306, 0.19167, 1.16928, 0.65580, 50.26
-0.06331, 0.05688, 0.28705, -0.22122, 0.43629, 0.17664, 0.22528, -0.20056, 2.84700, 0.47174, -0.58868, -3.73818, 5.98207, -2.58763, 1.23441, 4.49234, 5.95041, 0.17241, 0.08720, -0.07333, -0.25884, 0.55397, 0.22199, 53.26
-0.04586, 0.02631, 0.06796, 0.08442, 0.02421, 0.08569, 0.44121, 0.17259, 2.45314, 0.28038, -0.42961, -3.75169, 3.79417, -8.55324, -2.78628, 3.30170, 7.38923, 0.21747, 0.23362, -0.37903, -0.44653, -0.18451, -0.12294, 55.74
-0.03879, 0.02681, -0.02315, 0.11344, -0.30442, -0.02641, 0.25049, 0.33642, 2.41738, 0.04446, 0.22998, -0.56389, -1.04030, -3.80562, -2.35928, -6.65815, 0.13468, -0.31507, 0.64818, -0.69206, -0.64865, -0.20131, -0.30298, 58.11
-0.06153, 0.04054, -0.17265, 0.25171, -0.40089, -0.30117, -0.04540, 0.09077, 2.09507, -0.75336, 0.38129, -3.21333, 3.52645, -0.66553, -6.93280, -4.80969, -7.16195, -0.01071, 0.55872, -0.23115, 0.02006, 0.05999, -0.35572, 60.07
-0.10727, 0.03214, -0.10826, 0.32102, -0.20831, -0.35572, -0.18758, -0.30242, 3.20353, -1.00167, -0.63959, 3.52036, 0.29616, 5.08470, 2.44684, -1.25781, -6.86584, 0.40707, -1.06250, 0.92586, 0.55694, 0.61854, 0.01041, 62.86
-0.12169, 0.05724, 0.25810, -0.12211, 0.30527, 0.01956, -0.00739, -0.37797, 4.58400, 0.15924, 1.96009, 6.59015, -7.34501, 8.03095, 8.58228, 6.29789, 2.15105, 0.10889, -0.46117, 0.59627, 0.40236, 1.16882, 0.44448, 66.66
-0.09521, 0.06948, 0.32198, -0.22353, 0.47359, 0.29159, 0.09798, -0.39469, 3.31198, 0.59414, -0.16057, -1.72625, 0.70450, 0.08309, 2.71234, 4.70936, 2.93723, 0.18605, 0.03160, 0.25137, 0.13091, 0.79123, 0.26745, 70.11
-0.07183, 0.03564, 0.12793, -0.00179, 0.20650, 0.25188, 0.41139, -0.05707, 2.84087, 0.33492, -0.72939, -4.12294, 4.19827, -6.35446, -2.18036, 6.24454, 8.57293, 0.28893, 0.10751, -0.25900, -0.40133, 0.00167, -0.02829, 72.98
-0.05847, 0.01705, 0.01684, 0.05027, -0.17812, 0.10955, 0.42074, 0.32393, 2.67936, 0.24624, -0.21621, -0.88794, -0.85378, -6.14228, -2.63476, -2.94838, 5.99925, -0.15745, 0.37589, -0.61513, -0.61686, 0.11186, -0.05903, 75.66
-0.05116, -0.00569, -0.10402, 0.11864, -0.38277, -0.07653, 0.27851, 0.44417, 2.23062, 0.02723, -0.44781, -2.72371, 1.80047, -2.09806, -4.74558, -3.07866, -1.07189, -0.25273, 0.61379, -0.65365, -0.71005, -0.11168, -0.23608, 77.93
-0.07213, -0.01306, -0.22445, 0.25922, -0.38587, -0.38465, 0.05691, 0.12199, 2.31369, -0.68769, 0.09817, -1.33148, 2.48904, 0.81927, -6.61453, -4.70855, -8.58737, 0.16352, 0.41744, -0.14576, -0.04248, -0.02906, -0.28546, 79.99
-0.11151, -0.03094, -0.02406, 0.23975, -0.14832, -0.39568, -0.18997, -0.30232, 3.47686, -0.90117, -0.90387, 5.99083, -1.13216, 5.58546, 3.26239, -3.81638, -6.97352, 0.46998, -1.12198, 0.98316, 0.55275, 0.80865, 0.27202, 83.09
-0.10197, 0.00226, 0.35084, -0.13020, 0.28005, -0.01005, -0.01265, -0.32234, 4.58618, 0.34916, 1.30901, 6.96197, -10.54458, 11.08100, 8.67510, 7.92324, 3.88831, 0.19254, -0.35704, 0.53889, 0.27315, 1.23882, 0.71278, 87.06
-0.08421, 0.01074, 0.37436, -0.23413, 0.49660, 0.22790, 0.22021, -0.12506, 3.30359, 0.44060, -0.40779, -2.91909, 2.09768, -0.28477, 2.28309, 3.91311, 4.81048, 0.27518, -0.00987, 0.02042, -0.26417, 0.77388, 0.42614, 90.56
-0.06906, -0.01789, 0.14159, -0.01201, 0.11309, 0.11510, 0.52401, 0.23731, 2.73084, 0.19590, -0.54204, -4.54831, 3.45211, -8.94451, -3.60055, 5.70099, 7.74521, 0.21347, 0.20157, -0.36694, -0.45230, -0.15153, -0.10153, 93.33
-0.06744, -0.03592, -0.02327, 0.06948, -0.28427, 0.02682, 0.37044, 0.43125, 2.62667, -0.04538, -0.24826, -2.08869, 0.16442, -5.29192, -1.34313, -6.89571, 0.61759, -0.26592, 0.64087, -0.73917, -0.66790, -0.12660, -0.21975, 95.93
-0.09062, -0.04995, -0.20457, 0.23707, -0.42615, -0.21006, 0.05081, 0.19704, 2.31116, -0.72890, -0.09995, -3.43273, 3.62129, 0.26948, -6.82544, -5.34299, -7.42634, 0.24778, 0.29425, 0.02209, 0.00156, 0.10721, -0.25749, 98.12
-0.12162, -0.04513, -0.06705, 0.23133, -0.18236, -0.32657, -0.13655, -0.23104, 3.67458, -0.17395, 0.82488, 4.31927, 2.45375, 0.51648, 0.19195, -2.57218, -7.78427, 0.55713, -0.88027, 0.91377, 0.43388, 0.50107, 0.11582, 101.26
-0.09807, 0.03619, 0.31754, -0.18513, 0.21646, -0.06318, -0.05687, -0.34080, 4.69659, 0.41343, 1.66972, 7.69905, -11.26182, 11.53701, 7.19447, 4.42392, 1.65346, 0.19540, -0.36998, 0.56720, 0.29575, 1.14931, 0.65531, 105.47
-0.07994, 0.04336, 0.37465, -0.26636, 0.49696, 0.21641, 0.14552, -0.17293, 3.47263, 0.52752, -0.73150, -2.29642, 3.23138, 1.12651, 4.00814, 3.46099, 3.75968, 0.13037, 0.03397, 0.11256, -0.10955, 0.86439, 0.48662, 109.18
-0.06341, 0.00489, 0.11953, 0.04104, 0.18090, 0.14691, 0.49104, 0.17472, 2.83956, 0.18095, -0.59681, -5.37797, 4.85320, -8.01842, -3.31391, 6.93920, 7.80881, 0.17581, 0.28664, -0.44065, -0.42715, -0.15926, -0.17413, 112.07
-0.06077, -0.01003, -0.05117, 0.13558, -0.28417, 0.06707, 0.39332, 0.38977, 2.77415, 0.01597, -0.13747, -1.86654, -0.22577, -7.30051, -1.02404, -6.00806, 1.32148, -0.16970, 0.62008, -0.71010, -0.59192, -0.18983, -0.27641, 114.79
-0.06799, -0.02793, -0.17117, 0.22527, -0.42626, -0.07255, 0.08183, 0.25199, 2.46044, -0.29971, -0.28086, -2.13421, 2.13565, 0.83038, -4.81781, -5.53436, -5.73743, 0.24577, 0.38898, -0.15212, -0.17885, -0.15969, -0.17596, 117.20
-0.09239, -0.03512, -0.03862, 0.18503, -0.16563, -0.24616, -0.15331, -0.10828, 3.23753, -0.67361, -0.32962, 4.75251, -1.43268, 6.01894, -2.38049, -3.58265, -6.90047, 0.35165, -0.66835, 0.73239, 0.32712, 0.83476, 0.23154, 120.13
-0.08911, -0.00715, 0.26877, -0.07956, 0.21988, -0.17693, 0.01949, -0.24750, 4.16837, 0.19780, 0.73260, 5.97251, -6.78243, 9.05722, 3.58834, 6.72539, 0.31816, 0.21861, -0.53880, 0.66645, 0.34060, 1.22130, 0.70109, 123.85
-0.08061, -0.00930, 0.38033, -0.21740, 0.51822, 0.06846, 0.21741, -0.09704, 3.54388, 0.33487, -0.63404, 0.03155, 0.82063, 3.32493, 5.36528, 1.18051, 3.27448, 0.18944, -0.09218, 0.09220, -0.24593, 1.01455, 0.68702, 127.40
-0.06779, -0.04301, 0.21060, -0.01574, 0.22172, 0.06046, 0.48210, 0.23165, 2.73452, 0.19394, -0.57189, -4.41018, 3.56594, -8.55241, -2.35746, 6.39436, 7.83394, 0.20160, 0.12323, -0.31021, -0.47403, 0.00096, -0.02327, 130.20
-0.06855, -0.05512, 0.01310, 0.05891, -0.22395, -0.01895, 0.39696, 0.41830, 2.52275, -0.07282, -0.19547, -2.95578, -0.26455, -6.64672, -0.93789, -5.16646, 1.24282, -0.28896, 0.62835, -0.74456, -0.64625, -0.05103, -0.18065, 132.72
-0.09738, -0.06798, -0.22387, 0.21970, -0.43087, -0.21163, 0.10412, 0.20340, 2.23877, -0.84513, -0.15501, -4.51552, 3.54154, 0.06131, -5.52283, -5.32472, -6.91852, 0.22084, 0.28217, 0.01441, -0.00807, 0.13348, -0.28226, 134.82
-0.12320, -0.04400, -0.12322, 0.24708, -0.25764, -0.29447, -0.10703, -0.21767, 3.53663, -0.06445, 1.25223, 4.74508, 1.11585, 1.67689, 0.38064, -3.02032, -7.87060, 0.52534, -0.96201, 0.94755, 0.44836, 0.63579, 0.17257, 137.87
-0.09277, 0.06266, 0.28799, -0.23775, 0.20496, -0.05322, -0.00927, -0.32378, 4.56675, 0.53506, 2.14192, 8.06430, -12.37456, 12.49271, 6.58003, 5.08628, 1.82200, 0.16969, -0.28574, 0.50173, 0.26423, 1.08527, 0.58386, 141.91
-0.06786, 0.06825, 0.34504, -0.26197, 0.48003, 0.19593, 0.15442, -0.22445, 3.26387, 0.49028, -0.57096, -2.37719, 4.87317, 0.56377, 2.71298, 4.80270, 4.15728, 0.09714, 0.11774, 0.02399, -0.13881, 0.63417, 0.28482, 145.41
-0.05078, 0.03835, 0.10256, 0.10090, 0.13378, 0.13817, 0.43075, 0.11152, 2.67866, 0.26794, -0.41603, -4.94036, 5.47175, -8.44508, -2.34076, 4.79829, 7.47576, 0.19604, 0.27002, -0.40534, -0.41405, -0.15755, -0.16727, 148.17
-0.04026, 0.04106, -0.03280, 0.16025, -0.28699, 0.05306, 0.31457, 0.32690, 2.64216, 0.20069, 0.25944, -1.14953, -1.26089, -6.05365, -1.43981, -5.35594, 1.83285, -0.16553, 0.55629, -0.58323, -0.61156, -0.11683, -0.28031, 150.75
-0.04302, 0.05218, -0.14363, 0.19985, -0.39912, -0.15869, 0.06531, 0.18266, 2.29606, -0.27511, 0.31478, -2.16922, 1.43900, 0.05557, -6.05108, -4.28690, -5.68064, -0.09260, 0.67237, -0.39882, -0.06313, -0.01393, -0.36773, 153.01
-0.07703, 0.04914, -0.13339, 0.31533, -0.25710, -0.28397, -0.12373, -0.20453, 3.03491, -0.88222, -0.36500, 1.79370, 2.26035, 3.44858, -0.28608, -2.88661, -7.61640, 0.19973, -0.04607, 0.23355, 0.16686, 0.40878, -0.24701, 155.69
-0.11748, 0.02320, 0.12262, 0.09994, 0.09758, -0.13400, -0.04951, -0.41331, 3.61945, -0.93284, -0.74567, 5.37495, -5.78708, 7.00316, 4.41773, 3.81746, -1.32597, 0.25760, -0.96562, 0.92915, 0.60117, 1.14818, 0.47814, 159.15
-0.11800, 0.01856, 0.36509, -0.17395, 0.51011, 0.21744, 0.04367, -0.37309, 3.70082, 0.43927, -0.09833, 3.74980, -5.73918, 8.01661, 6.98171, 1.05953, 1.45434, 0.08987, -0.08610, 0.25987, 0.21714, 1.25113, 0.66823, 162.63
-0.09518, -0.01474, 0.27688, -0.05843, 0.38456, 0.28736, 0.29857, -0.06153, 2.67690, 0.46358, -0.83977, -4.23496, 4.32211, -6.98653, -1.32283, 6.68607, 8.69963, 0.39452, 0.02111, -0.01521, -0.29329, 0.30798, 0.19297, 165.41
-0.07638, -0.03431, 0.12505, 0.06341, -0.02789, 0.11000, 0.46709, 0.34373, 2.46783, 0.34682, -0.15025, -1.90718, 0.09899, -6.82878, -3.47905, 0.82229, 6.94324, 0.18643, 0.17133, -0.35424, -0.47482, -0.04853, 0.01108, 167.87
-0.06586, -0.03542, 0.02878, 0.04432, -0.26624, -0.03992, 0.27587, 0.47273, 2.21142, 0.06336, 0.07324, -1.70799, -0.57552, -2.53101, -3.34994, -5.80996, -1.18879, -0.34593, 0.59813, -0.67773, -0.70913, -0.04733, -0.14632, 170.12
-0.09107, -0.03076, -0.19098, 0.22694, -0.36390, -0.35706, 0.03350, 0.15535, 1.93006, -0.83049, 0.21030, -4.44560, 4.17518, -1.34111, -7.45288, -3.93160, -8.41193, 0.13851, 0.33796, 0.03920, 0.10858, 0.20994, -0.37124, 171.89
-0.12629, -0.03373, -0.10016, 0.26579, -0.16954, -0.36148, -0.11966, -0.32122, 3.45408, -0.30167, 0.33759, 3.95041, 2.64199, 1.40416, 3.68865, -2.04486, -8.47331, 0.52277, -0.88995, 0.90708, 0.43313, 0.57230, 0.14194, 174.77
-0.10728, 0.04204, 0.29462, -0.15448, 0.24189, 0.00889, 0.00583, -0.38270, 4.42343, 0.33779, 1.89209, 7.77321, -11.70372, 10.80597, 8.10848, 5.52608, 3.44469, 0.21388, -0.38908, 0.57470, 0.31296, 1.16342, 0.61489, 178.73
-0.08570, 0.04730, 0.36986, -0.27966, 0.49121, 0.26085, 0.14582, -0.24124, 3.12714, 0.48637, -0.57102, -1.95875, 2.32436, 0.70787, 2.24135, 4.10955, 4.72992, 0.17550, 0.03038, 0.10054, -0.10266, 0.82633, 0.41975, 182.06
-0.06666, 0.00168, 0.13943, 0.01939, 0.16561, 0.15881, 0.47318, 0.14157, 2.52307, 0.26911, -0.86405, -4.89802, 5.10996, -8.01864, -3.46381, 6.54131, 8.56879, 0.30102, 0.13512, -0.25438, -0.42971, -0.12303, -0.02340, 184.64
-0.05979, -0.01877, 0.00645, 0.07622, -0.21508, 0.03157, 0.37223, 0.40831, 2.48342, 0.08872, -0.21928, -1.05263, -1.11423, -5.29991, -1.97887, -5.84647, 2.68946, -0.22221, 0.57031, -0.71534, -0.63839, -0.05694, -0.18919, 187.07
-0.07890, -0.02899, -0.15072, 0.19944, -0.41874, -0.22553, 0.08203, 0.23773, 2.10836, -0.68091, -0.07162, -3.29807, 3.18435, -2.49617, -6.77739, -5.04624, -6.57736, 0.17948, 0.40179, -0.16633, -0.09817, -0.02767, -0.25717, 189.09
-0.12159, -0.03889, -0.06446, 0.21666, -0.22641, -0.34951, -0.14941, -0.18049, 3.20877, -0.96958, -0.52870, 4.19021, -0.62796, 5.94643, 0.19244, -3.56008, -7.96116, 0.47465, -1.15015, 1.00595, 0.56141, 0.90278, 0.34772, 191.90
-0.10031, 0.03369, 0.29142, -0.15203, 0.20425, -0.08274, 0.01385, -0.28467, 4.55893, 0.54148, 1.71665, 7.39240, -11.33450, 12.44539, 7.56762, 7.33226, 2.07873, 0.19322, -0.37358, 0.59966, 0.31675, 1.15962, 0.65784, 195.72
-0.07411, 0.03616, 0.35612, -0.26679, 0.52080, 0.19452, 0.18745, -0.18872, 3.36372, 0.47595, -0.47203, -2.07460, 2.34995, 1.50985, 3.41821, 4.66641, 4.51129, 0.12971, 0.03536, 0.05042, -0.18450, 0.84163, 0.50725, 199.24
-0.06041, 0.00845, 0.11393, 0.02484, 0.16543, 0.11938, 0.52180, 0.19843, 2.70784, 0.14659, -0.43876, -5.12579, 4.87786, -9.09042, -3.12350, 6.08974, 8.52496, 0.08996, 0.36034, -0.51389, -0.43789, -0.15342, -0.23264, 202.01
-0.06010, -0.00296, -0.07798, 0.16626, -0.33226, 0.06043, 0.38917, 0.40983, 2.61173, -0.01382, -0.10552, -2.46780, 0.81502, -7.58924, -0.50605, -6.35843, 0.99199, -0.09813, 0.59702, -0.60920, -0.62208, -0.26288, -0.28284, 204.56
-0.06641, -0.00653, -0.17403, 0.22691, -0.40421, -0.08491, 0.05652, 0.23624, 2.38724, -0.30175, 0.14477, -1.13753, 1.10327, 1.55289, -5.46418, -6.15239, -6.76525, 0.09299, 0.55053, -0.27785, -0.10336, -0.03405, -0.31206, 206.88
-0.09710, -0.00870, -0.06189, 0.25271, -0.18959, -0.26199, -0.14881, -0.19233, 3.11123, -0.82439, -0.34500, 3.84892, 0.50058, 4.56364, -1.98516, -2.55491, -8.17889, 0.50486, -0.64372, 0.76370, 0.30798, 0.56776, 0.07653, 209.68
-0.11289, 0.00122, 0.29108, -0.04725, 0.24026, -0.14068, -0.03669, -0.34783, 4.25004, 0.01604, 0.88704, 6.41561, -5.34302, 6.78310, 4.44398, 4.55335, 0.46618, 0.27880, -0.84767, 0.89851, 0.50117, 1.24195, 0.68467, 213.37
-0.09908, 0.01051, 0.44899, -0.28633, 0.59671, 0.17034, 0.08682, -0.21010, 3.57365, 0.51918, -0.24008, 0.76864, -2.40704, 5.51212, 6.01377, 1.50111, 3.38884, 0.04675, 0.02146, 0.18304, 0.10403, 1.19814, 0.70827, 216.90
-0.08027, -0.02290, 0.20078, -0.00957, 0.31205, 0.20568, 0.37849, 0.13529, 2.63645, 0.25398, -0.75053, -6.67067, 6.47873, -9.24279, -1.59193, 7.34113, 8.41613, 0.31826, 0.10061, -0.21805, -0.40837, 0.00747, 0.01574, 219.58
-0.07423, -0.04198, -0.00415, 0.07277, -0.18920, 0.08742, 0.41934, 0.40299, 2.63986, 0.24505, -0.51783, -1.66697, -1.37692, -7.58671, -0.39315, -1.67264, 5.34304, -0.06667, 0.30331, -0.56184, -0.58970, 0.14071, 0.04445, 222.09
-0.07738, -0.06293, -0.12012, 0.06510, -0.39709, -0.09936, 0.27113, 0.38315, 2.25972, -0.29046, -0.31392, -2.14603, 0.37514, -1.48025, -5.41194, -3.46165, -3.75038, -0.39339, 0.64099, -0.71227, -0.68689, 0.06900, -0.10439, 224.36
