-0.12391, 0.03269, 0.11966, 0.08591, 0.05618, -0.16628, -0.14764, -0.38337, 2.64001, -0.92050, -0.71640, 6.49666, -8.28296, 10.74694, 6.94743, 3.85836, -3.77826, 0.16707, -0.94343, 0.89922, 0.60288, 1.13563, 0.40355, 16.15
-0.12210, 0.05378, 0.30924, -0.18074, 0.46378, 0.16824, -0.00189, -0.47478, 2.81577, 0.45968, 0.50656, 2.45772, -5.27982, 7.42807, 5.59969, 1.80752, -0.99803, 0.16585, -0.23660, 0.44415, 0.28381, 1.19109, 0.56309, 18.70
-0.09357, 0.02217, 0.25191, -0.13641, 0.42233, 0.24574, 0.19233, -0.30305, 2.03501, 0.62672, -1.17033, -2.69230, 2.89241, -4.53624, -0.38133, 5.20478, 6.53189, 0.28167, 0.07367, 0.08093, -0.11232, 0.41053, 0.25468, 20.76
-0.07123, -0.03615, 0.11011, 0.04794, 0.05237, 0.12253, 0.37427, 0.14290, 1.75119, 0.29781, -1.00415, -2.42272, 2.32144, -6.81928, -3.15861, 1.99770, 8.89762, 0.34807, 0.09335, -0.17208, -0.44062, -0.16426, 0.02863, 22.55
-0.06955, -0.05960, 0.05865, 0.03325, -0.18609, -0.08282, 0.19209, 0.36221, 1.65149, -0.18096, -0.19763, -0.16448, -1.34075, -2.47839, -4.63171, -6.00493, 0.85944, -0.32824, 0.58739, -0.70324, -0.38672, -0.08246, -0.24936, 24.17
-0.10564, -0.06468, -0.09970, 0.26455, -0.35074, -0.33248, -0.07920, 0.10730, 1.57098, -1.01253, -0.10208, -3.74460, 5.07697, -2.78386, -4.70896, -4.30236, -7.73023, 0.34560, 0.01154, 0.35316, 0.17017, 0.27890, -0.24986, 25.57
-0.12319, -0.03861, 0.02512, 0.23427, -0.15547, -0.27373, -0.14177, -0.29662, 3.01527, 0.05075, 0.95853, 4.99070, -2.85748, 6.03615, 4.30206, 0.78547, -6.73643, 0.48809, -1.00660, 0.98571, 0.49291, 0.72920, 0.24645, 28.06
-0.09934, 0.06541, 0.34075, -0.28380, 0.37172, 0.06728, 0.13116, -0.28803, 3.74415, 0.26651, 2.42235, 5.47234, -11.98911, 11.67618, 6.99313, 7.74611, 4.48736, -0.01360, -0.14016, 0.23077, 0.20359, 1.21929, 0.56956, 31.38
-0.07129, 0.06278, 0.24910, -0.19152, 0.39187, 0.22322, 0.20607, -0.23490, 2.31799, 0.50750, -0.59471, -5.02272, 6.73259, -5.03492, 0.44532, 4.12493, 4.57956, 0.17406, 0.12045, -0.05501, -0.18562, 0.52011, 0.20964, 33.87
-0.05135, 0.02547, 0.01907, 0.09519, -0.02569, 0.12360, 0.41690, 0.11892, 2.10055, 0.32849, -0.61992, -3.42662, 3.10917, -7.57480, -2.83484, 3.26777, 7.48240, 0.30362, 0.15016, -0.25326, -0.42495, -0.15874, -0.02977, 35.95
-0.04170, 0.02050, -0.01129, 0.05958, -0.25520, -0.02578, 0.24563, 0.32204, 2.14215, 0.07308, 0.11139, 0.87238, -2.06330, -1.86156, -3.17609, -6.20024, 1.31714, -0.38930, 0.63185, -0.73220, -0.60425, 0.15197, -0.07519, 38.03
-0.06658, 0.01657, -0.15126, 0.23999, -0.36515, -0.33292, 0.06593, 0.16811, 1.73198, -0.82290, -0.05392, -3.65450, 4.86932, -1.89278, -7.01815, -2.16316, -5.22743, -0.02255, 0.61747, -0.37146, -0.08922, -0.05978, -0.33076, 39.67
-0.11816, 0.00112, -0.11690, 0.35968, -0.27608, -0.38043, -0.12895, -0.19446, 2.79281, -1.12375, -0.57008, 2.98887, 0.87646, 3.17721, 2.29447, -3.83022, -7.14769, 0.54796, -1.03308, 0.99709, 0.52196, 0.55165, 0.16014, 42.04
-0.12132, 0.05552, 0.26458, -0.10311, 0.18242, -0.01099, -0.07503, -0.30417, 4.28920, 0.27696, 2.07003, 7.88987, -11.97836, 10.61092, 8.77590, 4.63027, 1.35035, 0.21553, -0.48281, 0.63891, 0.38242, 1.14534, 0.56600, 45.59
-0.09834, 0.06334, 0.36988, -0.31242, 0.50298, 0.28653, 0.05349, -0.30877, 2.98967, 0.56124, -0.66837, -1.29587, 0.61660, 2.44365, 2.97824, 4.27170, 1.62774, 0.14929, -0.00171, 0.27209, 0.12396, 0.92104, 0.39601, 48.79
-0.07759, -0.00093, 0.14891, -0.01581, 0.26489, 0.22676, 0.42250, -0.02628, 2.42570, 0.26969, -1.36297, -4.91607, 5.82102, -6.73533, -2.67936, 7.81584, 7.72889, 0.32619, 0.07199, -0.21249, -0.40291, 0.02707, 0.02579, 51.23
-0.07011, -0.04496, 0.02322, 0.05785, -0.15399, 0.06878, 0.43979, 0.30977, 2.32089, 0.11754, -0.68357, -0.83089, -1.10772, -6.77900, -2.67675, -3.46992, 5.39883, -0.18484, 0.48175, -0.68116, -0.61989, 0.01690, -0.13544, 53.52
-0.08819, -0.07351, -0.12813, 0.15819, -0.41647, -0.19949, 0.17876, 0.28790, 1.90999, -0.67481, -0.39057, -3.34372, 2.63848, -3.19272, -6.70703, -5.46568, -3.94591, -0.12010, 0.52929, -0.50175, -0.31204, -0.13821, -0.36765, 55.39
-0.13472, -0.07916, -0.16922, 0.30451, -0.38401, -0.41227, -0.13145, -0.10227, 2.72795, -0.70017, 0.65387, 1.25939, 5.85397, -1.12328, -3.02638, -5.74996, -8.79808, 0.55007, -0.70770, 0.81800, 0.39527, 0.43329, 0.05170, 57.69
-0.10507, 0.01861, 0.17781, -0.02761, -0.06142, -0.21266, -0.18224, -0.34994, 4.26467, 0.92132, 2.16722, 8.25094, -10.95586, 11.10993, 7.57594, 2.61504, -1.65994, 0.25568, -0.50692, 0.74735, 0.39784, 1.00542, 0.56141, 61.28
-0.07563, 0.06452, 0.36270, -0.31382, 0.49680, 0.11616, 0.09352, -0.25968, 3.50562, 0.63936, -0.23086, 0.68948, -1.11026, 7.96604, 5.29827, 2.07647, 0.23984, 0.00752, 0.02896, 0.17755, 0.05687, 1.05089, 0.60093, 64.97
-0.05442, 0.02844, 0.15726, 0.00287, 0.32801, 0.15341, 0.39868, 0.00928, 2.71013, 0.31306, -0.79036, -5.38623, 7.03111, -7.63996, -1.19408, 6.95844, 7.71362, 0.26050, 0.11849, -0.24591, -0.41413, 0.02957, -0.00324, 67.74
-0.04475, 0.01944, 0.00201, 0.11002, -0.16615, 0.04621, 0.40046, 0.30070, 2.65242, 0.25760, -0.07138, -1.19157, -1.00096, -8.14608, -1.01508, -2.90171, 5.31144, -0.15999, 0.39754, -0.61509, -0.64332, 0.07030, -0.09538, 70.32
-0.04290, 0.01631, -0.12543, 0.13101, -0.41753, -0.13275, 0.21685, 0.33412, 2.21195, -0.11409, -0.03870, -2.66768, 0.80389, -2.26263, -4.84693, -3.68763, -2.28462, -0.26001, 0.66556, -0.68890, -0.51853, -0.21546, -0.36159, 72.54
-0.07280, 0.01628, -0.22934, 0.27189, -0.38939, -0.35757, -0.05156, -0.00733, 2.50405, -0.85400, 0.03034, -0.84282, 2.98708, 1.11815, -4.21259, -5.38962, -8.39085, 0.19143, 0.28411, 0.04340, 0.10249, 0.19767, -0.31470, 74.74
-0.11379, -0.00964, 0.00336, 0.20279, -0.06765, -0.28140, -0.16645, -0.37238, 3.56684, -0.91270, -1.05630, 6.41985, -2.58082, 7.45085, 4.57881, 0.05278, -5.33544, 0.39817, -1.09575, 0.98236, 0.56998, 0.97372, 0.39120, 77.98
-0.11600, 0.02702, 0.34658, -0.15523, 0.37082, 0.06873, 0.16003, -0.25859, 4.50216, -0.00524, 1.55127, 5.97094, -9.79588, 10.06806, 7.03295, 9.58265, 6.69296, -0.14564, -0.19827, 0.27776, 0.27315, 1.29312, 0.47717, 81.91
-0.08921, 0.00914, 0.26137, -0.12775, 0.41073, 0.27906, 0.26201, -0.16492, 2.94809, 0.45578, -0.37415, -5.62168, 3.90721, -4.14553, 1.04542, 4.99968, 5.16162, 0.36632, -0.06144, 0.02250, -0.28181, 0.73223, 0.37738, 85.07
-0.06829, -0.00395, 0.08013, 0.00011, 0.03586, 0.12238, 0.56556, 0.22768, 2.78703, 0.36319, -0.13810, -2.17116, 0.13640, -7.41719, -4.12506, 4.97862, 8.36800, 0.18644, 0.21345, -0.35912, -0.38287, -0.06175, -0.01708, 87.79
-0.06064, -0.00882, -0.00537, 0.03267, -0.27095, 0.03760, 0.39216, 0.47168, 2.67396, 0.06419, -0.11617, -1.11286, 0.67113, -3.81160, -0.72136, -6.84246, 2.02745, -0.24277, 0.53840, -0.65675, -0.70637, -0.02650, -0.13983, 90.45
-0.06865, -0.02153, -0.15331, 0.20814, -0.38034, -0.15932, 0.12331, 0.32795, 2.17178, -0.36197, -0.06739, -3.11306, 3.54454, -0.96374, -6.35991, -4.29857, -6.34790, 0.11604, 0.51305, -0.32410, -0.19355, -0.16170, -0.26735, 92.63
-0.09979, -0.01980, -0.08779, 0.26512, -0.25089, -0.32516, -0.13678, -0.12284, 3.06312, -0.78595, -0.10963, 3.61232, 0.13909, 3.71134, -1.47874, -4.75378, -9.04793, 0.50560, -0.88057, 0.88691, 0.39437, 0.58145, 0.06966, 95.32
-0.09585, 0.02575, 0.27310, -0.12201, 0.18263, -0.14165, -0.09565, -0.35554, 4.35264, 0.39401, 1.42929, 7.26599, -9.52257, 9.61424, 6.02563, 4.19368, -1.11332, 0.21482, -0.48264, 0.66752, 0.35343, 1.17123, 0.68377, 99.05
-0.08425, 0.04012, 0.37511, -0.27826, 0.49814, 0.14925, 0.15069, -0.19483, 3.44921, 0.51728, -0.90306, -0.88937, 1.03192, 2.88109, 6.00543, 0.80399, 2.07606, 0.11174, -0.00658, 0.14760, -0.09321, 1.00410, 0.64850, 102.67
-0.06710, -0.01689, 0.14921, 0.00198, 0.22719, 0.14419, 0.45866, 0.13890, 2.70212, 0.20315, -1.08085, -5.29106, 5.19628, -7.74314, -2.64361, 7.60258, 8.55003, 0.25160, 0.15964, -0.30870, -0.43145, -0.07052, -0.05098, 105.42
-0.06796, -0.04761, -0.01750, 0.08410, -0.21750, 0.02266, 0.39238, 0.37104, 2.63801, 0.00227, -0.61889, -1.46458, -0.67015, -6.93374, -0.98474, -4.95579, 3.27894, -0.22990, 0.62575, -0.74374, -0.61840, -0.09608, -0.22482, 107.98
-0.09178, -0.07807, -0.18001, 0.21928, -0.43336, -0.17994, 0.09800, 0.22877, 2.29636, -0.75041, -0.45952, -3.35531, 3.27422, 0.10275, -5.83534, -5.49033, -6.04859, 0.23992, 0.30639, -0.02219, -0.05661, 0.06936, -0.24585, 110.17
-0.11731, -0.06762, -0.07208, 0.26513, -0.26024, -0.30771, -0.12239, -0.16891, 3.48259, -0.10654, 0.98750, 4.50735, 1.67783, 1.87360, -0.68454, -3.29140, -7.73663, 0.54102, -0.71470, 0.83719, 0.37509, 0.51127, 0.11459, 113.20
-0.09314, 0.01235, 0.30459, -0.12985, 0.18781, -0.10083, -0.06199, -0.31473, 4.44974, 0.44479, 1.55243, 7.40573, -10.35354, 11.83180, 6.19025, 4.10260, 0.58521, 0.19258, -0.37595, 0.58061, 0.28818, 1.15238, 0.69330, 117.22
-0.07811, 0.02752, 0.37141, -0.24675, 0.50300, 0.13358, 0.15163, -0.15291, 3.36378, 0.39313, -0.48024, -1.93694, 2.08513, 1.78404, 3.48883, 3.16104, 3.72072, 0.15657, -0.02370, 0.11357, -0.17046, 0.94238, 0.58525, 120.78
-0.06034, -0.01583, 0.14699, 0.01041, 0.19513, 0.08985, 0.46201, 0.17539, 2.72740, 0.25935, -0.83304, -4.85384, 4.21809, -8.11935, -2.66458, 6.98527, 7.80810, 0.28180, 0.09746, -0.23121, -0.46137, -0.06387, 0.01283, 123.53
-0.05889, -0.03289, -0.00078, 0.04603, -0.20053, -0.02650, 0.36836, 0.37365, 2.66657, -0.02398, -0.26677, -1.34438, -1.24783, -5.61427, -1.48997, -5.67330, 1.98423, -0.28827, 0.61783, -0.73704, -0.65259, -0.04582, -0.17397, 126.14
-0.08735, -0.05068, -0.18699, 0.20991, -0.42949, -0.24884, 0.07880, 0.20124, 2.32777, -0.87554, -0.27683, -3.83612, 4.11961, -2.96262, -6.00437, -5.04252, -6.15752, 0.23495, 0.28789, -0.01795, -0.04064, 0.07386, -0.23209, 128.35
-0.12422, -0.05209, -0.07811, 0.23451, -0.25938, -0.32655, -0.13032, -0.18387, 3.63747, -0.22027, 0.89425, 4.00779, 3.28945, -0.14115, 0.60432, -3.20327, -7.31612, 0.56534, -0.88181, 0.92751, 0.45069, 0.47031, 0.11241, 131.48
-0.09858, 0.04194, 0.29711, -0.17761, 0.15792, -0.04822, -0.07631, -0.30984, 4.70938, 0.48714, 1.99425, 7.64829, -11.55036, 12.61387, 7.42194, 4.13053, 0.94818, 0.19589, -0.34940, 0.57128, 0.29399, 1.12515, 0.64517, 135.68
-0.07752, 0.05942, 0.36182, -0.26800, 0.50311, 0.23114, 0.13696, -0.18218, 3.49966, 0.58206, -0.59321, -2.04055, 3.21301, 2.13670, 3.89098, 3.87509, 3.06890, 0.11643, 0.05042, 0.11222, -0.07836, 0.81161, 0.41909, 139.42
-0.05839, 0.02894, 0.11771, 0.04984, 0.19916, 0.16553, 0.47737, 0.13459, 2.86336, 0.24133, -0.41105, -5.19631, 5.13562, -8.18418, -3.18198, 6.58635, 7.31895, 0.18081, 0.27092, -0.41905, -0.41999, -0.13465, -0.16891, 142.35
-0.05010, 0.02530, -0.04104, 0.13928, -0.27360, 0.08439, 0.39965, 0.36788, 2.79891, 0.15520, 0.10752, -1.67865, -0.47513, -7.40007, -1.05790, -5.34035, 2.10256, -0.19797, 0.56660, -0.66445, -0.63058, -0.10314, -0.25490, 145.11
-0.04564, 0.01842, -0.16660, 0.20426, -0.42046, -0.05134, 0.15249, 0.29988, 2.40486, -0.02870, -0.07065, -2.47224, 1.62351, 0.53304, -4.74378, -4.42685, -4.50809, 0.02014, 0.66077, -0.50472, -0.26927, -0.24969, -0.32063, 147.51
-0.06562, 0.01799, -0.13419, 0.28413, -0.30227, -0.24002, -0.11597, -0.08020, 2.95202, -0.62988, -0.06357, 2.51000, 1.47995, 2.67196, -3.17475, -5.00023, -8.18436, 0.30654, -0.02376, 0.21475, 0.06013, 0.31819, -0.02455, 150.15
-0.09647, -0.00171, 0.16324, 0.07941, 0.06285, -0.23955, -0.12251, -0.31467, 3.59802, -0.75678, -0.83075, 6.25263, -5.04619, 7.67765, 2.03490, 2.46427, -1.83021, 0.33141, -0.92262, 0.94122, 0.55137, 1.17529, 0.58732, 153.57
-0.11083, -0.01578, 0.43875, -0.19190, 0.54245, 0.04078, 0.11118, -0.16403, 3.78096, 0.30355, -1.02208, 4.35321, -4.51878, 8.97555, 8.12911, -2.71458, -0.43987, 0.05360, -0.24385, 0.36101, 0.29491, 1.30599, 0.77518, 157.16
-0.09998, -0.05417, 0.34488, -0.04017, 0.49155, 0.22656, 0.25597, 0.06344, 2.86314, 0.24001, -0.51650, -4.37577, 5.48630, -5.02080, 1.32393, 4.95770, 6.51238, 0.25700, 0.02203, -0.13180, -0.37607, 0.53964, 0.17902, 160.05
-0.08310, -0.05228, 0.13841, 0.13605, 0.01011, 0.10647, 0.50803, 0.34207, 2.46696, 0.42494, 0.36003, -3.42514, 0.34090, -9.59417, -3.08226, 3.98712, 4.83617, 0.32145, 0.12879, -0.22119, -0.44202, -0.17939, -0.02082, 162.55
-0.06468, -0.02344, 0.04125, 0.02373, -0.25957, 0.03604, 0.32249, 0.43285, 2.36173, 0.29290, 0.59367, -1.04863, -2.80306, -1.96224, -1.15937, -6.86072, -0.68275, -0.03592, 0.19103, -0.35979, -0.78580, 0.01951, 0.09253, 164.92
-0.06585, 0.00859, -0.07776, 0.00381, -0.23420, -0.26436, 0.09308, 0.24686, 1.92284, -0.29686, 0.72715, -2.43783, 0.68356, 1.36776, -8.28375, -3.21565, -5.25308, -0.48030, 0.56782, -0.44317, -0.13055, 0.28094, -0.11874, 166.85
-0.10938, 0.00456, -0.23441, 0.26311, -0.20105, -0.43733, -0.02084, -0.10967, 2.55411, -1.07927, -0.54389, -2.29235, 5.54398, 0.10213, -0.15487, -1.55345, -6.96544, 0.51214, -0.64511, 0.74028, 0.37278, 0.38669, -0.12580, 169.04
-0.11370, 0.04787, 0.09056, -0.00684, 0.07459, -0.11757, -0.04535, -0.32966, 4.22493, 0.23396, 1.61485, 9.04631, -9.01042, 7.43541, 8.79903, 1.33393, -1.92847, 0.26270, -0.69039, 0.79164, 0.46157, 1.06460, 0.53262, 172.60
-0.09738, 0.06738, 0.36443, -0.32389, 0.47512, 0.23684, 0.03677, -0.36380, 3.41948, 0.36582, -0.34638, 2.62678, -3.13126, 6.42613, 4.99251, 3.12425, 1.25248, 0.03491, 0.01152, 0.16595, 0.17364, 1.17445, 0.57130, 176.11
-0.08189, 0.00560, 0.21174, -0.02801, 0.29603, 0.25273, 0.35122, -0.07756, 2.48517, 0.26246, -1.44520, -4.95532, 7.46952, -7.14190, -1.78622, 7.33291, 8.28464, 0.33468, 0.03101, -0.20628, -0.39521, 0.16693, 0.06666, 178.67
-0.07110, -0.03906, 0.06083, 0.08333, -0.14427, 0.08145, 0.46232, 0.30681, 2.30570, 0.20779, -0.61604, -1.51849, -1.11139, -7.14126, -3.33057, -0.97585, 6.44746, -0.07939, 0.32922, -0.57810, -0.59620, 0.04907, -0.05723, 180.97
-0.07425, -0.06742, -0.08204, 0.09700, -0.37946, -0.13596, 0.26623, 0.39223, 1.91513, -0.30192, -0.44466, -3.02576, 0.64020, -2.37281, -5.24956, -5.14596, -2.08724, -0.33617, 0.64538, -0.68884, -0.66852, -0.14865, -0.25382, 182.90
-0.11770, -0.08515, -0.25193, 0.25788, -0.40063, -0.43811, -0.02389, 0.05497, 2.14079, -1.15517, -0.26752, -2.40215, 3.39447, 0.46813, -6.13472, -5.35493, -8.42611, 0.44945, -0.27807, 0.58253, 0.26329, 0.32087, -0.18801, 184.71
-0.10577, -0.02217, 0.00716, 0.11802, -0.19802, -0.35391, -0.17968, -0.33544, 3.87609, 0.79807, 1.60219, 7.71748, -6.21543, 6.96818, 6.25271, -0.72350, -5.95407, 0.19745, -0.49442, 0.72214, 0.41371, 0.90848, 0.45480, 187.93
-0.07733, 0.04073, 0.27546, -0.21435, 0.34470, 0.03522, 0.17214, -0.22545, 3.96555, 0.16800, 1.21498, 2.94404, -5.05252, 10.47672, 7.12369, 10.37306, 6.90914, -0.13980, -0.00490, 0.00063, 0.06204, 1.13274, 0.53034, 191.76
-0.06062, 0.02073, 0.14501, -0.02967, 0.27894, 0.14656, 0.36006, -0.06577, 2.77085, 0.23006, -0.53157, -4.80441, 5.67251, -6.49236, 0.10716, 5.24229, 5.98423, 0.10045, 0.14929, -0.36976, -0.46902, 0.30265, -0.02606, 194.66
-0.05027, 0.00651, -0.03884, 0.10398, -0.20026, 0.05774, 0.47286, 0.22505, 2.49441, 0.21180, -0.11495, -2.49073, 0.10352, -8.36500, -2.31207, 0.18756, 4.97385, -0.10685, 0.37126, -0.59063, -0.62907, -0.02921, -0.14413, 197.16
-0.04459, 0.00142, -0.15289, 0.11560, -0.42285, -0.07751, 0.29375, 0.32469, 2.22706, -0.01596, 0.03195, -1.82169, 0.17915, -1.19966, -3.77789, -5.29292, -1.03303, -0.32706, 0.65510, -0.69394, -0.69180, -0.15203, -0.25553, 199.38
-0.06920, 0.00978, -0.25231, 0.25079, -0.38074, -0.36403, 0.00298, 0.06567, 2.25092, -0.77341, 0.30808, -1.16295, 3.11121, 1.12994, -6.59172, -5.34869, -6.87744, 0.11688, 0.38290, -0.04825, 0.06969, 0.13800, -0.32199, 201.39
-0.11033, -0.00439, -0.03779, 0.23957, -0.10184, -0.35851, -0.17409, -0.30162, 3.43313, -0.92162, -0.88692, 6.26313, -1.24187, 6.43960, 3.90628, -1.68260, -6.28448, 0.44448, -1.11241, 0.97338, 0.55852, 0.83973, 0.27660, 204.44
-0.11656, 0.01764, 0.34375, -0.12394, 0.34566, 0.03044, 0.06423, -0.29228, 4.54342, 0.12382, 1.52759, 6.42136, -8.68423, 8.51053, 8.24667, 8.19991, 4.28224, 0.19966, -0.49215, 0.61480, 0.36452, 1.28498, 0.66618, 208.32
-0.09194, 0.01710, 0.37786, -0.25292, 0.49892, 0.26565, 0.17986, -0.20170, 3.26246, 0.50273, -0.26539, -2.52947, 0.51592, -0.54624, 2.17227, 4.41157, 5.04890, 0.17429, 0.08734, 0.11197, -0.03291, 0.93124, 0.54114, 211.65
-0.07134, 0.00076, 0.15693, 0.07643, 0.19125, 0.16642, 0.51128, 0.19303, 2.77667, 0.30294, -0.15082, -4.75591, 5.35281, -8.02811, -3.42217, 6.44515, 8.66151, 0.32605, 0.13811, -0.23966, -0.42728, -0.14039, -0.01606, 214.44
-0.05695, 0.02069, 0.03700, 0.10219, -0.20108, 0.07026, 0.40037, 0.47148, 2.73767, 0.28106, 0.64596, -0.94538, -1.99813, -5.57744, -1.44102, -6.16004, 2.54881, -0.13652, 0.34899, -0.53746, -0.70009, 0.00042, -0.10324, 217.15
-0.04048, 0.03504, -0.08751, 0.10036, -0.34581, -0.07401, 0.19793, 0.44253, 2.20129, 0.20535, 0.32227, -3.03575, 0.67301, -0.97837, -5.09477, -3.36472, -4.57860, -0.23956, 0.56221, -0.59924, -0.49729, 0.00785, -0.23834, 219.46
-0.05222, 0.04824, -0.21301, 0.22525, -0.33757, -0.33611, 0.03155, 0.01394, 2.41916, -0.49244, 0.28543, -1.34969, 2.60138, 0.57249, -4.97955, -3.10559, -9.61212, 0.06671, 0.41599, -0.04007, 0.10393, 0.18359, -0.32961, 221.63
