-0.10626, 0.00908, -0.16832, 0.34629, -0.34046, -0.38262, -0.16813, -0.12084, 2.13217, -1.11142, -0.25525, 2.22309, 1.85991, 2.84318, 0.14111, -5.97129, -7.08322, 0.51934, -0.74503, 0.77823, 0.32478, 0.53008, 0.06174, 18.42
-0.11761, 0.04088, 0.19968, -0.04291, 0.08349, -0.13754, -0.13284, -0.30366, 3.60114, 0.39731, 1.79285, 6.91200, -7.17575, 5.71348, 6.53330, 4.57760, -0.83160, 0.25207, -0.58708, 0.75764, 0.42796, 1.12246, 0.62216, 21.31
-0.09384, 0.06329, 0.36109, -0.27672, 0.44674, 0.16643, 0.03854, -0.29386, 2.78046, 0.65103, -0.51384, 0.58174, -1.88256, 5.82087, 4.83923, 2.07170, 0.28491, 0.08935, -0.05713, 0.32407, 0.17406, 1.09173, 0.56452, 24.20
-0.06933, 0.00539, 0.18145, -0.04619, 0.33770, 0.18971, 0.34972, -0.04288, 2.11138, 0.35922, -1.30660, -4.76396, 5.48561, -5.28910, -1.28320, 7.56185, 7.61643, 0.33556, 0.04051, -0.11606, -0.39604, 0.11298, 0.09890, 26.32
-0.06178, -0.03388, 0.03943, 0.04335, -0.07413, 0.03255, 0.41857, 0.27827, 1.92066, 0.00981, -0.46616, -1.42314, -0.67407, -7.30563, -3.77721, -2.45068, 4.49583, -0.24741, 0.58769, -0.73210, -0.63995, 0.00421, -0.16888, 28.25
-0.08135, -0.06867, -0.14994, 0.20700, -0.42658, -0.20482, 0.19140, 0.28528, 1.51636, -0.66862, -0.60885, -4.11597, 3.79557, -5.08434, -5.67732, -5.12069, -3.18249, -0.06835, 0.55613, -0.49545, -0.32415, -0.20107, -0.37283, 29.69
-0.12747, -0.08875, -0.18127, 0.28652, -0.33974, -0.36900, -0.13140, -0.07762, 2.31889, -1.05254, -0.43982, 1.73651, 0.45659, 2.95745, -1.94135, -5.88826, -8.41858, 0.55376, -0.99758, 1.00950, 0.52690, 0.53672, 0.12590, 31.62
-0.08294, 0.02649, 0.17603, -0.13144, -0.03662, -0.15072, -0.16585, -0.31719, 3.97606, 1.26932, 2.67390, 8.40432, -13.29382, 11.37795, 7.84950, 3.38608, -1.55208, 0.22280, -0.36658, 0.61276, 0.29610, 0.98802, 0.54338, 34.79
-0.04757, 0.08765, 0.31870, -0.32275, 0.44764, 0.11525, 0.17141, -0.21483, 3.15408, 0.64875, 0.09684, -0.25371, 2.03897, 6.04055, 3.45374, 3.51560, 0.87583, 0.07418, 0.04010, 0.07509, -0.15096, 0.82393, 0.45146, 38.14
-0.02687, 0.08410, 0.13684, 0.03123, 0.24129, 0.08265, 0.45345, 0.06094, 2.47511, 0.35290, -0.00756, -4.20305, 6.66250, -7.62029, -1.93390, 5.07798, 7.21231, 0.12769, 0.21462, -0.37402, -0.42053, 0.01799, -0.13126, 40.70
-0.01123, 0.11144, -0.00873, 0.16780, -0.22788, 0.02258, 0.37654, 0.30434, 2.37787, 0.34710, 0.79936, -1.75638, -0.14238, -7.59627, -0.56450, -4.24872, 3.13457, -0.12257, 0.42173, -0.48819, -0.57367, 0.07861, -0.21095, 43.04
0.00695, 0.14529, -0.11597, 0.16602, -0.37422, -0.05833, 0.20306, 0.29762, 2.10333, 0.35234, 0.60324, -1.91005, -0.07084, -0.00927, -2.44556, -2.75336, -2.41781, -0.11199, 0.46960, -0.44599, -0.36204, 0.07460, -0.27738, 45.14
0.01017, 0.17283, -0.14808, 0.18676, -0.26868, -0.19142, 0.06880, 0.00585, 2.25106, -0.15576, 0.52708, 0.31056, 0.61685, 2.50181, -2.86523, -2.38934, -7.03781, -0.08714, 0.31496, 0.02696, 0.14420, 0.41911, -0.26533, 47.26
-0.01333, 0.17729, -0.05135, 0.17969, -0.00836, -0.15446, 0.03537, -0.30010, 2.79677, -0.68582, -0.21779, 2.46518, -0.25883, 5.12228, 2.64563, 0.51979, -4.48161, -0.18911, -0.12949, 0.34725, 0.33614, 0.80645, -0.07077, 49.85
-0.04635, 0.14704, 0.04134, 0.03902, 0.24702, 0.09492, 0.12800, -0.40012, 2.67336, -0.51138, -1.20444, 0.94280, -3.06614, 3.63800, 6.43735, 0.80426, -1.87697, -0.48892, 0.35360, -0.12536, 0.14523, 1.04368, 0.20640, 52.58
-0.07638, 0.03668, -0.10270, 0.15075, 0.08777, 0.23610, 0.33000, -0.28827, 1.95733, -0.61489, -2.75732, -4.14069, 3.36271, -5.52557, 1.16112, 5.26166, 4.64687, -0.17684, 0.45112, -0.57842, -0.40373, 0.29976, -0.30976, 54.59
-0.10263, -0.10126, -0.19824, 0.20705, -0.32040, 0.17814, 0.48656, 0.00229, 1.71081, -0.41892, -2.46424, -0.55099, 0.59784, -7.71113, -2.47136, 1.22404, 5.65553, 0.01976, 0.44932, -0.52916, -0.37148, -0.09617, -0.34460, 56.29
-0.10532, -0.13158, -0.10117, 0.27623, -0.42821, -0.01573, 0.23610, 0.11898, 1.65782, 0.01451, 0.36353, 2.13224, 0.73347, 0.56780, -5.11893, -7.41063, -0.37389, 0.17397, 0.07922, 0.06311, -0.18446, 0.23414, -0.23853, 57.91
-0.09412, -0.05600, 0.03211, 0.13254, -0.22439, -0.28029, -0.02230, -0.04531, 2.17352, 0.23362, 1.79395, 2.69212, -3.76345, 5.72398, -4.53513, -3.33998, -4.50144, 0.21873, -0.49384, 0.63250, 0.32447, 1.02057, 0.46544, 59.85
-0.07118, 0.02133, 0.19286, -0.15012, 0.21997, -0.24887, 0.11359, -0.08997, 2.99255, 0.35940, 1.12710, 2.96111, -5.35914, 9.39221, 3.73696, 5.64942, 1.54761, 0.07339, -0.26154, 0.36584, 0.16952, 1.10099, 0.66038, 62.38
-0.05929, 0.01266, 0.19980, -0.14647, 0.37024, -0.01077, 0.24344, 0.00771, 2.46612, 0.26468, -0.92917, -1.28997, 2.39429, -0.84763, 4.55734, 1.29205, 2.04530, 0.19327, -0.08826, -0.02414, -0.30420, 0.62392, 0.27477, 64.89
-0.05758, -0.02266, 0.10006, -0.02393, 0.05933, 0.01864, 0.39794, 0.16057, 2.02993, -0.10163, -0.50568, -2.01620, 1.37235, -6.95393, -1.31904, 3.10402, 3.14812, -0.13940, 0.48569, -0.62766, -0.47653, -0.11459, -0.27798, 67.00
-0.07650, -0.05699, -0.09614, 0.18642, -0.35113, -0.02475, 0.25487, 0.18143, 1.55815, -0.55571, -0.56702, -4.10134, 3.83605, -6.58005, -1.73154, -5.31840, -1.93262, -0.11866, 0.65529, -0.61526, -0.60494, -0.34023, -0.33513, 68.59
-0.11813, -0.06491, -0.21258, 0.30508, -0.40525, -0.24198, -0.06334, -0.03472, 1.68469, -1.00088, 0.11368, -0.55615, 1.16646, 1.55854, -5.84185, -5.95684, -5.19302, 0.55829, -0.64154, 0.82851, 0.43844, 0.34365, -0.03267, 70.03
-0.10155, 0.03632, 0.07840, -0.05198, -0.12151, -0.20967, -0.18937, -0.24187, 3.50410, 0.84088, 2.53040, 7.60541, -10.02097, 8.42622, 4.70302, 0.28472, -2.70877, 0.19781, -0.48023, 0.69354, 0.38452, 0.96193, 0.53443, 72.74
-0.07296, 0.08676, 0.28240, -0.30258, 0.39793, 0.05850, 0.02864, -0.23420, 3.01190, 0.57525, -0.25173, 1.61420, -0.82699, 8.67673, 5.02719, 2.36386, -0.85835, 0.03681, -0.04039, 0.25673, 0.11878, 1.03753, 0.55555, 75.87
-0.05270, 0.03593, 0.17052, -0.01968, 0.35121, 0.12936, 0.32313, -0.06892, 2.33833, 0.33164, -1.18000, -3.37503, 6.41308, -5.07992, -0.29897, 6.85658, 5.67556, 0.22882, 0.06871, -0.22514, -0.43628, 0.19854, 0.03222, 78.25
-0.04166, 0.01084, 0.05523, 0.10368, -0.10004, 0.00561, 0.42030, 0.20105, 2.06822, 0.20510, -0.20743, -1.35571, -0.37139, -8.32093, -2.56251, -1.06093, 4.82332, -0.19186, 0.44345, -0.65285, -0.64781, 0.08962, -0.09967, 80.34
-0.04583, 0.00411, -0.11537, 0.16867, -0.41662, -0.19763, 0.24533, 0.26530, 1.61718, -0.32399, 0.02745, -3.78464, 1.40622, -3.77505, -5.18749, -4.49252, -1.61846, -0.17977, 0.63544, -0.59266, -0.55755, -0.28770, -0.35131, 81.95
-0.08370, 0.01200, -0.22148, 0.26895, -0.37136, -0.41148, -0.09511, -0.01816, 2.10068, -0.98426, 0.16792, -0.36116, 1.84701, 1.98229, -3.79317, -6.73183, -7.17640, 0.29123, 0.06317, 0.28651, 0.19977, 0.30818, -0.34754, 83.69
-0.11906, -0.00336, 0.03785, 0.14955, -0.02771, -0.26962, -0.19026, -0.36821, 3.47323, -0.24666, 0.17679, 5.19534, 0.65551, 1.94256, 5.85734, 1.13374, -5.56937, 0.42920, -0.98764, 0.98232, 0.53312, 0.89314, 0.31844, 86.63
-0.10944, 0.03737, 0.36931, -0.22381, 0.39972, 0.10849, 0.06558, -0.37352, 3.71787, 0.56876, 0.19247, 5.80825, -8.59818, 10.21678, 7.32385, -1.84610, -4.08038, 0.07199, -0.21137, 0.38615, 0.27104, 1.25085, 0.73920, 90.19
-0.08785, 0.01340, 0.31202, -0.15565, 0.44650, 0.24663, 0.22299, -0.18863, 2.60600, 0.45029, -0.84617, -4.24958, 4.83784, -3.86072, 0.41014, 4.64708, 7.17514, 0.31876, 0.01021, 0.01075, -0.23184, 0.68051, 0.36794, 92.92
-0.06945, -0.03400, 0.11045, 0.03502, 0.03444, 0.10061, 0.49197, 0.24793, 2.28911, 0.25447, -0.81523, -3.23002, 1.69244, -7.98762, -3.98467, 4.46827, 8.39088, 0.29383, 0.14622, -0.26859, -0.45547, -0.16961, -0.02950, 95.20
-0.06993, -0.05700, 0.01555, 0.03068, -0.24876, -0.05302, 0.28619, 0.41525, 2.21088, -0.16560, -0.33727, -0.85262, -0.85449, -3.00663, -2.73512, -7.53070, -0.07324, -0.35193, 0.62632, -0.70995, -0.66276, -0.11848, -0.18390, 97.37
-0.10919, -0.07559, -0.17887, 0.23569, -0.37972, -0.34084, -0.02725, 0.14706, 1.93678, -1.12195, -0.28374, -4.17368, 4.84947, -1.88337, -7.06726, -4.81042, -7.67319, 0.32938, 0.04923, 0.32799, 0.15800, 0.27491, -0.26161, 99.14
-0.12254, -0.04124, -0.03301, 0.24058, -0.22243, -0.35947, -0.15048, -0.28581, 3.56778, 0.20773, 1.05771, 5.85408, -2.46292, 5.40595, 3.66310, -0.65124, -7.60610, 0.44900, -0.92987, 0.92453, 0.44446, 0.81764, 0.30338, 102.12
-0.08884, 0.05004, 0.32596, -0.25899, 0.31211, -0.01192, 0.11251, -0.30142, 4.30512, 0.46796, 1.98310, 6.19612, -11.53610, 12.35546, 7.45968, 8.30238, 4.34334, 0.10264, -0.18313, 0.34885, 0.17125, 1.16760, 0.67513, 106.00
-0.06259, 0.04741, 0.29006, -0.20931, 0.43574, 0.16677, 0.24596, -0.16797, 2.95043, 0.44060, -0.53665, -3.81662, 5.80542, -2.91800, 1.33815, 4.34453, 6.00170, 0.20361, 0.04299, -0.09136, -0.33243, 0.57582, 0.23425, 109.11
-0.04506, 0.02180, 0.07661, 0.06264, 0.01101, 0.06624, 0.46719, 0.20164, 2.53938, 0.29819, -0.33507, -3.60980, 3.09085, -8.70759, -3.05044, 3.45155, 7.25795, 0.22857, 0.19669, -0.34223, -0.46078, -0.16441, -0.08459, 111.68
-0.03799, 0.02398, -0.01757, 0.08154, -0.29533, -0.04133, 0.26714, 0.36048, 2.50350, 0.02989, 0.23624, -0.71410, -0.95256, -3.21464, -2.18711, -6.97158, -0.01602, -0.36007, 0.62984, -0.68076, -0.69269, -0.13919, -0.23320, 114.14
-0.06209, 0.03678, -0.18959, 0.24190, -0.38298, -0.32249, -0.02191, 0.11664, 2.14313, -0.78352, 0.36467, -3.70283, 3.92836, -0.75368, -7.16326, -4.50829, -7.03238, -0.05081, 0.60164, -0.29299, -0.00675, 0.02343, -0.36421, 116.16
-0.10992, 0.02794, -0.13984, 0.33952, -0.23161, -0.37479, -0.18608, -0.28821, 3.28815, -1.03542, -0.62924, 3.42554, 0.79515, 4.14795, 2.55705, -1.95868, -7.27075, 0.47668, -1.00803, 0.94725, 0.52912, 0.53203, 0.05313, 119.01
-0.12232, 0.05711, 0.25809, -0.11781, 0.26862, 0.01156, -0.05029, -0.37067, 4.74971, 0.24294, 2.06672, 7.32106, -7.84318, 7.89217, 8.80867, 5.55173, 2.15925, 0.19316, -0.45510, 0.60745, 0.37710, 1.13773, 0.51802, 122.97
-0.09441, 0.07640, 0.36201, -0.23636, 0.46700, 0.32320, 0.09027, -0.33861, 3.48207, 0.72255, -0.21984, -1.11722, 0.75077, 0.87958, 3.12419, 4.52002, 2.61720, 0.14247, 0.02423, 0.24906, 0.10652, 0.86988, 0.34965, 126.66
-0.06644, 0.05357, 0.14341, 0.00704, 0.22375, 0.24181, 0.46221, 0.00965, 2.87812, 0.40349, -0.37551, -5.04395, 4.59054, -6.19387, -3.23327, 7.34373, 8.69335, 0.27583, 0.14843, -0.23761, -0.36683, -0.01474, -0.01594, 129.59
-0.05149, 0.05349, -0.00188, 0.07237, -0.16474, 0.10875, 0.44760, 0.37080, 2.82575, 0.27904, 0.14747, -1.27581, -0.77546, -6.32426, -1.80233, -3.90343, 5.50371, -0.24444, 0.49162, -0.65319, -0.64465, 0.10725, -0.14590, 132.37
-0.03679, 0.03872, -0.14365, 0.16704, -0.39684, -0.00255, 0.31944, 0.50497, 2.44827, 0.42285, -0.67231, -2.75140, 2.33451, -2.64034, -1.37617, -1.41047, 1.76492, 0.17819, 0.20172, -0.22598, -0.62449, -0.03016, -0.03284, 134.78
-0.01853, 0.03744, -0.09503, 0.07634, -0.24560, -0.18781, 0.16182, 0.29859, 2.58753, 0.20654, 0.22784, 2.65630, -2.81941, 4.91620, -4.89848, -3.76951, -6.89511, -0.37399, 0.34170, -0.41517, -0.18210, 0.29046, 0.01561, 137.27
-0.03687, 0.02544, -0.08330, 0.14555, -0.11841, -0.33372, 0.02338, -0.07837, 2.64849, -0.65814, -0.51666, -0.70248, 2.91075, 0.69407, -1.46551, -1.91329, -6.67120, -0.05301, 0.33293, -0.16604, -0.02822, 0.28176, -0.24636, 139.81
-0.07947, -0.01953, -0.02687, 0.22227, -0.07976, -0.23405, -0.01059, -0.31663, 3.12916, -0.97469, -1.07025, 1.83336, 0.58816, 0.70262, 3.53334, 0.36787, -2.81663, 0.48019, -0.68529, 0.77002, 0.29972, 0.62240, 0.13970, 142.78
-0.09796, 0.00258, 0.25106, -0.04020, 0.21166, 0.02827, 0.13851, -0.21169, 4.05638, -0.17119, 1.42985, 6.06589, -6.88480, 7.25421, 5.27407, 4.37856, 4.73924, 0.09009, -0.42015, 0.47697, 0.31467, 1.23976, 0.56845, 146.39
-0.08668, 0.00443, 0.32423, -0.16117, 0.41605, 0.23014, 0.20047, -0.07617, 3.05485, 0.27895, -0.09984, -1.17170, 0.66064, 1.64300, 1.99567, 3.44308, 4.37286, 0.24305, -0.07516, 0.02112, -0.23628, 0.95782, 0.52840, 149.51
-0.06971, -0.01784, 0.17513, -0.02876, 0.13603, 0.11221, 0.53490, 0.24919, 2.44287, 0.27577, -0.39796, -3.45211, 2.17787, -7.41857, -3.96319, 7.17519, 7.22546, 0.28594, 0.09696, -0.23092, -0.46360, -0.06788, 0.00904, 152.00
-0.06380, -0.02678, 0.04070, 0.01405, -0.19701, 0.01649, 0.43367, 0.46220, 2.28990, 0.05760, -0.12281, -1.80815, -0.15826, -4.46925, -0.98368, -6.12306, 1.83175, -0.28187, 0.55896, -0.71485, -0.67449, 0.04231, -0.09428, 154.28
-0.07607, -0.04690, -0.16854, 0.20130, -0.39652, -0.15949, 0.16568, 0.33103, 1.79299, -0.48164, -0.29681, -4.40867, 4.03491, -2.83026, -5.61999, -4.57205, -5.92872, 0.03592, 0.52873, -0.42653, -0.27290, -0.19442, -0.31472, 156.06
-0.11151, -0.05082, -0.15896, 0.26754, -0.32990, -0.32466, -0.12387, -0.11567, 2.65203, -0.83950, -0.11484, 2.80869, 0.11857, 3.03844, -1.98697, -5.37173, -9.19772, 0.52593, -1.03721, 1.00781, 0.53107, 0.58879, 0.13392, 158.32
-0.08394, 0.03664, 0.21388, -0.16218, 0.06615, -0.12311, -0.12558, -0.34680, 4.19600, 0.91390, 2.22800, 8.15109, -11.81844, 11.26435, 7.11152, 3.69607, -0.94433, 0.21523, -0.35246, 0.59791, 0.29104, 1.01756, 0.56164, 161.74
-0.05977, 0.07650, 0.33760, -0.28871, 0.46554, 0.13625, 0.17857, -0.20855, 3.29515, 0.57579, -0.38527, -0.55053, 2.82065, 4.10079, 4.07688, 2.49559, 1.46590, 0.05393, 0.07718, 0.05443, -0.14447, 0.80212, 0.45747, 165.25
-0.04032, 0.05415, 0.13196, 0.06632, 0.20677, 0.10841, 0.43903, 0.08568, 2.57372, 0.31150, -0.28524, -4.80996, 6.24484, -7.99109, -2.24165, 5.32921, 7.61451, 0.17443, 0.22884, -0.37356, -0.41441, -0.05422, -0.13170, 167.92
-0.02776, 0.06642, -0.01699, 0.16188, -0.24622, 0.03151, 0.35319, 0.32354, 2.52036, 0.26112, 0.46919, -1.55309, -0.86667, -7.04055, -0.99758, -4.71234, 2.62095, -0.17389, 0.51309, -0.55577, -0.60723, -0.01568, -0.25114, 170.39
-0.02122, 0.08357, -0.14247, 0.18965, -0.39494, -0.11567, 0.13834, 0.24456, 2.15965, -0.01900, 0.39183, -2.46716, 0.92953, -0.35841, -4.63007, -3.72315, -4.56926, -0.12370, 0.68408, -0.47585, -0.14071, -0.05362, -0.37382, 172.54
-0.04369, 0.09113, -0.16531, 0.29931, -0.29454, -0.23016, -0.07363, -0.13437, 2.70955, -0.67695, -0.02927, 1.06068, 2.31333, 2.60511, -0.98077, -3.73587, -8.04468, 0.04249, 0.29453, 0.02368, 0.12017, 0.33583, -0.32621, 174.95
-0.08162, 0.07474, 0.02223, 0.22469, -0.01140, -0.14129, -0.06335, -0.41096, 3.24596, -0.89669, -0.58633, 4.21248, -2.53852, 5.68655, 3.14025, 2.38962, -3.05271, 0.04341, -0.48955, 0.62471, 0.43423, 0.68044, -0.17777, 178.03
-0.11979, 0.03507, 0.19613, -0.12420, 0.37225, 0.15825, 0.05418, -0.47103, 2.96932, -0.58686, -1.45296, 2.04719, -6.79335, 6.38684, 7.66039, 0.11834, -2.04946, -0.13841, -0.29933, 0.40176, 0.43583, 1.28048, 0.46161, 181.14
-0.12026, -0.00688, 0.20258, 0.02802, 0.45460, 0.34810, 0.17855, -0.34079, 2.52686, 0.21636, -0.88073, -1.58988, 1.72236, -2.58705, 1.49244, 3.76254, 5.25480, 0.39593, -0.16773, 0.12841, -0.10011, 0.79610, 0.24026, 183.71
-0.08998, -0.03453, 0.23834, 0.06478, 0.17474, 0.22540, 0.47161, 0.04926, 2.31590, 0.69803, -0.15634, 0.98021, -1.51672, -6.38696, -4.17223, 6.03988, 8.83783, 0.22090, 0.15368, -0.16844, -0.23504, 0.31992, 0.18338, 186.06
-0.06672, -0.02618, 0.15785, 0.04773, -0.12737, 0.05078, 0.47665, 0.41243, 1.84096, 0.33845, 0.24202, -2.59903, 0.02866, -4.25603, -2.43510, -2.87392, 5.46935, 0.00825, 0.13665, -0.36843, -0.70999, 0.21238, 0.14895, 187.99
-0.05032, -0.01455, -0.02349, 0.04086, -0.24057, -0.14057, 0.32800, 0.50434, 1.40040, 0.25402, 0.22347, -3.50637, -0.48246, -0.86194, -4.61030, -3.10486, -1.81705, -0.29808, 0.26224, -0.49091, -0.73206, 0.21939, 0.12932, 189.45
-0.06034, 0.00291, -0.21648, 0.07936, -0.26327, -0.43662, 0.16541, 0.22110, 1.42227, -0.48011, 0.41073, -3.08252, 0.90999, -0.30227, -6.01550, -3.17106, -7.06332, -0.38747, 0.61935, -0.61462, -0.30560, -0.06854, -0.33012, 190.67
-0.10594, -0.01079, -0.28093, 0.26574, -0.31778, -0.47012, -0.10663, -0.21284, 2.23679, -1.07138, -0.66342, 0.31515, 4.02215, -1.08746, 1.94714, -5.26997, -8.14847, 0.56594, -0.85199, 0.92297, 0.48105, 0.40172, 0.06117, 192.50
-0.09230, 0.04158, 0.10800, -0.09633, -0.03354, -0.06611, -0.15493, -0.36659, 3.82391, 0.76551, 2.02455, 9.20677, -10.65815, 8.46762, 10.03616, 2.85895, 0.63225, 0.23458, -0.36009, 0.60661, 0.30192, 0.98978, 0.54186, 195.61
-0.07299, 0.07716, 0.31477, -0.27916, 0.38897, 0.22957, 0.16294, -0.20054, 2.93669, 0.46766, -0.50357, 1.22828, 1.08919, 6.26210, 3.32860, 3.31073, 1.47327, 0.04238, 0.09415, 0.00703, -0.09329, 0.84634, 0.44636, 198.77
-0.05612, 0.03871, 0.16340, 0.05566, 0.21219, 0.16030, 0.46180, 0.07809, 2.10315, 0.27078, -0.62633, -4.28397, 6.64477, -7.05910, -3.03089, 6.11791, 7.44349, 0.18668, 0.24306, -0.38476, -0.40929, -0.07397, -0.14007, 201.01
-0.04387, 0.03563, 0.01469, 0.18024, -0.22940, 0.06275, 0.38925, 0.33665, 1.96911, 0.26707, 0.21279, -1.82310, -0.40486, -7.21432, -1.31119, -4.86488, 3.13885, -0.06590, 0.46185, -0.51824, -0.59183, -0.11800, -0.24613, 202.95
-0.03666, 0.04852, -0.10070, 0.17601, -0.38133, -0.09918, 0.11782, 0.26736, 1.63786, -0.02523, 0.37972, -2.12898, 0.01964, -0.34220, -5.06490, -5.15794, -4.70969, -0.17896, 0.65091, -0.43296, -0.08336, -0.00571, -0.37593, 204.60
