-0.05043, 0.03094, 0.12198, 0.00329, 0.29863, 0.12811, 0.40039, -0.03587, 1.72373, 0.33228, -0.86676, -5.16613, 6.77260, -7.73905, -1.67991, 6.42682, 6.45227, 0.26428, 0.08390, -0.22251, -0.42635, 0.07639, 0.02436, 15.25
-0.03956, 0.01724, -0.00442, 0.08844, -0.16696, 0.00458, 0.39195, 0.24381, 1.69260, 0.19761, -0.04057, -0.74955, -1.28261, -7.42099, -2.19897, -3.43698, 4.56646, -0.24642, 0.52074, -0.69202, -0.66919, 0.08490, -0.11444, 16.89
-0.04951, 0.01488, -0.15204, 0.18052, -0.43316, -0.23463, 0.18260, 0.24913, 1.27206, -0.46722, 0.07346, -3.31133, 2.53423, -2.91891, -6.11617, -4.19785, -2.83358, -0.13048, 0.68210, -0.59392, -0.30412, -0.24651, -0.39717, 18.12
-0.09267, 0.01538, -0.18704, 0.31891, -0.35771, -0.37648, -0.14203, -0.09044, 2.02505, -1.05113, -0.12624, 1.30545, 2.32819, 2.19307, -1.13935, -6.31086, -7.97045, 0.41481, -0.28140, 0.46445, 0.21026, 0.41327, -0.05261, 19.73
-0.12294, 0.00933, 0.14211, 0.05933, 0.04336, -0.19266, -0.15539, -0.33828, 3.31855, -0.01294, 0.84954, 5.50314, -1.44956, 2.14828, 5.53701, 3.07434, -2.26872, 0.30172, -0.91812, 0.93514, 0.53757, 1.16496, 0.56882, 22.48
-0.10764, 0.04309, 0.37817, -0.25510, 0.45055, 0.13991, 0.04298, -0.29529, 3.11411, 0.65931, -0.07255, 3.39792, -5.73435, 9.42745, 6.59289, -0.11688, -0.93563, 0.05369, -0.15763, 0.36448, 0.25961, 1.25036, 0.72883, 25.47
-0.08035, 0.00539, 0.25437, -0.10734, 0.42809, 0.22647, 0.25683, -0.07117, 2.18172, 0.47526, -0.97065, -4.77833, 5.25481, -5.03846, -0.52619, 6.30645, 7.60444, 0.33593, 0.04380, -0.02606, -0.26912, 0.35561, 0.20408, 27.69
-0.06748, -0.03132, 0.07087, 0.04452, -0.01094, 0.07495, 0.43737, 0.28375, 1.98082, 0.13478, -0.56059, -2.40076, 0.72580, -8.06535, -3.40752, 1.14702, 5.81887, 0.09554, 0.34788, -0.51291, -0.47741, -0.23106, -0.21342, 29.66
-0.07453, -0.05530, -0.04648, 0.10967, -0.35075, -0.06626, 0.19213, 0.32086, 1.77251, -0.36386, -0.30412, -1.92335, 1.11453, -4.34447, -3.49696, -7.26371, -3.16926, -0.15644, 0.66166, -0.68955, -0.42578, -0.32476, -0.37922, 31.41
-0.11774, -0.07001, -0.15072, 0.28031, -0.41384, -0.28763, -0.16176, -0.04484, 1.97073, -1.11302, -0.27284, -1.24194, 3.51572, 0.64350, -4.86395, -5.83811, -8.59330, 0.57790, -0.51694, 0.72889, 0.31648, 0.36649, -0.00950, 33.10
-0.10664, -0.00036, 0.12478, 0.04469, -0.11554, -0.24207, -0.20081, -0.33330, 3.64119, 0.73301, 1.85632, 7.52230, -8.26851, 8.99398, 4.53246, 2.38151, -3.01030, 0.26706, -0.51229, 0.75065, 0.40392, 0.97569, 0.52145, 36.05
-0.08326, 0.04639, 0.34570, -0.26540, 0.44106, 0.03859, 0.13617, -0.21939, 3.22023, 0.64999, -0.52072, 2.09737, -2.75028, 9.22402, 5.88506, -0.91223, -1.85035, 0.02013, -0.05348, 0.19381, 0.09163, 1.14343, 0.74443, 39.41
-0.06364, -0.00029, 0.19723, -0.03771, 0.34850, 0.12375, 0.33508, 0.01090, 2.41891, 0.28131, -1.03793, -4.68149, 5.87401, -6.46277, -0.28647, 5.48510, 7.48378, 0.26339, 0.03959, -0.16751, -0.44451, 0.18389, 0.08934, 41.87
-0.05773, -0.02608, 0.03326, 0.06332, -0.10630, -0.00231, 0.39406, 0.29627, 2.20270, 0.05206, -0.29267, -1.97859, -0.68645, -7.79544, -2.92437, -1.46042, 4.08685, -0.25594, 0.59133, -0.73053, -0.64907, 0.01557, -0.15877, 44.07
-0.07545, -0.04990, -0.17164, 0.20644, -0.44279, -0.20846, 0.20445, 0.27118, 1.82502, -0.64049, -0.36902, -4.25243, 3.32449, -4.49840, -5.19326, -4.66629, -3.79985, -0.08481, 0.58971, -0.54280, -0.38136, -0.26073, -0.37312, 45.82
-0.12079, -0.05758, -0.20499, 0.28426, -0.35105, -0.36494, -0.12895, -0.09319, 2.58143, -1.05161, -0.17030, 1.76293, 0.63491, 2.73458, -2.09904, -6.37196, -8.14101, 0.56330, -0.93667, 0.97452, 0.48251, 0.51151, 0.09874, 48.01
-0.09170, 0.04101, 0.16611, -0.12451, -0.02143, -0.16088, -0.17429, -0.32043, 4.22613, 1.00355, 2.41836, 8.80320, -12.32644, 11.04309, 7.38687, 3.15557, -1.42863, 0.23370, -0.42277, 0.66623, 0.34272, 0.99753, 0.54901, 51.46
-0.06354, 0.08477, 0.34154, -0.32245, 0.46762, 0.13407, 0.13117, -0.22984, 3.39630, 0.62301, -0.39305, 0.40165, 1.51661, 6.39334, 4.73033, 2.58370, 0.26603, 0.04589, 0.05546, 0.12524, -0.08005, 0.86151, 0.48096, 55.06
-0.04256, 0.05416, 0.15327, 0.04098, 0.27492, 0.12533, 0.42363, 0.02866, 2.60992, 0.32591, -0.48808, -4.76222, 7.02649, -7.46991, -2.08899, 6.21158, 7.38027, 0.19266, 0.19465, -0.33576, -0.40837, -0.00906, -0.09290, 57.78
-0.02941, 0.06015, 0.00278, 0.16186, -0.20538, 0.03510, 0.37877, 0.29438, 2.52299, 0.27991, 0.38486, -1.61095, -0.68369, -7.92568, -1.25364, -4.09724, 3.63077, -0.15688, 0.48834, -0.55390, -0.61791, -0.01634, -0.23704, 60.26
-0.02173, 0.07576, -0.13014, 0.18265, -0.39958, -0.11606, 0.16140, 0.26699, 2.14384, 0.00640, 0.37677, -2.66754, 0.66726, -1.02776, -4.59550, -4.08412, -3.68054, -0.14834, 0.67279, -0.50663, -0.18631, -0.07991, -0.38713, 62.41
-0.04352, 0.08422, -0.17764, 0.28876, -0.31844, -0.24287, -0.07522, -0.10132, 2.65310, -0.66755, 0.01059, 0.51264, 2.31456, 2.42765, -1.39236, -4.19662, -8.26272, 0.05853, 0.32348, 0.01713, 0.12043, 0.30871, -0.33623, 64.76
-0.08106, 0.06593, 0.00657, 0.22767, -0.02666, -0.15576, -0.08503, -0.40698, 3.27862, -0.88738, -0.67932, 4.45111, -2.20509, 5.99805, 3.31892, 2.10080, -3.73993, 0.06383, -0.49798, 0.62253, 0.42785, 0.66130, -0.18022, 67.84
-0.12096, 0.03808, 0.21074, -0.07763, 0.38127, 0.13155, 0.08048, -0.44153, 3.28040, -0.26956, -1.04500, 3.37106, -2.02947, 7.56053, 8.95400, -2.78586, -4.34152, -0.15048, -0.31820, 0.39238, 0.45482, 1.30991, 0.49672, 71.12
-0.12321, -0.00750, 0.22650, 0.02990, 0.47805, 0.35670, 0.16129, -0.34189, 2.66726, 0.20044, -0.74778, -0.86438, 4.33526, -0.32307, 1.94744, 3.39117, 5.03680, 0.40430, -0.18355, 0.17832, -0.03549, 0.82818, 0.23019, 73.73
-0.09607, -0.03977, 0.23921, 0.03305, 0.18634, 0.24997, 0.45714, 0.02919, 2.35551, 0.61375, -0.34702, 0.43871, -1.61301, -6.46309, -3.87017, 6.40547, 8.48695, 0.23944, 0.15856, -0.16299, -0.22663, 0.29293, 0.17495, 76.10
-0.07099, -0.02474, 0.18315, 0.09712, -0.09452, 0.08029, 0.47813, 0.39736, 1.94899, 0.43799, 0.52306, -2.07075, 0.69127, -4.42068, -2.45194, -2.62252, 5.86829, 0.21896, 0.00971, -0.11414, -0.69417, 0.12586, 0.17871, 78.16
-0.04182, 0.01044, 0.07494, 0.00896, -0.13907, -0.09323, 0.32036, 0.52247, 1.60338, 0.64223, 0.62155, -1.81482, -2.52756, 0.90117, -3.55210, -3.16072, -0.71473, 0.07384, 0.04076, -0.09068, -0.61650, 0.32525, 0.28794, 79.81
-0.02884, 0.04242, -0.02269, -0.04678, -0.05647, -0.34692, 0.19711, 0.30302, 1.55357, -0.01971, 0.59110, -1.53608, -0.20540, 1.42296, -5.29775, -2.09982, -5.87477, -0.57573, 0.46063, -0.52335, -0.26338, 0.34956, -0.00257, 81.27
-0.05987, 0.03619, -0.21850, 0.21446, -0.18310, -0.42842, 0.06961, -0.05720, 1.78469, -0.86425, -0.46269, -3.98152, 5.72609, -3.74754, 0.56552, -2.25352, -6.74106, 0.07280, 0.24011, 0.05931, 0.15549, 0.24887, -0.34754, 82.81
-0.09967, 0.00601, -0.11107, 0.20295, -0.10542, -0.13214, -0.02775, -0.34227, 2.81675, -0.85803, -0.67168, 4.58063, -2.59741, 3.81832, 7.67853, -0.51368, -3.98042, 0.36230, -1.03761, 0.92571, 0.54100, 0.96250, 0.34456, 85.31
-0.09258, 0.05806, 0.21479, -0.18752, 0.22829, 0.21014, 0.07831, -0.36017, 3.40282, 0.69571, 1.35790, 6.12096, -9.00345, 7.73132, 5.29342, 0.52146, -0.93247, 0.12516, -0.14384, 0.37016, 0.20347, 1.00474, 0.45415, 88.31
-0.06798, 0.06445, 0.24937, -0.17715, 0.34407, 0.26192, 0.31156, -0.17057, 2.50432, 0.43402, -0.38517, -1.90637, 4.19823, -0.90083, -0.99866, 5.88757, 6.21367, 0.26719, 0.11077, -0.19852, -0.34469, 0.18661, 0.02741, 90.96
-0.04950, 0.05099, 0.11853, 0.06510, -0.01809, 0.13482, 0.43012, 0.20398, 2.02716, 0.36205, -0.07266, -2.33532, 3.34194, -8.11662, -2.77207, 0.05086, 7.23073, 0.07266, 0.17821, -0.37293, -0.64020, 0.01130, -0.03981, 93.09
-0.02547, 0.06112, -0.00535, 0.10676, -0.28809, -0.03355, 0.32728, 0.45386, 1.69123, 0.52103, 0.33978, -2.15456, -0.73861, -2.70801, -3.64711, -3.15830, 2.60222, -0.12098, 0.32680, -0.43382, -0.59553, 0.22594, -0.01409, 94.82
-0.01312, 0.07938, -0.12392, 0.11297, -0.28421, -0.27644, 0.19046, 0.31214, 1.59053, 0.00793, 0.43635, -1.90490, 0.39200, 1.24215, -5.36974, -2.54890, -6.00720, -0.46004, 0.59976, -0.57362, -0.26461, 0.14199, -0.26942, 96.33
-0.03890, 0.08030, -0.23753, 0.27855, -0.26598, -0.38083, 0.00790, -0.12305, 1.97703, -0.75267, -0.21522, -1.64520, 3.58491, -0.20250, -0.23079, -3.49582, -8.77356, 0.06773, 0.33779, 0.01035, 0.14844, 0.22249, -0.36446, 98.02
-0.07723, 0.05349, -0.06306, 0.23425, -0.07545, -0.14988, -0.08509, -0.43428, 2.88023, -0.87895, -0.78598, 5.18596, -2.37398, 4.87970, 6.44291, 0.02025, -3.61147, 0.11517, -0.50648, 0.58040, 0.38115, 0.70664, -0.16440, 100.63
-0.11346, 0.03147, 0.19147, -0.06628, 0.29468, 0.17384, 0.08695, -0.44234, 3.02955, -0.00296, -0.06613, 3.41332, 0.78904, 4.72399, 6.62704, -1.55734, -3.61505, 0.11985, -0.30023, 0.38587, 0.30572, 1.18649, 0.48834, 103.50
-0.10391, 0.00805, 0.24832, -0.05019, 0.32863, 0.30498, 0.22182, -0.30875, 2.37894, 0.36668, -0.73539, -0.34100, -0.02842, -1.43746, 0.52895, 4.09963, 5.63250, 0.25629, 0.08324, -0.01617, -0.03977, 0.97140, 0.49864, 105.92
-0.08301, -0.04325, 0.18351, 0.07024, 0.06690, 0.16780, 0.52237, 0.13617, 1.96745, 0.33960, -0.85117, -1.68601, 2.28231, -5.65320, -4.05765, 6.03276, 10.00534, 0.36424, 0.07617, -0.14923, -0.41685, -0.05966, 0.05445, 107.89
-0.07297, -0.05677, 0.12174, 0.04757, -0.14485, 0.00983, 0.38496, 0.46271, 1.72681, 0.11949, -0.07963, -0.79185, -1.64890, -2.41138, -2.51234, -6.49695, 3.61129, -0.22951, 0.50958, -0.68829, -0.65804, 0.02748, -0.10781, 109.65
-0.09383, -0.05464, -0.09242, 0.18620, -0.33379, -0.28316, 0.08827, 0.29744, 1.22290, -0.75696, 0.17836, -4.94346, 3.52477, -3.56233, -7.31730, -4.89453, -6.89981, 0.08255, 0.44373, -0.10248, 0.03537, 0.16765, -0.37976, 110.82
-0.13243, -0.05079, -0.10794, 0.30264, -0.26180, -0.35597, -0.11134, -0.21527, 2.53496, -0.54070, 0.29571, 2.23530, 2.64554, 1.83343, 1.77765, -2.84052, -10.33572, 0.53596, -0.90950, 0.92005, 0.44519, 0.55392, 0.13813, 112.83
-0.10529, 0.04890, 0.23464, -0.12628, 0.13165, -0.04150, -0.03901, -0.39859, 3.83805, 0.66788, 2.45962, 7.53134, -12.57499, 11.32185, 7.81396, 4.57537, 1.08496, 0.21908, -0.37724, 0.62390, 0.33080, 1.06138, 0.58680, 116.06
-0.07781, 0.07820, 0.33405, -0.29805, 0.49026, 0.18832, 0.10042, -0.32303, 2.72875, 0.55898, -0.35008, -1.07352, 1.83862, 3.04574, 2.58413, 3.33366, 3.27543, 0.12728, 0.03810, 0.13258, -0.03791, 0.78577, 0.36418, 118.96
-0.05369, 0.03196, 0.14107, 0.02526, 0.21902, 0.14170, 0.36610, 0.00129, 2.13254, 0.40683, -0.96381, -4.26444, 5.96144, -7.76844, -2.32376, 5.79835, 8.05532, 0.30920, 0.08314, -0.14134, -0.38595, 0.01770, 0.06722, 121.16
-0.04107, 0.01598, 0.03291, 0.08642, -0.15155, -0.01299, 0.33469, 0.29878, 2.06687, 0.12416, 0.05212, -0.80972, -1.40428, -5.19020, -3.48960, -4.06307, 3.48522, -0.28852, 0.61286, -0.72074, -0.67839, 0.01742, -0.17192, 123.20
-0.05988, 0.01734, -0.14965, 0.22640, -0.40069, -0.30570, 0.11240, 0.21542, 1.66352, -0.69328, 0.13478, -4.09352, 3.61557, -3.64752, -6.83022, -4.22993, -4.65102, -0.07431, 0.65444, -0.42526, -0.11654, -0.10092, -0.35891, 124.76
-0.10867, 0.00937, -0.16087, 0.34513, -0.33708, -0.37895, -0.15947, -0.16494, 2.70919, -1.08918, -0.45502, 2.11628, 1.39613, 3.33121, 1.44816, -4.81627, -7.99339, 0.53315, -0.94306, 0.92694, 0.46566, 0.54033, 0.12282, 127.03
-0.11450, 0.04843, 0.21563, -0.09616, 0.15170, -0.05064, -0.10873, -0.32839, 4.29777, 0.57007, 2.31438, 7.20122, -7.69105, 7.03413, 7.93679, 4.63179, 0.25455, 0.23252, -0.43747, 0.67384, 0.37042, 1.08330, 0.60832, 130.49
-0.08132, 0.08330, 0.34843, -0.23765, 0.44869, 0.21587, 0.06137, -0.31073, 3.24197, 0.76072, -0.06418, -0.14953, 0.33184, 3.63280, 3.10691, 4.21176, 2.02153, 0.08938, 0.05333, 0.17253, 0.07909, 0.88174, 0.35854, 133.88
-0.04910, 0.05913, 0.15786, 0.03029, 0.24091, 0.17407, 0.39418, -0.03411, 2.59649, 0.52813, -0.45873, -4.75071, 5.37292, -6.60251, -2.32243, 6.94202, 7.32801, 0.28703, 0.11549, -0.13729, -0.33161, 0.07396, 0.07810, 136.54
-0.02989, 0.06293, 0.02223, 0.09133, -0.12540, 0.04672, 0.39603, 0.28869, 2.58137, 0.35997, 0.23183, -1.09160, -1.23465, -5.62331, -1.61781, -3.15925, 5.64334, -0.20785, 0.41291, -0.59226, -0.65107, 0.16069, -0.09130, 139.06
-0.01847, 0.06442, -0.12048, 0.14033, -0.35249, -0.12219, 0.25819, 0.37831, 2.09460, 0.11155, 0.00294, -3.19055, 1.45259, -2.88279, -4.46153, -2.52505, -1.31659, -0.28160, 0.61491, -0.62512, -0.63680, -0.05962, -0.28028, 141.19
-0.03388, 0.07327, -0.24554, 0.25915, -0.38318, -0.37292, 0.05811, 0.06856, 2.26057, -0.55200, 0.31614, -1.27155, 2.13855, 0.54394, -5.06545, -4.32438, -8.05976, 0.01370, 0.49896, -0.15019, 0.06216, 0.10550, -0.34177, 143.19
-0.07042, 0.05975, -0.08405, 0.27327, -0.15123, -0.31029, -0.14021, -0.32922, 3.31785, -0.87534, -0.77056, 4.96629, -0.30457, 5.53041, 4.44394, -2.60133, -6.48846, 0.08635, -0.37386, 0.50228, 0.35661, 0.61503, -0.23709, 146.15
-0.11351, 0.01980, 0.19004, -0.04768, 0.28409, 0.02243, 0.02836, -0.43508, 3.50612, -1.04406, -0.80804, 4.12576, -7.15368, 7.78719, 6.75756, 6.42509, 1.05201, 0.19052, -0.70811, 0.76111, 0.49409, 1.24971, 0.57445, 149.60
-0.11640, 0.00128, 0.34076, -0.12620, 0.55440, 0.31760, 0.14151, -0.34458, 3.23473, 0.21325, -0.40281, 1.94034, -1.60989, 3.84372, 3.91114, 2.87992, 4.30291, 0.12270, -0.07778, 0.13835, 0.15956, 1.27001, 0.63362, 152.73
-0.09959, -0.03171, 0.25516, 0.01914, 0.28678, 0.27961, 0.41409, 0.06162, 2.47832, 0.35062, -0.51267, -3.33358, 3.40658, -8.19314, -2.89213, 6.32119, 9.91537, 0.36821, 0.05316, -0.11308, -0.37568, 0.11585, 0.09111, 155.23
-0.08312, -0.03404, 0.12111, 0.05648, -0.11745, 0.11073, 0.46421, 0.45963, 2.21539, 0.32730, 0.12706, -1.93902, -1.17577, -5.91378, -2.84538, -1.90979, 5.94209, -0.01576, 0.19581, -0.44078, -0.65253, 0.18215, 0.12373, 157.48
-0.06399, -0.04089, -0.03007, 0.04060, -0.29465, -0.03730, 0.38252, 0.50659, 1.79164, 0.36395, -0.26772, -3.12460, -0.08426, -1.57199, -3.25327, -1.91461, -2.58086, -0.13749, 0.27824, -0.48374, -0.62832, 0.32605, 0.22372, 159.34
-0.06467, -0.04816, -0.16991, 0.07701, -0.28960, -0.29307, 0.26376, 0.23783, 1.76674, -0.26592, -0.03692, -1.88699, 0.80019, 0.73725, -5.66555, -2.65593, -6.22557, -0.40146, 0.54337, -0.63005, -0.67541, 0.02995, -0.14094, 160.96
-0.10313, -0.05225, -0.25478, 0.22969, -0.30426, -0.52940, 0.03956, -0.10161, 2.09749, -1.00812, -0.12225, -0.81638, 3.25308, -0.72179, -3.93117, -4.79011, -6.13452, 0.55394, -0.48311, 0.66162, 0.26041, 0.41008, -0.00386, 162.75
-0.09256, -0.00531, 0.06967, 0.01780, -0.13766, -0.31685, -0.12110, -0.28328, 3.82811, 0.84283, 1.62572, 8.09815, -6.40349, 4.19161, 8.02480, -0.78153, -1.46887, 0.17988, -0.43244, 0.64877, 0.34848, 0.95717, 0.51194, 165.89
-0.06994, 0.03949, 0.29894, -0.21633, 0.32300, 0.06438, 0.13640, -0.14219, 3.33565, 0.48253, -0.15448, 1.93562, -1.87379, 9.00028, 5.76905, -0.09375, -1.06068, -0.02490, -0.00393, 0.10978, 0.03482, 1.09906, 0.70749, 169.41
-0.05779, 0.01500, 0.16090, -0.00416, 0.28839, 0.13149, 0.37643, 0.07254, 2.53411, 0.18105, -0.61769, -4.31166, 5.25295, -5.04448, -0.58980, 5.62825, 6.31224, 0.11186, 0.24624, -0.41532, -0.43039, 0.03754, -0.13396, 172.00
-0.05420, 0.00149, -0.01796, 0.14779, -0.19094, 0.06516, 0.38518, 0.27684, 2.25865, 0.08782, -0.14434, -2.49238, 0.72048, -9.01648, -1.11908, -2.45101, 2.67611, -0.08173, 0.52680, -0.58393, -0.62900, -0.21279, -0.25184, 174.27
-0.05891, -0.00067, -0.14547, 0.19823, -0.42413, -0.09575, 0.13433, 0.21562, 1.95196, -0.26315, 0.14760, -2.07551, 0.81331, -0.61351, -5.05271, -5.70703, -3.95326, -0.02115, 0.67593, -0.47762, -0.21309, -0.22155, -0.35042, 176.18
-0.09259, -0.00012, -0.12856, 0.28880, -0.30861, -0.26744, -0.15995, -0.11994, 2.54955, -0.89851, -0.16947, 1.94727, 2.02937, 3.12280, -2.40329, -4.96072, -7.24744, 0.47533, -0.30315, 0.51638, 0.18135, 0.45120, 0.06791, 178.41
-0.12028, -0.00786, 0.19979, 0.03986, 0.11434, -0.19145, -0.11034, -0.29248, 3.73756, -0.06728, 0.66286, 5.62956, -1.12652, 3.64523, 3.42757, 3.79779, -0.61927, 0.31528, -0.93549, 0.95518, 0.53703, 1.20117, 0.62757, 181.58
-0.10842, 0.01051, 0.43596, -0.24643, 0.53640, 0.11376, 0.06767, -0.18800, 3.45494, 0.64575, -0.38217, 3.18772, -5.12373, 8.69606, 7.34646, -0.59391, 0.37115, 0.02251, -0.10147, 0.29277, 0.20507, 1.24992, 0.77666, 184.92
-0.08371, -0.02362, 0.25937, -0.06698, 0.40897, 0.21297, 0.30009, 0.06669, 2.41566, 0.37600, -0.68575, -6.12074, 5.49913, -7.17738, -0.48518, 7.06833, 7.72916, 0.33648, 0.05462, -0.08673, -0.35489, 0.20213, 0.13076, 187.40
-0.06843, -0.02312, 0.07542, 0.12638, -0.03418, 0.08190, 0.43736, 0.35417, 2.37367, 0.38987, 0.31244, -1.67675, 0.66247, -7.80359, -2.08566, 0.20264, 5.03999, 0.25651, 0.05200, -0.14314, -0.67677, -0.10113, 0.06922, 189.71
-0.04543, 0.00832, 0.04186, 0.00833, -0.20484, -0.07256, 0.27125, 0.46622, 2.07890, 0.40657, 0.73777, -0.26549, -3.02003, -0.43167, -4.00965, -4.89515, -0.38392, -0.06107, 0.15434, -0.28874, -0.74498, 0.19003, 0.24604, 191.84
-0.04732, 0.04771, -0.05118, 0.00184, -0.16592, -0.41380, 0.11661, 0.27809, 1.85593, -0.35005, 0.80839, -2.05180, 1.13745, 0.99923, -7.49506, -2.22396, -5.25242, -0.52847, 0.62546, -0.51199, -0.15562, 0.22932, -0.13632, 193.62
-0.09313, 0.03945, -0.21572, 0.30910, -0.21305, -0.47867, -0.02997, -0.10325, 2.42797, -1.11056, -0.65421, -2.78313, 6.35747, -1.61405, 2.24098, -2.60212, -7.61991, 0.31695, -0.45351, 0.64927, 0.40046, 0.35565, -0.37668, 195.70
-0.11989, 0.04246, 0.03469, 0.05251, 0.10164, -0.05111, -0.05978, -0.41166, 4.00044, 0.03626, 1.57261, 5.97563, -2.88431, 3.76226, 10.01535, 1.50924, -4.03066, 0.15837, -0.78913, 0.81570, 0.51556, 1.04958, 0.32642, 199.01
-0.10692, 0.08674, 0.27489, -0.26477, 0.45106, 0.30389, 0.04445, -0.51855, 3.39937, 0.40249, 0.36059, 3.18159, -5.00151, 6.85507, 4.75225, 3.16790, 0.63069, 0.13847, -0.16484, 0.32874, 0.26873, 1.10144, 0.40122, 202.41
-0.08647, 0.05064, 0.22709, -0.13204, 0.35767, 0.32867, 0.33992, -0.24539, 2.63474, 0.39648, -1.06475, -2.67327, 4.84894, -5.37060, -1.55425, 6.89831, 8.44311, 0.32789, 0.01561, -0.17229, -0.35444, 0.24561, 0.07947, 205.11
