-0.11339, -0.11322, 0.05627, 0.33155, -0.25466, -0.27493, -0.13599, -0.03437, 0.75799, -0.47255, 0.37925, 0.95524, 0.95141, 0.17188, -1.38745, -4.36862, -5.66647, 0.39068, -0.15862, 0.56792, 0.32637, 0.31414, -0.16363, 3.67
-0.10557, -0.05578, 0.19131, 0.14119, 0.02174, -0.11091, -0.14448, -0.27714, 1.78773, 0.32941, 1.41541, 3.01307, -5.70613, 7.96877, 5.42437, 2.62727, -3.32435, 0.32222, -0.63266, 0.76907, 0.41304, 1.07509, 0.52192, 5.07
-0.08420, 0.02369, 0.30207, -0.21508, 0.44390, 0.11328, 0.18633, -0.20130, 1.70459, 0.71849, 0.52359, 1.67355, -5.55960, 6.97995, 3.22473, -1.22724, -2.98942, 0.11731, -0.11245, 0.17300, -0.01309, 1.14267, 0.72884, 6.70
-0.05733, 0.01247, 0.19378, -0.11173, 0.29789, 0.08055, 0.33445, -0.02977, 1.00346, 0.47874, -0.65029, -3.54100, 4.26168, -6.79377, -2.12108, 3.99515, 6.31255, 0.31456, 0.13073, -0.03210, -0.36722, 0.06674, 0.16323, 7.72
-0.04758, -0.01125, 0.05559, 0.05628, -0.07539, -0.04733, 0.28539, 0.25671, 0.88702, 0.01831, -0.27026, -1.75967, 1.79203, -5.68093, -2.92333, -3.49610, 4.13684, -0.13431, 0.70388, -0.66035, -0.70834, -0.22192, -0.27056, 8.58
-0.07212, -0.01786, -0.11428, 0.29596, -0.37664, -0.31071, 0.02866, 0.18398, 0.62085, -0.77090, 0.08720, -3.13091, 4.59590, -4.58016, -6.37137, -5.32447, -4.60731, 0.10465, 0.68740, -0.34603, -0.25242, -0.21305, -0.19020, 9.05
-0.11952, -0.02153, -0.05812, 0.39064, -0.31607, -0.42804, -0.23097, -0.12704, 1.57910, -1.03295, -0.33666, 3.30574, 0.45310, 3.77359, 0.10327, -4.11333, -6.13325, 0.54550, -1.09392, 1.02767, 0.54213, 0.59666, 0.17964, 10.23
-0.11511, 0.02387, 0.29858, -0.09249, 0.18269, -0.08358, -0.11958, -0.25799, 3.13189, 0.46869, 1.71925, 7.11038, -12.31971, 11.26762, 9.17384, 6.27929, 0.28900, 0.21753, -0.48241, 0.69807, 0.38377, 1.18440, 0.70699, 12.56
-0.09289, 0.04612, 0.36759, -0.29816, 0.53251, 0.18234, 0.07170, -0.25508, 2.04309, 0.54009, -0.46879, -1.64508, 0.63209, 3.06123, 2.81606, 2.49694, 0.43262, 0.16654, -0.04312, 0.31227, 0.08966, 0.98993, 0.49554, 14.74
-0.07184, -0.01543, 0.15688, -0.02478, 0.29734, 0.13887, 0.36283, -0.04403, 1.56649, 0.32278, -1.47272, -4.45113, 5.33745, -6.93669, -2.12267, 6.67203, 6.31592, 0.33621, 0.01069, -0.11205, -0.42706, 0.11005, 0.10876, 16.27
-0.06342, -0.05772, 0.04917, 0.05788, -0.10354, -0.02574, 0.38750, 0.24388, 1.49924, 0.07872, -0.34615, -0.54347, -0.16365, -6.17508, -3.80983, -3.13957, 4.20178, -0.25078, 0.55253, -0.70953, -0.65819, 0.01981, -0.13169, 17.72
-0.08700, -0.06585, -0.12037, 0.22055, -0.40191, -0.31537, 0.13707, 0.21451, 1.14756, -0.79160, 0.03627, -3.87654, 3.58890, -4.33259, -6.56988, -5.34171, -3.45272, 0.07369, 0.58456, -0.37690, -0.20664, -0.14339, -0.34371, 18.77
-0.13695, -0.07427, -0.10064, 0.30839, -0.32840, -0.40923, -0.17716, -0.12506, 2.18793, -1.08798, -0.45808, 2.80506, 0.75559, 3.84051, 0.69700, -5.38030, -7.56170, 0.55689, -1.08805, 1.02539, 0.53446, 0.59693, 0.18319, 20.53
-0.09978, 0.03358, 0.22750, -0.10983, 0.00449, -0.08755, -0.13358, -0.29635, 3.77886, 1.05060, 2.69290, 7.48792, -13.31453, 12.16912, 8.84013, 5.40559, -0.01622, 0.24110, -0.43179, 0.68808, 0.35445, 1.02961, 0.57244, 23.52
-0.06323, 0.08914, 0.33385, -0.33750, 0.50189, 0.17843, 0.12428, -0.26019, 2.81678, 0.71550, 0.05488, -0.88543, 1.04894, 5.90711, 3.08445, 3.78999, 0.90081, 0.09626, 0.06709, 0.09874, -0.08860, 0.74228, 0.32421, 26.51
-0.03875, 0.07203, 0.12402, 0.01724, 0.25375, 0.13077, 0.40821, -0.00733, 2.16452, 0.40142, -0.37583, -4.60745, 7.01275, -8.51917, -2.19607, 5.29511, 6.81481, 0.22093, 0.15368, -0.27003, -0.38469, 0.02743, -0.03522, 28.76
-0.02137, 0.08043, 0.00065, 0.13324, -0.20529, 0.02952, 0.36054, 0.26909, 2.13864, 0.34710, 0.43428, -0.98018, -0.66283, -6.91876, -1.67017, -3.85840, 4.07890, -0.18896, 0.44121, -0.56235, -0.64107, 0.09830, -0.16015, 30.85
-0.00884, 0.09625, -0.12053, 0.16825, -0.38235, -0.14289, 0.19660, 0.29181, 1.71640, 0.12137, 0.36660, -2.67314, 0.95920, -1.09132, -4.81753, -2.88932, -2.49844, -0.18249, 0.61841, -0.53902, -0.33035, -0.07481, -0.37862, 32.58
-0.02455, 0.11157, -0.18543, 0.26940, -0.32639, -0.29975, -0.02527, -0.04810, 2.12311, -0.55182, 0.24012, 0.02504, 2.03206, 1.83370, -2.17608, -4.45411, -8.15890, 0.08245, 0.31451, 0.06244, 0.14857, 0.29350, -0.33369, 34.43
-0.05830, 0.09908, -0.00144, 0.21125, -0.02478, -0.18605, -0.09336, -0.38308, 2.91674, -0.82831, -0.64440, 4.71556, -2.00353, 6.53274, 4.42251, 0.84317, -4.61610, -0.05769, -0.18014, 0.43251, 0.35548, 0.64493, -0.16475, 37.09
-0.10349, 0.05721, 0.15128, 0.00203, 0.30687, 0.10422, 0.06971, -0.44031, 2.57965, -0.68440, -1.64893, 1.42051, -3.61398, 4.78872, 7.40898, -1.36992, -3.73742, -0.24448, -0.21916, 0.36804, 0.44738, 1.25491, 0.35709, 39.89
-0.12453, -0.02033, 0.14277, 0.11889, 0.42713, 0.31793, 0.17359, -0.36692, 2.24452, -0.08755, -1.25190, -0.31983, 4.34636, 0.81996, 2.31553, 3.00418, 3.69319, 0.23916, -0.13517, 0.01260, -0.02957, 0.88881, 0.14758, 42.03
-0.10344, -0.06534, 0.21961, 0.15113, 0.18196, 0.24501, 0.44255, -0.06861, 1.96635, 0.62913, -0.42172, 1.77066, -1.53387, -6.25180, -3.18246, 5.97992, 7.28616, 0.29172, 0.07975, -0.07286, -0.18217, 0.46436, 0.24757, 44.02
-0.07878, -0.06002, 0.21090, 0.06160, -0.07533, 0.07508, 0.50318, 0.31240, 1.52672, 0.39330, 0.38671, -1.09336, -1.15994, -3.09529, -2.99438, -1.66525, 6.57558, 0.08387, 0.08487, -0.28628, -0.67136, 0.31428, 0.23416, 45.64
-0.05898, -0.03842, 0.06182, 0.01939, -0.17137, -0.13124, 0.38917, 0.52194, 0.97722, 0.30832, 0.45193, -3.47490, -0.76701, -1.00172, -4.71882, -2.76515, -0.16504, -0.14805, 0.37190, -0.45001, -0.80178, 0.09537, -0.02585, 46.72
-0.06709, -0.01527, -0.15045, 0.10841, -0.23622, -0.41992, 0.17116, 0.25727, 0.89864, -0.47005, 0.56008, -3.56543, 2.15877, -1.24901, -6.18833, -4.75683, -7.82189, -0.20595, 0.84462, -0.72226, -0.42499, -0.23410, -0.30874, 47.45
-0.11453, -0.01832, -0.21306, 0.36963, -0.37358, -0.51196, -0.17378, -0.20508, 1.72960, -1.11082, -0.40847, 0.79563, 5.32562, -2.55161, 0.28895, -6.50576, -8.57481, 0.58153, -0.81187, 0.87268, 0.41979, 0.41466, 0.04652, 48.71
-0.10971, 0.01401, 0.17654, -0.01093, -0.02990, -0.14231, -0.21174, -0.38945, 3.42910, 0.87618, 1.99599, 7.67229, -8.62177, 5.52023, 9.72080, 3.43494, -0.01111, 0.26121, -0.50229, 0.74622, 0.39827, 1.00495, 0.55820, 51.33
-0.07903, 0.06763, 0.34839, -0.27753, 0.41017, 0.17776, 0.10592, -0.25064, 2.66782, 0.73911, -0.05292, 0.71422, -1.74257, 7.73834, 3.87202, 1.97221, 0.10667, 0.04103, 0.01366, 0.18771, 0.08710, 1.03507, 0.53840, 54.17
-0.05230, 0.03796, 0.16140, -0.01437, 0.30927, 0.15512, 0.39988, -0.00772, 1.95155, 0.40097, -0.67674, -4.96641, 6.19209, -5.98908, -2.07284, 6.76906, 7.19086, 0.28500, 0.08802, -0.17316, -0.39087, 0.07310, 0.05764, 56.16
-0.03873, 0.03035, 0.02171, 0.08449, -0.11368, 0.03038, 0.40307, 0.29666, 1.89767, 0.26108, 0.03087, -1.12339, -0.75907, -7.23080, -1.82162, -3.14278, 5.07908, -0.22934, 0.46399, -0.65545, -0.66844, 0.12718, -0.08714, 58.01
-0.03655, 0.02481, -0.13424, 0.16638, -0.40262, -0.16308, 0.23336, 0.34323, 1.40740, -0.12813, -0.06688, -3.48056, 1.99097, -3.60661, -5.14022, -3.33979, -2.21611, -0.18257, 0.64687, -0.61833, -0.53145, -0.24384, -0.35833, 59.42
-0.06371, 0.03065, -0.22084, 0.28189, -0.38320, -0.37737, -0.05501, -0.00114, 1.84303, -0.76815, 0.19090, -0.02906, 1.95504, 1.68037, -3.82488, -6.01534, -8.50950, 0.12445, 0.32976, 0.02787, 0.11800, 0.22234, -0.33322, 60.93
-0.10340, 0.00502, 0.00345, 0.21683, -0.05730, -0.27974, -0.17522, -0.38116, 2.81185, -0.90493, -1.08940, 5.80660, -2.07522, 7.25268, 4.96057, 0.26346, -5.66807, 0.40900, -1.07007, 0.97061, 0.55143, 0.90346, 0.31446, 63.44
-0.11336, 0.02604, 0.32691, -0.14142, 0.37903, 0.08482, 0.14755, -0.28825, 3.80657, 0.02530, 1.65721, 5.16286, -8.11836, 7.70344, 7.08983, 9.23180, 6.25182, -0.07675, -0.22350, 0.29226, 0.27281, 1.28570, 0.50825, 66.61
-0.08862, 0.01542, 0.25354, -0.13067, 0.36637, 0.24727, 0.22733, -0.21010, 2.43405, 0.47062, -0.43265, -4.73007, 3.10615, -4.06426, 0.60136, 3.97783, 4.70601, 0.33355, -0.01681, 0.02950, -0.22425, 0.69848, 0.35324, 69.19
-0.06561, -0.01655, 0.08399, 0.00258, 0.02556, 0.12072, 0.48710, 0.16661, 2.24363, 0.38006, -0.59682, -2.28920, 0.87182, -6.48359, -3.64768, 4.66136, 8.19203, 0.31110, 0.11114, -0.15913, -0.40121, -0.08431, 0.07324, 71.40
-0.05998, -0.03184, 0.02895, -0.00114, -0.18341, -0.02456, 0.31426, 0.39828, 2.15991, -0.04062, -0.22245, -0.21771, -0.39977, -1.92189, -2.51523, -6.76215, 1.90637, -0.32748, 0.60342, -0.72732, -0.67259, 0.03302, -0.08552, 73.53
-0.09091, -0.04515, -0.14631, 0.23398, -0.35167, -0.31951, 0.05574, 0.22424, 1.74502, -0.94005, -0.13139, -4.00753, 5.32031, -3.24312, -7.29497, -3.86082, -6.16614, 0.23509, 0.27650, 0.02539, 0.01237, 0.13554, -0.24946, 75.18
-0.13046, -0.04701, -0.04240, 0.26782, -0.21376, -0.37245, -0.11835, -0.18940, 3.19721, -0.32731, 0.64138, 3.90258, 2.52644, 0.14620, 2.15435, -2.75945, -8.03509, 0.56644, -0.84953, 0.92354, 0.45508, 0.44853, 0.11485, 77.82
-0.11143, 0.03947, 0.31341, -0.14646, 0.18980, -0.02088, -0.06423, -0.32705, 4.26609, 0.35534, 2.01859, 7.09643, -11.46224, 11.83286, 8.45326, 4.06314, 1.05439, 0.21778, -0.43525, 0.62305, 0.34121, 1.17477, 0.66627, 81.59
-0.08950, 0.05585, 0.36639, -0.29223, 0.51760, 0.23754, 0.07641, -0.26720, 3.00001, 0.51607, -0.43808, -2.15406, 1.76086, 2.04228, 2.61348, 4.29263, 3.24749, 0.18586, -0.00440, 0.19200, 0.00283, 0.85695, 0.38184, 84.76
-0.06742, 0.00357, 0.14291, -0.00224, 0.22825, 0.17737, 0.41352, 0.03480, 2.46605, 0.32865, -1.09925, -4.62268, 5.16314, -7.76153, -2.66935, 7.20488, 7.51838, 0.33623, 0.07841, -0.15030, -0.40277, -0.03523, 0.05526, 87.25
-0.05959, -0.02564, 0.02369, 0.05167, -0.15643, 0.02789, 0.37986, 0.31992, 2.39801, 0.10325, -0.41865, -0.74635, -1.20400, -5.50141, -2.43069, -4.43228, 4.25561, -0.22540, 0.52696, -0.69857, -0.64720, 0.01555, -0.13365, 89.61
-0.07974, -0.04418, -0.13698, 0.18034, -0.40094, -0.24371, 0.13216, 0.25343, 1.98993, -0.71779, -0.22491, -3.56181, 3.30355, -3.36916, -6.80398, -4.67598, -4.50419, 0.13008, 0.39883, -0.25450, -0.18699, -0.10566, -0.26191, 91.53
-0.12584, -0.05634, -0.08616, 0.21285, -0.27073, -0.37799, -0.14310, -0.11136, 3.02408, -1.03939, -0.48506, 3.41295, -0.34169, 4.83459, -0.25642, -4.82468, -7.67414, 0.47068, -1.13070, 1.02139, 0.55999, 0.86734, 0.31172, 94.15
-0.09404, 0.03634, 0.24595, -0.14468, 0.09658, -0.11536, -0.03146, -0.26385, 4.48050, 0.82200, 2.09543, 7.30418, -11.75004, 12.68264, 7.90514, 6.72485, 0.58538, 0.21771, -0.39013, 0.63631, 0.32270, 1.08426, 0.60299, 97.85
-0.06448, 0.06287, 0.33524, -0.29372, 0.51188, 0.16713, 0.17970, -0.21534, 3.45144, 0.55429, -0.25909, -1.25644, 1.97958, 3.74150, 3.82568, 3.67717, 2.21273, 0.07478, 0.07892, 0.04234, -0.14957, 0.78113, 0.42359, 101.47
-0.04818, 0.04302, 0.10980, 0.04139, 0.19920, 0.12681, 0.46947, 0.10002, 2.76484, 0.22199, -0.30067, -4.95899, 6.08452, -9.07676, -2.32390, 5.50717, 7.86281, 0.09175, 0.33527, -0.47816, -0.42031, -0.09616, -0.22574, 104.32
-0.04101, 0.04638, -0.06433, 0.18827, -0.30881, 0.06716, 0.37509, 0.33422, 2.67151, 0.16317, 0.25256, -2.08369, 0.38673, -7.83463, -0.59782, -4.99531, 2.31359, -0.10094, 0.56486, -0.54592, -0.58219, -0.15955, -0.29697, 106.93
-0.03625, 0.05875, -0.15320, 0.21930, -0.40824, -0.05906, 0.10868, 0.23923, 2.42569, -0.03191, 0.38275, -1.23299, 0.58086, 1.43600, -4.58727, -4.98872, -5.04773, -0.11482, 0.65263, -0.39932, -0.09317, 0.02229, -0.35261, 109.32
-0.05794, 0.06654, -0.13024, 0.29534, -0.23280, -0.20850, -0.08189, -0.14877, 2.90199, -0.66695, -0.05300, 1.60159, 1.72284, 3.57020, -1.82379, -2.67917, -8.02143, 0.09504, 0.26912, 0.02963, 0.10022, 0.35071, -0.29900, 111.96
-0.09672, 0.04868, 0.06744, 0.20832, 0.02431, -0.16056, -0.03915, -0.40707, 3.38948, -0.92736, -0.61232, 4.19525, -2.53787, 4.60524, 2.47149, 2.61672, -2.56626, 0.17537, -0.90456, 0.85403, 0.55821, 0.81573, -0.00537, 115.21
-0.11851, 0.03988, 0.29981, -0.14117, 0.46424, 0.16188, 0.04949, -0.44265, 3.65021, 0.16567, -0.01253, 3.92471, -4.19172, 8.43191, 8.52501, -1.32796, -2.20290, 0.04546, -0.34416, 0.38742, 0.41241, 1.31904, 0.63333, 118.62
-0.10592, 0.01498, 0.27541, -0.10787, 0.44866, 0.34753, 0.18855, -0.25105, 2.82154, 0.36882, -0.66557, -2.38184, 2.81356, -3.95708, 1.14817, 4.70599, 7.05320, 0.35544, -0.08983, 0.07992, -0.17343, 0.80358, 0.31669, 121.44
-0.08110, -0.01738, 0.17744, 0.01604, 0.08588, 0.18103, 0.52748, 0.18820, 2.45824, 0.47252, -0.40435, -1.68588, 0.73553, -7.08909, -4.80784, 6.42378, 8.92320, 0.31000, 0.14633, -0.12857, -0.31042, -0.00688, 0.11109, 123.92
-0.06860, -0.02451, 0.08862, 0.03379, -0.15927, 0.04678, 0.40898, 0.48303, 2.26643, 0.11980, -0.04353, -1.48216, 0.00086, -2.54533, -1.75893, -6.36520, 2.88761, -0.22797, 0.49512, -0.67546, -0.66780, 0.03619, -0.10369, 126.21
-0.07289, -0.03799, -0.11053, 0.19317, -0.33576, -0.15352, 0.15947, 0.39105, 1.70346, -0.30990, -0.12681, -4.45583, 3.30905, -3.18945, -6.07010, -4.17092, -5.85400, 0.05041, 0.53818, -0.42266, -0.26514, -0.20728, -0.30380, 127.94
-0.10382, -0.03830, -0.13636, 0.26338, -0.31859, -0.32762, -0.12229, -0.08543, 2.53428, -0.77954, -0.07172, 1.90904, 0.46797, 1.99058, -2.01046, -5.37333, -10.05544, 0.53436, -0.86520, 0.90062, 0.39707, 0.55130, 0.07098, 130.09
-0.08737, 0.02574, 0.20225, -0.11075, 0.05935, -0.16080, -0.11993, -0.36851, 4.02046, 0.81798, 2.01018, 7.44417, -9.32427, 8.94998, 5.93927, 3.47174, -1.97704, 0.22495, -0.38697, 0.63000, 0.31077, 1.02702, 0.57454, 133.40
-0.06303, 0.06431, 0.33861, -0.25429, 0.43998, 0.09128, 0.15763, -0.24548, 3.25651, 0.56767, -0.27407, -0.04573, 1.29830, 4.75142, 4.29229, 2.18752, 1.70089, 0.05306, 0.04140, 0.10865, -0.11765, 0.87634, 0.53025, 136.83
-0.04192, 0.03957, 0.14773, 0.04097, 0.23532, 0.08884, 0.40983, 0.06371, 2.52373, 0.36330, -0.46575, -4.73032, 5.58233, -7.04068, -1.75275, 5.39962, 7.91130, 0.25762, 0.10322, -0.22106, -0.41739, 0.02090, 0.01753, 139.44
-0.03003, 0.04556, 0.01377, 0.09431, -0.16548, -0.00963, 0.34727, 0.32705, 2.48433, 0.21579, 0.29721, -1.13965, -1.51693, -6.23922, -1.47431, -4.17690, 3.48915, -0.30418, 0.57771, -0.67792, -0.69323, 0.07514, -0.15054, 141.87
-0.03505, 0.04993, -0.17029, 0.20454, -0.40540, -0.21350, 0.16193, 0.26959, 1.97786, -0.32730, 0.12206, -4.09010, 2.95087, -2.94479, -5.60529, -3.22130, -4.17510, -0.12870, 0.68524, -0.52380, -0.19545, -0.14255, -0.39032, 143.82
-0.06925, 0.05111, -0.20679, 0.32761, -0.36059, -0.31049, -0.10113, -0.11993, 2.79359, -0.85342, -0.10505, 1.51685, 1.78166, 2.41114, -0.08959, -5.17208, -8.55676, 0.11301, 0.06718, 0.15436, 0.14902, 0.38559, -0.30309, 146.21
-0.10852, 0.03063, 0.04912, 0.13042, 0.01901, -0.15067, -0.09702, -0.42205, 3.43004, -0.91008, -0.76084, 5.58275, -5.13481, 8.12706, 4.64960, 3.14602, -3.40490, 0.21100, -0.95660, 0.90300, 0.59188, 1.09402, 0.35826, 149.47
-0.11664, 0.03357, 0.32833, -0.17540, 0.49056, 0.19078, 0.07233, -0.41082, 3.62648, 0.36863, -0.18666, 4.69414, -5.80346, 8.98960, 7.73242, -0.08943, -0.94570, 0.06153, -0.17270, 0.31887, 0.29996, 1.29649, 0.71719, 152.90
-0.09870, -0.00523, 0.28296, -0.09129, 0.41920, 0.30741, 0.26127, -0.14518, 2.61855, 0.37842, -0.96875, -3.54276, 3.84877, -6.05933, -0.32331, 5.57629, 8.73355, 0.41745, -0.03601, -0.01180, -0.30456, 0.41685, 0.20341, 155.59
-0.07650, -0.02670, 0.17635, 0.06425, 0.01998, 0.13065, 0.47509, 0.30434, 2.34207, 0.44079, -0.09634, -1.50635, 0.26329, -7.55840, -4.26101, 2.45766, 7.95957, 0.26203, 0.20030, -0.26979, -0.34036, -0.08527, 0.02793, 157.98
-0.06384, -0.02255, 0.08207, 0.06530, -0.23397, 0.00231, 0.27727, 0.48131, 2.12988, 0.10576, 0.17037, -1.79482, -0.18398, -2.56025, -2.24395, -6.60248, -0.21298, -0.28037, 0.57335, -0.64881, -0.72236, -0.12850, -0.19441, 160.14
-0.08307, -0.00700, -0.15065, 0.22814, -0.34430, -0.30833, 0.00754, 0.17940, 1.69680, -0.69435, 0.48132, -4.81088, 3.50458, -1.64562, -7.92573, -4.24310, -8.55270, 0.03721, 0.48466, -0.13000, 0.05466, 0.13810, -0.38403, 161.74
-0.12465, -0.01091, -0.12456, 0.27656, -0.17924, -0.37005, -0.14069, -0.31338, 2.99994, -0.89290, -0.58707, 3.31773, -0.14945, 4.86773, 2.76056, -1.70428, -8.82110, 0.49861, -1.12976, 0.99067, 0.56091, 0.72219, 0.21728, 164.26
-0.11068, 0.05549, 0.25085, -0.14255, 0.22792, 0.00591, 0.02355, -0.38083, 4.39601, 0.41288, 1.99330, 8.07342, -12.11227, 10.84739, 8.82191, 6.57775, 3.56326, 0.20534, -0.37345, 0.57813, 0.32401, 1.14880, 0.59347, 167.94
-0.08563, 0.05354, 0.35135, -0.28019, 0.48835, 0.24589, 0.13902, -0.29594, 3.08313, 0.47541, -0.65910, -1.35173, 2.17089, 0.94879, 2.23294, 4.53915, 4.90366, 0.16636, 0.02132, 0.10804, -0.08447, 0.83385, 0.41227, 171.19
-0.06536, -0.00015, 0.14837, 0.01843, 0.17336, 0.15710, 0.45970, 0.09912, 2.46262, 0.30024, -1.01223, -4.50126, 5.20810, -7.86261, -3.27402, 6.43869, 9.04284, 0.32728, 0.09514, -0.18499, -0.41975, -0.07873, 0.02860, 173.71
-0.05812, -0.02334, 0.02868, 0.06725, -0.18233, 0.01158, 0.36429, 0.39427, 2.41102, 0.09250, -0.27151, -0.84249, -1.33263, -4.78011, -2.27746, -5.56613, 3.54334, -0.23269, 0.56424, -0.71199, -0.64717, -0.02943, -0.16690, 176.08
-0.07932, -0.03539, -0.13866, 0.19820, -0.39915, -0.25563, 0.08637, 0.25358, 2.01829, -0.74181, -0.11480, -3.66262, 3.41343, -3.06005, -6.79067, -4.86406, -6.16235, 0.19489, 0.36741, -0.13924, -0.09845, -0.02303, -0.23896, 178.01
-0.12363, -0.04810, -0.06032, 0.20670, -0.22182, -0.36014, -0.14793, -0.15917, 3.16082, -0.98427, -0.58983, 4.12506, -0.93889, 5.84899, 0.72211, -3.66234, -8.02664, 0.46645, -1.14633, 0.97734, 0.56338, 0.96212, 0.39387, 180.76
-0.09633, 0.03313, 0.27729, -0.15167, 0.16185, -0.08160, 0.03247, -0.26667, 4.52200, 0.65406, 1.88465, 7.17419, -11.45056, 12.33097, 7.65910, 7.91003, 2.06603, 0.19679, -0.34544, 0.58220, 0.29564, 1.12897, 0.63084, 184.53
-0.06697, 0.04287, 0.34036, -0.26452, 0.50062, 0.18694, 0.21536, -0.18313, 3.37541, 0.50738, -0.33330, -1.98354, 2.45318, 2.08841, 3.28095, 4.70970, 4.30899, 0.13044, 0.04364, 0.01170, -0.22574, 0.79292, 0.45444, 188.07
-0.05366, 0.02847, 0.10708, 0.02700, 0.15456, 0.10635, 0.53454, 0.19884, 2.72276, 0.14377, -0.13261, -4.88062, 4.87136, -9.13711, -3.06039, 5.52039, 8.44330, 0.00647, 0.45187, -0.58079, -0.44176, -0.15133, -0.29094, 190.85
-0.05229, 0.02830, -0.09964, 0.20937, -0.35916, 0.07492, 0.39880, 0.41714, 2.61688, 0.05419, 0.07027, -2.88730, 1.71521, -7.95273, 0.48640, -5.88830, 1.62088, -0.03958, 0.56093, -0.52761, -0.56564, -0.18436, -0.30005, 193.38
-0.04801, 0.03747, -0.16274, 0.23007, -0.38719, -0.00998, 0.10581, 0.26811, 2.47868, 0.01275, 0.34230, -0.08815, -0.16583, 2.38864, -4.03359, -5.24333, -6.21232, -0.10197, 0.61512, -0.37887, -0.09838, 0.05374, -0.34607, 195.81
-0.06710, 0.04458, -0.10378, 0.27239, -0.20116, -0.17759, -0.06488, -0.16301, 2.82341, -0.63159, -0.05360, 1.91646, 1.31367, 3.38699, -2.61603, -2.13816, -8.57361, 0.18235, 0.15051, 0.10070, 0.09558, 0.38915, -0.24041, 198.43
-0.10406, 0.02909, 0.11342, 0.14892, 0.05597, -0.17088, -0.01096, -0.41050, 3.32439, -0.90205, -0.57754, 4.52806, -3.16543, 4.69578, 1.79390, 2.56312, -1.97913, 0.26892, -0.98249, 0.91229, 0.59137, 1.08588, 0.38206, 201.60
-0.11774, 0.01881, 0.36492, -0.17227, 0.48622, 0.13789, 0.07527, -0.34415, 3.57902, 0.34108, -0.43430, 4.28546, -5.50976, 8.55572, 8.55417, -1.61115, 0.08330, 0.04540, -0.18136, 0.32362, 0.29883, 1.31264, 0.75435, 204.92
-0.10018, -0.02037, 0.29788, -0.05346, 0.43962, 0.28708, 0.22940, -0.07170, 2.63029, 0.39873, -0.77578, -3.46825, 5.74366, -4.34069, 0.17372, 5.48061, 8.34880, 0.35446, -0.00251, -0.01123, -0.25212, 0.60414, 0.28583, 207.56
