-0.09881, -0.05585, -0.01130, 0.26515, -0.28574, -0.30584, 0.14952, 0.23423, 0.28644, -0.64327, 0.77120, -6.03790, 3.49446, -4.73558, -6.36005, -5.41213, -4.29312, -0.02489, 0.74287, -0.53988, -0.30692, -0.30943, -0.33914, 12.84
-0.14792, -0.02832, -0.14415, 0.38100, -0.37411, -0.42581, -0.21664, -0.12788, 1.20743, -1.10256, 0.30771, -0.13369, 1.28406, 0.11976, -0.26824, -6.70111, -7.78227, 0.52761, -0.78158, 0.88388, 0.50048, 0.33484, -0.06512, 13.58
-0.13253, 0.07125, 0.14504, -0.03662, -0.05435, -0.09806, -0.25285, -0.36885, 2.94672, 0.75681, 2.71268, 7.04730, -11.91708, 9.81984, 9.27468, 3.82096, -1.92439, 0.24963, -0.49090, 0.72011, 0.41283, 0.97018, 0.52957, 15.78
-0.09914, 0.11953, 0.30118, -0.33087, 0.45091, 0.19519, -0.03928, -0.43403, 2.07882, 0.76432, -0.38391, 0.64076, -1.09260, 7.47798, 3.34651, 2.95108, -1.37486, 0.13511, -0.11766, 0.41462, 0.24623, 0.99409, 0.45929, 18.03
-0.06511, 0.04774, 0.18345, -0.07040, 0.39766, 0.18290, 0.27105, -0.24402, 1.57581, 0.61142, -1.75732, -3.02506, 6.01918, -4.65889, -1.58740, 7.23953, 7.01545, 0.28560, 0.07953, -0.04644, -0.27564, 0.22356, 0.14789, 19.58
-0.04597, -0.01379, 0.08130, 0.09114, -0.01516, 0.02061, 0.38937, 0.17151, 1.37703, 0.22939, -0.84509, -1.21324, 0.78349, -7.58291, -3.60179, -0.96802, 7.49387, 0.08657, 0.16641, -0.35980, -0.69191, 0.02034, 0.03170, 20.97
-0.05041, -0.02719, -0.00538, 0.06711, -0.27669, -0.27573, 0.20017, 0.32859, 1.09968, -0.35521, 0.03852, -1.66530, -0.99412, -2.73721, -6.79531, -4.90714, -0.11466, -0.25780, 0.73465, -0.76411, -0.42132, -0.27178, -0.39991, 22.05
-0.10272, -0.04672, -0.14935, 0.28977, -0.40875, -0.46553, -0.15110, 0.01661, 1.53506, -1.33545, -0.65346, -2.35122, 5.55512, -1.92849, -2.09294, -6.67012, -8.74193, 0.45342, -0.25779, 0.53451, 0.22727, 0.31839, -0.13132, 23.19
-0.11524, -0.03547, 0.06840, 0.17473, -0.17146, -0.25619, -0.22260, -0.34475, 3.05911, 0.39927, 1.01598, 6.15896, -4.68296, 5.87624, 7.01212, 2.11575, -4.90970, 0.38390, -0.68307, 0.82359, 0.42757, 0.93788, 0.42201, 25.68
-0.08687, 0.02976, 0.32863, -0.22543, 0.33927, 0.09242, 0.14251, -0.29233, 3.06162, 0.70222, 0.51027, 3.76273, -7.40375, 10.76770, 5.76646, 1.43429, -1.81614, 0.10494, -0.12408, 0.31147, 0.09623, 1.13933, 0.69737, 28.71
-0.06346, 0.01737, 0.23927, -0.13784, 0.39762, 0.16610, 0.35662, -0.07274, 2.11784, 0.37350, -0.56832, -4.00493, 4.89265, -3.72639, -0.57920, 4.96478, 7.44068, 0.30042, 0.02408, -0.12977, -0.41959, 0.23321, 0.13063, 30.93
-0.05154, 0.00064, 0.07359, 0.02948, -0.03413, 0.04407, 0.42205, 0.29294, 1.82479, 0.20514, -0.20933, -2.26313, 1.25825, -8.47769, -2.62771, -0.86698, 6.38372, -0.04003, 0.25330, -0.45800, -0.71910, 0.06330, -0.00485, 32.77
-0.04694, -0.00645, -0.07694, 0.09026, -0.33378, -0.16153, 0.27973, 0.42183, 1.42340, -0.04921, 0.02148, -2.86918, 0.62653, -3.25888, -5.24447, -3.87719, -0.89154, -0.34697, 0.61385, -0.65871, -0.70878, -0.10105, -0.21889, 34.22
-0.07625, -0.00065, -0.24886, 0.24604, -0.39349, -0.45048, 0.02028, 0.11254, 1.56458, -0.86793, 0.21373, -2.57478, 3.25048, -0.02672, -5.75341, -5.17300, -8.31671, 0.06401, 0.49334, -0.17004, 0.01366, 0.06014, -0.35773, 35.49
-0.12088, -0.02520, -0.09326, 0.28069, -0.17663, -0.37985, -0.19164, -0.32854, 2.78526, -0.95300, -1.06203, 5.47410, -0.29066, 5.47198, 5.09046, -2.53372, -7.51512, 0.49466, -1.11727, 0.98983, 0.55563, 0.71167, 0.21807, 37.87
-0.10642, 0.03012, 0.28189, -0.11843, 0.19477, 0.05261, 0.00392, -0.35146, 4.02843, 0.47018, 2.00887, 7.26387, -11.86147, 10.37692, 8.98622, 7.87095, 4.13838, 0.19592, -0.29519, 0.52232, 0.26325, 1.16077, 0.61961, 41.25
-0.08092, 0.04311, 0.33885, -0.24773, 0.45088, 0.25367, 0.19801, -0.21714, 2.75984, 0.53137, -0.43265, -2.13590, 2.27548, 1.05667, 1.06306, 4.57618, 4.60372, 0.17603, 0.03986, 0.03585, -0.18402, 0.77715, 0.46494, 44.21
-0.05951, 0.00688, 0.12281, 0.02094, 0.13562, 0.12095, 0.49624, 0.17879, 2.19343, 0.32096, -0.65852, -4.46649, 4.50208, -7.95021, -3.78117, 5.45923, 8.91836, 0.30308, 0.10979, -0.21890, -0.44838, -0.10156, 0.01188, 46.45
-0.05027, -0.00355, 0.01033, 0.05814, -0.20698, -0.01070, 0.35266, 0.43784, 2.18504, 0.11459, -0.01675, -0.75207, -1.23402, -4.42471, -2.12884, -6.44775, 2.12993, -0.28111, 0.58411, -0.71639, -0.67944, 0.00712, -0.13702, 48.58
-0.07027, -0.00477, -0.15886, 0.20893, -0.39977, -0.28512, 0.07624, 0.23915, 1.79092, -0.71075, 0.09338, -3.69785, 3.82265, -2.66055, -7.02766, -4.43419, -6.97842, 0.02029, 0.57060, -0.31992, -0.08720, -0.04761, -0.32622, 50.27
-0.11710, -0.01442, -0.12128, 0.30799, -0.28107, -0.37491, -0.15842, -0.21301, 2.89082, -1.03829, -0.52897, 3.18861, 0.91443, 4.24198, 1.21706, -3.86348, -8.65978, 0.55417, -1.05387, 1.00719, 0.51972, 0.57562, 0.17054, 52.73
-0.11121, 0.04050, 0.25869, -0.10455, 0.16915, -0.04264, -0.08801, -0.35433, 4.41159, 0.54486, 2.10496, 7.88517, -10.81217, 10.05526, 8.37870, 4.98818, 1.31187, 0.22024, -0.40096, 0.63702, 0.34369, 1.10082, 0.61632, 56.37
-0.08422, 0.06336, 0.36436, -0.26683, 0.48875, 0.21490, 0.08936, -0.28454, 3.20848, 0.60401, -0.32181, -1.15563, 1.21996, 2.71285, 2.87226, 4.25445, 3.01245, 0.15310, 0.01431, 0.18511, -0.00380, 0.83268, 0.39243, 59.77
-0.05837, 0.02477, 0.15658, 0.01154, 0.23484, 0.16505, 0.40796, 0.02776, 2.59430, 0.40755, -0.75836, -4.70873, 5.16806, -7.25205, -2.49384, 6.65808, 7.84123, 0.32142, 0.08511, -0.13239, -0.38117, 0.00123, 0.07655, 62.42
-0.04584, 0.01256, 0.02750, 0.06442, -0.13755, 0.02904, 0.37495, 0.33200, 2.55236, 0.21683, -0.10454, -0.94613, -1.28170, -5.45836, -1.96725, -4.01748, 4.77015, -0.21268, 0.44658, -0.65314, -0.66297, 0.10802, -0.06607, 64.92
-0.05277, 0.00539, -0.12754, 0.14971, -0.37737, -0.21319, 0.18092, 0.31545, 2.08830, -0.38224, -0.06670, -3.44064, 2.31775, -3.27334, -6.19260, -3.52325, -3.51343, -0.18587, 0.66672, -0.63269, -0.33305, -0.22842, -0.37402, 66.99
-0.09427, -0.00126, -0.20294, 0.30584, -0.39969, -0.37636, -0.11373, -0.07106, 2.74921, -1.02978, -0.22156, 0.24055, 2.76338, 1.00743, -1.70384, -5.94583, -8.89037, 0.48219, -0.27128, 0.50475, 0.22627, 0.34220, -0.06037, 69.35
-0.11636, 0.00184, 0.12602, 0.07625, -0.01602, -0.19679, -0.16835, -0.35484, 4.14622, 0.08152, 0.83558, 6.76122, -3.40587, 4.21562, 5.77881, 1.96411, -2.75990, 0.32911, -0.87912, 0.92146, 0.51241, 1.13105, 0.56554, 72.93
-0.09986, 0.03160, 0.40023, -0.26960, 0.46439, 0.13901, 0.04960, -0.29255, 3.86606, 0.58087, -0.09830, 3.71177, -5.82547, 10.20558, 6.58198, 1.52474, 0.37299, 0.07610, -0.09880, 0.31746, 0.18961, 1.22733, 0.70298, 76.73
-0.07852, -0.00233, 0.26674, -0.09149, 0.42285, 0.22574, 0.32367, -0.01585, 2.83405, 0.35213, -0.83795, -5.13653, 6.02216, -5.78938, -0.61516, 6.77136, 8.05527, 0.34298, 0.04012, -0.11242, -0.37971, 0.19479, 0.11616, 79.66
-0.06820, -0.02600, 0.07084, 0.05466, -0.05760, 0.08605, 0.44627, 0.33315, 2.61041, 0.21410, -0.39828, -2.39824, 0.18317, -8.69654, -2.29084, -0.03603, 6.35235, -0.03668, 0.27179, -0.51820, -0.61679, 0.01660, -0.03891, 82.24
-0.06547, -0.04491, -0.08326, 0.07918, -0.36648, -0.08198, 0.29181, 0.43434, 2.22675, -0.08613, -0.31038, -2.90456, 0.28530, -3.36950, -4.22413, -4.43825, -1.42236, -0.34202, 0.64886, -0.71129, -0.69223, -0.08312, -0.19876, 84.50
-0.09678, -0.05780, -0.26311, 0.24343, -0.41411, -0.37504, 0.04303, 0.11638, 2.27853, -0.91670, -0.12460, -2.74897, 3.57429, 0.38149, -6.44324, -4.69920, -8.27511, 0.30747, 0.11675, 0.22340, 0.10090, 0.20117, -0.24478, 86.51
-0.11504, -0.04227, -0.05666, 0.21203, -0.19960, -0.35987, -0.14269, -0.30017, 3.83592, 0.20643, 0.97869, 6.10004, -0.14227, 2.06899, 3.75390, -2.37046, -6.90781, 0.40227, -0.90054, 0.90860, 0.44570, 0.91136, 0.37609, 89.79
-0.08265, 0.03363, 0.31515, -0.22875, 0.27383, -0.01847, 0.10587, -0.27543, 4.49464, 0.49152, 1.67086, 6.35537, -10.52793, 11.99394, 7.23038, 8.73966, 5.06559, 0.11066, -0.16998, 0.34082, 0.13754, 1.14797, 0.68425, 93.86
-0.05919, 0.03314, 0.29871, -0.18785, 0.42125, 0.17656, 0.30846, -0.05848, 3.22571, 0.40947, -0.43558, -3.53325, 5.28230, -2.19455, 1.47046, 4.73926, 6.42024, 0.22688, 0.02081, -0.12590, -0.43748, 0.46970, 0.19787, 97.29
-0.04518, 0.02644, 0.08775, 0.04700, 0.00667, 0.05321, 0.49513, 0.28062, 2.77802, 0.32512, -0.07387, -3.41707, 2.44471, -8.80099, -2.35183, 2.77989, 7.36368, 0.20606, 0.19817, -0.35229, -0.47455, -0.16353, -0.09415, 100.08
-0.03551, 0.03603, -0.01818, 0.07008, -0.29997, -0.01406, 0.27860, 0.41857, 2.69698, 0.13898, 0.26724, -1.05375, -0.60340, -3.18374, -1.12664, -6.81745, -0.24207, -0.36267, 0.60366, -0.66569, -0.71132, -0.01701, -0.15208, 102.74
-0.05065, 0.04928, -0.20050, 0.23069, -0.37812, -0.28177, 0.04289, 0.16295, 2.25900, -0.57423, 0.38787, -3.83539, 3.73575, -0.55125, -7.25696, -3.28686, -7.21852, -0.08940, 0.63662, -0.34548, -0.02491, 0.01599, -0.36579, 104.91
-0.09205, 0.04897, -0.16863, 0.34173, -0.24863, -0.35504, -0.13432, -0.26561, 3.36140, -0.94606, -0.36932, 3.09073, 1.20528, 3.51522, 1.86532, -2.92267, -7.85249, 0.33997, -0.66044, 0.68960, 0.38182, 0.50427, -0.21743, 107.83
-0.11960, 0.05237, 0.20112, -0.07360, 0.23826, -0.04052, -0.04428, -0.44672, 4.51220, -0.15309, 1.20913, 6.50512, -4.03292, 6.71394, 7.39884, 4.41753, -0.37526, -0.03791, -0.72171, 0.77368, 0.51659, 1.15765, 0.32186, 111.75
-0.10932, 0.06374, 0.29297, -0.25035, 0.52185, 0.30042, 0.06291, -0.47619, 3.42474, 0.36531, -0.12995, -1.20328, -2.37545, 3.35128, 4.72204, 3.60437, 1.65666, 0.21756, -0.13589, 0.35131, 0.27111, 0.99963, 0.27126, 115.30
-0.08684, 0.03944, 0.20010, -0.02803, 0.37019, 0.32543, 0.39502, -0.19079, 3.07015, 0.42270, -0.48061, -2.27470, 3.92786, -6.45482, -1.61309, 7.64672, 8.25628, 0.36957, -0.00002, -0.12119, -0.35116, 0.20267, 0.11676, 118.37
-0.06633, 0.03951, 0.12355, 0.02436, -0.08078, 0.15458, 0.51765, 0.29044, 2.73459, 0.40673, 0.22922, -0.97735, -0.85513, -7.65421, -3.25758, -0.68894, 9.17817, -0.07630, 0.24379, -0.47653, -0.61926, 0.18061, 0.00148, 121.16
-0.04414, 0.04354, -0.03032, 0.06485, -0.32712, 0.01781, 0.45507, 0.53234, 2.34814, 0.54802, -0.14068, -3.32732, 1.01063, -2.38279, -1.20050, -0.73361, -0.41473, 0.10076, 0.13809, -0.23921, -0.65374, 0.20998, 0.13980, 123.51
-0.01782, 0.04488, -0.09519, 0.01986, -0.22132, -0.11733, 0.34366, 0.37800, 2.28626, 0.44440, 0.11206, -0.01512, -1.43469, 3.58912, -3.67980, -2.97674, -4.58128, -0.25954, 0.21434, -0.44567, -0.59285, 0.38425, 0.20383, 125.76
-0.01798, 0.05097, -0.13872, 0.05985, -0.16157, -0.36690, 0.21324, 0.10737, 2.18401, -0.28963, 0.13591, -0.89663, 1.59829, -0.31792, -5.19770, -2.39735, -5.14055, -0.41541, 0.55433, -0.62698, -0.49841, 0.08802, -0.21091, 127.84
-0.05724, 0.04181, -0.20089, 0.27032, -0.28589, -0.49950, 0.00845, -0.16206, 2.48832, -0.99616, -0.33828, -0.77834, 4.16712, -2.77314, -1.16919, -4.18601, -4.73894, 0.11853, 0.33988, -0.00921, 0.10192, 0.22436, -0.35484, 130.07
-0.10466, -0.00171, -0.00291, 0.25676, -0.12661, -0.24430, -0.11594, -0.34569, 3.42132, -1.02695, -1.17811, 5.34963, -1.95705, 5.35809, 7.53171, -0.30551, -2.30678, 0.44614, -1.08670, 0.97081, 0.54986, 0.77228, 0.23285, 133.22
-0.11480, 0.02422, 0.32815, -0.12199, 0.32597, 0.18373, 0.03503, -0.28556, 4.05824, 0.53512, 0.74388, 5.93786, -8.26536, 9.11023, 8.08262, -3.14005, -3.34556, 0.11230, -0.20319, 0.39391, 0.24651, 1.22337, 0.69925, 136.93
-0.09037, 0.02492, 0.30750, -0.15308, 0.40983, 0.30503, 0.21829, -0.13075, 2.94420, 0.53312, -0.37912, -3.42172, 2.76932, -2.37827, -0.43628, 6.09956, 6.21038, 0.30887, 0.06701, 0.02890, -0.17514, 0.42133, 0.24632, 140.01
-0.07132, 0.00275, 0.10984, 0.02290, 0.05641, 0.16445, 0.45217, 0.24417, 2.56313, 0.26508, -0.35910, -3.42923, 2.31580, -7.28463, -3.33694, 2.75870, 7.12294, 0.27920, 0.18490, -0.31628, -0.43831, -0.20652, -0.07564, 142.62
-0.06193, -0.00852, 0.01385, 0.05413, -0.24990, 0.05174, 0.28458, 0.43428, 2.45294, 0.13513, -0.16598, -0.84851, -0.34313, -3.86899, -2.10013, -5.95017, 0.91820, -0.21317, 0.50172, -0.66423, -0.64922, -0.04587, -0.14501, 145.06
-0.07655, -0.01261, -0.13331, 0.18734, -0.38027, -0.24498, 0.05593, 0.20768, 2.05973, -0.57895, 0.09731, -3.10714, 3.06019, -1.42962, -7.63310, -3.55591, -7.12656, 0.05780, 0.52139, -0.26135, -0.06664, 0.00043, -0.32820, 147.06
-0.11891, -0.02346, -0.08802, 0.27389, -0.23058, -0.36720, -0.12941, -0.23036, 3.11664, -0.97720, -0.57551, 3.11057, 0.96027, 4.39548, 0.71466, -3.12063, -8.18528, 0.55116, -1.05164, 0.99936, 0.50136, 0.60435, 0.16748, 149.76
-0.10873, 0.03574, 0.28603, -0.12873, 0.21412, -0.06116, -0.05540, -0.34757, 4.55971, 0.44795, 1.81949, 7.98942, -11.35122, 11.34232, 8.12084, 4.73801, 1.71257, 0.21906, -0.43065, 0.64168, 0.34941, 1.14056, 0.64369, 153.61
-0.08678, 0.04650, 0.37968, -0.28409, 0.52291, 0.21185, 0.10249, -0.24715, 3.32102, 0.49428, -0.50584, -1.55406, 1.57811, 1.84797, 3.27618, 3.93475, 3.60209, 0.17648, -0.00578, 0.18045, -0.03266, 0.88457, 0.43104, 157.12
-0.06646, -0.00149, 0.15910, 0.00249, 0.22459, 0.16309, 0.43559, 0.07774, 2.70455, 0.29144, -0.95012, -4.85776, 5.14104, -7.88879, -2.62235, 7.15541, 7.84051, 0.32350, 0.09293, -0.18391, -0.41337, -0.05645, 0.03241, 159.87
-0.06019, -0.02438, 0.02137, 0.05928, -0.17149, 0.03375, 0.38429, 0.35298, 2.63421, 0.09055, -0.32049, -1.10832, -1.17968, -5.72328, -1.87745, -4.70927, 3.89947, -0.22398, 0.54606, -0.70705, -0.64115, -0.01585, -0.16040, 162.45
-0.08009, -0.03926, -0.14865, 0.18516, -0.41253, -0.21797, 0.12323, 0.25293, 2.22265, -0.70104, -0.16581, -3.62841, 3.22713, -3.18931, -6.58812, -4.85402, -5.23240, 0.14411, 0.40654, -0.23490, -0.16772, -0.08828, -0.26329, 164.61
-0.12492, -0.04825, -0.09040, 0.21149, -0.26101, -0.35562, -0.14031, -0.13152, 3.25997, -1.01781, -0.42527, 3.65307, -0.43571, 5.18093, -0.43388, -4.47259, -7.81021, 0.47272, -1.11630, 1.02196, 0.56207, 0.82794, 0.27998, 167.47
-0.09817, 0.04127, 0.26207, -0.15260, 0.14137, -0.10373, -0.03357, -0.28147, 4.67885, 0.67613, 1.98591, 7.59678, -11.63054, 12.83863, 7.68946, 6.35821, 0.70275, 0.20921, -0.39403, 0.63337, 0.33136, 1.11253, 0.62835, 171.40
-0.07050, 0.05647, 0.34969, -0.28702, 0.52540, 0.17979, 0.16356, -0.22147, 3.55112, 0.51185, -0.36949, -1.47456, 2.17830, 2.92368, 3.78647, 4.48894, 3.27737, 0.08624, 0.06710, 0.06025, -0.13518, 0.81103, 0.44541, 175.11
-0.05381, 0.02824, 0.11602, 0.04171, 0.19618, 0.13460, 0.47726, 0.11564, 2.85569, 0.21764, -0.44734, -5.15135, 5.80550, -9.10170, -2.58869, 6.00048, 8.08913, 0.14512, 0.28647, -0.43928, -0.42397, -0.11257, -0.18437, 178.05
-0.04777, 0.02534, -0.05240, 0.15857, -0.29656, 0.06077, 0.37822, 0.35398, 2.78294, 0.11942, 0.12588, -1.86505, -0.15404, -7.45794, -0.92827, -5.41730, 2.20692, -0.17297, 0.59317, -0.64391, -0.61038, -0.15211, -0.28594, 180.77
-0.04893, 0.02705, -0.17124, 0.22158, -0.41940, -0.09127, 0.10126, 0.24388, 2.46224, -0.19260, 0.17284, -2.11286, 1.48708, 1.00308, -5.18019, -5.09896, -5.48618, -0.05940, 0.68123, -0.44451, -0.14256, -0.09943, -0.34536, 183.20
-0.07738, 0.02793, -0.13926, 0.31107, -0.26610, -0.25182, -0.12786, -0.15520, 3.09613, -0.78199, -0.17779, 2.31796, 1.70828, 3.28708, -1.88099, -3.61598, -8.10346, 0.33644, -0.08962, 0.26911, 0.11703, 0.37524, -0.03004, 185.97
-0.11292, 0.00698, 0.17312, 0.06264, 0.10266, -0.18183, -0.07975, -0.34570, 3.75256, -0.85143, -0.78951, 6.60281, -6.19591, 7.47560, 3.15663, 3.36126, -0.59958, 0.31867, -0.97720, 0.96816, 0.59271, 1.18790, 0.59410, 189.54
-0.11653, 0.00135, 0.42845, -0.19938, 0.52426, 0.14893, 0.05779, -0.22102, 3.86436, 0.50758, -0.51567, 3.57652, -5.34888, 7.98025, 8.39309, -0.94249, 1.02811, 0.00860, -0.03438, 0.19227, 0.17852, 1.25888, 0.76240, 193.21
-0.09410, -0.03471, 0.27028, -0.01813, 0.37060, 0.24815, 0.29303, 0.05701, 2.72369, 0.40278, -0.71035, -5.97412, 5.30245, -7.78023, -1.00498, 7.15707, 7.97356, 0.35340, 0.06547, -0.06640, -0.32320, 0.20146, 0.13438, 196.05
-0.07556, -0.03487, 0.09117, 0.13631, -0.04463, 0.10276, 0.43970, 0.36576, 2.67182, 0.43766, 0.30493, -1.79110, -0.19668, -6.93523, -2.43957, 0.26284, 5.16808, 0.21745, 0.09753, -0.21349, -0.60259, -0.04784, 0.04348, 198.66
-0.05316, -0.00813, 0.03359, 0.01937, -0.21789, -0.05460, 0.28161, 0.46038, 2.37534, 0.36208, 0.61043, -0.83981, -2.66033, -0.91888, -3.90401, -4.70929, -1.00375, -0.05861, 0.17297, -0.30033, -0.78825, 0.13586, 0.20270, 201.10
-0.05675, 0.02852, -0.07175, 0.00838, -0.18386, -0.40880, 0.11803, 0.25241, 2.15517, -0.38645, 0.80250, -2.09795, 0.86999, 1.10428, -7.98359, -2.57974, -5.47953, -0.52401, 0.61176, -0.50085, -0.15614, 0.23359, -0.13153, 203.17
-0.10406, 0.01902, -0.22457, 0.29783, -0.21288, -0.49302, -0.03713, -0.12031, 2.79493, -1.13370, -0.71886, -2.43509, 6.11078, -1.22464, 2.00466, -2.68232, -7.26411, 0.43106, -0.72769, 0.82295, 0.48734, 0.36595, -0.20533, 205.60
-0.11370, 0.04962, 0.07839, 0.00596, 0.10493, -0.04484, -0.08190, -0.36796, 4.53625, 0.37487, 2.11102, 7.86626, -6.83257, 6.16039, 10.77735, 1.51553, -2.48974, 0.27161, -0.53154, 0.71134, 0.39961, 1.04468, 0.53601, 209.37
-0.09414, 0.08738, 0.32554, -0.26499, 0.43468, 0.29130, 0.05723, -0.40805, 3.62802, 0.45274, -0.06856, 2.40440, -2.78743, 4.86745, 3.88275, 4.39714, 1.59296, 0.06329, 0.00580, 0.17210, 0.16875, 1.07870, 0.44933, 213.14
