-0.07399, 0.00000, -0.11250, 0.17540, -0.32249, -0.32092, 0.04506, 0.23196, 1.86312, -0.65665, 0.47429, -4.33041, 3.27978, -2.57683, -7.99934, -4.04747, -7.35515, -0.05817, 0.58246, -0.30683, -0.03547, 0.03456, -0.36674, 53.00
-0.12089, -0.00572, -0.14014, 0.30816, -0.25383, -0.40304, -0.14930, -0.24648, 3.00960, -1.03430, -0.57212, 1.81664, 1.84445, 2.95254, 2.08254, -3.01089, -9.13314, 0.54570, -0.94890, 0.94436, 0.46987, 0.55697, 0.15260, 55.55
-0.11595, 0.04885, 0.22890, -0.08266, 0.15786, -0.04285, -0.06286, -0.38010, 4.52271, 0.48714, 2.11404, 8.22746, -10.69673, 9.64714, 8.61432, 5.03361, 1.80093, 0.22572, -0.42609, 0.64577, 0.36165, 1.08867, 0.59165, 59.34
-0.08816, 0.06569, 0.36520, -0.27294, 0.48349, 0.24495, 0.08142, -0.31413, 3.30395, 0.60619, -0.40034, -0.60595, 0.54128, 3.04589, 3.09750, 4.40979, 3.45405, 0.11460, 0.03840, 0.21125, 0.07870, 0.89246, 0.40536, 62.85
-0.06438, 0.02254, 0.15615, 0.01543, 0.25105, 0.19656, 0.42194, 0.02404, 2.66084, 0.34174, -0.85063, -4.98580, 5.68683, -6.89695, -2.50983, 7.07034, 8.26877, 0.31460, 0.10622, -0.19230, -0.39470, -0.03262, 0.02523, 65.56
-0.05292, 0.00582, 0.02214, 0.08022, -0.15136, 0.06427, 0.39885, 0.34969, 2.59717, 0.21809, -0.15975, -0.98551, -1.27711, -6.32687, -1.94851, -3.94128, 4.99981, -0.15813, 0.39592, -0.62503, -0.63705, 0.05938, -0.08637, 68.12
-0.05345, -0.00771, -0.10880, 0.12661, -0.38505, -0.14356, 0.19364, 0.36398, 2.14142, -0.18986, -0.24711, -2.89129, 1.47419, -2.70155, -5.43251, -3.81327, -2.98165, -0.19284, 0.63786, -0.66295, -0.41740, -0.22603, -0.35457, 70.27
-0.08690, -0.01940, -0.19798, 0.27340, -0.40101, -0.35049, -0.08351, -0.02010, 2.58310, -0.90520, -0.23953, -0.39305, 2.87027, 0.84490, -3.36904, -5.49070, -9.15231, 0.43481, -0.12442, 0.40263, 0.16405, 0.28952, -0.04393, 72.52
-0.10783, -0.02264, 0.08826, 0.11407, -0.05547, -0.25012, -0.16323, -0.33065, 3.95652, 0.09483, 0.61921, 6.12608, -1.80197, 3.30867, 4.54081, 0.86728, -3.42421, 0.29667, -0.83827, 0.90693, 0.50200, 1.11886, 0.58470, 75.95
-0.09131, 0.01716, 0.36221, -0.22244, 0.41402, 0.06116, 0.11201, -0.20860, 3.95301, 0.59138, 0.02714, 4.06016, -6.65535, 10.52546, 6.42967, -0.05879, -0.25408, 0.04454, -0.11508, 0.25304, 0.14739, 1.22153, 0.76153, 79.78
-0.07223, -0.00574, 0.25861, -0.09574, 0.39882, 0.17203, 0.31826, 0.03935, 2.96003, 0.29813, -0.61824, -4.64524, 5.15230, -5.46219, 0.07616, 5.52653, 7.29636, 0.26921, 0.04237, -0.15633, -0.43234, 0.25447, 0.11398, 82.83
-0.06336, -0.02235, 0.05705, 0.04759, -0.07161, 0.05961, 0.44242, 0.34175, 2.65100, 0.17601, -0.26050, -2.87729, 0.47182, -8.62383, -2.24553, 0.46852, 5.11013, -0.01051, 0.28720, -0.50393, -0.62728, -0.09694, -0.11592, 85.50
-0.06245, -0.03453, -0.09600, 0.08002, -0.36656, -0.08286, 0.26067, 0.38468, 2.32773, -0.12999, -0.13668, -2.63992, 0.37912, -3.06572, -3.83217, -5.38755, -2.55621, -0.32818, 0.65604, -0.71231, -0.67504, -0.18575, -0.25459, 87.84
-0.09537, -0.03876, -0.25555, 0.24878, -0.41414, -0.36721, -0.02307, 0.04798, 2.38612, -0.94028, 0.03472, -2.32580, 3.68669, 0.25399, -6.46215, -5.11677, -8.16919, 0.36617, -0.04154, 0.36919, 0.18532, 0.28282, -0.24932, 89.95
-0.11101, -0.01817, -0.01540, 0.15671, -0.14340, -0.33541, -0.15514, -0.33617, 4.02214, 0.25682, 1.00296, 6.61570, -1.66560, 3.55867, 4.40442, -0.72510, -6.02088, 0.26692, -0.75852, 0.83868, 0.48011, 1.07974, 0.56867, 93.37
-0.09310, 0.03692, 0.31159, -0.20716, 0.34923, 0.01264, 0.17442, -0.20745, 4.41149, 0.12299, 1.29045, 4.77570, -7.70056, 10.70088, 6.97293, 9.87116, 7.44895, -0.14598, -0.13657, 0.17355, 0.19271, 1.24012, 0.53577, 97.43
-0.07100, 0.00946, 0.20796, -0.10103, 0.36081, 0.19952, 0.30782, -0.06071, 3.03880, 0.28201, -0.53976, -5.27445, 4.96875, -4.86445, 1.14158, 5.44992, 5.95167, 0.21963, 0.01279, -0.19401, -0.45122, 0.50945, 0.16643, 100.63
-0.06104, -0.00967, 0.00613, 0.02042, -0.08783, 0.07539, 0.54190, 0.27007, 2.76596, 0.20670, -0.34173, -2.59235, 0.06307, -8.38468, -2.82682, 3.28305, 6.67906, 0.01774, 0.35061, -0.56315, -0.42749, -0.15246, -0.19138, 103.37
-0.06295, -0.02868, -0.10693, 0.08363, -0.39485, 0.01929, 0.31409, 0.37716, 2.62099, -0.17230, -0.32985, -1.62564, 1.40858, -3.39693, -1.13602, -7.57694, -1.37232, -0.23323, 0.65507, -0.69152, -0.70633, -0.23972, -0.27829, 105.96
-0.09149, -0.03509, -0.21108, 0.25786, -0.40056, -0.24846, -0.02277, 0.08610, 2.41075, -0.82329, 0.12201, -1.37102, 3.43610, 1.01846, -7.65046, -5.48002, -7.61416, 0.31439, 0.11699, 0.24478, 0.15551, 0.24771, -0.29734, 108.22
-0.12272, -0.02873, 0.01988, 0.18572, -0.07611, -0.32758, -0.15021, -0.31143, 3.92319, -0.13906, 0.72750, 5.10137, 1.28170, 1.59224, 1.98893, -0.86500, -6.77048, 0.42566, -0.91672, 0.91439, 0.45969, 0.85995, 0.29653, 111.54
-0.10857, 0.03582, 0.35919, -0.20009, 0.34216, -0.03803, 0.10373, -0.29808, 4.62875, 0.15800, 1.48969, 6.03239, -9.87706, 10.70597, 6.76985, 8.00389, 4.62270, 0.10814, -0.45585, 0.56138, 0.36229, 1.26254, 0.65141, 115.73
-0.08267, 0.02275, 0.34192, -0.25915, 0.51504, 0.23542, 0.19799, -0.17481, 3.30370, 0.43373, -0.42352, -3.68341, 2.39193, -1.17939, 3.06568, 4.66710, 6.11728, 0.24705, 0.00285, 0.04155, -0.20169, 0.78973, 0.39122, 119.12
-0.06770, 0.00415, 0.11985, 0.02631, 0.13392, 0.13921, 0.52770, 0.22318, 2.84834, 0.19594, -0.19455, -4.06958, 3.97472, -9.10205, -3.58425, 5.95461, 8.00840, 0.17670, 0.28349, -0.44098, -0.43626, -0.18298, -0.17553, 122.00
-0.06168, 0.00582, -0.02213, 0.12434, -0.30995, 0.07992, 0.39618, 0.45212, 2.76665, 0.15043, 0.09649, -1.64639, 0.30876, -6.28368, 0.05149, -6.01577, 2.24521, -0.17159, 0.51432, -0.65184, -0.65698, -0.04022, -0.20087, 124.71
-0.05644, 0.00427, -0.14643, 0.19755, -0.41646, -0.05568, 0.16343, 0.34615, 2.32053, 0.00087, 0.07349, -2.40081, 1.44000, 0.58159, -5.06736, -3.79096, -5.49886, 0.04705, 0.61029, -0.47175, -0.30159, -0.24408, -0.31613, 127.05
-0.07505, 0.01336, -0.11691, 0.26042, -0.28702, -0.25790, -0.09597, -0.08421, 2.85263, -0.61102, 0.14241, 2.37397, 1.15075, 2.90578, -3.41075, -5.10480, -9.02712, 0.34985, -0.14308, 0.34256, 0.13715, 0.41645, -0.02039, 129.61
-0.10405, -0.00040, 0.18598, 0.02331, 0.12034, -0.23090, -0.09943, -0.34391, 3.59143, -0.72139, -0.77943, 6.43586, -5.64890, 8.56896, 2.91965, 2.68520, -2.03203, 0.31070, -0.95431, 0.96425, 0.57057, 1.20322, 0.63650, 132.97
-0.11124, 0.00318, 0.41872, -0.21024, 0.53520, 0.07391, 0.11756, -0.17371, 3.79609, 0.52984, -0.75291, 3.36422, -4.68239, 7.25534, 8.57697, -3.86250, -0.44715, 0.02086, -0.13547, 0.30639, 0.21308, 1.24820, 0.78692, 136.56
-0.09100, -0.03440, 0.27576, -0.04002, 0.41325, 0.22814, 0.26500, 0.07053, 2.82562, 0.36137, -0.64956, -5.26185, 5.54571, -6.17872, 0.18963, 5.88853, 7.25661, 0.30795, 0.04354, -0.08727, -0.34042, 0.37287, 0.16939, 139.44
-0.07611, -0.04212, 0.08175, 0.09292, -0.03730, 0.09079, 0.46537, 0.35345, 2.62945, 0.33536, -0.03090, -2.48614, -0.44448, -8.20507, -2.48566, 2.29977, 5.05210, 0.18764, 0.24498, -0.43414, -0.40941, -0.18006, -0.09833, 142.04
-0.06952, -0.03871, -0.01070, 0.05473, -0.32904, 0.00895, 0.24687, 0.37718, 2.45423, -0.01847, 0.10033, -1.29566, -0.70229, -3.12242, -1.86886, -6.88086, -2.65755, -0.30934, 0.64290, -0.71636, -0.64827, -0.20768, -0.27633, 144.50
-0.09699, -0.03518, -0.19202, 0.23687, -0.40580, -0.26958, -0.04047, 0.04372, 2.14542, -0.85177, 0.17899, -3.60493, 4.32075, -0.53865, -7.32872, -4.54219, -8.04776, 0.37366, -0.08518, 0.42482, 0.23043, 0.33097, -0.30345, 146.50
-0.11260, -0.00353, -0.01235, 0.14042, -0.10978, -0.30289, -0.12549, -0.34862, 3.82207, 0.19100, 1.18201, 5.86922, -2.22934, 4.92351, 3.18222, 0.03775, -6.31449, 0.26380, -0.79415, 0.86256, 0.49939, 1.10316, 0.58600, 149.68
-0.09267, 0.04498, 0.29946, -0.22651, 0.38997, 0.01427, 0.08140, -0.30742, 3.93770, 0.66293, -0.03797, 4.97279, -6.99218, 10.27457, 7.34590, -1.84628, -1.56389, 0.08447, -0.20548, 0.39050, 0.24520, 1.20049, 0.70776, 153.50
-0.07320, 0.01206, 0.26952, -0.14517, 0.43865, 0.19544, 0.25679, -0.06521, 3.05859, 0.30854, -0.91689, -3.13966, 4.55331, -3.74368, 1.41683, 5.27818, 7.46267, 0.25382, -0.02414, -0.11704, -0.40855, 0.56855, 0.22554, 156.63
-0.06295, -0.02088, 0.09786, 0.02176, -0.01283, 0.05999, 0.52088, 0.30635, 2.60392, 0.17276, -0.50892, -2.88396, 1.25084, -8.94943, -3.39608, 3.98017, 6.82004, 0.14465, 0.27068, -0.43849, -0.46491, -0.19249, -0.16051, 159.28
-0.06533, -0.04061, -0.03059, 0.07771, -0.33729, -0.01937, 0.30085, 0.40458, 2.43308, -0.19009, -0.28024, -1.95610, 0.64927, -3.57049, -1.52815, -7.79312, -1.78741, -0.27289, 0.67501, -0.70952, -0.70611, -0.25753, -0.27434, 161.70
-0.09981, -0.04889, -0.20267, 0.26507, -0.41498, -0.28717, -0.05034, 0.08273, 2.20007, -0.97592, 0.02464, -3.02962, 3.91715, -0.21763, -7.39894, -5.67904, -8.23256, 0.34644, 0.03394, 0.32688, 0.17461, 0.26373, -0.28687, 163.72
-0.12119, -0.02550, -0.01393, 0.20430, -0.15572, -0.33877, -0.17051, -0.33302, 3.83454, 0.13716, 1.08272, 5.84611, -0.96723, 3.62997, 2.74301, -0.41496, -6.88528, 0.39758, -0.97836, 0.95155, 0.48698, 0.93808, 0.39474, 166.94
-0.09616, 0.05149, 0.34526, -0.26211, 0.36130, -0.02189, 0.13893, -0.28199, 4.51351, 0.31401, 1.71206, 6.03989, -10.72411, 11.84920, 7.03214, 9.28355, 5.79621, 0.06997, -0.23337, 0.33654, 0.21516, 1.22552, 0.66604, 170.99
-0.06780, 0.03178, 0.29819, -0.20439, 0.43822, 0.18998, 0.25435, -0.13608, 3.10739, 0.42405, -0.59934, -4.24999, 5.40604, -3.81876, 1.64293, 5.13838, 6.87142, 0.24042, 0.00594, -0.07399, -0.36494, 0.61048, 0.27080, 174.24
-0.05355, 0.00695, 0.07205, 0.03155, 0.00029, 0.06900, 0.51859, 0.25845, 2.70017, 0.22048, -0.34911, -3.70013, 2.40965, -8.61541, -3.37292, 4.03119, 7.55304, 0.16199, 0.25779, -0.42063, -0.46572, -0.17804, -0.14719, 176.95
-0.05065, -0.00148, -0.04872, 0.08505, -0.32584, -0.00892, 0.31283, 0.41122, 2.62919, -0.04004, -0.03918, -1.34620, 0.11383, -3.73921, -1.37238, -7.42489, -0.54655, -0.30560, 0.66897, -0.72990, -0.69816, -0.17759, -0.24644, 179.54
-0.07621, 0.00036, -0.20450, 0.25927, -0.41888, -0.27097, -0.01041, 0.12783, 2.31528, -0.78943, 0.21519, -2.96421, 3.85257, -0.28156, -7.25698, -5.16056, -7.85010, 0.04927, 0.52612, -0.20753, -0.00448, 0.04602, -0.36004, 181.72
-0.12182, -0.00721, -0.09547, 0.30644, -0.19961, -0.36403, -0.18167, -0.30353, 3.46505, -0.99629, -0.60100, 4.56938, -0.27076, 5.59345, 1.55279, -1.92472, -7.56419, 0.51092, -1.13950, 0.98805, 0.56993, 0.71988, 0.22483, 184.76
-0.12152, 0.03466, 0.30418, -0.09883, 0.26799, -0.01503, -0.00458, -0.34607, 4.90240, 0.34095, 1.86042, 7.73947, -10.10329, 9.60123, 8.46035, 6.79466, 3.51324, 0.22338, -0.45471, 0.63603, 0.35604, 1.21196, 0.66433, 188.88
-0.09046, 0.04382, 0.39333, -0.26442, 0.50729, 0.29496, 0.13390, -0.23072, 3.56278, 0.73068, -0.36562, -1.77724, 0.63774, 1.00150, 3.30802, 4.31453, 4.46414, 0.12215, 0.03901, 0.20354, 0.02316, 0.94176, 0.49753, 192.64
-0.06668, 0.01788, 0.12504, 0.00290, 0.21503, 0.20559, 0.52731, 0.17258, 2.90268, 0.27612, -0.43656, -5.97599, 5.04250, -7.40791, -3.37718, 7.67403, 8.91757, 0.26109, 0.18699, -0.32270, -0.42216, -0.12481, -0.07873, 195.58
-0.05912, 0.01220, -0.04001, 0.07912, -0.22479, 0.09781, 0.43888, 0.44656, 3.07192, 0.42113, -0.49360, -0.54016, -0.73378, -6.91227, 2.39348, -3.22631, 7.91239, 0.00214, 0.19870, -0.35265, -0.47575, 0.34826, 0.14715, 198.40
-0.04546, -0.00450, -0.07576, 0.03938, -0.31267, 0.01007, 0.32818, 0.45748, 2.68402, 0.13686, -0.25486, -0.62413, -0.53879, 1.10840, -3.99147, -1.68865, -4.12897, -0.35548, 0.51194, -0.66358, -0.65917, 0.37035, 0.08746, 201.16
-0.06345, -0.01682, -0.19824, 0.18956, -0.30800, -0.31978, 0.27375, 0.13598, 2.40943, -0.67045, -0.08482, -2.50077, 3.57248, -0.53758, -7.24851, -1.35663, -6.84016, -0.17253, 0.58490, -0.53728, -0.57803, -0.27085, -0.31680, 203.44
-0.11529, -0.00516, -0.18204, 0.30115, -0.30230, -0.53191, -0.06155, -0.20914, 3.08795, -1.22806, 0.25445, 2.04421, 1.34342, 0.50603, -2.71688, -8.05290, -5.98342, 0.55199, -0.77872, 0.86367, 0.43190, 0.42527, 0.04909, 206.15
-0.12019, 0.04738, 0.22165, -0.05245, 0.05198, -0.23813, -0.23110, -0.32439, 4.80020, 0.33487, 1.45065, 9.04292, -9.37780, 9.48243, 9.73242, 0.92779, 0.36273, 0.21901, -0.63349, 0.77038, 0.45589, 1.12359, 0.63508, 210.23
-0.10821, 0.05984, 0.40709, -0.31710, 0.51712, 0.18979, -0.02997, -0.23204, 3.71401, 0.50242, -0.85833, 0.17983, -1.38098, 6.42727, 7.31132, 1.59487, -0.26168, 0.10288, -0.11655, 0.40635, 0.25233, 1.17267, 0.62227, 214.21
-0.08722, -0.01053, 0.21088, -0.02854, 0.42187, 0.27658, 0.31917, -0.02443, 3.04521, 0.33660, -1.33651, -4.70244, 7.12978, -4.79096, -0.79998, 9.29736, 7.15853, 0.37343, 0.02512, -0.10156, -0.35916, 0.16682, 0.10542, 217.19
-0.07590, -0.04216, 0.07690, 0.08056, -0.03709, 0.10141, 0.48204, 0.28172, 2.76815, 0.13657, -0.20354, -1.30422, -1.04706, -8.65088, -4.34379, -1.07308, 4.35135, -0.14797, 0.44133, -0.66008, -0.59273, 0.04096, -0.12475, 220.00
-0.07173, -0.07300, -0.08176, 0.14768, -0.40879, -0.05796, 0.31930, 0.40644, 2.28730, -0.11095, -0.53312, -3.86329, 1.75182, -4.91867, -4.28534, -4.81216, -1.37329, -0.21158, 0.66532, -0.66124, -0.68388, -0.21880, -0.28169, 222.36
-0.09977, -0.08419, -0.24126, 0.27260, -0.39427, -0.35326, 0.00397, 0.08676, 2.46879, -0.82250, 0.00690, -1.66310, 2.15429, 1.52401, -6.68035, -6.17400, -8.37693, 0.39618, -0.06878, 0.39992, 0.19389, 0.28362, -0.21461, 224.52
-0.09880, -0.04289, 0.01099, 0.16064, -0.15483, -0.35036, -0.17400, -0.31888, 4.06894, 0.49680, 1.14193, 7.33176, -3.59264, 5.59667, 4.07276, -1.30311, -6.49683, 0.21980, -0.52825, 0.71841, 0.40004, 1.00295, 0.50975, 228.02
-0.07717, -0.00476, 0.31014, -0.15635, 0.35173, -0.02888, 0.16087, -0.23086, 4.25164, 0.17571, 0.77626, 3.79060, -5.60655, 9.75870, 6.41954, 10.16142, 6.57732, 0.09766, -0.18873, 0.24456, 0.08329, 1.14790, 0.67223, 232.05
-0.06450, -0.02118, 0.26145, -0.10960, 0.36424, 0.13255, 0.37692, 0.03114, 3.21061, 0.20681, -0.52032, -3.31780, 3.10117, -4.31960, 1.19391, 4.16036, 6.58999, 0.15057, 0.06378, -0.27322, -0.49446, 0.31027, 0.06829, 235.40
-0.06304, -0.03370, 0.04632, 0.03493, -0.09997, 0.03702, 0.45315, 0.30276, 2.72702, 0.13453, -0.47089, -3.55023, 1.31618, -8.99639, -0.92917, 0.52566, 6.15633, -0.02607, 0.31037, -0.49899, -0.65480, -0.11867, -0.14603, 238.16
