-0.16988, -0.00807, 0.01591, 0.32983, -0.22430, -0.17965, -0.16212, -0.25938, 1.22626, -0.26001, 1.42468, 2.04095, -1.75114, 1.80355, 4.24190, -0.28689, -5.52005, 0.45111, -1.07487, 0.98772, 0.52711, 0.67131, 0.16363, 1.96
-0.13547, 0.11440, 0.25233, -0.20207, 0.22901, 0.06359, -0.17241, -0.49859, 1.95735, 1.01254, 2.27291, 4.96543, -12.75236, 11.57111, 4.19311, -0.61326, -4.43186, 0.14888, -0.29320, 0.53831, 0.31735, 1.02374, 0.48758, 3.49
-0.08885, 0.12100, 0.25427, -0.28173, 0.47147, 0.11719, -0.02456, -0.44357, 1.06973, 0.93566, -1.00317, -2.25232, 3.84818, 0.22778, -0.34397, 4.77270, 3.82951, 0.18147, 0.14109, 0.12244, -0.00824, 0.41896, 0.19003, 4.66
-0.05576, 0.04289, 0.09501, 0.07439, 0.15239, 0.03292, 0.20034, -0.08621, 0.86292, 0.48931, -1.56893, -2.66391, 6.05304, -7.53162, -1.93043, 3.97386, 8.52073, 0.22006, 0.22141, 0.06070, -0.21903, 0.01689, 0.22554, 5.49
-0.04272, -0.00745, 0.03905, 0.17605, -0.07787, -0.06065, 0.18535, 0.28462, 0.97479, 0.11542, -0.67507, -0.12557, -0.36532, -1.95403, -1.68760, -2.49317, 5.42579, 0.06128, 0.61100, -0.51965, -0.35782, -0.20959, -0.20821, 6.39
-0.05879, -0.03946, 0.00706, 0.25796, -0.25820, -0.16546, -0.02236, 0.23222, 0.86172, -0.57298, -0.59367, -0.62366, 2.10109, -3.34804, -2.45601, -4.24934, -4.61744, 0.20737, 0.53727, -0.11368, -0.28228, -0.18965, -0.04229, 7.18
-0.09926, -0.06970, 0.05359, 0.28836, -0.16733, -0.26307, -0.16937, -0.04680, 1.20165, -0.96838, -0.68658, 1.71402, -0.05773, 3.80389, -1.48512, -1.85489, -5.23782, 0.50501, -0.77699, 0.84020, 0.37790, 0.51366, 0.03263, 8.21
-0.09774, -0.02208, 0.27749, -0.02376, 0.17846, -0.10506, -0.05206, -0.22235, 2.54436, 0.38117, 1.74330, 4.75798, -8.93636, 8.09901, 5.24215, 4.66322, -1.61856, 0.22082, -0.48550, 0.66638, 0.35129, 1.19365, 0.70100, 10.14
-0.08331, 0.02628, 0.33335, -0.24791, 0.47357, 0.11569, 0.17076, -0.14423, 1.91540, 0.52268, -0.17812, -0.86752, -1.00498, 3.11309, 3.87198, -0.25708, 0.07264, 0.04874, -0.01344, 0.11009, -0.00743, 1.14467, 0.74618, 12.11
-0.06464, -0.01341, 0.12687, -0.01524, 0.21433, 0.09297, 0.35843, 0.08389, 1.31497, 0.27884, -1.03466, -4.81559, 4.95628, -7.66729, -2.14840, 5.14929, 6.73627, 0.29521, 0.04539, -0.15510, -0.44540, 0.07800, 0.07771, 13.38
-0.05991, -0.04394, 0.00262, 0.03394, -0.15955, -0.05106, 0.34252, 0.30345, 1.28090, -0.05284, -0.33574, -0.96339, -1.22226, -5.31080, -3.32765, -3.34694, 2.01310, -0.29684, 0.62232, -0.73467, -0.65039, -0.04403, -0.17652, 14.62
-0.09297, -0.06387, -0.17491, 0.21660, -0.41348, -0.30763, 0.09815, 0.16741, 1.01787, -0.99305, -0.30570, -3.76967, 4.54562, -3.67888, -5.92146, -5.04479, -5.16321, 0.22846, 0.54555, -0.22952, -0.23555, -0.23323, -0.22519, 15.49
-0.14153, -0.07062, -0.09314, 0.32274, -0.35227, -0.39713, -0.20937, -0.15392, 2.21940, -0.56862, 0.57341, 2.82012, 3.52516, -2.96603, 0.05463, -5.61580, -6.18262, 0.57071, -0.83796, 0.91126, 0.44921, 0.43165, 0.10280, 17.21
-0.10731, 0.03185, 0.23717, -0.08925, -0.04670, -0.10170, -0.18359, -0.28507, 3.60843, 0.94656, 2.47385, 7.13346, -12.12980, 11.77434, 8.19842, 4.77783, 0.23544, 0.24940, -0.46787, 0.71807, 0.37972, 1.02416, 0.58100, 20.18
-0.07131, 0.08034, 0.34192, -0.32606, 0.49646, 0.15381, 0.07705, -0.25083, 2.70660, 0.71436, -0.04795, -0.76259, 0.25422, 7.23040, 3.06549, 4.26950, 0.76752, 0.04575, 0.08229, 0.13749, 0.03367, 0.88013, 0.36812, 23.03
-0.04652, 0.04655, 0.12301, 0.02573, 0.29282, 0.13053, 0.39125, -0.04216, 2.07943, 0.36629, -0.76256, -4.97024, 7.25798, -8.09686, -1.76942, 6.29839, 5.97785, 0.25400, 0.11138, -0.24144, -0.40833, 0.04896, -0.00467, 25.16
-0.03210, 0.04054, 0.00280, 0.11830, -0.17973, 0.01379, 0.37616, 0.22308, 2.04835, 0.27278, 0.17087, -0.73882, -1.33528, -7.42775, -2.16507, -3.58613, 4.26623, -0.23251, 0.49482, -0.64208, -0.67954, 0.07424, -0.14574, 27.16
-0.03319, 0.04779, -0.13922, 0.17670, -0.41620, -0.21856, 0.17799, 0.23872, 1.59320, -0.25402, 0.24729, -3.23896, 1.78155, -2.28011, -6.04958, -3.85624, -2.51279, -0.16165, 0.65884, -0.54195, -0.25104, -0.15888, -0.40273, 28.73
-0.06729, 0.05229, -0.19027, 0.30186, -0.34890, -0.35024, -0.11145, -0.09048, 2.29981, -0.88554, -0.08126, 0.75428, 2.29216, 2.43567, -0.80557, -5.56809, -7.84036, 0.08352, 0.23395, 0.06439, 0.13114, 0.31622, -0.33583, 30.65
-0.11060, 0.02308, 0.02548, 0.19957, -0.01430, -0.18842, -0.13662, -0.40071, 2.98678, -0.97437, -0.96753, 5.04502, -3.17197, 7.03805, 5.04633, 2.58596, -4.03889, 0.38625, -1.05316, 0.95440, 0.58224, 0.87469, 0.23184, 33.44
-0.11861, 0.03208, 0.32167, -0.14580, 0.41097, 0.15714, 0.03082, -0.43271, 3.59573, 0.43445, 0.56985, 5.11130, -6.91389, 7.54463, 6.85963, 0.43982, -1.40213, 0.11608, -0.22501, 0.37767, 0.24048, 1.22715, 0.68904, 36.64
-0.09273, 0.01513, 0.29974, -0.13640, 0.39659, 0.26876, 0.21077, -0.22443, 2.52976, 0.60833, -0.78289, -3.10771, 2.89937, -3.97967, -0.24336, 5.04267, 7.27648, 0.29885, 0.06690, 0.06092, -0.14993, 0.46098, 0.27336, 39.29
-0.07099, -0.02749, 0.11356, 0.03091, 0.04075, 0.13247, 0.41429, 0.21429, 2.16491, 0.28103, -0.74645, -3.33079, 2.09415, -6.60904, -3.52814, 2.53888, 8.22689, 0.32254, 0.12862, -0.22990, -0.44697, -0.18816, -0.00792, 41.50
-0.07050, -0.04432, 0.02440, 0.03135, -0.20999, -0.06397, 0.21473, 0.37806, 2.08382, -0.18546, -0.13806, -0.65864, -0.92142, -2.88096, -4.21166, -6.64850, -0.24696, -0.34584, 0.62120, -0.72246, -0.49831, -0.15441, -0.28224, 43.54
-0.11219, -0.05755, -0.15592, 0.24373, -0.37291, -0.33914, -0.08053, 0.08534, 1.96514, -1.16176, -0.27184, -3.89710, 5.08264, -2.66873, -5.79812, -4.69768, -8.20522, 0.38359, -0.11048, 0.45957, 0.21135, 0.31207, -0.23805, 45.30
-0.12461, -0.02179, 0.00558, 0.20547, -0.19017, -0.30586, -0.15551, -0.32224, 3.60620, 0.33561, 1.38387, 5.89084, -3.11585, 5.39133, 4.27246, 0.61005, -6.58334, 0.40556, -0.78219, 0.87087, 0.43694, 0.87869, 0.37387, 48.30
-0.09693, 0.04826, 0.33060, -0.24123, 0.35950, 0.02541, 0.07176, -0.35322, 3.75697, 0.72784, 0.46936, 5.25613, -8.81839, 11.46427, 6.82955, -1.38976, -3.32943, 0.09958, -0.23552, 0.44133, 0.25161, 1.17890, 0.70028, 52.00
-0.07329, 0.02892, 0.28424, -0.18936, 0.46946, 0.19054, 0.22950, -0.16657, 2.79077, 0.42133, -0.82756, -3.63260, 4.80243, -2.83009, 1.26432, 4.51352, 6.80436, 0.24476, 0.00292, -0.04300, -0.30274, 0.66030, 0.31362, 54.89
-0.05775, -0.01313, 0.09137, 0.03176, 0.03711, 0.06877, 0.49026, 0.23761, 2.39940, 0.22072, -0.68640, -3.23334, 2.37816, -8.91255, -3.54055, 4.31554, 7.75626, 0.22371, 0.19567, -0.34833, -0.46573, -0.17078, -0.08522, 57.30
-0.05850, -0.03064, -0.01148, 0.06356, -0.29414, -0.05296, 0.28491, 0.38575, 2.31188, -0.15833, -0.18251, -1.08970, -0.35153, -3.71552, -2.27781, -7.48014, -0.49775, -0.32368, 0.64932, -0.71597, -0.65707, -0.19312, -0.24871, 59.58
-0.09440, -0.03867, -0.18591, 0.25184, -0.40723, -0.31775, -0.04973, 0.10802, 2.06459, -1.02604, -0.04877, -3.53539, 4.32549, -1.11045, -6.77159, -5.35103, -7.70474, 0.28805, 0.16608, 0.17815, 0.09678, 0.19932, -0.26978, 61.48
-0.12530, -0.03103, -0.03297, 0.23910, -0.18602, -0.34968, -0.17381, -0.29783, 3.56884, -0.17831, 0.57248, 5.36638, -0.32386, 3.60473, 2.86680, -0.62119, -6.90229, 0.46208, -1.09774, 1.00008, 0.50961, 0.79400, 0.25278, 64.50
-0.10253, 0.04858, 0.33648, -0.22550, 0.31553, -0.00484, 0.08153, -0.30704, 4.47437, 0.34987, 1.92114, 6.66403, -11.73699, 12.42110, 7.77138, 8.14652, 4.13515, 0.15169, -0.32238, 0.48939, 0.27913, 1.22381, 0.66905, 68.44
-0.07559, 0.04219, 0.33545, -0.25546, 0.49822, 0.21616, 0.19718, -0.20671, 3.10008, 0.46911, -0.55156, -3.32005, 4.11626, -1.62526, 1.99331, 4.62229, 5.64689, 0.17844, 0.06840, -0.00243, -0.20062, 0.69545, 0.33795, 71.66
-0.05964, 0.00504, 0.09144, 0.04851, 0.08229, 0.12135, 0.47806, 0.18082, 2.60164, 0.21445, -0.65228, -4.58682, 4.44302, -9.07295, -3.09421, 4.97583, 8.08570, 0.21309, 0.24444, -0.39486, -0.44044, -0.18799, -0.13344, 74.30
-0.05568, -0.00940, -0.03787, 0.11295, -0.30725, 0.02091, 0.31678, 0.38174, 2.55469, 0.00947, -0.08995, -1.14066, -0.57904, -5.01858, -1.86160, -6.70705, 0.75483, -0.23009, 0.65915, -0.73557, -0.63295, -0.19253, -0.27345, 76.81
-0.07871, -0.01043, -0.17386, 0.24666, -0.42194, -0.23960, -0.00404, 0.14289, 2.28011, -0.74571, 0.13489, -2.63777, 3.28287, 0.36133, -6.96129, -5.41082, -7.33586, 0.11125, 0.48017, -0.16415, -0.01219, 0.04239, -0.34053, 78.95
-0.12338, -0.02043, -0.06158, 0.27424, -0.17176, -0.34545, -0.17762, -0.27535, 3.37356, -0.99839, -0.63762, 4.49688, -0.47103, 6.01351, 1.02398, -1.89539, -7.49621, 0.51071, -1.15048, 0.99100, 0.56971, 0.76369, 0.25314, 81.92
-0.11689, 0.03161, 0.31808, -0.12607, 0.27247, -0.02972, 0.00771, -0.32710, 4.73387, 0.27648, 1.60053, 7.77574, -11.62879, 11.29389, 8.07884, 7.06483, 3.25312, 0.22262, -0.49869, 0.65741, 0.37375, 1.23568, 0.67937, 85.95
-0.09206, 0.02791, 0.40156, -0.30123, 0.54779, 0.27874, 0.14475, -0.21226, 3.41154, 0.56909, -0.62836, -1.97770, 0.96964, 0.96775, 3.54518, 4.06026, 4.46929, 0.15582, 0.02347, 0.17521, -0.03880, 0.95510, 0.53101, 89.54
-0.07459, -0.00462, 0.14820, 0.02010, 0.22907, 0.18406, 0.53791, 0.19292, 2.76908, 0.17906, -0.47927, -5.59814, 5.59934, -8.40649, -3.68642, 7.72415, 8.94158, 0.20244, 0.25852, -0.42088, -0.41966, -0.13959, -0.15653, 92.35
-0.06935, -0.01393, -0.03025, 0.13337, -0.27113, 0.11121, 0.45730, 0.47281, 2.77483, 0.20241, -0.17818, -1.73815, -0.19351, -7.92781, 0.57129, -4.96365, 4.09101, -0.05154, 0.35961, -0.58527, -0.57660, 0.05130, -0.12432, 95.01
-0.06042, -0.02584, -0.10928, 0.11897, -0.41848, 0.01222, 0.22410, 0.42255, 2.46500, 0.28279, -0.53755, -0.90017, -0.21787, 0.46673, -2.18906, -3.32981, -2.25122, 0.00657, 0.31993, -0.42256, -0.53700, 0.07037, -0.05066, 97.46
-0.06013, -0.04292, -0.09607, 0.10545, -0.26120, -0.22316, 0.10340, 0.13185, 2.45645, -0.23417, -0.24682, 0.99205, -0.01383, 3.51875, -5.65396, -2.00908, -6.98499, -0.19885, 0.25122, -0.26489, -0.14749, 0.28745, 0.09529, 99.84
-0.08816, -0.06370, -0.04670, 0.17793, -0.10446, -0.35637, 0.01843, -0.13456, 2.91264, -0.55061, -0.16286, 1.35590, 4.33837, 1.40818, -0.74198, -1.50192, -3.57677, 0.32524, -0.33893, 0.48969, 0.16162, 0.75919, 0.24351, 102.51
-0.09329, -0.04439, 0.19917, 0.06794, 0.14607, -0.20200, 0.11815, -0.14278, 3.73688, -0.03532, 0.62750, 5.52214, -4.62453, 6.21704, 4.75220, 3.92060, 2.00436, 0.24120, -0.69823, 0.73772, 0.40198, 1.21732, 0.61421, 105.90
-0.08492, -0.02241, 0.38679, -0.18583, 0.50130, 0.09756, 0.19591, -0.02059, 3.37964, 0.27822, 0.25907, 1.81118, -3.85974, 5.55680, 5.61792, 1.09392, 2.57211, 0.01716, -0.01878, -0.01394, -0.07800, 1.12037, 0.62082, 109.21
-0.07379, -0.02749, 0.20576, -0.02129, 0.22628, 0.13057, 0.41165, 0.18915, 2.36507, 0.19600, -0.23293, -5.62585, 4.52411, -9.24055, -1.40694, 5.55265, 5.13582, 0.21504, 0.15105, -0.32768, -0.44938, -0.00744, -0.05218, 111.70
-0.06871, -0.03216, -0.01494, 0.07007, -0.24566, 0.06919, 0.39377, 0.34560, 2.18492, 0.09071, -0.06860, -3.00409, -0.31449, -6.94864, -1.02236, -3.19894, 1.62482, -0.21671, 0.54948, -0.70575, -0.63377, -0.04915, -0.18276, 113.88
-0.07612, -0.04759, -0.20641, 0.17802, -0.43126, -0.09316, 0.18655, 0.24741, 1.83670, -0.33044, -0.22225, -3.47838, 2.42797, 0.30357, -5.10721, -4.32335, -4.56874, -0.03965, 0.60557, -0.55523, -0.36726, -0.26885, -0.35984, 115.66
-0.10821, -0.04875, -0.19256, 0.25978, -0.33159, -0.30061, -0.10729, -0.11212, 2.46986, -0.83225, -0.01649, 2.53192, 1.20534, 2.33002, -3.56573, -5.70880, -7.60727, 0.54432, -0.62496, 0.76216, 0.30214, 0.51075, 0.06927, 117.78
-0.09451, 0.01566, 0.16012, -0.04855, -0.04889, -0.22316, -0.12733, -0.31035, 3.92515, 0.71771, 1.75099, 7.58771, -8.41565, 7.22940, 4.53155, 2.87362, -1.06155, 0.23664, -0.45010, 0.68569, 0.35231, 1.03791, 0.58462, 121.06
-0.07295, 0.04319, 0.34172, -0.25571, 0.40999, 0.03601, 0.13326, -0.18007, 3.35765, 0.45756, -0.44611, 0.92838, -0.53977, 7.44091, 4.98257, 2.21918, 1.62152, -0.02025, 0.02634, 0.11872, 0.01390, 1.07117, 0.68509, 124.53
-0.05811, -0.00338, 0.15811, 0.02537, 0.28335, 0.09168, 0.37963, 0.08440, 2.57060, 0.19671, -0.97257, -5.04554, 6.02822, -6.46175, -0.65341, 5.89613, 7.16690, 0.20331, 0.15061, -0.31343, -0.43643, 0.01409, -0.04616, 127.15
-0.05766, -0.02114, -0.00936, 0.11834, -0.17991, -0.00243, 0.35027, 0.28304, 2.40448, -0.07774, -0.06490, -1.93491, -0.91588, -8.00066, -2.31252, -3.87327, 1.61696, -0.22133, 0.67277, -0.74744, -0.61420, -0.17845, -0.28060, 129.54
-0.08247, -0.03126, -0.18185, 0.23908, -0.43939, -0.20232, 0.06856, 0.14977, 2.13131, -0.77020, -0.07963, -3.51048, 3.06335, 0.06502, -5.43960, -5.73608, -5.28969, 0.22976, 0.34387, -0.07207, -0.06313, 0.01018, -0.25344, 131.54
-0.12460, -0.03916, -0.06031, 0.19179, -0.15342, -0.29085, -0.15100, -0.18173, 3.21426, -0.94794, -0.49773, 5.07480, -2.05148, 7.00044, 0.52178, -2.83787, -6.27461, 0.44516, -1.13003, 0.97807, 0.56789, 1.01332, 0.44458, 134.38
-0.10012, 0.04781, 0.27910, -0.17645, 0.20794, -0.05678, 0.07070, -0.21108, 4.51383, 0.51475, 1.91717, 7.08123, -11.39797, 11.58682, 6.57060, 8.43350, 3.24027, 0.17541, -0.34585, 0.56184, 0.30384, 1.17232, 0.65365, 138.17
-0.06724, 0.03944, 0.33207, -0.26296, 0.48968, 0.19069, 0.22194, -0.13873, 3.28792, 0.48773, -0.46718, -2.21835, 2.82433, 1.08493, 2.81067, 5.72676, 5.14029, 0.14125, 0.04720, -0.01131, -0.25429, 0.76366, 0.42562, 141.55
-0.05553, 0.01968, 0.09832, 0.02818, 0.12483, 0.09342, 0.55044, 0.23224, 2.64601, 0.08805, -0.19451, -4.80971, 4.70371, -9.12324, -3.40647, 5.22538, 7.64176, -0.01896, 0.49637, -0.61280, -0.44351, -0.17463, -0.30906, 144.26
-0.05666, 0.01169, -0.11010, 0.22457, -0.37770, 0.07244, 0.39300, 0.41925, 2.55321, 0.00606, -0.11154, -2.95816, 2.13291, -7.69861, 0.77917, -6.35247, 1.03101, -0.03696, 0.55380, -0.52487, -0.57188, -0.20300, -0.29282, 146.71
-0.05657, 0.01967, -0.16729, 0.23690, -0.37246, -0.03707, 0.07388, 0.22435, 2.42465, -0.09490, 0.36980, 0.18020, -0.52567, 2.57980, -4.71027, -5.57553, -6.84602, -0.07924, 0.58075, -0.30957, -0.05571, 0.07425, -0.34850, 149.08
-0.08109, 0.02407, -0.08616, 0.25821, -0.16745, -0.20528, -0.09193, -0.20790, 2.87279, -0.73906, -0.19363, 2.34730, 1.01683, 3.77186, -2.15205, -1.83058, -8.23085, 0.36722, -0.17971, 0.36782, 0.15516, 0.46336, 0.00760, 151.73
-0.11762, 0.00397, 0.20227, 0.00810, 0.17426, -0.15236, -0.00081, -0.35681, 3.48058, -0.89388, -0.71579, 5.98962, -5.92060, 6.54847, 2.80892, 3.54248, 0.61560, 0.30578, -0.96023, 0.95667, 0.57783, 1.21676, 0.64268, 155.02
-0.11414, -0.00193, 0.43126, -0.20464, 0.54897, 0.16879, 0.04316, -0.22935, 3.45175, 0.43083, -0.43973, 3.29501, -4.64232, 8.01630, 6.92300, -0.06845, 2.69721, 0.00899, -0.01781, 0.15982, 0.17363, 1.26234, 0.74912, 158.29
-0.09400, -0.04076, 0.26709, -0.00323, 0.36010, 0.23049, 0.28658, 0.08572, 2.37335, 0.40001, -0.83496, -5.68981, 6.30234, -7.96817, -1.37362, 6.65725, 7.78285, 0.35205, 0.06780, -0.06969, -0.32806, 0.17326, 0.12309, 160.75
-0.07785, -0.05315, 0.07962, 0.11306, -0.07552, 0.07819, 0.40882, 0.36457, 2.26559, 0.32533, -0.04392, -2.17460, -1.06568, -7.03213, -2.69172, -0.27272, 4.14323, 0.04956, 0.20716, -0.42854, -0.60368, 0.04948, 0.03054, 162.98
-0.06956, -0.05116, -0.04134, 0.04771, -0.30763, -0.11935, 0.26593, 0.38597, 1.92416, -0.02367, 0.11735, -2.24667, -1.17076, -2.31994, -4.89445, -4.09697, -2.52097, -0.40905, 0.54158, -0.61768, -0.64454, 0.00878, -0.15976, 164.94
-0.10074, -0.04913, -0.24427, 0.19230, -0.34958, -0.41285, 0.04710, 0.06705, 1.94175, -0.93713, 0.04259, -3.73719, 3.64347, -0.09755, -5.89501, -4.07822, -7.66206, 0.32346, -0.02997, 0.35831, 0.19365, 0.31595, -0.30589, 166.64
-0.10973, -0.01600, -0.06282, 0.15014, -0.16164, -0.33069, -0.10724, -0.32822, 3.57292, 0.25986, 1.01101, 6.53853, -2.48744, 4.85117, 5.54708, -1.49455, -6.57289, 0.25152, -0.73923, 0.82248, 0.47368, 1.09881, 0.58606, 169.64
-0.08657, 0.05524, 0.25267, -0.21944, 0.29815, 0.04226, 0.18488, -0.21067, 4.01632, 0.20877, 1.59236, 4.78146, -8.03548, 10.39726, 7.18017, 9.37438, 7.44163, -0.16901, -0.03707, 0.04425, 0.11547, 1.19416, 0.51229, 173.29
-0.06391, 0.03023, 0.16494, -0.08146, 0.28765, 0.18681, 0.31674, -0.07333, 2.68796, 0.30287, -0.64921, -4.71254, 5.94490, -5.18563, 0.16127, 5.26619, 5.61571, 0.19003, 0.08313, -0.26800, -0.44572, 0.33758, 0.03981, 176.15
-0.05068, 0.00912, -0.00266, 0.07037, -0.13812, 0.06806, 0.47233, 0.22384, 2.44083, 0.27949, -0.27376, -2.01034, 0.47230, -7.68783, -2.77958, 1.24504, 5.54134, 0.16518, 0.25280, -0.41296, -0.44958, -0.17459, -0.10771, 178.59
-0.04717, 0.00655, -0.04423, 0.06247, -0.33878, -0.04833, 0.21780, 0.30572, 2.35764, -0.11244, 0.10945, -0.10006, -0.25651, -1.16489, -2.93457, -7.42389, -1.48941, -0.37722, 0.65256, -0.73419, -0.54611, -0.12895, -0.28095, 180.92
-0.08059, 0.00797, -0.17728, 0.26985, -0.37658, -0.31660, -0.07342, 0.02595, 2.13898, -0.96300, 0.07577, -2.89983, 4.76822, -0.48584, -6.32173, -4.29834, -7.16881, 0.19293, 0.27473, 0.07124, 0.11473, 0.22873, -0.34075, 182.90
-0.12524, -0.00877, -0.01721, 0.22907, -0.08418, -0.31575, -0.14375, -0.33465, 3.36908, -0.93438, -0.80630, 5.59890, -2.76738, 7.46377, 3.71721, 0.49434, -5.88289, 0.47287, -1.11284, 1.00625, 0.56880, 0.79441, 0.27406, 185.86
-0.12014, 0.03312, 0.33828, -0.14970, 0.35065, 0.05742, 0.00591, -0.37538, 4.17424, 0.58414, 0.60099, 6.86444, -9.89363, 10.33093, 8.51054, -2.82824, -3.77517, 0.10690, -0.27643, 0.48728, 0.29292, 1.22922, 0.74431, 189.70
-0.09486, 0.02126, 0.33919, -0.19075, 0.47984, 0.25572, 0.14216, -0.22250, 2.97684, 0.57257, -0.73122, -3.36443, 3.13558, -2.00291, 1.29913, 4.68690, 6.15111, 0.22906, 0.03075, 0.14877, -0.06085, 0.76323, 0.38253, 192.85
-0.07303, -0.02890, 0.11367, 0.02875, 0.13172, 0.14993, 0.45660, 0.17841, 2.58138, 0.28186, -0.93627, -4.23005, 3.01665, -7.33753, -3.24454, 5.91367, 8.19319, 0.33216, 0.11500, -0.21529, -0.43900, -0.15064, 0.00348, 195.43
-0.07089, -0.05299, 0.00863, 0.03045, -0.19882, -0.00960, 0.32007, 0.37901, 2.51613, -0.05545, -0.37889, -0.55646, -1.31960, -4.41864, -2.68418, -6.44083, 1.54933, -0.30070, 0.63455, -0.74346, -0.65495, -0.05062, -0.16148, 197.89
-0.10103, -0.06845, -0.15826, 0.23819, -0.41054, -0.30163, 0.03748, 0.18753, 2.19115, -0.92925, -0.17365, -3.69722, 4.86615, -3.02340, -7.21469, -4.58859, -6.45672, 0.28590, 0.17500, 0.18223, 0.09198, 0.21971, -0.25904, 199.95
-0.12634, -0.05277, -0.02993, 0.26755, -0.23532, -0.35427, -0.12371, -0.22354, 3.69837, 0.00712, 0.99232, 4.99642, 0.63889, 3.23949, 2.33875, -1.99538, -7.77126, 0.52198, -0.98015, 0.96830, 0.46194, 0.62958, 0.18228, 203.09
-0.09661, 0.04225, 0.34274, -0.22889, 0.28853, -0.02151, 0.01416, -0.31657, 4.59594, 0.47967, 2.08982, 6.94326, -12.49522, 13.00828, 7.81574, 5.77490, 2.19863, 0.15596, -0.27162, 0.48310, 0.24465, 1.15939, 0.66313, 207.22
-0.07206, 0.05523, 0.33705, -0.25317, 0.49803, 0.21733, 0.17679, -0.19982, 3.23449, 0.50338, -0.39497, -3.52713, 4.78347, -1.24214, 2.12668, 4.55355, 4.63895, 0.13180, 0.11299, 0.00838, -0.15804, 0.62279, 0.28866, 210.67
-0.05499, 0.02918, 0.07512, 0.08160, 0.09454, 0.14152, 0.44383, 0.14725, 2.74708, 0.25279, -0.41238, -4.90525, 4.84128, -8.96464, -2.58643, 4.62515, 7.46784, 0.19452, 0.27670, -0.42066, -0.42738, -0.18864, -0.17027, 213.46
-0.04597, 0.02732, -0.05169, 0.13840, -0.31362, 0.05287, 0.31078, 0.34796, 2.72430, 0.15346, 0.14811, -0.93490, -0.94960, -5.49953, -1.62716, -5.79274, 1.23076, -0.21662, 0.59382, -0.66028, -0.64688, -0.13488, -0.26728, 216.12
-0.05288, 0.03296, -0.16428, 0.21741, -0.41748, -0.18426, 0.05180, 0.17689, 2.35828, -0.37499, 0.24806, -2.27283, 2.20033, 0.24235, -6.69225, -4.37778, -6.11354, -0.07010, 0.66446, -0.38543, -0.06596, -0.03287, -0.36349, 218.42
