-0.08775, 0.06696, 0.34927, -0.25514, 0.47819, 0.17520, 0.06058, -0.27179, 2.19649, 0.73681, -0.06443, -1.26871, -0.25449, 3.14259, 3.17519, 2.21889, -0.15333, 0.13077, -0.04729, 0.30549, 0.15730, 1.00593, 0.44728, 10.62
-0.05768, 0.02873, 0.14873, -0.02930, 0.28632, 0.15473, 0.35062, -0.08373, 1.74024, 0.48308, -0.97581, -4.44166, 4.67932, -5.99593, -1.66591, 6.84435, 6.04343, 0.31092, 0.04845, -0.07976, -0.36231, 0.16535, 0.13919, 12.32
-0.04460, 0.00288, 0.02507, 0.03593, -0.08458, 0.00425, 0.40107, 0.22115, 1.64265, 0.11001, -0.24530, -1.08663, -0.78505, -6.00730, -3.39742, -2.48637, 4.93783, -0.27423, 0.54725, -0.71260, -0.67070, 0.12486, -0.07271, 13.94
-0.05988, -0.01711, -0.15321, 0.19426, -0.39830, -0.24915, 0.21549, 0.27551, 1.21934, -0.58387, -0.29687, -3.94372, 3.72070, -4.76766, -6.02187, -4.07181, -1.86833, -0.08746, 0.64308, -0.59289, -0.44028, -0.30005, -0.36784, 15.10
-0.10557, -0.02247, -0.18949, 0.31531, -0.38038, -0.42047, -0.13050, -0.03693, 1.97941, -1.07368, -0.11084, 1.53407, 1.44916, 1.99802, -2.13042, -6.95869, -7.79160, 0.52276, -0.48921, 0.67059, 0.25790, 0.45072, 0.04452, 16.66
-0.11020, 0.01196, 0.15148, 0.02279, -0.05119, -0.23952, -0.17940, -0.29435, 3.45474, 0.43661, 1.30284, 7.13047, -7.09354, 6.06836, 6.31783, 2.87010, -2.55602, 0.24726, -0.58241, 0.76464, 0.42317, 1.11288, 0.62174, 19.51
-0.09181, 0.03688, 0.34857, -0.25128, 0.41602, 0.07463, 0.07319, -0.24701, 2.96529, 0.48953, -0.42539, 1.62074, -2.52891, 8.66422, 5.31370, 1.52480, -0.32751, 0.07093, -0.11052, 0.33303, 0.16085, 1.18500, 0.72249, 22.53
-0.07427, -0.01460, 0.20994, -0.05617, 0.38992, 0.15335, 0.31292, -0.01399, 2.22612, 0.27889, -1.22551, -4.24310, 5.03075, -4.70358, -0.20437, 5.84031, 7.15853, 0.29315, 0.02241, -0.14326, -0.42431, 0.23626, 0.11103, 24.75
-0.06740, -0.04844, 0.06841, 0.07362, -0.04713, 0.01512, 0.41496, 0.28259, 2.01734, 0.12561, -0.29583, -1.35793, 0.96809, -7.96538, -3.22879, -0.61818, 4.58870, -0.09875, 0.39931, -0.55542, -0.69751, -0.05995, -0.13464, 26.75
-0.07510, -0.05167, -0.07916, 0.16416, -0.36349, -0.21777, 0.20766, 0.29154, 1.59112, -0.39953, 0.22570, -3.17867, 1.44343, -3.90882, -5.87038, -5.58666, -3.16187, -0.17719, 0.61405, -0.56769, -0.40863, -0.25722, -0.40972, 28.34
-0.11743, -0.04122, -0.17696, 0.27998, -0.38112, -0.41235, -0.14882, -0.08070, 2.16448, -1.05066, 0.10063, -0.52751, 2.16552, 1.38165, -2.74489, -6.54506, -8.72855, 0.55727, -0.59160, 0.78218, 0.39845, 0.34540, -0.03139, 30.14
-0.10832, 0.02306, 0.12065, 0.00766, -0.06488, -0.19599, -0.22946, -0.36174, 3.87881, 0.80070, 2.06141, 7.40634, -7.54245, 7.23611, 7.63084, 2.07172, -2.67625, 0.26117, -0.51340, 0.75057, 0.40522, 0.98103, 0.53855, 33.30
-0.07971, 0.07121, 0.33310, -0.26548, 0.43216, 0.11971, 0.05974, -0.30611, 3.26882, 0.62774, -0.10235, 1.74932, -2.34492, 8.32155, 4.67361, 2.68442, -0.18658, 0.04721, -0.02573, 0.22705, 0.10716, 1.06593, 0.57275, 36.71
-0.05563, 0.03372, 0.19043, -0.02752, 0.34193, 0.15515, 0.35511, -0.06739, 2.48806, 0.41223, -0.92152, -4.34469, 5.96120, -5.97955, -1.05316, 6.55669, 7.20029, 0.29298, 0.05369, -0.13820, -0.39302, 0.16606, 0.09849, 39.26
-0.04253, 0.01602, 0.04975, 0.07453, -0.08869, 0.02039, 0.41067, 0.26148, 2.32110, 0.21428, -0.12144, -1.49506, -0.64228, -7.43131, -2.61287, -1.91749, 5.60727, -0.21961, 0.45817, -0.66446, -0.66104, 0.13073, -0.07139, 41.57
-0.04471, 0.00415, -0.12980, 0.16397, -0.40348, -0.18412, 0.25435, 0.34097, 1.85140, -0.26636, -0.13931, -3.95518, 2.05862, -4.14628, -5.24580, -3.69421, -1.82133, -0.19282, 0.63598, -0.60781, -0.58513, -0.26056, -0.33158, 43.42
-0.07878, 0.00797, -0.23631, 0.27447, -0.38100, -0.40829, -0.05865, 0.01728, 2.31748, -0.90183, 0.16203, -0.29150, 1.79987, 1.83514, -4.08319, -6.46280, -8.17315, 0.24083, 0.17616, 0.17388, 0.15629, 0.26594, -0.33073, 45.37
-0.11984, -0.02122, 0.03323, 0.14329, -0.00242, -0.28554, -0.17976, -0.36969, 3.44158, -0.91994, -1.25584, 7.01794, -3.48782, 8.48508, 5.83562, 0.55795, -6.00599, 0.32487, -0.99314, 0.97583, 0.59117, 1.13991, 0.57702, 48.47
-0.10689, 0.02017, 0.34080, -0.16522, 0.38387, 0.09206, 0.07189, -0.31421, 3.97535, 0.60001, 0.37845, 5.59153, -8.68853, 10.51415, 7.33496, -0.37243, -1.16984, 0.08445, -0.21399, 0.40588, 0.23985, 1.25149, 0.75784, 52.18
-0.08259, 0.00554, 0.30431, -0.15167, 0.45716, 0.23159, 0.24949, -0.08712, 2.89115, 0.46483, -0.58390, -3.75307, 3.61339, -3.44884, 0.34742, 5.17315, 7.43965, 0.31877, 0.01563, -0.02105, -0.27893, 0.62385, 0.34406, 55.18
-0.06717, -0.02296, 0.11068, 0.01652, 0.02950, 0.08294, 0.50862, 0.31076, 2.53109, 0.18894, -0.45507, -3.21063, 1.71561, -8.52910, -3.75073, 3.79941, 7.14135, 0.19523, 0.22929, -0.39270, -0.45935, -0.18342, -0.12277, 57.72
-0.06682, -0.03967, -0.01258, 0.06580, -0.30415, -0.01238, 0.30328, 0.43426, 2.39307, -0.12539, -0.21182, -1.70940, 0.29174, -3.97245, -1.82687, -7.44553, -1.40228, -0.30310, 0.67120, -0.72939, -0.69849, -0.20307, -0.24297, 60.10
-0.09931, -0.04657, -0.19997, 0.26143, -0.41930, -0.29035, -0.02588, 0.11354, 2.10958, -0.94942, 0.03938, -3.57429, 4.20533, -0.87287, -7.45580, -5.29730, -8.41206, 0.29524, 0.14335, 0.23624, 0.14736, 0.24008, -0.31681, 62.05
-0.12432, -0.02754, -0.04134, 0.23675, -0.18262, -0.34488, -0.15756, -0.32957, 3.70250, -0.01793, 0.86956, 5.52736, -0.51413, 3.80887, 2.64511, -0.89378, -7.54531, 0.46125, -1.08137, 0.99688, 0.50205, 0.80975, 0.27383, 65.16
-0.09891, 0.05424, 0.33367, -0.24805, 0.32868, -0.00909, 0.08619, -0.33119, 4.56052, 0.37790, 1.87072, 6.72442, -11.79439, 12.28289, 7.63695, 7.94589, 4.68054, 0.13455, -0.28371, 0.45129, 0.25674, 1.21098, 0.66176, 69.20
-0.07237, 0.04456, 0.32488, -0.24473, 0.48209, 0.20834, 0.20669, -0.19691, 3.17497, 0.45967, -0.63607, -3.47777, 4.87687, -2.22289, 1.91850, 4.56067, 6.10175, 0.17730, 0.07497, -0.02943, -0.22609, 0.64995, 0.29599, 72.51
-0.05720, 0.00872, 0.08436, 0.06234, 0.05825, 0.11208, 0.47421, 0.19556, 2.69736, 0.20837, -0.58167, -4.41864, 4.20919, -8.99254, -3.07829, 4.54188, 7.87189, 0.18745, 0.28120, -0.43113, -0.44089, -0.20181, -0.16557, 75.25
-0.05342, -0.00348, -0.04451, 0.12914, -0.32471, 0.01716, 0.30135, 0.37521, 2.64099, -0.00051, -0.04221, -1.22241, -0.41788, -4.90371, -1.83236, -6.82384, 0.17133, -0.22746, 0.66947, -0.71212, -0.63981, -0.24934, -0.30303, 77.84
-0.07633, -0.00005, -0.17618, 0.25556, -0.41864, -0.24411, -0.03086, 0.11636, 2.38256, -0.74086, 0.23272, -2.45083, 3.06511, 0.41732, -7.03134, -5.64346, -7.56987, 0.08133, 0.50515, -0.17245, 0.00612, 0.05254, -0.35600, 80.08
-0.12108, -0.00939, -0.06541, 0.28717, -0.17163, -0.34709, -0.19160, -0.30016, 3.46469, -0.99879, -0.66086, 4.35907, -0.30022, 5.90846, 1.20848, -1.45149, -7.30901, 0.50935, -1.14603, 0.98979, 0.57069, 0.74869, 0.24270, 83.14
-0.12193, 0.02928, 0.32582, -0.11559, 0.30539, -0.01891, 0.01128, -0.33318, 4.82374, 0.19244, 1.52670, 7.64116, -10.82701, 10.37454, 8.16327, 7.22647, 3.65678, 0.21778, -0.54516, 0.67707, 0.39781, 1.25336, 0.66782, 87.24
-0.09665, 0.02609, 0.41149, -0.29179, 0.55729, 0.30506, 0.14079, -0.21591, 3.52363, 0.62315, -0.52062, -1.75307, 1.01766, 1.19274, 3.79844, 3.99117, 4.44269, 0.16133, 0.00965, 0.19744, -0.01949, 0.97662, 0.53070, 90.91
-0.07699, -0.00623, 0.14640, -0.00493, 0.22743, 0.20771, 0.54790, 0.19122, 2.81849, 0.20859, -0.53911, -5.90687, 5.25338, -8.37938, -3.82422, 8.10996, 9.01904, 0.24774, 0.20284, -0.36157, -0.42124, -0.11976, -0.10525, 93.78
-0.07269, -0.01821, -0.03346, 0.09014, -0.25122, 0.10481, 0.46972, 0.46879, 2.83704, 0.15006, -0.23129, -1.57043, -0.42215, -7.42971, -0.09891, -5.06169, 4.15991, -0.14906, 0.47085, -0.69695, -0.59845, 0.09114, -0.10145, 96.49
-0.06522, -0.04927, -0.13804, 0.15533, -0.42649, 0.02716, 0.27410, 0.49056, 2.47542, 0.18771, -0.80194, -1.89757, 1.61858, 0.46627, -2.52042, -2.73123, -2.08011, 0.15618, 0.23274, -0.26170, -0.68358, -0.12518, -0.07546, 98.97
-0.06316, -0.05808, -0.08191, 0.08177, -0.20909, -0.24796, 0.09243, 0.17358, 2.53675, -0.18230, 0.09669, 2.49923, -2.08722, 5.00742, -6.84432, -3.90464, -7.87663, -0.26173, 0.21458, -0.23861, -0.10555, 0.30308, 0.08527, 101.40
-0.08711, -0.05861, -0.01124, 0.17676, -0.06686, -0.41588, -0.03961, -0.15599, 2.96970, -0.55310, -0.04917, 1.10994, 3.11515, 1.28986, -0.85322, -1.71356, -4.80338, 0.32540, -0.32937, 0.48076, 0.16423, 0.74481, 0.22425, 104.18
-0.09500, -0.04976, 0.22362, 0.06702, 0.18259, -0.23051, 0.08112, -0.19609, 3.79406, -0.09629, 0.34566, 5.35722, -4.09517, 6.00699, 5.56765, 4.64532, 1.84732, 0.26759, -0.77400, 0.80966, 0.44359, 1.21373, 0.60194, 107.64
-0.09176, -0.02570, 0.41589, -0.19348, 0.54752, 0.11352, 0.20690, -0.03695, 3.52016, 0.39025, -0.05238, 2.31834, -3.62708, 6.19072, 6.93219, -1.82680, 1.02880, 0.02891, -0.02854, -0.08139, -0.11003, 1.15990, 0.70093, 111.08
-0.07784, -0.03204, 0.22619, -0.02352, 0.21757, 0.14523, 0.40370, 0.19311, 2.40051, 0.26244, -0.20739, -5.97733, 4.66210, -10.67155, -1.86404, 5.79304, 6.15545, 0.28480, 0.07813, -0.22166, -0.45342, 0.06093, 0.03765, 113.62
-0.06748, -0.03015, 0.01175, 0.05037, -0.22555, 0.05372, 0.41837, 0.39691, 2.29365, 0.20758, 0.08850, -2.72321, -0.98383, -5.75667, -1.48404, -2.50899, 2.49284, -0.17783, 0.39356, -0.61322, -0.68305, 0.03795, -0.07039, 115.88
-0.06545, -0.03817, -0.16718, 0.10675, -0.39068, -0.10972, 0.24951, 0.35287, 1.89698, -0.13081, -0.11610, -3.32012, 1.51198, -1.37891, -4.88955, -3.78950, -3.78883, -0.26948, 0.64372, -0.68876, -0.65685, -0.18471, -0.28911, 117.78
-0.09449, -0.03531, -0.26906, 0.25345, -0.39456, -0.39337, -0.00842, -0.01147, 2.18714, -0.82408, 0.20128, -0.47841, 2.87021, 0.50635, -5.88946, -5.23993, -8.22749, 0.43473, -0.21666, 0.50998, 0.24916, 0.32836, -0.25986, 119.64
-0.10167, -0.00672, 0.03798, 0.07610, -0.10025, -0.31047, -0.14960, -0.36877, 3.83846, 0.42826, 1.15957, 6.93823, -3.34749, 3.49938, 5.49875, -0.69644, -5.22740, 0.17020, -0.54585, 0.69601, 0.41919, 1.10523, 0.63907, 122.85
-0.09045, 0.03437, 0.28926, -0.18991, 0.33459, 0.02995, 0.19922, -0.17242, 3.87213, -0.08905, 0.89041, 2.75381, -4.33814, 8.95716, 6.24402, 10.16623, 8.83701, -0.33958, 0.00400, 0.06821, 0.17006, 1.23322, 0.37633, 126.52
-0.07615, -0.00964, 0.10323, 0.01261, 0.29112, 0.18596, 0.32905, -0.04097, 2.60020, 0.13379, -0.83777, -6.45203, 5.46282, -5.37824, 0.77991, 5.11677, 4.60378, 0.02239, 0.21278, -0.43738, -0.44242, 0.46441, -0.02788, 129.24
-0.07197, -0.04775, -0.11603, 0.11851, -0.20954, 0.08497, 0.52429, 0.19122, 2.41479, 0.10258, -0.73410, -2.56332, -0.51792, -9.37874, -2.44604, 2.37534, 4.38615, -0.00261, 0.51128, -0.68180, -0.38373, -0.23844, -0.30830, 131.61
-0.08259, -0.07794, -0.17509, 0.13821, -0.42512, 0.00139, 0.22989, 0.19031, 2.41085, -0.41664, -0.44150, -0.22424, 0.91260, 0.71135, -2.29736, -8.80882, -2.97966, -0.21420, 0.61276, -0.67327, -0.59600, -0.26320, -0.33173, 133.91
-0.12232, -0.08525, -0.17482, 0.27224, -0.37137, -0.29591, -0.12126, -0.06997, 2.40356, -0.89721, 0.37422, 0.52796, 4.28603, -0.53766, -7.83424, -5.35272, -5.86380, 0.51931, -0.64662, 0.77669, 0.39766, 0.40743, -0.04970, 136.11
-0.10159, 0.01275, 0.14471, -0.01511, -0.09743, -0.30268, -0.18771, -0.28666, 4.14771, 0.81835, 2.08094, 7.98971, -9.63399, 9.73277, 4.87966, 1.46311, -2.55977, 0.25401, -0.50539, 0.74540, 0.39340, 0.98178, 0.54257, 139.52
-0.07847, 0.05828, 0.35551, -0.29200, 0.45971, 0.01900, 0.12048, -0.18156, 3.64637, 0.65668, -0.63777, 1.60751, -1.29622, 8.78592, 7.04383, -1.30460, -2.15608, 0.00803, -0.04626, 0.19096, 0.09063, 1.12837, 0.73131, 143.34
-0.05874, 0.01202, 0.18648, -0.01696, 0.34460, 0.14204, 0.34317, 0.02861, 2.84672, 0.27060, -0.90497, -4.97453, 6.24034, -6.78277, 0.16467, 6.47029, 7.24359, 0.20559, 0.08404, -0.24532, -0.45280, 0.20847, 0.04021, 146.22
-0.05225, -0.00445, 0.00440, 0.09066, -0.14243, 0.02440, 0.43775, 0.28992, 2.60184, 0.10160, -0.11535, -2.26909, -0.76461, -8.41735, -2.65400, -0.95322, 3.79556, -0.23505, 0.57529, -0.72278, -0.64436, 0.02311, -0.17331, 148.83
-0.05826, -0.02565, -0.18202, 0.19344, -0.43096, -0.12721, 0.26836, 0.30667, 2.21655, -0.35102, -0.28208, -3.94686, 2.46980, -0.85663, -4.49643, -4.72786, -3.26175, -0.13878, 0.65025, -0.59027, -0.59481, -0.30400, -0.32190, 151.01
-0.09319, -0.02171, -0.23445, 0.28071, -0.35269, -0.36742, -0.07271, -0.02775, 2.66708, -0.90914, 0.23109, 1.05301, 1.20640, 2.01952, -5.03112, -6.75135, -7.69912, 0.45445, -0.39417, 0.59101, 0.25623, 0.42174, -0.05984, 153.33
-0.10358, 0.00846, 0.11099, 0.02592, -0.00997, -0.29206, -0.16898, -0.31322, 4.23977, 0.37237, 1.24541, 7.34003, -4.01421, 4.40118, 4.95822, 1.14183, -3.50735, 0.23525, -0.60802, 0.76840, 0.42098, 1.11949, 0.63228, 156.93
-0.09183, 0.03342, 0.35762, -0.22980, 0.41151, 0.03805, 0.11227, -0.19662, 3.80624, 0.55449, -0.86386, 2.64103, -3.32072, 7.92344, 7.57435, -1.69002, -1.27445, 0.02727, -0.09952, 0.25914, 0.15479, 1.19518, 0.76734, 160.85
-0.07673, -0.02199, 0.21598, -0.05762, 0.34970, 0.18142, 0.32804, 0.05268, 2.94703, 0.16408, -1.11391, -4.88901, 4.83297, -5.19000, 0.46290, 6.58014, 7.88462, 0.12876, 0.16149, -0.35701, -0.43529, 0.30845, -0.00732, 163.84
-0.07227, -0.04599, 0.01723, 0.14805, -0.12794, 0.06788, 0.48957, 0.32661, 2.68614, 0.21115, -0.42262, -2.68832, 1.01885, -9.54489, -1.29647, 1.49475, 5.39050, 0.27050, 0.24808, -0.35548, -0.44073, -0.27870, -0.11864, 166.50
-0.07187, -0.04368, -0.02029, 0.07577, -0.34974, -0.01476, 0.19018, 0.32003, 2.61474, -0.17430, 0.26170, 0.28743, -1.96611, -0.78553, -2.67838, -8.47117, -3.54882, -0.36634, 0.65876, -0.72619, -0.42941, -0.17207, -0.31769, 169.09
-0.11113, -0.04156, -0.15876, 0.25267, -0.36758, -0.26545, -0.12699, -0.03918, 2.40732, -1.10074, -0.02097, -3.24904, 4.80734, -0.21041, -5.94103, -4.41759, -8.21033, 0.53101, -0.51409, 0.68715, 0.30747, 0.41783, -0.08345, 171.34
-0.11255, 0.02346, 0.08196, 0.04897, -0.06298, -0.25417, -0.13835, -0.33645, 4.18169, 0.51441, 1.93376, 7.61251, -7.06559, 7.93746, 3.91136, 2.19526, -3.49923, 0.26797, -0.55693, 0.76238, 0.42418, 1.01699, 0.54220, 174.79
-0.09277, 0.05304, 0.34609, -0.26297, 0.45145, 0.06432, 0.06206, -0.30736, 3.68587, 0.52712, -0.62851, 2.82764, -3.39754, 8.44458, 7.27982, 0.96429, -0.10920, 0.05753, -0.11809, 0.33785, 0.17832, 1.17361, 0.71252, 178.61
-0.07488, -0.00517, 0.22629, -0.07100, 0.39533, 0.19701, 0.31696, -0.03074, 2.81061, 0.26641, -1.26922, -4.34352, 5.35504, -5.24983, 0.32258, 6.72870, 8.45955, 0.25751, 0.03647, -0.19381, -0.42561, 0.38273, 0.13886, 181.47
-0.07045, -0.04570, 0.04769, 0.05284, -0.08356, 0.03994, 0.49995, 0.31453, 2.44412, -0.02893, -0.52827, -2.59374, -0.03978, -8.92602, -4.15249, 0.81456, 4.90631, -0.15719, 0.59630, -0.73280, -0.52033, -0.18521, -0.30934, 183.96
-0.08463, -0.09014, -0.14621, 0.20312, -0.44928, -0.06272, 0.24951, 0.33888, 2.15081, -0.54713, -0.72795, -3.96410, 3.24615, -3.78354, -2.96560, -7.71417, -4.23754, -0.15829, 0.66075, -0.60138, -0.57955, -0.29785, -0.34670, 186.06
-0.12752, -0.10593, -0.23220, 0.30422, -0.36432, -0.31797, -0.11599, -0.04778, 2.47923, -1.04869, -0.11513, 0.29985, 1.11846, 2.29456, -6.20831, -6.02694, -8.60722, 0.58249, -0.66486, 0.82907, 0.38791, 0.39434, 0.02298, 188.23
-0.09226, 0.00522, 0.12943, -0.02437, -0.09605, -0.28375, -0.20801, -0.33296, 4.24625, 1.10085, 2.25607, 9.10256, -11.01664, 9.98175, 5.42210, 1.38705, -2.88315, 0.24012, -0.45000, 0.69925, 0.35390, 0.94209, 0.50652, 191.72
-0.06838, 0.06930, 0.35349, -0.30365, 0.44825, 0.01749, 0.23545, -0.11893, 3.96112, -0.00386, 1.12915, 1.08074, -1.21544, 8.20672, 5.28991, 11.28090, 8.00192, -0.44331, 0.28938, -0.25486, -0.05498, 1.07269, 0.29495, 195.64
-0.04749, 0.03326, 0.04458, 0.15724, 0.17223, 0.11017, 0.41326, -0.01817, 2.57526, 0.25782, -0.57472, -8.67978, 9.61168, -10.37918, -0.64503, 5.58369, 3.90839, 0.20652, 0.24216, -0.36803, -0.40300, -0.05177, -0.13739, 198.38
-0.03550, 0.04367, -0.13002, 0.20023, -0.30897, 0.03707, 0.33562, 0.12825, 2.83053, 0.23986, 0.63288, -0.34002, -3.48175, -6.59451, -2.09305, -4.93105, 1.77393, -0.02471, 0.43546, -0.42747, -0.53714, -0.08222, -0.26270, 201.06
-0.03647, 0.07195, -0.12043, 0.10556, -0.36147, -0.16272, 0.07005, 0.08159, 2.72862, -0.27861, 0.54302, 0.45220, -0.37334, 1.83619, -5.40710, -4.84274, -2.83741, -0.46605, 0.46834, -0.27379, 0.05083, 0.34478, -0.21729, 203.74
-0.07400, 0.06740, -0.16985, 0.23834, -0.14636, -0.26606, -0.03764, -0.14360, 3.07219, -0.97418, -0.46880, -1.12875, 3.16379, 4.21187, 0.26848, -0.43891, -4.65750, 0.10183, 0.04664, 0.23041, 0.20882, 0.43238, -0.36219, 206.59
-0.12331, 0.04083, -0.00209, 0.11457, 0.12230, -0.07150, 0.05364, -0.32755, 3.79790, -1.13107, -0.62954, 4.61964, -4.05292, 4.58016, 5.26004, 3.10333, -2.27612, 0.08892, -0.90518, 0.86368, 0.59905, 1.09498, 0.27510, 210.16
-0.11366, 0.03792, 0.24575, -0.11482, 0.44487, 0.31548, 0.08953, -0.43421, 3.73959, 0.47537, 0.49913, 4.06137, -6.54889, 6.64578, 5.50804, 3.64555, 1.17477, 0.15909, -0.15550, 0.33150, 0.22512, 1.13561, 0.51115, 213.65
-0.09257, 0.02992, 0.24624, -0.12578, 0.36039, 0.33385, 0.41980, -0.10612, 2.89817, 0.33222, -0.28923, -2.20512, 2.21915, -5.22995, -2.09590, 7.43577, 9.59109, 0.34052, -0.00053, -0.19462, -0.39599, 0.21300, 0.08569, 216.66
-0.08016, 0.02736, 0.11797, -0.02373, -0.09131, 0.15562, 0.55228, 0.38107, 2.45307, 0.21806, 0.08681, -2.26440, 0.96469, -8.24397, -3.31575, -0.43794, 8.50781, -0.15067, 0.39101, -0.55854, -0.68139, 0.09871, -0.10505, 219.18
-0.06501, 0.01714, -0.09039, 0.13213, -0.37341, 0.06662, 0.51207, 0.50454, 2.07093, 0.37640, -0.25630, -4.29099, 2.78100, -2.98821, -1.39678, -1.60556, -2.63423, 0.16920, 0.09393, -0.20626, -0.70864, 0.06802, 0.09398, 221.27
-0.03346, 0.02267, -0.10478, 0.02371, -0.23526, -0.05351, 0.35519, 0.36546, 2.11258, 0.64086, 0.28249, 1.57153, -3.55229, 4.71051, -3.73348, -4.21719, -3.77447, -0.03666, 0.14151, -0.25002, -0.59250, 0.37079, 0.25680, 223.35
-0.02436, 0.03282, -0.05036, -0.01771, -0.07389, -0.33750, 0.20344, 0.14175, 2.01547, -0.15019, 0.13337, 0.86730, 0.89279, 1.62238, -6.15372, -2.41758, -4.31196, -0.49577, 0.56448, -0.60658, -0.38147, 0.30015, 0.00678, 225.30
-0.06255, 0.01225, -0.13856, 0.28504, -0.21063, -0.49945, 0.05656, -0.07590, 2.13168, -1.00151, -0.62872, -2.23604, 6.43119, -3.98488, -1.26669, -2.75976, -3.73684, 0.24073, 0.18333, 0.06992, 0.06534, 0.20922, -0.22696, 227.23
-0.10478, -0.02637, 0.04069, 0.23328, -0.10059, -0.25220, -0.07497, -0.24098, 3.16181, -0.87862, -0.90595, 5.41009, -3.88176, 4.72815, 7.30785, -1.16904, -2.35722, 0.43073, -1.09349, 0.97469, 0.54936, 0.83882, 0.28936, 230.09
