-0.09512, 0.07433, 0.28352, -0.26589, 0.49710, 0.10036, 0.01368, -0.35079, 1.17923, 0.65359, -0.36494, -2.92938, 1.80870, 0.49019, 0.99539, 3.28559, 1.25184, 0.18744, -0.02201, 0.24203, 0.05509, 0.82344, 0.33496, 4.91
-0.06909, 0.00840, 0.10009, -0.01420, 0.21039, 0.04895, 0.25944, -0.13989, 0.96367, 0.41789, -1.65189, -3.11035, 4.47122, -6.94644, -1.61057, 5.35622, 6.00414, 0.32582, 0.15045, -0.01424, -0.33971, -0.01586, 0.14113, 5.80
-0.06251, -0.05472, 0.04086, 0.07778, -0.09363, -0.05600, 0.24969, 0.18448, 0.99712, -0.04670, -1.00601, 0.03847, 0.15565, -3.93302, -2.28890, -3.10400, 5.50020, -0.18532, 0.70992, -0.75879, -0.62146, -0.21330, -0.29937, 6.74
-0.09339, -0.10139, -0.08678, 0.29173, -0.38230, -0.27581, 0.01719, 0.17770, 0.63936, -0.92623, -0.76234, -3.01325, 4.71504, -5.08509, -5.41780, -4.80930, -3.49675, 0.25383, 0.52542, -0.13795, -0.23298, -0.19975, -0.16841, 7.26
-0.13061, -0.11396, -0.02942, 0.38894, -0.37730, -0.38262, -0.21568, -0.09172, 1.69806, -0.36556, 0.43278, 2.55842, 1.85822, -0.28523, -0.32792, -3.84913, -5.63654, 0.57041, -0.79712, 0.89102, 0.43499, 0.42480, 0.09826, 8.52
-0.08783, -0.01649, 0.26378, -0.05319, 0.00989, -0.10324, -0.14753, -0.24183, 3.05958, 1.12323, 2.45579, 6.22490, -12.49181, 12.16513, 7.84578, 4.92921, -0.57978, 0.22665, -0.36146, 0.62178, 0.28943, 1.01604, 0.57043, 10.96
-0.05329, 0.05628, 0.31949, -0.29115, 0.47669, 0.11761, 0.20543, -0.15272, 2.23624, 0.68946, 0.37517, -1.54014, 0.50458, 5.18203, 2.29211, 2.77262, -0.21642, 0.08453, 0.01074, 0.10104, -0.15375, 0.89773, 0.53798, 13.36
-0.03121, 0.05708, 0.10345, -0.01023, 0.23618, 0.05281, 0.46029, 0.07545, 1.69564, 0.37614, -0.15686, -4.50338, 5.61556, -8.04964, -2.16852, 4.52054, 6.33220, 0.18947, 0.10402, -0.26914, -0.43837, 0.07821, -0.00888, 15.06
-0.01729, 0.07085, -0.02049, 0.08085, -0.20241, -0.02897, 0.36705, 0.29495, 1.67299, 0.23760, 0.49252, -1.07456, -0.59455, -6.64850, -1.45612, -4.69684, 2.53810, -0.32762, 0.56537, -0.67035, -0.68165, 0.14613, -0.11411, 16.69
-0.01731, 0.08264, -0.18373, 0.21337, -0.41839, -0.21084, 0.18011, 0.24875, 1.22409, -0.18752, 0.29164, -3.56622, 3.09307, -2.16850, -5.19427, -3.03807, -3.51655, -0.10199, 0.67237, -0.52060, -0.22350, -0.13124, -0.40610, 17.88
-0.04372, 0.09615, -0.18874, 0.32563, -0.34195, -0.30371, -0.08267, -0.11199, 1.98095, -0.71034, 0.17293, 2.06291, 1.49169, 2.61560, -0.23129, -5.24262, -8.13632, 0.06730, 0.13251, 0.15552, 0.17399, 0.38209, -0.32288, 19.49
-0.08024, 0.08632, 0.05255, 0.15791, 0.03207, -0.14363, -0.09576, -0.41236, 2.56779, -0.87522, -0.54241, 4.97411, -4.34587, 7.86231, 4.70574, 2.73739, -3.60213, -0.10169, -0.41110, 0.56266, 0.42433, 0.89240, -0.03910, 21.90
-0.11870, 0.03963, 0.18103, -0.07242, 0.41056, 0.14575, 0.09065, -0.49097, 2.23892, -0.38437, -1.26139, 1.11087, 0.28163, 5.96766, 6.18604, 0.61131, -3.04084, -0.25099, -0.15219, 0.33300, 0.38491, 1.24450, 0.33923, 24.16
-0.12312, -0.02512, 0.13378, 0.12865, 0.42956, 0.28527, 0.20322, -0.40267, 1.74443, 0.16292, -1.18215, -1.63719, 4.43387, -2.13150, 1.06276, 3.03727, 4.53530, 0.38588, -0.13342, 0.03355, -0.17506, 0.65414, 0.18387, 25.86
-0.09223, -0.06424, 0.20597, 0.11137, 0.11520, 0.17598, 0.40407, -0.01979, 1.56656, 0.76077, -0.39397, 2.19388, -2.94662, -6.64164, -3.68827, 4.04852, 8.98550, 0.24697, 0.11578, -0.10432, -0.20827, 0.40147, 0.22189, 27.45
-0.06890, -0.06185, 0.18944, 0.04212, -0.11111, -0.02619, 0.39656, 0.33725, 1.11741, 0.22540, 0.27882, -1.70922, -0.67051, -2.47066, -3.96117, -2.62247, 4.61256, -0.13849, 0.40241, -0.57980, -0.71249, 0.04555, -0.11458, 28.68
-0.08238, -0.03208, -0.05351, 0.15578, -0.28513, -0.33583, 0.16323, 0.27330, 0.66883, -0.58989, 0.78568, -5.24850, 2.50290, -3.19800, -6.94459, -5.18772, -4.64942, -0.11084, 0.80999, -0.68600, -0.37026, -0.31697, -0.35779, 29.29
-0.13554, -0.01541, -0.18523, 0.36644, -0.40465, -0.47324, -0.20612, -0.12480, 1.56445, -1.22414, 0.02576, -0.28157, 3.94736, -1.31957, -0.51855, -6.94089, -8.58161, 0.55397, -0.72722, 0.83384, 0.44148, 0.34403, -0.04612, 30.35
-0.13013, 0.05246, 0.13692, 0.00160, -0.09013, -0.14238, -0.25412, -0.38430, 3.29903, 0.66651, 2.18528, 7.74800, -10.69511, 8.92155, 9.42008, 3.51334, -2.03523, 0.25819, -0.51905, 0.74226, 0.42201, 0.98522, 0.53825, 32.90
-0.10116, 0.09070, 0.32444, -0.30758, 0.43452, 0.16300, -0.02443, -0.42103, 2.48222, 0.62994, -0.38773, 1.11262, -2.08730, 8.51440, 3.55679, 3.44917, -0.56626, 0.11235, -0.13228, 0.41567, 0.24637, 1.07180, 0.53856, 35.55
-0.07317, 0.02057, 0.19955, -0.07827, 0.41619, 0.18251, 0.27590, -0.20027, 1.87468, 0.50285, -1.74187, -3.50476, 5.71533, -4.35617, -0.95272, 6.78372, 7.37544, 0.32630, 0.03256, -0.03012, -0.30313, 0.28111, 0.18447, 37.41
-0.05880, -0.04313, 0.08705, 0.06053, -0.00123, 0.02729, 0.41260, 0.21179, 1.67082, 0.13630, -0.93105, -1.27143, 0.35571, -7.83676, -3.68463, -0.29643, 7.21409, -0.12269, 0.37712, -0.58525, -0.66027, 0.01343, -0.09600, 39.09
-0.07489, -0.07078, -0.08059, 0.14572, -0.36111, -0.25382, 0.21837, 0.30464, 1.27016, -0.62859, -0.28889, -3.66560, 1.53543, -5.00278, -6.37974, -5.31723, -1.74232, -0.18573, 0.61694, -0.63409, -0.48451, -0.29164, -0.37166, 40.32
-0.12993, -0.08585, -0.19773, 0.27234, -0.40419, -0.46408, -0.14719, -0.02441, 1.92022, -1.30253, -0.40345, -0.73923, 2.38899, 1.17743, -2.94457, -6.90247, -8.33169, 0.56918, -0.53112, 0.75029, 0.33568, 0.35932, -0.00833, 41.83
-0.10472, -0.00244, 0.09865, 0.03612, -0.18747, -0.26284, -0.24042, -0.32679, 3.58431, 1.01290, 1.99341, 7.75724, -9.07065, 8.72167, 7.88755, 2.14286, -3.41794, 0.26648, -0.51098, 0.75525, 0.40077, 0.94684, 0.50096, 44.73
-0.07190, 0.06108, 0.31763, -0.28894, 0.40799, 0.09113, 0.14465, -0.23104, 3.15533, 0.70509, -0.03063, 1.99871, -2.82533, 10.51127, 5.11376, 0.17039, -2.63879, -0.01774, 0.00710, 0.11237, 0.03304, 1.08365, 0.66423, 48.03
-0.05070, 0.03403, 0.16384, -0.02455, 0.32846, 0.12685, 0.38290, -0.02470, 2.32565, 0.32442, -0.68299, -4.64884, 6.77203, -6.73956, -1.14468, 5.66994, 7.12471, 0.23045, 0.08890, -0.24260, -0.43400, 0.14160, 0.02398, 50.42
-0.03845, 0.02619, 0.01866, 0.10110, -0.14514, 0.01698, 0.40443, 0.27652, 2.18037, 0.24195, 0.08377, -1.51434, -0.46041, -8.09252, -2.13340, -2.31126, 4.75500, -0.23504, 0.49359, -0.66355, -0.67974, 0.08664, -0.12162, 52.59
-0.03668, 0.02434, -0.14861, 0.18217, -0.42845, -0.17052, 0.23660, 0.31879, 1.72378, -0.14903, 0.05345, -3.59484, 1.84396, -3.08617, -5.03621, -3.74809, -2.35199, -0.15437, 0.64318, -0.58263, -0.51996, -0.26401, -0.36479, 54.30
-0.06368, 0.03650, -0.21867, 0.27747, -0.35661, -0.37466, -0.07222, -0.01801, 2.21318, -0.76118, 0.28887, 0.48173, 1.59608, 2.13901, -3.61436, -6.30623, -8.22571, 0.10787, 0.27997, 0.06957, 0.13344, 0.28185, -0.33031, 56.17
-0.10299, 0.01318, 0.01365, 0.19548, -0.02414, -0.27343, -0.16808, -0.38310, 3.12808, -0.90263, -1.06192, 5.73118, -2.30968, 7.18108, 4.98390, 1.04305, -5.38880, 0.40123, -1.02757, 0.97301, 0.56150, 0.87761, 0.28626, 59.02
-0.11357, 0.02340, 0.33813, -0.15002, 0.41370, 0.09870, 0.08920, -0.34822, 3.85989, 0.27425, 0.67902, 5.37910, -7.29388, 7.73430, 7.51953, 1.81668, -0.07041, 0.18520, -0.34377, 0.48575, 0.27936, 1.27247, 0.68408, 62.45
-0.09262, 0.00764, 0.34252, -0.17360, 0.45423, 0.26099, 0.21444, -0.19101, 2.84513, 0.47716, -0.53515, -2.24622, 3.53732, -1.90251, 0.77642, 4.48231, 6.51704, 0.30392, 0.01938, 0.03600, -0.20569, 0.74375, 0.41239, 65.33
-0.07018, -0.02446, 0.16835, 0.03898, 0.08621, 0.11933, 0.49780, 0.23473, 2.34844, 0.36095, -0.47830, -3.48443, 2.76811, -7.83592, -4.04292, 5.07735, 8.61479, 0.33931, 0.09728, -0.16492, -0.43844, -0.12189, 0.04574, 67.72
-0.06026, -0.02821, 0.05806, 0.03922, -0.19059, -0.01829, 0.33238, 0.46480, 2.25117, 0.09015, 0.08473, -1.20445, -1.33106, -2.94964, -2.31934, -6.87466, 1.29380, -0.29497, 0.58658, -0.70337, -0.69890, -0.03798, -0.14323, 69.95
-0.08368, -0.02470, -0.15518, 0.20981, -0.36350, -0.30865, 0.04428, 0.22485, 1.83579, -0.79969, 0.17210, -4.59946, 4.21561, -2.91756, -7.34735, -4.52542, -7.66713, 0.07819, 0.45355, -0.13125, 0.02262, 0.12225, -0.35408, 71.68
-0.12893, -0.03716, -0.11221, 0.26694, -0.20731, -0.36366, -0.13288, -0.25863, 3.11379, -0.95491, -0.68400, 3.67801, -0.23038, 5.27085, 2.54101, -2.28647, -9.06691, 0.50169, -1.13574, 0.99385, 0.55963, 0.73780, 0.22984, 74.32
-0.10743, 0.04414, 0.26830, -0.13618, 0.20338, -0.00783, 0.01246, -0.36523, 4.48008, 0.51176, 2.11491, 8.02244, -12.49230, 11.83706, 8.60391, 6.43362, 2.63142, 0.20097, -0.34943, 0.58220, 0.31021, 1.13881, 0.62105, 78.11
-0.08102, 0.05618, 0.35563, -0.27780, 0.50186, 0.25596, 0.16255, -0.26006, 3.18547, 0.54781, -0.47554, -1.74588, 2.35994, 1.37544, 2.49962, 4.09115, 4.35821, 0.13206, 0.04479, 0.08506, -0.10798, 0.81923, 0.44841, 81.51
-0.06063, 0.02057, 0.12582, 0.02997, 0.17388, 0.15436, 0.48071, 0.13670, 2.55709, 0.29748, -0.62795, -4.95508, 5.28967, -8.37539, -3.46712, 6.16309, 9.05663, 0.27549, 0.15002, -0.27895, -0.42901, -0.10241, -0.04179, 84.13
-0.05077, 0.01196, -0.00497, 0.08790, -0.22894, 0.03518, 0.37916, 0.42177, 2.54241, 0.16422, 0.02468, -0.99720, -1.17335, -5.65407, -1.78966, -5.69046, 2.87641, -0.24380, 0.55412, -0.70113, -0.66641, 0.00191, -0.16659, 86.62
-0.05494, 0.00094, -0.15246, 0.19441, -0.42012, -0.16729, 0.13988, 0.32240, 2.08538, -0.31056, -0.12801, -3.27080, 2.79924, -2.04061, -5.92187, -4.05855, -5.59642, 0.00117, 0.61352, -0.45569, -0.22002, -0.19915, -0.31015, 88.69
-0.08738, -0.00504, -0.14061, 0.29175, -0.31836, -0.31726, -0.13310, -0.11217, 2.88819, -0.82871, -0.24508, 2.39375, 1.33220, 3.23824, -1.36995, -5.15975, -9.03115, 0.45840, -0.28643, 0.49865, 0.16772, 0.43393, 0.08677, 91.20
-0.11226, -0.01923, 0.19819, 0.03831, 0.10974, -0.18893, -0.11297, -0.33076, 4.01759, -0.01196, 0.54246, 5.80342, -0.74242, 3.89049, 4.24862, 3.22358, -0.90924, 0.31587, -0.90874, 0.94294, 0.51921, 1.19848, 0.63847, 94.69
-0.10108, -0.00079, 0.43406, -0.23868, 0.53276, 0.11116, 0.08602, -0.19461, 3.71601, 0.52957, -0.19589, 3.01498, -5.18293, 8.48606, 6.49534, 0.58754, 1.63904, 0.01451, -0.02058, 0.17056, 0.10287, 1.20883, 0.74897, 98.29
-0.08106, -0.02903, 0.24935, -0.03452, 0.35728, 0.17884, 0.32777, 0.09018, 2.62241, 0.34269, -0.69972, -6.20128, 6.03875, -8.23913, -1.01451, 6.17420, 7.36726, 0.33603, 0.04456, -0.10455, -0.39418, 0.13753, 0.11176, 101.02
-0.07161, -0.04666, 0.03476, 0.05488, -0.11290, 0.05170, 0.40389, 0.35469, 2.50654, 0.16585, -0.27833, -2.45334, -1.03194, -7.35622, -2.26224, -1.14807, 3.96696, -0.16114, 0.41132, -0.63815, -0.63284, 0.05899, -0.07030, 103.49
-0.07921, -0.06716, -0.14876, 0.11707, -0.40289, -0.14758, 0.24650, 0.33027, 2.13680, -0.38572, -0.35513, -3.55108, 1.65781, -3.57870, -5.12140, -3.99918, -3.57027, -0.30578, 0.63947, -0.68572, -0.63742, -0.15111, -0.28827, 105.60
-0.12121, -0.07713, -0.27791, 0.26246, -0.39731, -0.41968, -0.01546, -0.02089, 2.49308, -1.06940, -0.09380, -1.02579, 2.72291, 1.12096, -5.36285, -5.18630, -7.96598, 0.55470, -0.51828, 0.73274, 0.33390, 0.36376, -0.03524, 107.74
-0.09888, 0.00775, 0.05741, 0.00972, -0.15659, -0.30473, -0.16638, -0.31259, 4.26665, 0.95835, 2.02950, 9.01814, -8.69679, 8.25031, 6.73865, -0.46454, -3.47208, 0.17807, -0.47005, 0.68559, 0.37910, 0.95353, 0.51271, 111.28
-0.07137, 0.05811, 0.31124, -0.26418, 0.39201, 0.05251, 0.10923, -0.21703, 3.75944, 0.57428, -0.23726, 2.21222, -1.73444, 9.47300, 6.08437, -0.00696, -1.45619, -0.01975, -0.00843, 0.15874, 0.06790, 1.09423, 0.68084, 115.23
-0.05507, 0.02644, 0.17497, -0.00605, 0.32988, 0.14028, 0.35964, 0.01349, 2.93705, 0.25770, -0.72792, -4.36239, 6.20194, -5.86073, -0.24613, 6.02566, 7.04442, 0.16450, 0.16328, -0.33265, -0.43797, 0.10986, -0.06016, 118.24
-0.04667, 0.01600, 0.00784, 0.13224, -0.16219, 0.05199, 0.40803, 0.27704, 2.68700, 0.20840, -0.04685, -2.13831, -0.02844, -8.93904, -1.43158, -1.55788, 4.26461, -0.15600, 0.46054, -0.62714, -0.63708, -0.01766, -0.17202, 120.93
-0.04376, 0.01274, -0.14291, 0.16854, -0.43017, -0.09924, 0.22929, 0.30000, 2.29522, -0.07893, 0.02217, -2.91369, 0.69474, -1.78817, -4.34101, -4.29108, -2.45942, -0.16091, 0.66999, -0.62768, -0.53387, -0.30167, -0.36696, 123.22
-0.06934, 0.02060, -0.21286, 0.26576, -0.36424, -0.32729, -0.07637, -0.02210, 2.61195, -0.76407, 0.21410, 0.13254, 2.12999, 1.75450, -4.68298, -6.05849, -7.78734, 0.17129, 0.24750, 0.10074, 0.13397, 0.27192, -0.33123, 125.53
-0.10799, -0.00173, 0.02780, 0.18256, -0.02319, -0.28201, -0.16553, -0.37198, 3.60501, -0.88339, -1.04730, 6.15735, -2.53138, 7.58970, 4.08652, 0.97016, -5.23507, 0.41110, -1.04917, 0.99654, 0.56970, 0.95373, 0.37760, 128.82
-0.11642, 0.02191, 0.36860, -0.17310, 0.43268, 0.06244, 0.17218, -0.25675, 4.50882, -0.16279, 1.25386, 5.99721, -8.77970, 10.01167, 7.13657, 9.33577, 6.64870, -0.22284, -0.13827, 0.23179, 0.25827, 1.28913, 0.41824, 132.77
-0.09543, -0.00475, 0.25109, -0.07594, 0.41119, 0.27887, 0.26594, -0.17554, 2.87664, 0.37128, -0.45639, -6.36459, 5.22217, -5.34401, 1.04479, 4.71783, 4.63428, 0.38138, -0.10593, 0.01507, -0.32121, 0.74893, 0.38057, 135.88
-0.06811, -0.00784, 0.09929, 0.05153, 0.03790, 0.12133, 0.56731, 0.20817, 2.80416, 0.56830, 0.23839, -1.40947, -1.15228, -7.37504, -4.53335, 5.10479, 8.37511, 0.24576, 0.17453, -0.26143, -0.39402, -0.06962, 0.00807, 138.62
-0.05035, 0.00962, 0.04020, 0.01187, -0.22976, 0.01402, 0.38310, 0.46194, 2.64447, 0.22869, 0.34355, -0.91437, -0.38741, -2.91393, -1.27482, -7.29534, 2.08160, -0.25952, 0.43119, -0.60796, -0.73828, 0.11521, 0.00499, 141.28
-0.04954, 0.01658, -0.13099, 0.15713, -0.33235, -0.21256, 0.14989, 0.36566, 2.08520, -0.19448, 0.26973, -3.88394, 3.21938, -1.25369, -6.75668, -3.23473, -5.14330, -0.19195, 0.67401, -0.55173, -0.23333, -0.13980, -0.36673, 143.40
-0.08041, 0.02333, -0.20221, 0.32993, -0.32615, -0.36443, -0.10490, -0.10145, 2.84397, -0.79867, 0.00233, 0.56205, 2.75419, 0.78032, -0.96869, -5.07315, -10.16376, 0.25706, 0.04575, 0.22241, 0.17112, 0.30876, -0.31822, 145.83
-0.11297, 0.00605, 0.08132, 0.12929, 0.01859, -0.17967, -0.13635, -0.46441, 3.71089, -0.75536, -0.75501, 6.70130, -5.63100, 8.12713, 5.77750, 2.29387, -4.19606, 0.37310, -1.01859, 0.97698, 0.59056, 1.10219, 0.49111, 149.30
-0.11411, 0.03281, 0.37968, -0.21897, 0.45315, 0.17591, 0.12111, -0.33937, 4.02881, 0.61641, -0.20940, 4.96044, -7.88992, 8.62371, 8.31827, -2.77741, -1.66060, 0.03457, -0.09037, 0.27719, 0.21682, 1.25087, 0.75462, 153.10
-0.09004, 0.00389, 0.28311, -0.08671, 0.39772, 0.28724, 0.28972, -0.05744, 2.89436, 0.44784, -0.71131, -4.98731, 5.45583, -5.79405, -0.92549, 5.68910, 8.89150, 0.37524, 0.02427, -0.03157, -0.29678, 0.35241, 0.20325, 156.13
-0.07331, -0.02002, 0.09101, 0.04276, -0.03089, 0.11454, 0.46596, 0.35348, 2.67740, 0.28030, -0.35221, -2.50841, 0.08931, -7.49398, -3.53916, 1.50884, 6.97701, 0.15462, 0.26856, -0.43656, -0.37651, -0.13295, -0.07736, 158.79
-0.07030, -0.03779, -0.01751, 0.06721, -0.31524, 0.00597, 0.25113, 0.44744, 2.52854, -0.10623, -0.30414, -1.66222, 0.47863, -3.29262, -2.26986, -6.62148, -2.15646, -0.26609, 0.65725, -0.71650, -0.65739, -0.22611, -0.27588, 161.32
-0.10120, -0.04929, -0.18539, 0.25865, -0.40842, -0.28065, -0.03794, 0.08764, 2.29445, -0.91480, -0.05319, -3.07469, 4.07109, -0.82298, -7.39264, -4.70402, -9.05583, 0.35409, 0.02343, 0.33232, 0.16322, 0.26388, -0.25617, 163.44
-0.12092, -0.02725, -0.00297, 0.20265, -0.15320, -0.33501, -0.14523, -0.34115, 3.90813, 0.14723, 1.08041, 5.82101, -0.92139, 4.00994, 2.60471, -0.57479, -6.79519, 0.39577, -0.97084, 0.94789, 0.48555, 0.94579, 0.40323, 166.74
-0.09648, 0.04846, 0.35047, -0.25995, 0.37387, -0.02383, 0.14406, -0.28035, 4.56424, 0.29946, 1.66875, 5.93314, -10.59281, 11.90803, 6.98078, 8.82449, 5.98879, 0.06549, -0.23340, 0.32840, 0.21237, 1.22764, 0.66552, 170.85
-0.06840, 0.02874, 0.29797, -0.20087, 0.43918, 0.19156, 0.25519, -0.12096, 3.15477, 0.41787, -0.57702, -4.36407, 5.35673, -4.12386, 1.66009, 5.15406, 7.01397, 0.24533, 0.00025, -0.07256, -0.37140, 0.61004, 0.27384, 174.14
-0.05469, 0.00551, 0.06957, 0.02683, -0.00465, 0.06855, 0.52267, 0.27197, 2.75430, 0.21002, -0.32538, -3.70254, 2.23813, -8.61627, -3.38591, 4.09420, 7.45380, 0.14674, 0.27189, -0.43618, -0.46620, -0.17958, -0.15996, 176.91
-0.05232, -0.00393, -0.05582, 0.08642, -0.33284, -0.00270, 0.31935, 0.41795, 2.68006, -0.04385, -0.08180, -1.45138, 0.32460, -3.78928, -1.16422, -7.38534, -0.66627, -0.29331, 0.66632, -0.72214, -0.70701, -0.18935, -0.24809, 179.55
-0.07715, -0.00300, -0.20665, 0.25840, -0.41821, -0.26103, -0.00648, 0.12946, 2.36577, -0.76766, 0.21565, -2.78450, 3.72424, -0.07024, -7.30127, -5.25114, -7.93210, 0.06576, 0.51150, -0.18896, -0.00029, 0.05458, -0.35835, 181.78
-0.12175, -0.00982, -0.08723, 0.29739, -0.18867, -0.36089, -0.17857, -0.30451, 3.51480, -0.98240, -0.59261, 4.74921, -0.38955, 5.74718, 1.39878, -1.91699, -7.59280, 0.51120, -1.14236, 0.98761, 0.57057, 0.73105, 0.23161, 184.87
-0.12144, 0.03140, 0.31884, -0.11359, 0.28319, -0.01886, -0.00098, -0.34575, 4.88822, 0.25114, 1.63885, 7.77375, -10.83947, 10.06250, 8.41785, 6.83540, 3.57394, 0.22377, -0.50702, 0.66010, 0.37928, 1.23818, 0.67237, 189.02
-0.09510, 0.03125, 0.40272, -0.29284, 0.52979, 0.29928, 0.13330, -0.22446, 3.54065, 0.62790, -0.54360, -1.96788, 0.57002, 0.90909, 3.55130, 4.18755, 4.55977, 0.13404, 0.03259, 0.21614, 0.03492, 1.00036, 0.54343, 192.75
-0.07744, -0.00734, 0.12669, -0.00536, 0.22348, 0.21473, 0.54657, 0.18992, 2.88997, 0.14325, -0.71763, -6.06284, 5.46830, -7.70297, -3.33285, 8.24548, 9.18157, 0.15558, 0.31543, -0.48297, -0.41655, -0.14472, -0.20978, 195.66
-0.07773, -0.03251, -0.07487, 0.13888, -0.28802, 0.12608, 0.46303, 0.44110, 2.97783, 0.24508, -0.83287, -1.48351, 0.55256, -8.48219, 2.27513, -3.59993, 6.50948, 0.11555, 0.16513, -0.28048, -0.61522, 0.05136, -0.02858, 198.39
-0.06667, -0.05091, -0.07836, 0.03432, -0.33316, -0.00282, 0.25412, 0.42273, 2.62347, 0.10640, -0.16241, 0.61256, -2.46891, 2.90728, -5.36712, -4.05073, -4.34940, -0.34240, 0.46400, -0.62500, -0.59769, 0.37566, 0.14286, 201.09
-0.09170, -0.06606, -0.16282, 0.15171, -0.26412, -0.38380, 0.18015, 0.11283, 2.47283, -0.86366, -0.27523, -2.06437, 3.75176, 0.16077, -7.76360, -0.72934, -6.37370, -0.12477, 0.38527, -0.40011, -0.29487, 0.04197, -0.32274, 203.40
-0.13357, -0.05431, -0.09626, 0.31832, -0.26291, -0.51229, -0.03398, -0.23913, 3.37371, -0.76219, 0.45018, 3.26055, 2.30665, 0.50662, 0.31231, -5.17740, -6.30532, 0.55660, -0.89985, 0.92715, 0.45851, 0.50248, 0.12317, 206.42
-0.11728, 0.03127, 0.30168, -0.09783, 0.14649, -0.13765, -0.11491, -0.31370, 4.78258, 0.44876, 2.00087, 8.28682, -12.26354, 12.14772, 10.14463, 2.13531, 1.80271, 0.22280, -0.50452, 0.70072, 0.39369, 1.14021, 0.66625, 210.58
-0.09691, 0.05746, 0.39930, -0.31937, 0.54964, 0.24503, 0.01797, -0.21317, 3.48476, 0.59873, -0.47650, -1.66963, 0.65229, 3.65373, 5.24457, 2.50245, 1.54732, 0.14468, -0.00075, 0.27623, 0.10709, 0.93687, 0.42466, 214.33
-0.07538, 0.00701, 0.14876, -0.01202, 0.29708, 0.23379, 0.39884, 0.02925, 2.85790, 0.27625, -1.05964, -5.49497, 5.95572, -7.63719, -2.34670, 8.96013, 6.62970, 0.31325, 0.11376, -0.22884, -0.39495, -0.03272, -0.00293, 217.22
-0.06786, -0.02324, 0.00137, 0.07057, -0.17082, 0.09920, 0.44612, 0.30673, 2.78420, 0.15620, -0.46609, -1.03792, -1.01331, -7.51534, -1.79837, -3.00332, 4.81948, -0.14627, 0.42832, -0.64923, -0.60585, -0.00495, -0.13027, 219.95
-0.07191, -0.05142, -0.12164, 0.13220, -0.42140, -0.08682, 0.22238, 0.33768, 2.33932, -0.27755, -0.47372, -2.67178, 1.75655, -2.53832, -5.24771, -4.84211, -2.67638, -0.19560, 0.66274, -0.69388, -0.55102, -0.26492, -0.35128, 222.31
