-0.08423, -0.02010, 0.31655, -0.10124, 0.22325, 0.02099, 0.02587, -0.17289, 2.99168, 0.64897, 2.41669, 5.02424, -11.64813, 10.35023, 7.75597, 8.23643, 2.78892, 0.14594, -0.16715, 0.39220, 0.13862, 1.11384, 0.64219, 11.30
-0.06084, 0.03677, 0.28124, -0.20231, 0.39984, 0.17329, 0.30036, -0.04612, 1.92079, 0.53042, 0.22391, -3.34268, 2.84705, -0.79934, 0.70352, 3.24214, 2.28348, 0.24930, -0.00927, -0.09062, -0.45982, 0.39258, 0.16081, 13.41
-0.03732, 0.04376, 0.08614, -0.01396, 0.03504, 0.06032, 0.43589, 0.17602, 1.45603, 0.48421, 0.10970, -3.28893, 2.52990, -8.26158, -2.80064, 1.80575, 5.34453, 0.24320, 0.09187, -0.23235, -0.48394, -0.08021, 0.00391, 14.93
-0.02114, 0.06256, -0.00760, 0.01656, -0.23920, -0.07359, 0.24921, 0.30889, 1.39169, 0.17817, 0.56580, -0.84943, -0.43074, -2.67406, -3.20504, -6.04408, 0.09736, -0.40513, 0.54894, -0.63046, -0.63057, 0.13605, -0.06523, 16.29
-0.03761, 0.08425, -0.19162, 0.21821, -0.33984, -0.36273, 0.05571, 0.13055, 1.10789, -0.61018, 0.46167, -3.91762, 4.57755, -1.30328, -6.50229, -2.55100, -5.22198, -0.07204, 0.71956, -0.46923, -0.11581, -0.05971, -0.35108, 17.27
-0.08145, 0.08441, -0.15975, 0.38430, -0.30108, -0.38440, -0.13857, -0.21600, 2.16913, -0.99278, -0.31013, 3.14799, 2.11082, 1.73615, 2.71189, -3.57597, -6.70491, 0.21798, -0.29866, 0.46347, 0.29469, 0.48204, -0.30866, 18.99
-0.12230, 0.07098, 0.16241, 0.02177, 0.15398, -0.06033, -0.04785, -0.41709, 2.78943, -0.97088, -0.39178, 6.15879, -9.27471, 10.20162, 7.43640, 5.03589, -1.47085, -0.08358, -0.78172, 0.81304, 0.58828, 1.12904, 0.27894, 21.61
-0.13216, 0.04877, 0.28407, -0.14769, 0.58122, 0.26548, -0.00676, -0.52391, 2.29571, 0.22791, -0.40145, 0.37385, -1.11593, 5.97606, 4.39671, 0.78899, 0.69390, 0.12218, -0.20537, 0.35728, 0.33483, 1.15708, 0.38373, 23.82
-0.10890, -0.00688, 0.22367, -0.01259, 0.42220, 0.29770, 0.20661, -0.29685, 1.82765, 0.61649, -1.33147, -1.62585, 3.49652, -6.32843, -1.12729, 5.68600, 6.71557, 0.32869, 0.07148, 0.07875, -0.11950, 0.34799, 0.21983, 25.60
-0.08099, -0.05599, 0.15505, 0.08989, 0.02837, 0.13904, 0.37712, 0.15088, 1.51571, 0.44776, -0.68074, -1.29012, 0.15605, -6.64536, -3.86318, 1.33470, 8.75946, 0.26663, 0.20122, -0.21026, -0.28044, -0.01669, 0.08629, 27.19
-0.07561, -0.06895, 0.08292, 0.08384, -0.19396, -0.06394, 0.19765, 0.36409, 1.38296, -0.11908, -0.01971, -1.15621, -0.07494, -2.23642, -4.09061, -5.55599, 0.79150, -0.26721, 0.64784, -0.73524, -0.41078, -0.19373, -0.34038, 28.55
-0.10943, -0.06731, -0.10296, 0.29061, -0.36133, -0.29793, -0.09193, 0.08973, 1.28075, -0.96405, 0.06254, -3.93923, 4.37843, -3.06882, -4.70302, -4.97648, -8.25333, 0.37396, -0.05858, 0.42469, 0.23129, 0.29280, -0.30157, 29.64
-0.12126, -0.02802, 0.02224, 0.20318, -0.15734, -0.24270, -0.15774, -0.33582, 2.79963, 0.19930, 1.25983, 4.98070, -3.90233, 6.27251, 4.26888, 1.04071, -7.03563, 0.45578, -0.88631, 0.92443, 0.45991, 0.80954, 0.31117, 31.87
-0.09166, 0.06270, 0.31640, -0.27977, 0.35518, 0.06045, 0.06897, -0.38107, 3.13281, 0.73985, 1.06433, 5.13083, -10.00207, 11.08147, 5.79028, -1.04212, -3.18427, 0.09437, -0.18182, 0.38336, 0.20944, 1.14113, 0.63672, 34.85
-0.06717, 0.05285, 0.25874, -0.20081, 0.43195, 0.17372, 0.21492, -0.22236, 2.15163, 0.45463, -0.84720, -3.71658, 5.97620, -3.36553, 0.42607, 4.09429, 6.07440, 0.18008, 0.09170, -0.07207, -0.24289, 0.52852, 0.22481, 37.12
-0.05015, 0.00589, 0.06256, 0.08588, 0.00894, 0.06937, 0.40740, 0.15980, 1.82955, 0.26310, -0.78015, -3.20194, 3.43042, -8.43764, -2.90612, 2.93075, 7.55011, 0.27414, 0.17911, -0.30565, -0.45058, -0.18995, -0.05995, 38.96
-0.04860, -0.00320, 0.00145, 0.08649, -0.27841, -0.08764, 0.20579, 0.31094, 1.82384, -0.15104, 0.12260, -0.03697, -1.46019, -2.87143, -3.54715, -6.84002, -0.28850, -0.35904, 0.63591, -0.70114, -0.45104, -0.19619, -0.34919, 40.72
-0.08624, -0.00355, -0.14975, 0.25580, -0.37770, -0.31577, -0.11240, 0.03509, 1.67393, -1.06118, -0.05075, -3.48992, 4.38880, -1.16457, -4.86840, -5.10171, -7.70362, 0.28717, 0.13346, 0.17845, 0.12163, 0.23629, -0.27263, 42.22
-0.12571, -0.01376, -0.00791, 0.20395, -0.12018, -0.27913, -0.16805, -0.32924, 3.07129, -0.33087, 0.36813, 4.37562, 0.81083, 2.21492, 3.58246, 1.06323, -5.71914, 0.50276, -0.95507, 0.97021, 0.49585, 0.63066, 0.17358, 44.75
-0.11270, 0.05313, 0.33351, -0.20713, 0.31555, 0.05904, -0.00282, -0.37291, 3.64619, 0.51643, 0.98310, 6.37280, -10.25382, 10.86957, 7.33413, -1.85226, -3.15090, 0.10426, -0.27219, 0.46593, 0.29332, 1.20148, 0.70654, 48.17
-0.08987, 0.04001, 0.31724, -0.21091, 0.46579, 0.22969, 0.11839, -0.25399, 2.48608, 0.51482, -0.90441, -3.42825, 4.22494, -1.65645, 1.11661, 4.33806, 5.34610, 0.23163, 0.02560, 0.14712, -0.03988, 0.71540, 0.32046, 50.80
-0.06956, -0.02193, 0.11138, 0.04102, 0.13355, 0.14191, 0.40681, 0.11382, 2.16787, 0.27997, -1.17344, -3.63878, 3.35063, -7.09943, -2.74821, 5.60158, 7.85250, 0.34277, 0.09790, -0.18259, -0.42516, -0.12986, 0.02292, 52.95
-0.06763, -0.05226, 0.02965, 0.03926, -0.17962, -0.02377, 0.29744, 0.33043, 2.06643, -0.14491, -0.31618, -0.40508, -1.57552, -4.11705, -3.69979, -5.89111, 1.38847, -0.30313, 0.64531, -0.74361, -0.64474, -0.09193, -0.19658, 55.00
-0.10734, -0.07076, -0.15053, 0.23226, -0.39724, -0.33589, 0.01645, 0.14933, 1.77188, -1.15512, -0.28221, -4.06457, 4.92554, -3.39513, -7.21294, -4.81124, -6.08222, 0.32427, 0.07116, 0.30343, 0.14640, 0.26323, -0.26096, 56.61
-0.12858, -0.04089, -0.02403, 0.25613, -0.25944, -0.36185, -0.13842, -0.23838, 3.38844, 0.10734, 1.16320, 5.21468, -1.53684, 4.56135, 3.33842, -1.51539, -7.28576, 0.47127, -1.01771, 0.96960, 0.47287, 0.77419, 0.26509, 59.42
-0.09577, 0.06241, 0.32491, -0.26535, 0.29256, -0.01001, 0.07665, -0.28692, 4.23497, 0.50136, 2.29187, 6.21545, -12.44787, 13.17549, 7.75823, 7.56477, 3.24011, 0.12690, -0.23659, 0.43972, 0.23540, 1.16300, 0.64332, 63.17
-0.06598, 0.06455, 0.29717, -0.24655, 0.48000, 0.18786, 0.18951, -0.22673, 2.89396, 0.50578, -0.51397, -3.63008, 5.54106, -1.82118, 1.64785, 4.67817, 4.91972, 0.12759, 0.12182, -0.01990, -0.17035, 0.55218, 0.23867, 66.20
-0.04883, 0.03275, 0.05902, 0.09307, 0.06809, 0.11968, 0.41661, 0.12538, 2.48037, 0.25895, -0.49533, -4.23910, 4.70467, -8.88233, -2.30299, 3.62366, 7.46528, 0.19711, 0.26627, -0.40802, -0.42574, -0.17953, -0.16362, 68.71
-0.04072, 0.03050, -0.04039, 0.14029, -0.31251, 0.01625, 0.26334, 0.31298, 2.44771, 0.10895, 0.17002, -0.53719, -1.05611, -4.87478, -2.15217, -5.83184, 0.91652, -0.23761, 0.63818, -0.68256, -0.62867, -0.17944, -0.30423, 71.11
-0.05739, 0.04290, -0.15690, 0.24304, -0.41730, -0.25434, -0.00691, 0.10668, 2.13610, -0.61598, 0.37825, -2.43378, 2.79949, -0.09857, -6.94031, -4.58549, -6.50369, -0.02725, 0.59484, -0.27857, -0.00408, 0.03310, -0.35788, 73.13
-0.10097, 0.03843, -0.09769, 0.32328, -0.21747, -0.34277, -0.16907, -0.27176, 3.11915, -1.00367, -0.51350, 3.06464, 0.86396, 4.96671, 1.43605, -1.94745, -6.86144, 0.41864, -0.94305, 0.88126, 0.49642, 0.53191, -0.07021, 75.86
-0.12008, 0.05987, 0.26431, -0.12405, 0.30998, -0.01429, -0.04454, -0.38649, 4.40232, -0.05061, 1.50091, 6.89983, -8.22757, 8.90580, 7.99697, 5.11646, 0.99978, -0.06440, -0.58006, 0.67793, 0.47584, 1.17765, 0.33018, 79.59
-0.10683, 0.06564, 0.29441, -0.25920, 0.53348, 0.31389, 0.06390, -0.42882, 3.11155, 0.42750, -0.39793, -2.78717, 0.62602, 1.10403, 4.01880, 3.51549, 0.73603, 0.21649, -0.09242, 0.36962, 0.21440, 0.93314, 0.33869, 82.89
-0.08317, 0.03257, 0.15477, 0.00970, 0.33125, 0.29855, 0.40081, -0.14166, 2.86416, 0.44513, -0.62369, -2.57743, 3.92020, -6.42154, -2.18833, 7.37270, 8.39662, 0.37993, 0.00551, -0.09026, -0.34292, 0.18053, 0.13580, 85.72
-0.06220, 0.02636, 0.10347, 0.02541, -0.08057, 0.12688, 0.49242, 0.31527, 2.64115, 0.39549, 0.09068, -0.18972, -1.59123, -6.73069, -3.15947, -1.39787, 8.34877, -0.06358, 0.22206, -0.47282, -0.61992, 0.21593, 0.07075, 88.39
-0.04220, 0.01982, -0.01395, 0.05010, -0.30975, -0.02282, 0.41460, 0.52789, 2.22293, 0.52108, -0.47736, -2.69857, 1.05680, -2.37857, -1.30206, -0.78349, -0.09650, 0.09678, 0.12715, -0.22391, -0.65755, 0.25884, 0.22349, 90.63
-0.02600, 0.01418, -0.08027, 0.02320, -0.21007, -0.21264, 0.29990, 0.32919, 2.13791, 0.13453, 0.08114, -0.26768, -1.04128, 3.42492, -4.95843, -3.02588, -5.65428, -0.46525, 0.40432, -0.56764, -0.60345, 0.32656, 0.11613, 92.70
-0.04815, 0.01107, -0.19744, 0.16465, -0.20303, -0.46817, 0.14912, 0.02164, 2.09731, -0.74238, -0.11657, -2.55267, 3.59505, -1.53772, -4.62538, -2.83264, -5.55417, -0.01658, 0.41852, -0.31330, -0.17191, -0.03246, -0.29302, 94.62
-0.09304, -0.01459, -0.10782, 0.24112, -0.21164, -0.39820, -0.11394, -0.25126, 3.05058, -0.99452, -0.81891, 3.72016, 0.49364, 0.73836, 4.10357, -4.91288, -4.51291, 0.50779, -1.00690, 0.96510, 0.46147, 0.64494, 0.16463, 97.34
-0.09116, 0.02618, 0.26438, -0.13481, 0.14481, -0.00585, -0.04440, -0.25443, 4.26485, 0.40484, 1.90444, 7.39694, -9.66618, 9.27539, 8.38676, 5.51968, 2.84376, 0.19782, -0.29076, 0.48951, 0.22784, 1.12851, 0.61188, 100.97
-0.07355, 0.04893, 0.34140, -0.21744, 0.41094, 0.22436, 0.19073, -0.12165, 3.09509, 0.47262, -0.34774, -1.55708, 2.51963, 1.85679, 2.14405, 4.19147, 2.79444, 0.13008, 0.04811, 0.01963, -0.19007, 0.78896, 0.44594, 104.29
-0.05473, 0.02781, 0.12852, 0.04436, 0.13984, 0.12327, 0.49999, 0.17824, 2.45933, 0.29439, -0.27960, -4.67911, 4.24428, -7.31398, -3.31855, 5.78677, 7.13252, 0.22567, 0.19701, -0.34659, -0.44205, -0.11815, -0.09324, 106.82
-0.04404, 0.03097, -0.01205, 0.09831, -0.24256, 0.04058, 0.38066, 0.39405, 2.41277, 0.19569, 0.19799, -1.40398, -0.84189, -5.67379, -0.94889, -5.88353, 1.99069, -0.26971, 0.55896, -0.68228, -0.68573, 0.02301, -0.16953, 109.19
-0.04304, 0.02790, -0.17200, 0.20069, -0.41629, -0.13768, 0.15782, 0.29685, 1.92476, -0.16495, 0.01863, -3.41205, 2.53048, -1.62758, -5.71348, -3.58738, -5.07917, -0.10326, 0.71215, -0.57087, -0.24391, -0.20363, -0.36969, 111.11
-0.07079, 0.02869, -0.19049, 0.32707, -0.35653, -0.29837, -0.10896, -0.11956, 2.62195, -0.75514, -0.06227, 1.71202, 2.09012, 2.07987, -1.84900, -5.26397, -8.83868, 0.26506, 0.01727, 0.17218, 0.09428, 0.32635, -0.13737, 113.35
-0.10372, 0.00999, 0.11224, 0.10938, 0.01867, -0.21139, -0.12763, -0.38302, 3.35741, -0.77991, -0.81162, 6.68972, -5.66822, 8.23467, 3.65558, 2.48952, -2.23222, 0.32849, -0.96939, 0.95458, 0.58157, 1.14410, 0.52420, 116.51
-0.11073, 0.01795, 0.39299, -0.21103, 0.47386, 0.10326, 0.11241, -0.23362, 3.66798, 0.51556, -0.62159, 4.68165, -5.74203, 9.34007, 8.27479, -3.41037, -1.45260, 0.02115, -0.12434, 0.30144, 0.21859, 1.25500, 0.77862, 119.95
-0.09146, -0.02339, 0.28903, -0.06487, 0.42209, 0.23712, 0.25766, 0.00037, 2.57866, 0.35715, -0.88171, -5.02138, 5.01952, -5.88185, -0.26429, 5.36477, 7.36561, 0.33760, 0.03866, -0.07217, -0.31930, 0.33299, 0.15871, 122.64
-0.07455, -0.04054, 0.11903, 0.12063, -0.00058, 0.09411, 0.43109, 0.32123, 2.40598, 0.36983, -0.00337, -2.06866, 0.80652, -7.87613, -3.15914, 1.55874, 5.29009, 0.34843, 0.13079, -0.19916, -0.44854, -0.21799, 0.00176, 125.03
-0.06295, -0.02244, 0.07364, 0.04182, -0.22400, -0.04597, 0.19769, 0.38112, 2.26927, 0.05692, 0.54521, -0.33970, -2.16255, -1.64475, -3.37336, -7.10806, -2.06874, -0.27737, 0.54617, -0.62931, -0.49123, -0.17923, -0.26397, 127.31
-0.08999, -0.00139, -0.10796, 0.19965, -0.31602, -0.30972, -0.10153, 0.04442, 2.01801, -0.86287, 0.37794, -4.14405, 4.36340, -1.59269, -5.90520, -4.58762, -8.41792, 0.23286, 0.13190, 0.25955, 0.20261, 0.32043, -0.37841, 129.20
-0.12491, -0.00278, -0.01839, 0.18656, -0.05320, -0.27621, -0.13661, -0.37871, 3.44538, -0.38920, 0.20269, 3.98495, 0.92392, 4.49662, 4.18587, 1.40507, -6.90416, 0.49696, -0.97455, 0.96451, 0.50767, 0.68703, 0.18730, 132.09
-0.11487, 0.05478, 0.33159, -0.21333, 0.39015, 0.08908, 0.02110, -0.43491, 3.95944, 0.53302, 0.55634, 6.89280, -9.96864, 10.08340, 8.43844, -3.30786, -3.98451, 0.09460, -0.23513, 0.41947, 0.27628, 1.20492, 0.68645, 135.86
-0.09350, 0.03284, 0.32436, -0.18828, 0.45207, 0.26941, 0.15183, -0.26709, 2.75537, 0.49959, -0.98343, -3.45071, 4.65107, -3.38060, 0.95263, 4.67679, 6.62593, 0.23949, 0.03222, 0.11066, -0.08788, 0.74208, 0.36503, 138.79
-0.07224, -0.02749, 0.11374, 0.05147, 0.08835, 0.14868, 0.45670, 0.16806, 2.38623, 0.30212, -1.08143, -3.81603, 2.86690, -7.07038, -3.58988, 5.67688, 8.90970, 0.34442, 0.11156, -0.19664, -0.43603, -0.15292, 0.01491, 141.18
-0.07024, -0.05356, 0.02243, 0.03542, -0.19540, -0.03438, 0.30547, 0.38190, 2.30033, -0.15936, -0.24082, -0.54872, -1.67535, -3.44569, -3.86926, -6.97988, 0.69120, -0.32202, 0.64554, -0.73986, -0.65945, -0.09879, -0.18302, 143.45
-0.11150, -0.06787, -0.16200, 0.23147, -0.38817, -0.35990, -0.00605, 0.15316, 2.04732, -1.19342, -0.20466, -4.07513, 5.01868, -3.11963, -7.52260, -5.06342, -7.02152, 0.32876, 0.04575, 0.33380, 0.16609, 0.27859, -0.27240, 145.31
-0.13054, -0.03365, -0.01850, 0.25064, -0.23993, -0.37866, -0.15403, -0.27060, 3.72212, 0.12125, 1.09409, 5.76995, -2.04928, 5.48589, 3.85021, -1.16260, -7.72661, 0.46500, -1.00517, 0.96271, 0.46855, 0.78619, 0.27306, 148.44
-0.09990, 0.06251, 0.34391, -0.27156, 0.32788, -0.00705, 0.08656, -0.30860, 4.49633, 0.41809, 2.13223, 6.27815, -12.26329, 13.07648, 7.96705, 8.06841, 3.80424, 0.11978, -0.26340, 0.44226, 0.25489, 1.20250, 0.66296, 152.48
-0.07027, 0.05788, 0.30798, -0.24894, 0.48902, 0.21201, 0.19484, -0.22782, 3.09040, 0.49812, -0.54999, -3.93743, 5.45830, -2.40352, 1.78851, 4.89723, 5.69206, 0.14371, 0.11294, -0.02258, -0.17730, 0.59357, 0.25395, 155.71
-0.05402, 0.02425, 0.05670, 0.08306, 0.05786, 0.12948, 0.44786, 0.15326, 2.66978, 0.22758, -0.53847, -4.44359, 4.52961, -9.07590, -2.70053, 4.09479, 7.81475, 0.17490, 0.30378, -0.44915, -0.43110, -0.20369, -0.19172, 158.41
-0.04771, 0.01595, -0.05715, 0.14565, -0.33472, 0.03236, 0.28691, 0.34419, 2.62995, 0.06889, 0.04656, -0.81980, -0.62523, -5.07442, -1.99263, -6.30276, 0.60374, -0.20427, 0.64570, -0.68202, -0.62240, -0.22653, -0.30663, 160.98
-0.06552, 0.02469, -0.16180, 0.24652, -0.41558, -0.23464, -0.01849, 0.11356, 2.36718, -0.63308, 0.33467, -1.96391, 2.61356, 0.61073, -7.04423, -5.24015, -7.01993, 0.00193, 0.58605, -0.26538, -0.01222, 0.01219, -0.35569, 163.22
-0.10984, 0.01887, -0.07862, 0.31691, -0.19923, -0.34654, -0.18927, -0.28229, 3.33290, -1.02217, -0.55817, 3.46453, 0.75617, 5.04817, 0.89032, -1.91571, -7.06580, 0.51481, -1.05274, 0.97890, 0.53064, 0.57603, 0.12025, 166.18
-0.12452, 0.03990, 0.30436, -0.11963, 0.33252, -0.02037, -0.04766, -0.34818, 4.79604, 0.16212, 1.69090, 7.08017, -7.38842, 8.60697, 8.15513, 5.55874, 2.47327, 0.18860, -0.55937, 0.67417, 0.41699, 1.20043, 0.58608, 170.15
-0.09793, 0.05157, 0.38784, -0.25614, 0.52439, 0.30196, 0.07519, -0.29072, 3.52278, 0.70292, -0.25286, -1.63513, 0.03976, 0.35665, 3.64210, 4.12288, 2.99790, 0.14366, 0.04520, 0.26944, 0.17080, 0.94785, 0.36593, 173.85
-0.07565, 0.02295, 0.13568, -0.00248, 0.23219, 0.25625, 0.47761, 0.05006, 2.94897, 0.23989, -0.55964, -5.65088, 5.04497, -7.08787, -2.40891, 8.28601, 8.19512, 0.22380, 0.22259, -0.37410, -0.39675, -0.08433, -0.13179, 176.81
-0.06989, 0.01158, -0.04223, 0.09786, -0.23304, 0.14407, 0.46615, 0.35074, 2.87669, 0.16658, -0.18011, -1.61212, -0.25126, -7.71124, -0.75363, -3.52561, 5.31791, -0.19333, 0.50094, -0.68533, -0.61218, 0.00585, -0.16699, 179.59
-0.06144, -0.01135, -0.15940, 0.16879, -0.43120, 0.04491, 0.29564, 0.45618, 2.52543, 0.27066, -0.69668, -2.06335, 1.66440, 0.35626, -1.98382, -2.80387, 0.66605, 0.23388, 0.15343, -0.16413, -0.66424, -0.13880, -0.00765, 182.09
-0.05090, -0.01150, -0.06821, 0.04274, -0.17781, -0.20791, 0.09873, 0.25595, 2.62700, 0.00898, 0.24140, 3.39560, -3.26088, 5.95577, -6.50262, -4.20769, -6.16985, -0.26619, 0.23457, -0.24433, -0.12062, 0.32096, 0.10753, 184.62
-0.07943, -0.03038, -0.00964, 0.09693, -0.01780, -0.38274, -0.01674, -0.06399, 2.84250, -0.85244, -0.76893, 0.19188, 2.85983, 1.03591, -1.22244, -1.14067, -5.46607, 0.19278, -0.12595, 0.19461, -0.01603, 0.57881, 0.25216, 187.34
-0.10774, -0.04871, 0.16249, 0.14658, 0.09628, -0.27999, 0.06596, -0.15367, 3.49469, -0.50061, -0.11589, 4.32086, -0.88954, 2.74492, 3.54469, 3.06879, 0.72999, 0.38535, -1.02876, 0.97458, 0.56511, 1.19824, 0.56301, 190.61
-0.10479, -0.02712, 0.43778, -0.17495, 0.52160, 0.08522, 0.12403, -0.07323, 3.73668, 0.46333, 0.06321, 4.83198, -7.16550, 9.60099, 8.45017, -2.36544, -0.33060, 0.04177, -0.14621, 0.23810, 0.19792, 1.28522, 0.76077, 194.06
-0.08946, -0.02685, 0.30966, -0.09091, 0.40960, 0.23090, 0.29226, 0.10621, 2.55320, 0.26950, -0.03109, -5.76240, 4.23993, -7.38981, 0.22002, 5.42793, 5.34885, 0.25966, 0.06442, -0.20064, -0.41757, 0.34109, 0.10239, 196.75
-0.06972, -0.00304, 0.09395, 0.12396, -0.06641, 0.11774, 0.48211, 0.33947, 2.30548, 0.49080, 0.71561, -3.29819, 0.83103, -9.10252, -2.59596, 2.26022, 4.14526, 0.35465, 0.11609, -0.14981, -0.44907, -0.21163, 0.01577, 199.08
-0.04420, 0.04308, 0.03531, 0.01775, -0.24500, 0.05639, 0.28547, 0.43733, 2.29696, 0.48467, 0.92495, -0.02979, -2.77051, 0.00848, -1.05226, -6.28875, 0.01674, -0.00939, 0.18360, -0.30820, -0.65404, 0.19858, 0.13339, 201.35
-0.02529, 0.07199, -0.03008, 0.01177, -0.17389, -0.15736, 0.15780, 0.33285, 1.83769, 0.21851, 0.50426, -1.65094, 1.03556, 1.57423, -6.13207, -0.90451, -3.86314, -0.39099, 0.55831, -0.50771, -0.24530, 0.24453, -0.07844, 203.27
-0.04279, 0.07794, -0.17894, 0.25815, -0.20662, -0.33992, 0.08017, 0.00206, 2.04956, -0.60857, -0.02627, -2.57589, 5.06221, -1.57661, -1.84826, -1.83258, -7.08850, 0.03555, 0.46884, -0.12798, 0.06515, 0.14510, -0.32793, 205.09
-0.07880, 0.06868, -0.07495, 0.30790, -0.13795, -0.19009, -0.04588, -0.31430, 2.92113, -0.82985, -0.30826, 3.94305, -0.87467, 2.58164, 4.95294, -1.82841, -4.75817, 0.11639, -0.50430, 0.58872, 0.40205, 0.62298, -0.23657, 207.72
-0.11430, 0.06124, 0.17089, -0.10861, 0.26634, 0.13837, 0.02343, -0.43705, 2.88804, -0.49417, -0.97940, 4.03136, -8.93813, 8.46527, 8.19467, -2.14435, -5.25208, -0.18257, -0.25745, 0.40050, 0.45727, 1.25002, 0.37112, 210.72
-0.11600, 0.03062, 0.17571, -0.03023, 0.40486, 0.34274, 0.13026, -0.42692, 2.33994, 0.12888, -0.93054, -2.05119, 1.86746, -0.82526, 1.86517, 3.89773, 3.11856, 0.34364, -0.15478, 0.15906, 0.09669, 0.70768, 0.00503, 213.13
