-0.11661, -0.00600, 0.11447, 0.07442, 0.01236, -0.22430, -0.15846, -0.33519, 4.02502, 0.02067, 0.74540, 5.87249, -0.35974, 2.37706, 4.34457, 2.14372, -2.61840, 0.33375, -0.91507, 0.94286, 0.52269, 1.15219, 0.57635, 69.56
-0.10404, 0.02918, 0.39399, -0.24732, 0.45103, 0.09195, 0.09156, -0.22903, 3.89991, 0.67674, -0.33528, 4.30404, -6.48148, 9.91670, 7.76090, -1.81608, -1.38100, 0.03656, -0.13899, 0.34298, 0.21952, 1.23770, 0.77258, 73.37
-0.08016, -0.00596, 0.27305, -0.10054, 0.43421, 0.22274, 0.28349, 0.00328, 2.85610, 0.38346, -0.78380, -5.19886, 5.45559, -5.22625, -0.02840, 6.15083, 7.60051, 0.31519, 0.04139, -0.08760, -0.35370, 0.33830, 0.17071, 76.31
-0.06968, -0.03171, 0.06231, 0.04737, -0.03534, 0.07916, 0.46343, 0.32894, 2.62038, 0.18908, -0.47414, -2.75042, 0.43192, -8.70658, -2.57570, 1.66230, 5.98885, 0.12119, 0.31188, -0.49100, -0.42881, -0.21067, -0.16990, 78.90
-0.07444, -0.05057, -0.05417, 0.08314, -0.36080, -0.02383, 0.21466, 0.34962, 2.45457, -0.28884, -0.26949, -1.68971, 0.60422, -3.69846, -2.57498, -7.41293, -3.34793, -0.24352, 0.68320, -0.74229, -0.53415, -0.29976, -0.35966, 81.33
-0.11483, -0.06369, -0.18819, 0.27345, -0.41617, -0.27410, -0.11873, -0.02087, 2.43545, -1.08034, -0.17558, -2.11174, 4.10167, 0.47529, -6.21732, -5.35719, -8.65906, 0.54168, -0.47157, 0.69030, 0.30122, 0.37102, -0.06555, 83.53
-0.10931, 0.00196, 0.07964, 0.07303, -0.12272, -0.27701, -0.17528, -0.33735, 4.20017, 0.77625, 2.09078, 7.59663, -6.57841, 6.91911, 3.74321, 1.42918, -3.82039, 0.27417, -0.52551, 0.77043, 0.41905, 0.91794, 0.46956, 87.00
-0.08360, 0.05619, 0.34558, -0.24642, 0.42309, 0.02460, 0.09866, -0.25470, 3.86022, 0.68311, -0.32448, 3.01256, -3.60474, 9.71390, 7.19228, -1.39743, -1.82069, 0.03703, -0.08730, 0.26247, 0.14020, 1.14546, 0.72039, 91.01
-0.06138, 0.02068, 0.22418, -0.05698, 0.38244, 0.16172, 0.31020, -0.01673, 2.98873, 0.34998, -0.79363, -4.47209, 5.44400, -5.48887, 0.45563, 6.12897, 7.72239, 0.24102, 0.03010, -0.15473, -0.43891, 0.33929, 0.13377, 94.06
-0.05025, 0.00406, 0.04294, 0.05676, -0.07435, 0.03529, 0.47251, 0.31519, 2.71332, 0.22945, -0.22372, -2.39370, -0.31650, -8.29107, -2.35753, 1.26809, 6.11176, -0.01601, 0.37456, -0.59134, -0.45215, -0.15698, -0.20739, 96.77
-0.05374, -0.00684, -0.09502, 0.10782, -0.39702, -0.04603, 0.22534, 0.34220, 2.48977, -0.25647, -0.15742, -2.40488, 1.21230, -3.85423, -2.02226, -7.13180, -3.21156, -0.20984, 0.69429, -0.72586, -0.57169, -0.31392, -0.36204, 99.23
-0.08858, -0.01141, -0.21089, 0.27829, -0.40392, -0.26959, -0.10931, -0.01745, 2.53598, -0.94021, 0.01204, -1.22023, 3.46139, 0.84732, -5.81956, -5.50525, -8.43391, 0.41486, -0.08120, 0.37902, 0.18756, 0.29773, -0.18309, 101.52
-0.11706, -0.00923, 0.06323, 0.11741, -0.03445, -0.27489, -0.16620, -0.35042, 4.06713, 0.00071, 0.79692, 5.83571, -0.26034, 2.31864, 3.04799, 1.11766, -4.48028, 0.34993, -0.94189, 0.96251, 0.53058, 1.09525, 0.53323, 104.96
-0.10060, 0.03279, 0.37629, -0.24570, 0.42026, 0.03867, 0.08003, -0.27842, 4.15121, 0.72882, -0.22418, 5.15261, -7.69694, 10.71295, 8.09790, -2.14830, -2.05777, 0.05885, -0.19212, 0.40829, 0.25138, 1.22890, 0.76935, 108.99
-0.07739, 0.00283, 0.29318, -0.13791, 0.46789, 0.21871, 0.27271, -0.03014, 3.12053, 0.36485, -0.70641, -4.65321, 5.18057, -4.11232, 1.12293, 6.02027, 8.08452, 0.27883, -0.00622, -0.08847, -0.39542, 0.56189, 0.26491, 112.20
-0.06685, -0.01820, 0.07363, 0.02904, -0.00531, 0.06654, 0.54325, 0.34645, 2.75201, 0.16478, -0.30039, -3.30952, 0.89052, -9.31441, -3.45896, 3.88740, 6.92862, 0.11939, 0.31366, -0.47832, -0.45579, -0.20441, -0.19308, 114.95
-0.06743, -0.03511, -0.05868, 0.08190, -0.35945, 0.01933, 0.32560, 0.45172, 2.63757, -0.10948, -0.31635, -1.85415, 0.75999, -4.08816, -0.57790, -7.66311, -1.64326, -0.25594, 0.64563, -0.69362, -0.70752, -0.21588, -0.25622, 117.55
-0.09405, -0.04379, -0.20893, 0.24830, -0.41286, -0.23027, -0.00765, 0.11871, 2.33767, -0.79224, 0.05062, -2.54685, 3.41972, 0.59772, -7.42631, -5.31407, -8.62145, 0.28135, 0.21400, 0.16100, 0.11010, 0.20001, -0.30892, 119.76
-0.12118, -0.03047, -0.03138, 0.22368, -0.15169, -0.32854, -0.14836, -0.32294, 3.78278, -0.19187, 0.61968, 5.32242, -0.10407, 3.22094, 1.40914, -1.22843, -7.42621, 0.46485, -1.11782, 1.00551, 0.51590, 0.88032, 0.31694, 123.00
-0.10032, 0.03982, 0.35094, -0.22624, 0.34100, -0.03484, 0.08988, -0.31989, 4.69456, 0.32374, 1.58919, 6.99041, -11.30621, 12.08712, 7.21408, 7.91131, 4.72517, 0.15374, -0.34308, 0.49583, 0.28010, 1.23728, 0.68962, 127.13
-0.07639, 0.02813, 0.35477, -0.25117, 0.50354, 0.20421, 0.20664, -0.16502, 3.31857, 0.42165, -0.59226, -3.40617, 4.03337, -1.94400, 2.44457, 4.38919, 6.29399, 0.21365, 0.02724, -0.00940, -0.25690, 0.73801, 0.37581, 130.59
-0.06265, -0.00710, 0.10678, 0.03008, 0.07579, 0.10462, 0.50526, 0.23483, 2.78645, 0.17072, -0.60437, -4.67965, 3.92816, -9.21831, -3.35523, 5.42377, 8.00831, 0.16022, 0.28908, -0.44822, -0.44628, -0.18741, -0.17423, 133.42
-0.06239, -0.02571, -0.05483, 0.11987, -0.33002, 0.02294, 0.34021, 0.40766, 2.70662, -0.07569, -0.21221, -1.93638, 0.17178, -5.36069, -1.35901, -7.04122, -0.16639, -0.22522, 0.67247, -0.72506, -0.65161, -0.25133, -0.29187, 136.07
-0.08816, -0.02953, -0.20035, 0.25511, -0.42014, -0.22267, -0.01409, 0.12822, 2.47879, -0.78459, 0.11785, -2.43632, 3.00494, 0.66498, -6.94663, -6.07832, -7.96192, 0.22183, 0.32044, 0.04430, 0.07569, 0.15053, -0.33288, 138.39
-0.12446, -0.02903, -0.03730, 0.24010, -0.14027, -0.32018, -0.17047, -0.30473, 3.82128, -0.42309, 0.33496, 4.82024, 1.72138, 2.72100, 1.09701, -1.32593, -7.57176, 0.51513, -0.94435, 0.92555, 0.44566, 0.63211, 0.16105, 141.69
-0.11438, 0.03314, 0.35888, -0.17449, 0.31412, -0.04335, 0.00462, -0.35396, 4.74789, 0.16392, 1.49192, 7.50527, -11.09564, 11.16862, 6.94204, 6.23702, 3.27604, 0.18212, -0.54598, 0.66451, 0.40318, 1.23912, 0.66072, 145.97
-0.09307, 0.02831, 0.40594, -0.30235, 0.56490, 0.26458, 0.11967, -0.22353, 3.43019, 0.52653, -0.56047, -2.57954, 2.33569, 0.92110, 3.86323, 3.72310, 4.62690, 0.18499, 0.00206, 0.17905, -0.04206, 0.93821, 0.47500, 149.55
-0.07707, -0.01025, 0.13751, 0.00463, 0.21477, 0.18603, 0.50945, 0.16705, 2.82012, 0.16274, -0.70960, -5.56245, 5.17727, -8.69734, -3.40283, 7.89781, 8.49969, 0.19332, 0.25959, -0.43117, -0.42101, -0.13604, -0.16565, 152.39
-0.07611, -0.03113, -0.04744, 0.11832, -0.28476, 0.09376, 0.43887, 0.41284, 2.74133, 0.00915, -0.30153, -2.04887, 0.03868, -7.79684, -0.93022, -5.60414, 2.27482, -0.19158, 0.60737, -0.72623, -0.59343, -0.12739, -0.24671, 155.07
-0.08307, -0.05541, -0.18422, 0.21832, -0.43056, -0.04635, 0.14975, 0.30738, 2.39256, -0.32379, -0.32087, -2.54174, 2.21933, 0.96371, -5.18035, -5.60801, -5.91307, 0.18338, 0.43277, -0.29088, -0.25798, -0.18332, -0.27656, 157.43
-0.11040, -0.05753, -0.07941, 0.19715, -0.21908, -0.26536, -0.12330, -0.10957, 3.11513, -0.74528, -0.12506, 4.27624, -1.00821, 4.76097, -3.62909, -4.60324, -8.40766, 0.44614, -1.04672, 0.99991, 0.54375, 0.84196, 0.25740, 160.23
-0.08130, 0.02760, 0.27056, -0.18284, 0.17972, -0.15933, -0.03397, -0.29565, 4.50914, 0.72362, 1.70117, 7.38526, -11.02466, 12.17323, 5.60817, 5.50479, -0.08828, 0.18958, -0.32533, 0.55888, 0.26534, 1.08604, 0.62406, 164.01
-0.06136, 0.04378, 0.34420, -0.25427, 0.49158, 0.08923, 0.20881, -0.15987, 3.55472, 0.43052, -0.53520, -1.62648, 3.45625, 1.60277, 4.35755, 2.72462, 3.00692, 0.10195, 0.01881, 0.02571, -0.23024, 0.86693, 0.54870, 167.76
-0.04691, 0.01612, 0.12539, 0.04927, 0.15664, 0.06895, 0.47805, 0.17171, 2.89450, 0.20971, -0.39169, -4.76602, 4.71512, -8.66007, -2.20034, 5.63459, 7.95435, 0.13763, 0.25800, -0.43092, -0.45532, -0.10139, -0.15159, 170.70
-0.04366, 0.01584, -0.04450, 0.13603, -0.29265, 0.01023, 0.35380, 0.36767, 2.79148, 0.04039, 0.12913, -2.07861, -0.37235, -6.64934, -0.64097, -5.77608, 1.24876, -0.24356, 0.63219, -0.69729, -0.64332, -0.14781, -0.27573, 173.45
-0.05921, 0.02418, -0.20371, 0.23369, -0.42042, -0.18236, 0.05442, 0.16755, 2.48623, -0.53813, 0.30079, -2.86537, 2.32138, 0.63629, -5.82235, -5.25786, -6.64897, -0.04427, 0.64247, -0.35353, -0.05978, -0.03466, -0.35848, 175.83
-0.10033, 0.02411, -0.14893, 0.31320, -0.24079, -0.29176, -0.15839, -0.23794, 3.39054, -0.97989, -0.33158, 3.23820, 1.13597, 4.14150, 0.07992, -2.98931, -7.57998, 0.47538, -0.72887, 0.74527, 0.33311, 0.52553, -0.01273, 178.84
-0.11867, 0.04659, 0.23784, -0.06594, 0.20049, -0.08555, -0.05406, -0.37436, 4.62171, 0.01263, 1.35846, 7.41444, -6.77266, 6.84312, 5.52952, 4.75891, 0.70621, 0.06000, -0.74335, 0.78179, 0.50700, 1.16914, 0.43589, 182.86
-0.10033, 0.05346, 0.35310, -0.29048, 0.52494, 0.25196, 0.05720, -0.35772, 3.55430, 0.50262, -0.19392, -0.79923, -1.30245, 4.85646, 5.21499, 3.85479, 2.31181, 0.13068, -0.01518, 0.28183, 0.19023, 1.04090, 0.42615, 186.50
-0.07996, 0.01584, 0.16470, -0.01376, 0.33218, 0.27500, 0.42159, -0.04897, 2.95085, 0.29070, -0.78180, -4.50697, 5.70249, -7.19626, -1.66867, 8.31805, 8.43719, 0.31549, 0.06355, -0.23489, -0.40048, 0.08484, 0.02313, 189.47
-0.06784, 0.00242, 0.03954, 0.06046, -0.15290, 0.13094, 0.49991, 0.34019, 2.85370, 0.38358, -0.28064, -0.68099, -1.19703, -8.09834, -0.68078, -0.68809, 8.92228, 0.01703, 0.24922, -0.43333, -0.48813, 0.20890, 0.13047, 192.23
-0.05666, -0.01229, -0.04109, 0.05498, -0.34455, 0.01241, 0.35989, 0.54814, 2.58295, 0.39932, -0.83876, -1.05240, 0.39495, -0.77952, -0.16054, -1.87427, 5.03151, 0.03422, 0.20814, -0.35217, -0.55505, 0.33272, 0.24122, 194.75
-0.04731, -0.04355, -0.06727, 0.06011, -0.23520, -0.14018, 0.29401, 0.36845, 2.37082, -0.00223, -0.48577, -0.02117, 0.01868, 2.92416, -4.50658, -1.36964, -5.66404, -0.43853, 0.49905, -0.63804, -0.62200, 0.33158, 0.09195, 197.12
-0.07529, -0.06624, -0.18099, 0.22266, -0.24308, -0.41415, 0.20592, 0.04198, 2.20692, -0.86117, -0.35366, -2.60584, 3.60332, -1.66609, -5.40094, -2.15659, -6.08257, 0.05190, 0.30501, -0.27353, -0.27131, -0.06203, -0.30898, 199.17
-0.11698, -0.07016, -0.07733, 0.25715, -0.24709, -0.43456, -0.08279, -0.25276, 3.22713, -0.49370, 0.67353, 4.03711, 3.48422, -1.99264, 1.59036, -6.34266, -4.94459, 0.55077, -0.86798, 0.92348, 0.45394, 0.48282, 0.12523, 201.99
-0.09527, 0.01817, 0.29408, -0.12982, 0.09949, -0.07550, -0.13587, -0.27959, 4.37154, 0.53148, 2.04641, 7.44170, -11.22521, 11.72449, 9.04221, 3.22246, 2.36378, 0.20099, -0.34202, 0.56898, 0.28099, 1.10391, 0.63777, 205.82
-0.07634, 0.05009, 0.35468, -0.25601, 0.47537, 0.18781, 0.10103, -0.13966, 3.19427, 0.44539, -0.19203, -2.04207, 2.24576, 3.23993, 2.79236, 5.02112, 2.94259, 0.16002, 0.00957, 0.12170, -0.09183, 0.80866, 0.38121, 209.25
-0.05662, 0.01914, 0.13771, 0.02138, 0.21475, 0.13871, 0.43199, 0.09999, 2.61613, 0.30609, -0.57783, -4.54987, 4.68532, -7.66959, -2.40263, 6.70262, 5.91897, 0.28915, 0.11560, -0.23208, -0.42446, -0.06740, -0.00425, 211.91
-0.04684, 0.01228, 0.01361, 0.06785, -0.18816, 0.03920, 0.37697, 0.31515, 2.53914, 0.16513, 0.01803, -1.01805, -1.20977, -5.97895, -1.52864, -4.68213, 2.89700, -0.25328, 0.53785, -0.69604, -0.67061, 0.04717, -0.13254, 214.42
-0.05465, 0.00471, -0.15299, 0.18533, -0.41423, -0.18165, 0.16013, 0.25581, 2.04200, -0.38462, -0.08632, -3.67477, 3.02121, -2.72067, -6.10772, -3.79862, -3.88297, -0.08074, 0.66002, -0.54257, -0.25646, -0.22615, -0.34885, 216.44
-0.09220, 0.00044, -0.17881, 0.31350, -0.35993, -0.33602, -0.13015, -0.10186, 2.81947, -0.92717, -0.18241, 1.65459, 1.90742, 2.35345, -1.44213, -5.69932, -7.88227, 0.47161, -0.31406, 0.52049, 0.18906, 0.43560, 0.06058, 218.87
-0.11708, -0.00599, 0.16970, 0.03853, 0.07427, -0.19042, -0.12672, -0.30567, 4.10049, 0.08137, 0.84361, 6.09575, -1.18457, 3.44680, 4.69198, 3.10287, -1.12818, 0.31010, -0.86691, 0.91979, 0.50833, 1.18268, 0.63146, 222.38
-0.10219, 0.01617, 0.41483, -0.24804, 0.49663, 0.13048, 0.07182, -0.20184, 3.73291, 0.63659, -0.33531, 3.12223, -5.15641, 8.65827, 7.05319, 0.34655, 0.67928, 0.02657, -0.04348, 0.22236, 0.13002, 1.20847, 0.75535, 226.05
-0.07911, -0.01833, 0.24296, -0.05207, 0.36998, 0.20146, 0.34212, 0.07570, 2.67600, 0.34709, -0.72839, -5.91277, 5.91385, -7.14685, -1.08049, 7.24975, 7.99227, 0.33827, 0.05490, -0.11122, -0.38567, 0.12651, 0.10781, 228.82
-0.07039, -0.03598, 0.03741, 0.05306, -0.09528, 0.07216, 0.43351, 0.36977, 2.56144, 0.20304, -0.36356, -2.19135, -0.66537, -7.72365, -1.52859, -0.84049, 5.35651, -0.11236, 0.33719, -0.58877, -0.61867, 0.07011, -0.03276, 231.31
-0.07170, -0.05821, -0.12057, 0.09210, -0.38583, -0.09054, 0.28265, 0.40766, 2.15727, -0.17737, -0.44558, -3.02012, 0.99837, -3.38941, -4.22690, -3.85066, -2.31865, -0.31351, 0.65719, -0.69710, -0.71044, -0.11914, -0.23581, 233.48
-0.10525, -0.07331, -0.26964, 0.25286, -0.40669, -0.38011, 0.04097, 0.07236, 2.27722, -0.93890, -0.12216, -1.84737, 3.27469, 0.81498, -6.39194, -4.81965, -8.25504, 0.41086, -0.12948, 0.45900, 0.21019, 0.28722, -0.19579, 235.47
