-0.14503, -0.07731, 0.13491, 0.34391, -0.12186, -0.25404, -0.17017, -0.13446, 0.98126, -0.58217, 0.42781, 0.96087, 0.51511, 2.05825, 0.59918, -0.30649, -5.89095, 0.47800, -1.01388, 0.97094, 0.50366, 0.56673, 0.07758, 3.27
-0.12939, 0.03273, 0.32189, -0.10068, 0.30101, -0.00347, 0.00409, -0.25975, 2.27818, 0.46151, 2.98802, 4.05977, -12.44375, 10.55233, 6.43952, 5.69910, 0.24466, 0.20724, -0.39523, 0.62701, 0.34742, 1.19027, 0.67815, 4.91
-0.09618, 0.07169, 0.30917, -0.28263, 0.51731, 0.12008, 0.01967, -0.35947, 1.24160, 0.64664, -0.09732, -2.51382, 1.06773, -0.06088, 0.92560, 2.58324, 1.56754, 0.22146, -0.04178, 0.24614, 0.06476, 0.83139, 0.29700, 6.16
-0.06887, 0.01537, 0.12748, -0.03405, 0.20732, 0.06590, 0.24669, -0.15144, 0.96465, 0.45983, -1.51037, -3.26813, 4.70604, -7.22904, -1.71381, 5.24306, 5.76137, 0.29884, 0.16635, 0.00029, -0.29718, 0.00844, 0.16282, 7.07
-0.06067, -0.04390, 0.03841, 0.08929, -0.09125, -0.04043, 0.24668, 0.17649, 0.97831, -0.01422, -0.94185, -0.61983, 0.71477, -3.69939, -2.26142, -2.78482, 5.73886, -0.07388, 0.66574, -0.66372, -0.63273, -0.28774, -0.29515, 7.99
-0.08700, -0.08340, -0.06855, 0.27304, -0.34644, -0.25984, 0.00469, 0.18630, 0.69444, -0.81528, -0.59088, -2.15836, 3.86311, -4.37145, -5.49027, -5.21409, -3.18124, 0.24863, 0.53316, -0.15304, -0.24095, -0.21187, -0.15032, 8.57
-0.12760, -0.10168, 0.00294, 0.35556, -0.31042, -0.38164, -0.22596, -0.07364, 1.65826, -0.51189, 0.21160, 2.13235, 2.60285, -1.14180, -0.70502, -3.64757, -5.55494, 0.57205, -0.77378, 0.87863, 0.42903, 0.41735, 0.08882, 9.81
-0.09480, -0.01991, 0.27983, -0.03201, 0.03970, -0.11224, -0.15105, -0.23534, 3.03429, 0.92879, 2.14080, 5.99425, -11.46608, 11.39047, 7.76529, 4.93670, -0.95387, 0.23084, -0.40537, 0.66587, 0.32602, 1.04489, 0.59668, 12.22
-0.06546, 0.04329, 0.33340, -0.28236, 0.48971, 0.12297, 0.18463, -0.16167, 2.22919, 0.63461, 0.19944, -1.51505, -0.27370, 5.16421, 2.70894, 2.24210, -0.52937, 0.03463, 0.03467, 0.08662, -0.08067, 1.00124, 0.60215, 14.60
-0.04472, 0.02521, 0.09732, -0.00261, 0.23511, 0.07206, 0.44622, 0.05060, 1.64944, 0.31999, -0.58589, -5.12235, 5.83127, -8.38426, -2.20950, 5.33652, 6.27921, 0.25027, 0.06759, -0.21097, -0.44537, 0.06472, 0.04165, 16.24
-0.03518, 0.02111, -0.02429, 0.05830, -0.18984, -0.03701, 0.36973, 0.27940, 1.66265, 0.09663, 0.20730, -0.75801, -1.34072, -6.17286, -2.42111, -4.85575, 2.56458, -0.33837, 0.60478, -0.71059, -0.70999, 0.06154, -0.11645, 17.86
-0.05404, 0.02578, -0.19278, 0.21225, -0.42449, -0.29411, 0.13017, 0.20136, 1.27014, -0.66822, 0.19052, -3.70037, 3.94774, -2.83076, -6.50267, -4.28053, -4.02588, -0.10314, 0.67444, -0.46612, -0.14374, -0.12128, -0.37231, 19.03
-0.10135, 0.02432, -0.18036, 0.35070, -0.32103, -0.37080, -0.15490, -0.15371, 2.26901, -1.07010, -0.28350, 2.64225, 1.74690, 3.27945, 1.10849, -5.13039, -7.66078, 0.47855, -0.82121, 0.80976, 0.39833, 0.52713, 0.02580, 20.86
-0.11385, 0.05853, 0.20195, -0.07970, 0.13108, -0.07850, -0.10948, -0.33954, 3.68645, 0.27675, 1.82225, 7.08494, -8.26222, 6.50519, 7.26194, 4.56300, -0.56477, 0.23281, -0.60108, 0.73002, 0.43525, 1.12687, 0.57356, 23.85
-0.09420, 0.07220, 0.35065, -0.30376, 0.45787, 0.19612, 0.03167, -0.36047, 2.74714, 0.48120, -0.53928, 0.23775, -1.29578, 4.57071, 3.70603, 3.36418, 1.21360, 0.07480, 0.00686, 0.24630, 0.16327, 1.06189, 0.47870, 26.69
-0.07484, -0.00068, 0.16305, -0.01948, 0.28611, 0.19352, 0.34627, -0.10232, 2.08540, 0.29606, -1.72723, -4.71924, 6.42102, -6.14402, -1.60309, 7.20286, 7.48285, 0.34926, 0.01218, -0.14581, -0.40831, 0.14005, 0.09240, 28.79
-0.06762, -0.05666, 0.04565, 0.05223, -0.11063, 0.01742, 0.41832, 0.24685, 1.93865, 0.01414, -0.73993, -0.85673, -1.43547, -6.55361, -4.19197, -2.22758, 5.31314, -0.24743, 0.59525, -0.73666, -0.63804, 0.00531, -0.17054, 30.73
-0.09363, -0.07929, -0.13043, 0.22746, -0.42205, -0.28227, 0.16826, 0.23986, 1.60051, -0.86174, -0.23582, -3.98798, 3.95713, -4.46324, -6.71274, -5.77409, -3.46367, 0.01212, 0.44364, -0.30841, -0.18246, -0.04655, -0.36031, 32.22
-0.13538, -0.07028, -0.12458, 0.32580, -0.35481, -0.41288, -0.14951, -0.12326, 2.68587, -0.56992, 0.69377, 2.44287, 2.32694, 1.11822, -0.42861, -5.48391, -8.24538, 0.54897, -0.81597, 0.89200, 0.42413, 0.49135, 0.11257, 34.46
-0.10340, 0.03371, 0.22793, -0.09257, 0.04395, -0.13441, -0.14801, -0.32461, 4.08395, 0.83958, 2.32555, 7.77892, -12.14318, 12.17936, 8.12440, 4.06543, -0.58736, 0.24291, -0.46991, 0.71484, 0.37944, 1.03617, 0.58911, 37.91
-0.07478, 0.07493, 0.35623, -0.32332, 0.52509, 0.15360, 0.08881, -0.27206, 3.14422, 0.53955, -0.07012, -0.56025, 0.43686, 5.52232, 3.90317, 4.53212, 2.07709, 0.05507, 0.07864, 0.11636, 0.01667, 0.89796, 0.38491, 41.21
-0.05343, 0.03583, 0.13771, 0.03086, 0.26363, 0.15056, 0.39095, -0.03651, 2.42996, 0.32444, -0.85527, -5.11815, 7.15414, -8.66212, -1.70143, 6.53336, 6.61092, 0.26012, 0.12419, -0.26189, -0.41454, 0.01471, -0.02595, 43.71
-0.04086, 0.02399, 0.00231, 0.11969, -0.20382, 0.03392, 0.38031, 0.24463, 2.37055, 0.24695, 0.02718, -1.03069, -1.39510, -7.05917, -2.11081, -3.54588, 4.45789, -0.18479, 0.45586, -0.63575, -0.65694, 0.03448, -0.14411, 46.04
-0.04335, 0.02640, -0.13184, 0.15477, -0.41474, -0.19753, 0.16969, 0.25309, 1.95775, -0.28697, 0.15701, -2.90238, 1.30476, -1.83580, -6.05713, -4.18819, -2.79792, -0.20328, 0.68660, -0.60035, -0.27988, -0.20020, -0.39226, 47.98
-0.08152, 0.02492, -0.19888, 0.30324, -0.36457, -0.35405, -0.12595, -0.08643, 2.58400, -0.98280, -0.19509, 0.22044, 3.01373, 1.88127, -1.50872, -5.63184, -7.98547, 0.25517, 0.06339, 0.20388, 0.16436, 0.31029, -0.28540, 50.19
-0.12328, -0.00594, 0.07281, 0.13252, 0.02027, -0.19391, -0.15323, -0.39247, 3.47208, -0.92511, -1.05827, 6.65645, -5.02063, 8.57102, 5.41848, 2.61571, -3.82709, 0.39767, -1.03576, 0.99345, 0.59228, 1.10407, 0.50595, 53.40
-0.11400, 0.02114, 0.38381, -0.19379, 0.44509, 0.15052, 0.04423, -0.36353, 3.88014, 0.51926, 0.15129, 5.60655, -8.01417, 10.46206, 7.01248, 1.11921, 0.06682, 0.11478, -0.21266, 0.41803, 0.26874, 1.26975, 0.71574, 57.02
-0.09034, -0.00443, 0.33060, -0.14431, 0.47215, 0.26195, 0.25873, -0.10402, 2.75080, 0.47382, -0.74973, -4.15842, 4.15514, -4.42189, -0.24682, 5.68666, 7.96284, 0.37160, 0.02697, -0.00549, -0.26792, 0.42644, 0.24523, 59.89
-0.07437, -0.03458, 0.13049, 0.04112, 0.02926, 0.10884, 0.46241, 0.30238, 2.43095, 0.23635, -0.40838, -3.04081, 2.09996, -8.35096, -3.60070, 2.11496, 7.08038, 0.28535, 0.16314, -0.29848, -0.45147, -0.19741, -0.05552, 62.33
-0.06991, -0.04276, 0.03217, 0.05407, -0.26464, -0.02543, 0.24151, 0.42700, 2.29895, -0.06057, 0.01802, -1.18346, -0.67891, -3.11169, -3.03988, -7.11382, -1.39226, -0.31963, 0.64883, -0.72706, -0.62066, -0.20432, -0.27718, 64.62
-0.10262, -0.04251, -0.16834, 0.25102, -0.39237, -0.32031, -0.06460, 0.09029, 2.04048, -0.98138, 0.09089, -4.17062, 4.60519, -1.76302, -7.10590, -4.84347, -8.83299, 0.32680, 0.02670, 0.35057, 0.20703, 0.28728, -0.33025, 66.48
-0.12393, -0.02124, -0.02392, 0.21177, -0.15162, -0.32495, -0.15641, -0.36032, 3.71485, 0.13673, 1.03619, 5.38220, -0.81775, 4.12947, 3.79495, 0.01639, -7.46971, 0.41620, -0.97276, 0.94965, 0.47548, 0.89913, 0.35966, 69.57
-0.09987, 0.06138, 0.33106, -0.26270, 0.36678, 0.01241, 0.15355, -0.31192, 4.38678, 0.27684, 1.89146, 6.09465, -11.04747, 11.56959, 7.05611, 9.07701, 6.04166, -0.00999, -0.18576, 0.26658, 0.21325, 1.23072, 0.61304, 73.51
-0.07021, 0.04189, 0.26886, -0.18607, 0.40825, 0.21606, 0.24559, -0.18240, 2.91558, 0.47683, -0.66091, -4.67128, 5.93081, -4.51766, 1.18460, 4.68303, 6.49103, 0.23687, 0.03683, -0.06343, -0.29493, 0.60157, 0.25009, 76.60
-0.05339, 0.01124, 0.05057, 0.04876, -0.01652, 0.08844, 0.49392, 0.21572, 2.61591, 0.26419, -0.46917, -3.29469, 2.23652, -7.98356, -3.43725, 3.80377, 7.76303, 0.23024, 0.20831, -0.35307, -0.45836, -0.18137, -0.09546, 79.20
-0.04813, 0.00206, -0.02546, 0.06312, -0.29492, -0.01887, 0.29047, 0.39360, 2.57535, -0.01283, -0.02128, -0.39450, -0.61212, -2.87082, -2.11926, -7.29235, 0.08318, -0.33557, 0.65228, -0.72743, -0.69338, -0.10531, -0.20012, 81.74
-0.07516, 0.00152, -0.17907, 0.25124, -0.39578, -0.30932, -0.00152, 0.14430, 2.20295, -0.84902, 0.13232, -3.34708, 4.44719, -1.20625, -7.50495, -4.46021, -7.24763, 0.03338, 0.54548, -0.24815, -0.02787, 0.01857, -0.35097, 83.82
-0.12408, -0.01067, -0.09674, 0.32626, -0.22499, -0.38874, -0.17755, -0.27702, 3.36696, -1.04673, -0.66115, 4.06809, 0.08191, 4.85219, 1.98481, -2.34605, -7.61876, 0.51725, -1.13188, 1.00337, 0.56248, 0.68623, 0.21501, 86.76
-0.12296, 0.03381, 0.29476, -0.08325, 0.24307, -0.01590, -0.02285, -0.33956, 4.84676, 0.38771, 1.98004, 7.75178, -10.44335, 10.01339, 8.87027, 6.50426, 2.99579, 0.22287, -0.43636, 0.63432, 0.35081, 1.19183, 0.65761, 90.81
-0.09123, 0.04802, 0.38673, -0.26263, 0.50738, 0.28993, 0.11843, -0.24982, 3.50179, 0.74019, -0.32149, -1.67120, 0.51302, 1.39301, 3.11800, 4.35890, 3.93782, 0.11793, 0.03351, 0.21656, 0.05727, 0.94918, 0.47828, 94.52
-0.06688, 0.02217, 0.12711, 0.00158, 0.22699, 0.20507, 0.51249, 0.13675, 2.87443, 0.28490, -0.43950, -5.81145, 5.04760, -7.30359, -3.18162, 7.77730, 8.82936, 0.26259, 0.17440, -0.30934, -0.41721, -0.10113, -0.06999, 97.42
-0.05899, 0.01826, -0.03460, 0.07648, -0.21440, 0.09364, 0.44317, 0.42176, 2.91330, 0.22675, -0.08603, -1.07282, -0.76158, -7.03532, -0.29701, -4.55440, 4.88995, -0.19026, 0.44314, -0.66910, -0.63451, 0.13861, -0.06600, 100.21
-0.05175, 0.00067, -0.14307, 0.14250, -0.42606, -0.03517, 0.27641, 0.45656, 2.48043, 0.09680, -0.42776, -2.22726, 1.76172, -1.48028, -3.90815, -2.57021, -2.24277, -0.15691, 0.56548, -0.58287, -0.69814, -0.12350, -0.22786, 102.71
-0.06266, -0.00369, -0.19647, 0.23340, -0.34758, -0.31839, 0.07856, 0.11410, 2.52219, -0.46531, 0.18716, 0.09235, 1.47295, 2.17058, -6.53625, -4.39435, -8.67102, 0.09208, 0.42253, -0.16434, -0.04140, 0.04038, -0.29711, 105.04
-0.09793, -0.01663, -0.00845, 0.23092, -0.11534, -0.37201, -0.14434, -0.30724, 3.46481, -0.87446, -0.75604, 5.03900, -0.30368, 4.77239, 2.02488, -3.47480, -6.86545, 0.45159, -1.08305, 0.96336, 0.52158, 0.89341, 0.31232, 108.18
-0.10020, -0.00240, 0.34884, -0.12383, 0.33098, -0.04208, 0.03330, -0.30973, 4.58496, 0.24135, 1.13257, 6.42412, -8.68808, 9.16659, 7.76688, 7.44086, 4.21469, 0.20620, -0.42999, 0.58251, 0.30347, 1.25099, 0.70772, 112.09
-0.08422, 0.00054, 0.37621, -0.23386, 0.49138, 0.20141, 0.21639, -0.10936, 3.42208, 0.36075, -0.33413, -2.61821, 1.20897, -0.58621, 2.77703, 3.83490, 5.47799, 0.28484, -0.05408, 0.01670, -0.30100, 0.80687, 0.42652, 115.64
-0.06418, -0.00832, 0.19405, 0.02800, 0.15238, 0.10193, 0.51936, 0.25143, 2.87291, 0.38172, 0.04783, -3.80435, 3.49007, -8.77799, -3.65069, 5.95684, 7.52945, 0.32623, 0.07796, -0.16802, -0.47017, -0.11061, 0.03597, 118.58
-0.04872, 0.01395, 0.06297, 0.04409, -0.19075, 0.00784, 0.38517, 0.47616, 2.76469, 0.28202, 0.57096, -1.61055, -1.38241, -4.09266, -1.12048, -6.35310, 1.98923, -0.19036, 0.33589, -0.53973, -0.73901, 0.10638, 0.02341, 121.33
-0.04108, 0.03033, -0.11532, 0.10051, -0.31899, -0.18394, 0.17592, 0.39813, 2.23277, -0.03124, 0.38349, -3.88631, 1.61574, -1.31320, -5.93248, -3.07766, -4.75547, -0.35160, 0.66301, -0.65815, -0.35800, -0.03856, -0.32334, 123.61
-0.06808, 0.03803, -0.26679, 0.28947, -0.36121, -0.36977, -0.03263, -0.05561, 2.72835, -0.76517, 0.04353, -1.51911, 3.65057, -0.45177, -2.31488, -4.08952, -10.03602, 0.11204, 0.37733, -0.02018, 0.10411, 0.20804, -0.36580, 125.97
-0.10414, 0.01890, -0.05727, 0.24818, -0.11614, -0.22355, -0.12203, -0.44534, 3.73913, -0.81430, -0.77744, 6.11519, -2.26723, 6.35475, 5.35818, 0.20870, -5.09141, 0.41431, -1.06874, 0.94711, 0.55544, 0.75063, 0.17173, 129.40
-0.10986, 0.04518, 0.31828, -0.17015, 0.35115, 0.15170, 0.03186, -0.41513, 4.32814, 0.47303, 0.58196, 6.52568, -8.84668, 8.91065, 8.15382, -2.27792, -2.15004, 0.10301, -0.21211, 0.37640, 0.25848, 1.22209, 0.67202, 133.42
-0.09002, 0.03024, 0.31067, -0.16986, 0.40350, 0.30439, 0.21351, -0.18556, 3.16969, 0.45059, -0.74804, -3.31683, 3.73901, -2.98294, 0.28256, 5.69939, 7.58016, 0.30464, 0.02276, 0.00639, -0.20826, 0.62232, 0.31210, 136.75
-0.07272, -0.00967, 0.11842, 0.02236, 0.03895, 0.14342, 0.50962, 0.25890, 2.75425, 0.22705, -0.64612, -3.39528, 2.24119, -7.27457, -4.23988, 4.48059, 8.30750, 0.25475, 0.20188, -0.34821, -0.44200, -0.18977, -0.09647, 139.55
-0.06801, -0.03285, 0.01001, 0.06169, -0.26445, 0.03007, 0.33597, 0.47089, 2.65668, 0.03654, -0.41256, -1.13284, -0.14596, -3.81499, -1.52090, -6.79706, 1.08886, -0.25104, 0.60671, -0.72739, -0.64726, -0.08791, -0.19355, 142.17
-0.09048, -0.05051, -0.15824, 0.23134, -0.40752, -0.23408, 0.04272, 0.21322, 2.27301, -0.74699, -0.17844, -3.45780, 3.78899, -1.76925, -7.16396, -4.68606, -8.04289, 0.25509, 0.27998, 0.03139, 0.00015, 0.11512, -0.23799, 144.35
-0.12322, -0.05135, -0.04177, 0.23944, -0.20264, -0.34582, -0.12928, -0.23696, 3.64983, -0.19984, 0.72762, 4.06505, 2.91906, 0.85515, 0.50694, -2.51296, -8.04341, 0.54188, -0.92455, 0.92601, 0.44132, 0.55869, 0.14070, 147.46
-0.09791, 0.03095, 0.32428, -0.17942, 0.22285, -0.06722, -0.03803, -0.34523, 4.67999, 0.47936, 1.78491, 7.34827, -11.61179, 12.08153, 7.41954, 4.74575, 1.86185, 0.18430, -0.34326, 0.55902, 0.28645, 1.14877, 0.66824, 151.63
-0.07766, 0.04465, 0.36308, -0.26165, 0.50298, 0.21282, 0.15975, -0.16680, 3.45969, 0.55525, -0.61207, -2.59840, 3.34125, 0.85350, 3.95459, 3.25078, 3.99923, 0.11802, 0.05658, 0.08927, -0.12439, 0.82296, 0.45770, 155.33
-0.06055, 0.01220, 0.10149, 0.04834, 0.16663, 0.14528, 0.48298, 0.18055, 2.84357, 0.19282, -0.48668, -5.38520, 4.86058, -8.36718, -3.26750, 6.42193, 7.61119, 0.16459, 0.30354, -0.45478, -0.42903, -0.17043, -0.18836, 158.22
-0.05593, 0.00100, -0.06128, 0.14164, -0.29975, 0.07292, 0.38214, 0.39179, 2.80527, 0.07456, -0.07845, -1.65798, -0.22377, -7.16005, -0.84016, -5.81290, 1.31936, -0.16573, 0.59371, -0.68672, -0.59775, -0.17023, -0.26595, 160.97
-0.06430, -0.00383, -0.17178, 0.21687, -0.42420, -0.10763, 0.06910, 0.21188, 2.50099, -0.32678, -0.02613, -1.83811, 1.83816, 0.89217, -5.40275, -5.52690, -6.10746, 0.13431, 0.51605, -0.28104, -0.14527, -0.12641, -0.26400, 163.40
-0.09448, -0.00883, -0.06547, 0.24127, -0.20997, -0.27270, -0.16137, -0.16628, 3.27969, -0.79766, -0.35017, 4.03245, 0.15364, 4.86794, -1.78441, -3.44417, -7.17485, 0.46285, -0.70127, 0.77134, 0.32294, 0.62160, 0.08942, 166.36
-0.10545, 0.00423, 0.29421, -0.07432, 0.24796, -0.14617, -0.04476, -0.31154, 4.32019, -0.00061, 0.68089, 6.95031, -7.11331, 8.79421, 4.56107, 5.22577, 0.24640, 0.26334, -0.82744, 0.88126, 0.49072, 1.25223, 0.68415, 170.18
-0.09604, 0.00325, 0.45632, -0.30248, 0.62737, 0.16335, 0.11639, -0.18069, 3.60224, 0.36571, -0.37989, 0.43860, -1.96722, 4.74002, 5.99386, 2.61164, 3.78558, 0.05856, 0.02563, 0.13239, 0.07765, 1.21040, 0.69767, 173.76
-0.08318, -0.03259, 0.20918, 0.01210, 0.29820, 0.20159, 0.40971, 0.15320, 2.67581, 0.14059, -0.69370, -6.60711, 6.73924, -10.22079, -1.55933, 7.12898, 8.13334, 0.18869, 0.24165, -0.42374, -0.40787, -0.02916, -0.14178, 176.49
-0.08180, -0.05276, -0.03717, 0.14574, -0.28446, 0.11957, 0.43030, 0.38940, 2.55308, 0.08612, -0.38976, -3.06125, -0.43794, -9.09547, -0.63572, -2.56634, 3.07347, -0.13488, 0.53440, -0.66197, -0.54029, -0.06184, -0.20719, 178.97
-0.08672, -0.07754, -0.18876, 0.17443, -0.41758, -0.01214, 0.20944, 0.30256, 2.29302, -0.20832, -0.51242, -2.23618, 0.82017, 1.09386, -3.93708, -4.66931, -4.40389, -0.12636, 0.53106, -0.54469, -0.47903, -0.10763, -0.32358, 181.21
-0.11145, -0.08620, -0.19413, 0.23067, -0.32534, -0.27919, -0.01481, -0.06456, 2.58236, -0.54023, 0.34424, 1.18538, 2.68726, 0.02293, -5.95800, -4.09246, -7.94925, 0.52564, -0.66277, 0.77127, 0.35403, 0.47108, 0.01652, 183.55
-0.08097, 0.00975, 0.14139, -0.08084, -0.05367, -0.25616, -0.09397, -0.31035, 4.13388, 0.88418, 2.00334, 8.05399, -9.51695, 9.31830, 4.53527, 0.59152, -2.23133, 0.17759, -0.36406, 0.58973, 0.29266, 0.95629, 0.53246, 187.00
-0.06095, 0.05151, 0.31530, -0.24757, 0.40367, 0.00512, 0.16729, -0.15339, 3.56655, 0.44511, -0.35739, 0.71356, 1.02270, 6.49910, 5.35173, 0.41075, 0.90173, 0.04532, -0.01352, 0.09133, -0.12519, 0.96276, 0.67508, 190.75
-0.04540, 0.02002, 0.16532, 0.02450, 0.25374, 0.05836, 0.38939, 0.11406, 2.81432, 0.27006, -0.61479, -4.07774, 5.26163, -6.55922, -0.87803, 5.60105, 7.21292, 0.20555, 0.10808, -0.27867, -0.45820, 0.05554, -0.00820, 193.64
-0.03882, 0.01908, 0.02046, 0.09853, -0.17086, -0.02181, 0.36014, 0.32225, 2.63893, 0.12099, 0.14495, -1.73707, -0.98125, -7.03541, -1.24998, -3.43568, 2.47554, -0.29786, 0.61061, -0.70954, -0.68539, -0.01415, -0.19088, 196.27
-0.05178, 0.02150, -0.18473, 0.22084, -0.43394, -0.21272, 0.14675, 0.21685, 2.17818, -0.51692, 0.14573, -4.31845, 2.98144, -3.09667, -5.43592, -4.26336, -4.89329, -0.10022, 0.68193, -0.50519, -0.18940, -0.17566, -0.37403, 198.38
-0.09287, 0.02419, -0.20841, 0.32559, -0.33449, -0.31160, -0.13975, -0.15896, 3.05653, -0.97197, -0.11282, 2.02594, 1.38718, 2.93858, -0.17990, -5.27196, -7.79170, 0.42331, -0.47177, 0.57276, 0.25431, 0.47331, -0.04534, 201.03
-0.11877, 0.03052, 0.15953, -0.02450, 0.11733, -0.12457, -0.10373, -0.35643, 4.31264, 0.04941, 1.24674, 6.43350, -2.45958, 3.89783, 5.07088, 3.83062, -0.95772, 0.21964, -0.83151, 0.86630, 0.51540, 1.16100, 0.55132, 204.73
-0.10142, 0.04704, 0.36934, -0.27972, 0.48051, 0.20961, 0.03664, -0.32264, 3.64307, 0.60525, -0.34726, 1.91224, -4.04340, 6.93765, 6.24788, 1.88730, 0.95656, 0.06691, -0.01787, 0.25714, 0.16954, 1.15557, 0.61978, 208.40
-0.07863, 0.00557, 0.21138, -0.03590, 0.35319, 0.25165, 0.37428, -0.00570, 2.78227, 0.35456, -0.90059, -4.97150, 6.28036, -6.55233, -1.54700, 8.06711, 8.85347, 0.34531, 0.05341, -0.13475, -0.37945, 0.11513, 0.08798, 211.25
-0.06676, -0.01276, 0.05402, 0.06693, -0.09713, 0.09512, 0.46578, 0.35908, 2.64522, 0.28820, -0.27384, -1.38749, -0.81948, -7.61965, -1.86823, -0.99902, 7.08436, -0.02561, 0.25419, -0.50130, -0.57755, 0.10801, 0.03719, 213.83
-0.05924, -0.02775, -0.05924, 0.06531, -0.34884, -0.05650, 0.31406, 0.49491, 2.24951, 0.03629, -0.29466, -2.32671, 0.19544, -2.49498, -3.79492, -3.82088, -0.70929, -0.33703, 0.61816, -0.70676, -0.71247, 0.05776, -0.11271, 216.13
-0.08334, -0.04018, -0.23680, 0.23378, -0.39986, -0.35500, 0.12092, 0.18921, 2.14301, -0.77860, -0.09102, -3.02042, 3.65110, -0.20315, -6.72347, -3.64837, -8.32931, 0.15763, 0.36712, -0.16923, -0.11651, -0.03683, -0.27511, 218.07
-0.12433, -0.05042, -0.07944, 0.21928, -0.18946, -0.39974, -0.13687, -0.25526, 3.36388, -0.87715, -0.53079, 5.68554, -1.27698, 5.09628, 2.21965, -4.68609, -7.70297, 0.47107, -1.14386, 0.98180, 0.56021, 0.88072, 0.32377, 221.01
-0.09405, 0.02995, 0.29219, -0.16222, 0.15784, -0.05306, -0.00420, -0.31371, 4.61140, 0.66807, 1.85957, 7.46848, -11.75576, 12.04774, 8.61454, 7.36425, 3.24270, 0.19040, -0.30429, 0.54594, 0.26372, 1.12101, 0.62608, 224.95
-0.06799, 0.04551, 0.34140, -0.25477, 0.48078, 0.18586, 0.21569, -0.16944, 3.39714, 0.44989, -0.23482, -2.35827, 3.04923, 1.84690, 2.48238, 5.24708, 5.05971, 0.14147, 0.03478, -0.02334, -0.25564, 0.78746, 0.43902, 228.53
-0.05033, 0.02529, 0.11143, 0.03529, 0.13389, 0.09457, 0.51853, 0.19820, 2.76649, 0.25933, -0.25828, -4.72344, 4.56976, -9.06061, -3.27699, 5.45139, 8.07570, 0.16787, 0.23833, -0.40484, -0.45440, -0.11675, -0.13624, 231.36
-0.04265, 0.02850, -0.04122, 0.11664, -0.29641, 0.01981, 0.37297, 0.41132, 2.71990, 0.12473, 0.21897, -1.69432, -0.34828, -6.00242, -0.89394, -6.41558, 1.25257, -0.27917, 0.60913, -0.69865, -0.68738, -0.05966, -0.22086, 234.02
