-0.05989, 0.04855, 0.23385, -0.21026, 0.44437, 0.10478, 0.23302, -0.20242, 0.99479, 0.55229, -0.68628, -3.27556, 4.52667, -2.79047, -0.29510, 4.24009, 4.58018, 0.22077, 0.18928, -0.00783, -0.24983, 0.12652, 0.18055, 3.06
-0.04966, 0.01446, 0.05372, 0.08749, 0.03791, 0.01605, 0.26389, 0.12052, 0.74306, 0.03478, -0.52016, -2.80681, 4.45701, -8.25618, -2.33055, -1.41427, 6.39947, -0.08780, 0.56033, -0.56493, -0.67088, -0.14811, -0.24290, 3.81
-0.06420, 0.00935, -0.10857, 0.28246, -0.35989, -0.24051, 0.10002, 0.19969, 0.48296, -0.49324, 0.24585, -2.64777, 2.35042, -5.65774, -6.30832, -4.03572, -1.61685, -0.04822, 0.79965, -0.48829, -0.28068, -0.22504, -0.21217, 4.19
-0.10702, 0.01370, -0.11892, 0.39463, -0.37993, -0.38614, -0.16644, -0.03261, 1.21374, -1.02783, -0.10502, 1.43856, 1.79820, 2.24998, -0.91021, -4.93219, -5.66111, 0.48223, -0.42109, 0.60392, 0.27594, 0.40890, -0.07979, 5.02
-0.13326, 0.01947, 0.19936, 0.03358, 0.09177, -0.16049, -0.13810, -0.25981, 2.64013, 0.10546, 1.30783, 4.74633, -3.04826, 3.21439, 6.46717, 3.58707, -2.91713, 0.28587, -0.83795, 0.89144, 0.51561, 1.15612, 0.58679, 6.98
-0.11300, 0.05401, 0.36652, -0.25924, 0.47366, 0.13839, -0.01138, -0.35528, 2.23201, 0.65074, 0.03904, 1.93698, -4.61995, 7.90278, 4.63664, 0.91940, -1.86469, 0.09409, -0.21079, 0.44758, 0.28907, 1.22258, 0.67480, 9.11
-0.08303, 0.01127, 0.23746, -0.11942, 0.43651, 0.18452, 0.20584, -0.17888, 1.50443, 0.57854, -1.28540, -4.18362, 4.61905, -4.66999, -0.63243, 5.51802, 6.44014, 0.27325, 0.06855, 0.05167, -0.16001, 0.39858, 0.26091, 10.59
-0.06751, -0.04729, 0.06606, 0.06016, 0.03230, 0.05883, 0.37887, 0.19784, 1.39200, 0.16137, -0.91790, -2.23378, 2.27051, -7.21397, -2.90676, 1.44644, 6.91092, 0.19906, 0.26091, -0.41474, -0.46133, -0.22886, -0.14632, 11.93
-0.07591, -0.07000, -0.00164, 0.10601, -0.29106, -0.11318, 0.15106, 0.28070, 1.28576, -0.39187, -0.18553, -0.63583, 0.05865, -4.29879, -3.97748, -6.79198, -1.81140, -0.22317, 0.59676, -0.61539, -0.26293, -0.25245, -0.34297, 13.16
-0.12184, -0.08538, -0.10723, 0.26808, -0.37976, -0.28070, -0.18176, -0.03038, 1.46687, -1.13820, -0.34707, -2.00358, 3.93366, -0.39590, -2.90923, -5.38019, -7.78637, 0.54630, -0.53606, 0.72234, 0.31360, 0.39086, -0.04809, 14.40
-0.10590, -0.00241, 0.11391, 0.04802, -0.12855, -0.18526, -0.17794, -0.31464, 3.03315, 0.78065, 2.16256, 6.31583, -8.82173, 8.77730, 4.76615, 3.45494, -3.25873, 0.27373, -0.50233, 0.74625, 0.39762, 0.95683, 0.50458, 16.78
-0.07707, 0.05953, 0.30080, -0.27680, 0.41750, 0.06552, 0.12017, -0.27021, 2.66668, 0.60147, 0.05499, 1.72598, -3.14235, 9.23863, 4.29862, 0.87850, -1.34093, 0.02835, -0.06208, 0.20741, 0.08851, 1.10726, 0.66366, 19.53
-0.05692, 0.02224, 0.17203, -0.05758, 0.34401, 0.10783, 0.32184, -0.06306, 1.95018, 0.33036, -1.04731, -3.91607, 5.93842, -5.99682, -0.65533, 4.91711, 6.82831, 0.26282, 0.01396, -0.15364, -0.44778, 0.24754, 0.11130, 21.51
-0.04628, -0.00659, 0.04720, 0.05585, -0.09304, -0.02584, 0.39215, 0.25053, 1.73795, 0.11964, -0.26283, -1.44204, -0.34400, -7.57173, -3.44767, -1.01719, 4.77230, -0.26822, 0.53454, -0.70258, -0.66871, 0.09790, -0.08901, 23.26
-0.06311, -0.01879, -0.15172, 0.19971, -0.42235, -0.27256, 0.21986, 0.26454, 1.35223, -0.62384, -0.10639, -4.29608, 3.17210, -4.43231, -5.62196, -4.38419, -2.71004, -0.11058, 0.61728, -0.57029, -0.43975, -0.29638, -0.36882, 24.53
-0.11012, -0.01726, -0.20485, 0.29688, -0.36534, -0.42084, -0.13816, -0.06568, 2.12205, -1.09669, -0.01716, 1.26048, 1.11023, 2.18916, -1.69653, -7.06357, -7.81095, 0.54249, -0.66806, 0.78700, 0.34600, 0.45426, 0.02937, 26.24
-0.10642, 0.03882, 0.14340, -0.04331, -0.03384, -0.20088, -0.19147, -0.31463, 3.70281, 0.58336, 1.73072, 7.97631, -8.81140, 7.99470, 7.22030, 3.04118, -2.26432, 0.24089, -0.51250, 0.72903, 0.40252, 1.05289, 0.59418, 29.27
-0.08869, 0.06092, 0.34581, -0.28525, 0.44474, 0.12916, 0.07901, -0.26325, 2.98618, 0.50603, -0.79307, 1.30740, -1.04071, 7.52915, 5.65098, 1.48489, -0.66222, 0.04636, -0.04412, 0.25865, 0.13655, 1.13574, 0.65778, 32.42
-0.07137, -0.00497, 0.18764, -0.01857, 0.34483, 0.17917, 0.35494, -0.02368, 2.23435, 0.23979, -1.37308, -4.54020, 5.96911, -5.84339, -1.04738, 6.91235, 7.75673, 0.28931, 0.09558, -0.23198, -0.40698, 0.08001, 0.01727, 34.68
-0.06842, -0.04505, 0.03973, 0.08804, -0.12365, 0.03537, 0.39820, 0.27411, 2.01101, -0.01692, -0.54376, -1.62259, -0.56485, -8.38229, -3.09720, -2.56372, 4.25311, -0.21652, 0.62307, -0.74472, -0.61082, -0.08502, -0.23446, 36.70
-0.09089, -0.07621, -0.15149, 0.22581, -0.43478, -0.19143, 0.14951, 0.23868, 1.64316, -0.74685, -0.45881, -4.19022, 3.19541, -1.52683, -5.76566, -5.62830, -4.13910, 0.12174, 0.41089, -0.23721, -0.17286, -0.06187, -0.31155, 38.25
-0.12479, -0.07048, -0.11655, 0.28813, -0.33375, -0.33680, -0.13546, -0.12050, 2.68684, -0.40788, 0.74330, 3.15412, 1.69619, 1.33495, -1.37319, -4.82394, -7.77775, 0.55049, -0.71491, 0.84591, 0.39788, 0.48089, 0.10202, 40.51
-0.09549, 0.02308, 0.23294, -0.09718, 0.05116, -0.13224, -0.12418, -0.30800, 3.96902, 0.73026, 1.98218, 7.49400, -10.71075, 11.56514, 6.67173, 3.70355, -0.53660, 0.23211, -0.42348, 0.66910, 0.34094, 1.04974, 0.60069, 43.91
-0.07356, 0.05865, 0.35575, -0.28423, 0.49936, 0.14100, 0.14979, -0.17923, 3.12247, 0.60820, -0.51260, -0.38256, 0.97435, 5.08955, 4.78017, 1.57749, 0.90876, 0.07153, 0.03992, 0.13725, -0.09042, 0.89731, 0.53979, 47.22
-0.05293, 0.02186, 0.14470, 0.02617, 0.26138, 0.12246, 0.42758, 0.08668, 2.38376, 0.29724, -0.66590, -5.07008, 5.98419, -7.95885, -2.37161, 6.35790, 7.24435, 0.26725, 0.12132, -0.24908, -0.42525, -0.03344, -0.00934, 49.68
-0.04356, 0.01518, 0.00504, 0.09662, -0.18820, 0.01678, 0.37018, 0.33228, 2.34357, 0.16910, 0.06010, -1.15784, -1.29690, -6.95693, -1.58642, -4.54981, 3.15178, -0.25366, 0.56585, -0.70073, -0.67396, 0.00868, -0.17067, 51.97
-0.05381, 0.01455, -0.16263, 0.19754, -0.43202, -0.20975, 0.13745, 0.24203, 1.89618, -0.45711, 0.07542, -3.62277, 2.71427, -2.51024, -6.14151, -4.22959, -4.73231, -0.09309, 0.68027, -0.50411, -0.18911, -0.17252, -0.35850, 53.82
-0.09449, 0.01109, -0.18120, 0.32334, -0.32949, -0.33469, -0.14340, -0.14163, 2.74962, -0.98195, -0.26438, 1.84740, 1.98048, 2.98624, -0.49492, -5.19403, -8.09521, 0.47512, -0.42632, 0.58381, 0.22877, 0.45720, 0.03928, 56.16
-0.11996, 0.00771, 0.18085, 0.00643, 0.11938, -0.15016, -0.11260, -0.33423, 4.04587, 0.08852, 1.04492, 6.18664, -1.86675, 3.56841, 5.20012, 3.65022, -0.66646, 0.29547, -0.84603, 0.90529, 0.50497, 1.18312, 0.63460, 59.58
-0.10267, 0.02760, 0.40303, -0.26291, 0.49703, 0.15821, 0.05155, -0.25408, 3.53201, 0.52484, -0.07776, 2.35502, -4.79054, 7.39325, 5.65516, 2.95168, 2.55707, 0.07131, -0.05172, 0.24271, 0.15916, 1.21917, 0.67284, 63.04
-0.07869, -0.01301, 0.24038, -0.05431, 0.35654, 0.20267, 0.32708, 0.02132, 2.57500, 0.39224, -0.95618, -5.33155, 5.94100, -6.94470, -1.26853, 7.02355, 7.71044, 0.34663, 0.05233, -0.08265, -0.36489, 0.14018, 0.12298, 65.68
-0.06871, -0.03943, 0.05273, 0.05777, -0.08246, 0.05366, 0.41374, 0.32476, 2.41546, 0.14145, -0.38234, -2.15999, -0.46101, -7.20625, -2.74392, -1.35775, 4.79363, -0.17095, 0.44277, -0.65632, -0.62750, 0.04200, -0.10308, 68.06
-0.07734, -0.06279, -0.13372, 0.14684, -0.39860, -0.15605, 0.23897, 0.33363, 2.01165, -0.42426, -0.34758, -3.79932, 1.98921, -4.27496, -5.37359, -4.43632, -3.33174, -0.23508, 0.63367, -0.64611, -0.57971, -0.23097, -0.33276, 70.05
-0.12008, -0.07019, -0.24975, 0.27130, -0.39083, -0.41190, -0.06431, -0.02901, 2.46720, -1.07227, -0.06378, -0.57895, 2.14382, 1.46029, -4.82703, -5.94838, -8.41139, 0.56399, -0.52066, 0.73555, 0.33379, 0.36097, -0.01679, 72.15
-0.10048, 0.00893, 0.08808, 0.01105, -0.12674, -0.28746, -0.19377, -0.32533, 4.20399, 0.87350, 1.86843, 8.89422, -8.62167, 8.65462, 6.71928, 0.44758, -3.32860, 0.19744, -0.47829, 0.70543, 0.38368, 0.94583, 0.51406, 75.66
-0.07624, 0.05334, 0.33120, -0.26288, 0.41872, 0.06010, 0.11207, -0.22096, 3.64631, 0.56442, -0.38883, 1.98748, -1.73017, 9.09511, 6.03006, -0.17671, -1.61695, -0.00548, -0.01937, 0.15956, 0.06810, 1.11239, 0.71573, 79.51
-0.05929, 0.01507, 0.18243, -0.00904, 0.32948, 0.14026, 0.35547, 0.01573, 2.82053, 0.26571, -0.84969, -4.61021, 6.04682, -6.32660, -0.43083, 6.05933, 7.41226, 0.23264, 0.10956, -0.25530, -0.43044, 0.10263, 0.00528, 82.39
-0.05174, -0.00111, 0.02267, 0.10093, -0.14240, 0.03943, 0.39654, 0.29563, 2.61970, 0.16939, -0.17949, -1.81497, -0.56346, -8.24523, -1.70291, -1.83698, 4.51757, -0.18223, 0.47379, -0.66495, -0.63594, 0.01281, -0.14541, 85.00
-0.05671, -0.01192, -0.14212, 0.16496, -0.43343, -0.14227, 0.21397, 0.29733, 2.19833, -0.30348, -0.12456, -3.35780, 1.53249, -3.17228, -4.95120, -4.26158, -3.09778, -0.12898, 0.65366, -0.63026, -0.46548, -0.30345, -0.37110, 87.18
-0.09249, -0.01211, -0.20633, 0.27297, -0.37142, -0.34607, -0.10337, -0.05036, 2.69991, -0.94028, 0.00860, 0.56527, 2.04873, 1.77844, -3.64136, -6.28776, -8.11228, 0.44850, -0.26283, 0.48244, 0.20629, 0.38477, -0.04604, 89.53
-0.10899, 0.00369, 0.10787, 0.07264, -0.03860, -0.25465, -0.16378, -0.32388, 4.11062, 0.15861, 0.89278, 6.96490, -3.39998, 4.66159, 4.59965, 1.84205, -2.93498, 0.30797, -0.80013, 0.87491, 0.48208, 1.13588, 0.58119, 93.08
-0.09956, 0.02958, 0.39173, -0.25901, 0.45514, 0.07343, 0.11808, -0.20311, 3.87995, 0.62153, -0.75824, 3.96185, -5.05006, 9.79345, 8.06395, -2.25115, -1.67180, 0.02240, -0.10224, 0.27370, 0.17476, 1.22186, 0.77331, 96.95
-0.08002, -0.01825, 0.26062, -0.06694, 0.40611, 0.21256, 0.31576, 0.03579, 2.84936, 0.28024, -0.92558, -5.28439, 5.81411, -5.90578, 0.05221, 6.36813, 7.81165, 0.28835, 0.05515, -0.16541, -0.39856, 0.28717, 0.11730, 99.89
-0.07400, -0.04505, 0.04834, 0.06502, -0.08218, 0.06913, 0.46482, 0.33425, 2.57744, 0.10147, -0.42901, -2.78446, -0.02530, -8.83753, -2.89366, 0.60705, 4.89731, -0.11107, 0.46667, -0.66600, -0.55439, -0.13838, -0.23512, 102.46
-0.08121, -0.07213, -0.13352, 0.15198, -0.43375, -0.06285, 0.24974, 0.33960, 2.24521, -0.36653, -0.40807, -3.45990, 1.77355, -4.34119, -3.68521, -6.47598, -3.93784, -0.21476, 0.67661, -0.67100, -0.62742, -0.28839, -0.33392, 104.69
-0.12013, -0.07957, -0.24762, 0.27811, -0.38514, -0.34381, -0.08417, -0.03224, 2.50128, -1.01674, 0.01105, -0.60886, 2.28520, 1.41972, -6.53279, -5.86115, -8.37477, 0.56351, -0.53723, 0.74667, 0.35419, 0.35699, -0.02457, 106.87
-0.09846, 0.00733, 0.08713, 0.00723, -0.12462, -0.30332, -0.20077, -0.32861, 4.29500, 0.90564, 1.93175, 8.98666, -9.04588, 8.97918, 5.51128, 0.51941, -3.38312, 0.19707, -0.46932, 0.69942, 0.37714, 0.93965, 0.50989, 110.43
-0.07701, 0.05908, 0.33201, -0.26898, 0.42039, 0.02219, 0.18305, -0.15601, 4.01002, 0.11046, 0.62148, 1.76352, -1.99662, 8.92492, 5.98040, 8.31189, 5.57981, -0.38684, 0.19540, -0.12846, 0.05842, 1.13209, 0.40850, 114.45
-0.06039, 0.01784, 0.06926, 0.10908, 0.22720, 0.14679, 0.36859, -0.03221, 2.72832, 0.18801, -0.75741, -7.71894, 8.32259, -8.77198, 0.05512, 5.71214, 4.66138, 0.08138, 0.28003, -0.45628, -0.43260, 0.08100, -0.17731, 117.32
-0.05175, 0.00578, -0.13823, 0.19735, -0.29533, 0.07423, 0.39976, 0.15220, 2.75588, 0.23327, -0.02438, -1.58505, -2.04905, -8.33146, -1.59188, -2.03535, 2.97444, 0.06896, 0.34823, -0.44687, -0.52282, -0.13071, -0.16723, 119.98
-0.04947, 0.01502, -0.12423, 0.07216, -0.40012, -0.09276, 0.14885, 0.16127, 2.71312, -0.17341, 0.27268, 1.09266, -1.65483, 1.47883, -4.74013, -5.82965, -1.89571, -0.54752, 0.63259, -0.58368, -0.19814, 0.20256, -0.08828, 122.63
-0.08879, 0.00123, -0.21327, 0.26809, -0.28108, -0.29156, -0.02764, -0.02506, 2.75810, -1.07375, -0.53410, -2.31254, 5.12603, 2.03615, -2.95958, -1.95481, -4.22426, 0.40787, -0.12532, 0.38500, 0.18315, 0.36389, -0.07451, 125.20
-0.12235, -0.00568, 0.04371, 0.12665, 0.02978, -0.18140, -0.02804, -0.19541, 4.23813, -0.10852, 0.97747, 6.11756, 0.23330, 1.47025, 4.33717, 1.09633, -2.27967, 0.36209, -0.97091, 0.97343, 0.53930, 1.07421, 0.49035, 128.82
-0.10019, 0.02885, 0.38239, -0.24335, 0.44247, 0.18090, 0.04005, -0.24306, 4.08758, 0.66895, 0.25123, 5.43088, -8.25377, 9.94141, 7.31918, 1.98159, -0.19955, 0.12113, -0.14014, 0.35998, 0.20627, 1.19748, 0.64496, 132.76
-0.07871, 0.01688, 0.30078, -0.14524, 0.42986, 0.27128, 0.37433, 0.00549, 2.95020, 0.29388, -0.27133, -4.73541, 5.38033, -5.01365, -0.83430, 8.07742, 7.68379, 0.28429, 0.11029, -0.25442, -0.40627, 0.10820, 0.01065, 135.86
-0.07076, 0.01856, 0.06669, 0.06682, -0.09667, 0.14579, 0.50074, 0.34640, 2.58300, 0.18382, 0.13355, -3.54945, 1.84333, -10.13731, -1.78671, -0.31780, 6.36256, -0.11913, 0.42817, -0.57013, -0.68021, -0.07620, -0.20100, 138.45
-0.05662, 0.01650, -0.13372, 0.15927, -0.41973, 0.06759, 0.38924, 0.54085, 2.34434, 0.51903, -0.36760, -3.03183, 1.04279, -3.01981, 0.19453, -1.79285, 4.19333, 0.26164, 0.09145, -0.10703, -0.53774, 0.06737, 0.09584, 140.69
-0.02967, 0.02657, -0.08005, -0.00245, -0.21242, -0.06389, 0.23286, 0.34314, 2.43899, 0.41036, 0.35769, 2.83005, -3.88470, 6.41347, -4.30557, -3.58891, -6.33922, -0.12465, 0.20310, -0.34259, -0.54187, 0.35696, 0.23551, 143.07
-0.03668, 0.03084, -0.03014, 0.02097, -0.06741, -0.36334, 0.15426, 0.04742, 2.25489, -0.48859, -0.02571, 0.25046, 2.48052, 0.43002, -6.10925, -0.91994, -4.84452, -0.43051, 0.54115, -0.51591, -0.25790, 0.30189, -0.03691, 145.29
-0.08619, 0.00433, -0.10807, 0.31021, -0.19318, -0.46338, 0.04946, -0.14849, 2.49757, -1.17286, -0.73320, -1.81244, 5.43947, -3.16522, 0.48501, -2.27745, -2.79820, 0.45393, -0.37513, 0.53150, 0.25904, 0.39453, -0.06825, 147.57
-0.12057, -0.00492, 0.13897, 0.08389, 0.04266, -0.13653, -0.01715, -0.20945, 4.00168, -0.12434, 1.16696, 5.91422, -1.28199, 2.97942, 8.26763, 0.17286, 0.00759, 0.22606, -0.87611, 0.90134, 0.55755, 1.18897, 0.64992, 150.92
-0.10749, 0.03350, 0.37028, -0.22972, 0.48065, 0.26194, 0.00529, -0.18837, 3.48267, 0.56137, 0.25969, 2.86844, -5.89226, 9.25439, 6.37441, 0.56430, 0.05265, 0.07880, -0.12746, 0.29177, 0.21497, 1.23333, 0.69049, 154.33
-0.08446, 0.01635, 0.23879, -0.10706, 0.39793, 0.28470, 0.32873, 0.04017, 2.54519, 0.38104, -0.50909, -4.79255, 4.76605, -6.35823, -2.03597, 8.34484, 6.95965, 0.33673, 0.06567, -0.12843, -0.35817, 0.15576, 0.08536, 156.94
-0.07180, 0.00116, 0.05668, 0.03091, -0.08260, 0.12927, 0.49210, 0.35285, 2.32515, 0.22524, -0.20283, -2.32004, 0.62907, -8.41893, -2.55423, -0.00250, 5.33682, 0.02098, 0.23401, -0.44872, -0.64827, -0.01567, -0.04493, 159.25
-0.05861, -0.01378, -0.06391, 0.05881, -0.34175, 0.00292, 0.36516, 0.50650, 2.01729, 0.29375, -0.37399, -1.97605, 0.25550, -2.28058, -2.56435, -3.65948, 1.07080, -0.08803, 0.27836, -0.48600, -0.65764, 0.20138, 0.11998, 161.30
-0.05870, -0.02115, -0.14145, 0.08452, -0.31371, -0.26306, 0.20257, 0.31643, 1.90418, -0.23934, 0.03142, -0.84088, 0.51661, 1.66114, -6.44000, -2.97075, -6.16698, -0.44090, 0.56361, -0.64046, -0.41719, 0.15365, -0.16225, 163.11
-0.09776, -0.03348, -0.21585, 0.26089, -0.29010, -0.46877, 0.02312, -0.09151, 2.26264, -1.02401, -0.42300, -1.05617, 3.86872, -0.24455, -2.44865, -3.43829, -7.97686, 0.54092, -0.39072, 0.60235, 0.23028, 0.40237, 0.01492, 165.08
-0.10113, -0.00668, 0.10087, 0.05836, -0.05426, -0.24992, -0.07711, -0.31412, 3.85078, 0.32748, 1.01880, 8.44095, -6.57436, 6.71894, 7.39306, 0.03615, -1.55618, 0.18609, -0.60092, 0.72282, 0.42770, 1.13435, 0.66651, 168.33
-0.09029, 0.03191, 0.34048, -0.23515, 0.39436, 0.11359, 0.14519, -0.12452, 3.39390, 0.51743, -0.48198, 2.37484, -3.46920, 8.26532, 6.77609, -2.46527, -0.21658, 0.00443, -0.02318, 0.14184, 0.08803, 1.17982, 0.75354, 171.81
-0.07549, -0.00981, 0.19231, -0.03020, 0.30673, 0.18387, 0.33996, 0.11392, 2.50462, 0.18774, -0.90710, -4.88161, 5.53771, -6.02696, -1.15857, 6.16137, 6.88640, 0.22605, 0.17197, -0.32625, -0.40835, 0.04163, -0.05948, 174.38
-0.07205, -0.04016, 0.01196, 0.10693, -0.17186, 0.07847, 0.39129, 0.33049, 2.28540, 0.06787, -0.50652, -2.23622, 0.28480, -8.54149, -1.83012, -1.74133, 2.74475, -0.15958, 0.54326, -0.67833, -0.61442, -0.13747, -0.22578, 176.66
-0.08365, -0.06344, -0.15637, 0.19889, -0.42803, -0.11649, 0.16829, 0.23877, 1.91234, -0.44955, -0.27752, -3.30976, 1.83329, -0.25551, -5.45743, -5.35202, -4.75319, 0.04385, 0.53656, -0.42922, -0.28690, -0.20330, -0.34182, 178.53
-0.12141, -0.07217, -0.13545, 0.23739, -0.29021, -0.31108, -0.13111, -0.12695, 2.64420, -0.93929, -0.28136, 2.56758, 0.43706, 3.49789, -2.85807, -5.29854, -7.64330, 0.53559, -1.01581, 1.00632, 0.51685, 0.61533, 0.14305, 180.82
-0.08396, 0.03423, 0.21337, -0.15747, 0.04142, -0.15478, -0.12350, -0.31033, 4.22792, 1.02311, 2.32189, 8.06426, -12.36271, 11.81704, 6.63183, 3.96696, -0.45971, 0.21821, -0.36585, 0.61111, 0.29897, 1.00799, 0.55564, 184.27
-0.05577, 0.07647, 0.33701, -0.30197, 0.47435, 0.10944, 0.17815, -0.17856, 3.37899, 0.62783, -0.35743, -0.55068, 2.66579, 4.62001, 4.40034, 2.33022, 1.10875, 0.05022, 0.06225, 0.07951, -0.14272, 0.82898, 0.49905, 187.85
-0.03632, 0.05753, 0.12895, 0.05605, 0.22657, 0.09278, 0.44614, 0.10212, 2.66592, 0.27946, -0.18433, -4.85659, 6.37682, -7.96774, -2.14580, 5.49672, 7.33318, 0.10654, 0.28550, -0.43749, -0.42290, -0.05133, -0.18791, 190.60
-0.02583, 0.07242, -0.03994, 0.18754, -0.26501, 0.03241, 0.36355, 0.31507, 2.57817, 0.22543, 0.52307, -2.05122, -0.15072, -7.96999, -0.63648, -4.68761, 2.03221, -0.13012, 0.53772, -0.53232, -0.55092, -0.05653, -0.29058, 193.13
-0.01933, 0.09471, -0.14792, 0.20783, -0.41041, -0.07704, 0.12753, 0.21467, 2.33051, 0.00063, 0.51461, -1.76715, 0.51092, 0.18620, -3.89956, -4.24528, -4.88391, -0.10298, 0.67945, -0.44579, -0.10501, -0.02463, -0.37248, 195.43
-0.03985, 0.10803, -0.14413, 0.29599, -0.27544, -0.18582, -0.07302, -0.15508, 2.80096, -0.64292, 0.07407, 1.37476, 2.01174, 3.18488, -1.16795, -3.20949, -7.61483, 0.05997, 0.28738, 0.03969, 0.12161, 0.35944, -0.32128, 197.96
-0.07761, 0.09817, 0.04142, 0.21730, 0.01107, -0.12610, -0.03895, -0.40453, 3.27793, -0.90787, -0.43530, 4.01593, -2.49276, 5.47724, 2.44990, 2.67127, -2.54578, -0.01268, -0.36053, 0.54042, 0.40595, 0.68569, -0.17480, 201.09
-0.11302, 0.05459, 0.17371, -0.06978, 0.34168, 0.15433, 0.04318, -0.48399, 2.89778, -0.58696, -1.36658, 1.07877, -5.53575, 5.18647, 6.41885, 1.05629, -1.22293, -0.17753, -0.23406, 0.45917, 0.44007, 1.16339, 0.22267, 204.14
-0.12270, -0.01234, 0.16873, 0.07402, 0.48030, 0.34050, 0.19868, -0.38872, 2.49566, 0.06387, -1.18532, -0.98789, 3.01057, -0.52085, 1.75025, 4.22023, 3.99255, 0.29014, -0.10164, -0.05622, -0.12047, 0.65389, 0.06869, 206.63
-0.10003, -0.05210, 0.20503, 0.10837, 0.13191, 0.25253, 0.45134, -0.04285, 2.16852, 0.59979, -0.36032, 1.00371, -1.12906, -8.21407, -3.28656, 4.75804, 8.25360, 0.25662, 0.10651, -0.12749, -0.21260, 0.43502, 0.25362, 208.88
-0.07726, -0.05176, 0.16340, 0.04533, -0.14982, 0.07436, 0.48576, 0.36247, 1.74104, 0.33539, 0.12082, -1.73331, -1.26210, -2.99203, -3.10712, -1.67247, 6.79264, -0.01509, 0.16571, -0.41684, -0.66170, 0.31286, 0.18707, 210.72
-0.06394, -0.05043, -0.00851, 0.03941, -0.23947, -0.13112, 0.38365, 0.51575, 1.25317, 0.17466, -0.04782, -3.65280, 0.11793, -0.89864, -4.43978, -2.43057, -0.79830, -0.29533, 0.40505, -0.62110, -0.72126, 0.20221, 0.03493, 212.03
-0.08019, -0.04891, -0.21998, 0.14291, -0.31502, -0.40292, 0.19730, 0.23387, 1.25254, -0.61040, 0.12847, -3.43096, 2.10447, -1.54189, -5.59954, -4.04873, -7.62449, -0.25175, 0.61073, -0.61625, -0.39144, -0.18935, -0.41076, 213.07
-0.12717, -0.05696, -0.24442, 0.27916, -0.35549, -0.47370, -0.13637, -0.23630, 2.08623, -1.07169, -0.40969, 1.46660, 2.48443, -0.14039, 0.55007, -6.49213, -8.88939, 0.58396, -0.92588, 0.94681, 0.46467, 0.47287, 0.10939, 214.74
