-0.10228, 0.01428, 0.00615, 0.18347, -0.01282, -0.27642, -0.18134, -0.36086, 3.01500, -0.91536, -1.06970, 5.89448, -2.46063, 7.28241, 5.37484, 0.57283, -5.87539, 0.33369, -1.00409, 0.94919, 0.56323, 1.01440, 0.39047, 33.47
-0.10992, 0.01947, 0.31879, -0.13930, 0.40700, 0.08841, 0.07630, -0.36191, 3.61125, 0.50571, 0.26658, 5.12583, -6.51484, 7.31895, 6.81154, -0.80691, -3.20122, 0.08600, -0.23671, 0.40271, 0.26747, 1.26358, 0.75246, 36.71
-0.08798, 0.00406, 0.29363, -0.12891, 0.40503, 0.22990, 0.22989, -0.16889, 2.64048, 0.47594, -0.64943, -3.22180, 2.71372, -3.62753, 0.64314, 4.20999, 7.02759, 0.32595, -0.00576, 0.02976, -0.23389, 0.71819, 0.39592, 39.44
-0.06828, -0.03343, 0.13012, 0.01682, 0.04363, 0.09111, 0.49379, 0.25796, 2.31501, 0.29638, -0.58091, -2.62720, 1.99660, -6.76390, -3.86971, 4.56423, 8.22621, 0.30716, 0.10488, -0.21415, -0.46559, -0.13723, 0.01401, 41.73
-0.06411, -0.04338, 0.04858, 0.02672, -0.20141, -0.05098, 0.30492, 0.44125, 2.18779, -0.04302, -0.05592, -0.81002, -0.69063, -2.67187, -2.47315, -7.15758, 0.39260, -0.34387, 0.61276, -0.70706, -0.68488, -0.08134, -0.15506, 43.90
-0.09583, -0.04601, -0.15995, 0.23672, -0.36033, -0.33522, 0.00230, 0.18194, 1.80704, -0.96293, 0.05998, -4.60570, 4.83383, -2.71169, -7.09756, -4.72504, -7.69473, 0.21034, 0.27444, 0.09160, 0.10067, 0.21154, -0.32931, 45.59
-0.12962, -0.04110, -0.07028, 0.27702, -0.21023, -0.35578, -0.14118, -0.28142, 3.32003, -0.26667, 0.48482, 4.26550, 0.87550, 2.34580, 3.21536, -1.40504, -8.48928, 0.52522, -0.96567, 0.96034, 0.46402, 0.57457, 0.14102, 48.35
-0.10486, 0.05066, 0.30766, -0.19199, 0.24502, 0.00564, 0.00768, -0.36817, 4.34326, 0.43782, 2.21115, 7.33718, -12.55220, 12.01695, 8.12816, 5.85598, 2.79100, 0.18678, -0.32572, 0.53822, 0.28886, 1.14341, 0.61775, 52.19
-0.07983, 0.06384, 0.34647, -0.27464, 0.49456, 0.25132, 0.14820, -0.25930, 3.01695, 0.55203, -0.49836, -2.60291, 3.61472, 0.15257, 2.12173, 3.97316, 4.20888, 0.14482, 0.09203, 0.06921, -0.08473, 0.68282, 0.30622, 55.42
-0.05972, 0.02623, 0.10522, 0.05937, 0.14267, 0.16815, 0.42874, 0.09990, 2.48731, 0.30115, -0.67903, -4.80279, 5.36828, -8.37199, -2.86870, 5.30263, 8.06853, 0.28145, 0.16512, -0.28273, -0.41243, -0.12965, -0.05541, 57.97
-0.04831, 0.01653, -0.00608, 0.10124, -0.23821, 0.04557, 0.33219, 0.36261, 2.47506, 0.19729, 0.01833, -0.57505, -1.53387, -5.12659, -2.16761, -5.19168, 2.80134, -0.21969, 0.51966, -0.67031, -0.65821, -0.00217, -0.16622, 60.39
-0.05564, 0.01446, -0.13660, 0.18077, -0.40148, -0.21412, 0.10926, 0.24940, 2.04003, -0.40618, 0.06438, -2.94456, 2.38669, -1.61350, -6.80417, -3.74539, -5.28433, -0.08539, 0.67008, -0.46890, -0.15087, -0.12511, -0.34794, 62.40
-0.09594, 0.00506, -0.14763, 0.32108, -0.31614, -0.34786, -0.13589, -0.15554, 2.88020, -0.98561, -0.43317, 1.66522, 2.43452, 2.87772, -0.29235, -4.55245, -8.35274, 0.48830, -0.48942, 0.62622, 0.23808, 0.48129, 0.05531, 64.88
-0.11432, 0.01073, 0.19952, 0.02344, 0.10901, -0.15175, -0.09487, -0.34305, 4.10495, 0.01383, 0.80423, 7.30679, -5.79540, 7.12498, 5.53107, 3.86962, -0.31933, 0.28495, -0.87875, 0.91440, 0.51975, 1.18831, 0.60920, 68.45
-0.10289, 0.02163, 0.43648, -0.29266, 0.57458, 0.16805, 0.06572, -0.25246, 3.54948, 0.40153, -0.18539, 2.33471, -4.22098, 7.84182, 5.79303, 2.66272, 2.58896, 0.06261, -0.02351, 0.18662, 0.14958, 1.24056, 0.68163, 71.95
-0.08460, -0.02443, 0.24661, -0.04082, 0.35229, 0.21191, 0.32946, 0.02839, 2.51954, 0.29691, -1.08817, -5.92419, 6.75289, -8.87376, -1.34295, 6.73645, 7.72503, 0.34728, 0.05242, -0.13147, -0.38198, 0.12999, 0.08496, 74.54
-0.07504, -0.05376, 0.05401, 0.08979, -0.12480, 0.06525, 0.41586, 0.33092, 2.40805, 0.18694, -0.37517, -2.07770, -0.63786, -7.37211, -2.74214, -1.24326, 4.69091, -0.10547, 0.37223, -0.60694, -0.60205, 0.03960, -0.07492, 76.91
-0.08098, -0.06939, -0.10789, 0.12072, -0.39237, -0.15414, 0.23181, 0.32800, 2.04722, -0.36213, -0.18779, -3.19949, 0.80331, -3.03520, -5.44160, -4.63053, -3.34095, -0.31772, 0.63101, -0.67569, -0.57639, -0.16785, -0.31621, 78.94
-0.12458, -0.07612, -0.25309, 0.25923, -0.40086, -0.42093, -0.05132, -0.02944, 2.39539, -1.12068, -0.11249, -1.68517, 2.87526, 0.98240, -4.99305, -5.36644, -8.25693, 0.56294, -0.54201, 0.74993, 0.34215, 0.36451, -0.02946, 80.99
-0.10140, 0.01121, 0.05638, 0.01101, -0.16380, -0.29318, -0.18043, -0.32449, 4.18259, 0.99681, 2.11563, 8.67578, -8.99751, 8.54504, 6.90357, 0.22665, -3.37419, 0.19130, -0.48264, 0.70459, 0.38635, 0.93868, 0.50608, 84.44
-0.07222, 0.06631, 0.30458, -0.27754, 0.40148, 0.06642, 0.11367, -0.22343, 3.69783, 0.63282, -0.23217, 2.25545, -1.91243, 9.70335, 6.18986, -0.37312, -1.74926, -0.01842, -0.00303, 0.16098, 0.07602, 1.09110, 0.66092, 88.32
-0.05381, 0.03303, 0.17066, -0.01068, 0.33506, 0.14983, 0.36169, 0.00026, 2.87897, 0.26880, -0.71764, -4.31090, 6.46258, -6.05667, -0.45932, 6.39626, 7.25180, 0.16774, 0.17719, -0.34074, -0.42846, 0.09110, -0.07601, 91.27
-0.04494, 0.02381, 0.00854, 0.14053, -0.16799, 0.05920, 0.41114, 0.27530, 2.64022, 0.22007, -0.00098, -2.02799, 0.17115, -9.09932, -1.38234, -1.68452, 4.46483, -0.14325, 0.46340, -0.60557, -0.64212, -0.04475, -0.18994, 93.90
-0.03953, 0.02371, -0.13473, 0.17480, -0.42775, -0.08596, 0.22629, 0.30995, 2.23966, -0.01072, 0.09492, -2.77378, 0.57294, -1.66869, -4.26253, -4.40317, -2.31238, -0.15672, 0.66728, -0.61371, -0.51817, -0.28687, -0.37458, 96.15
-0.06164, 0.03485, -0.20417, 0.26636, -0.35924, -0.31508, -0.07370, -0.01640, 2.52627, -0.69780, 0.27576, 0.05408, 2.03951, 1.86202, -4.73284, -5.86770, -7.98346, 0.12552, 0.30665, 0.05861, 0.13121, 0.25822, -0.33413, 98.39
-0.09940, 0.01522, 0.01238, 0.20754, -0.03521, -0.27885, -0.16341, -0.37405, 3.48273, -0.87311, -0.96964, 5.61162, -1.94951, 7.11002, 3.84911, 0.83064, -5.35101, 0.39462, -1.01431, 0.95844, 0.54870, 0.84732, 0.25591, 101.57
-0.11474, 0.02931, 0.34736, -0.16206, 0.42736, 0.06416, 0.13794, -0.29155, 4.39651, -0.17361, 1.30215, 5.50589, -8.25794, 8.19575, 7.12439, 8.33941, 5.74045, -0.19005, -0.20350, 0.32802, 0.31319, 1.29344, 0.42002, 105.40
-0.09668, 0.00790, 0.24408, -0.09335, 0.41967, 0.28818, 0.22505, -0.22548, 2.90660, 0.34645, -0.45118, -5.62559, 4.37235, -4.20582, 1.38394, 4.52954, 4.35921, 0.36712, -0.12505, 0.03642, -0.26539, 0.76940, 0.32729, 108.48
-0.07115, -0.01062, 0.09742, 0.00675, 0.05302, 0.15023, 0.54195, 0.14571, 2.76419, 0.50798, -0.19319, -1.52518, -0.92122, -7.36944, -4.26277, 5.83983, 8.36028, 0.20710, 0.21884, -0.26851, -0.28662, 0.01892, 0.07332, 111.20
-0.06165, -0.01755, 0.01715, 0.02509, -0.23017, 0.04223, 0.39543, 0.41957, 2.61251, 0.02487, -0.14118, -1.29035, 0.82090, -3.28718, -1.26879, -6.62388, 2.76889, -0.22655, 0.54283, -0.65235, -0.70204, -0.06519, -0.17001, 113.82
-0.07245, -0.03202, -0.14181, 0.21254, -0.36044, -0.16584, 0.10971, 0.31769, 2.11431, -0.41850, -0.11586, -3.30689, 3.73189, -1.70344, -6.37904, -4.73458, -5.50799, 0.17591, 0.44352, -0.23325, -0.16901, -0.12879, -0.23786, 115.93
-0.10383, -0.03273, -0.06495, 0.24072, -0.22529, -0.32492, -0.14381, -0.10041, 3.06925, -0.77072, -0.18843, 3.94575, -0.60270, 4.20695, -1.19079, -4.35030, -8.59440, 0.49383, -0.99667, 0.96208, 0.48196, 0.63643, 0.11572, 118.62
-0.09182, 0.02476, 0.29893, -0.16504, 0.21949, -0.11115, -0.08050, -0.32537, 4.36102, 0.46572, 1.54907, 7.31440, -10.79945, 10.98090, 6.76093, 4.77081, -1.07579, 0.18837, -0.38561, 0.59623, 0.30299, 1.16690, 0.69610, 122.35
-0.07784, 0.03683, 0.35842, -0.26471, 0.49803, 0.14274, 0.15592, -0.21336, 3.28944, 0.33660, -0.52899, -2.06105, 2.61572, 1.33779, 3.70062, 3.68753, 3.48151, 0.15775, -0.02255, 0.07366, -0.17683, 0.93188, 0.53883, 125.81
-0.06116, -0.01322, 0.13947, 0.01299, 0.16986, 0.10435, 0.46375, 0.11547, 2.64999, 0.25846, -0.98136, -4.63074, 4.45749, -8.37664, -2.65758, 6.87650, 8.20618, 0.29537, 0.08744, -0.21048, -0.44664, -0.05103, 0.02279, 128.49
-0.05994, -0.03417, 0.00412, 0.04640, -0.20267, -0.02687, 0.36711, 0.34928, 2.57064, -0.09986, -0.18541, -1.24376, -1.37034, -4.95759, -2.50622, -6.00023, 2.00580, -0.28931, 0.63702, -0.74737, -0.65135, -0.06466, -0.19285, 131.03
-0.09360, -0.04846, -0.18112, 0.21928, -0.42232, -0.28126, 0.05840, 0.18564, 2.27533, -1.00044, -0.20461, -3.83537, 4.39188, -3.04964, -6.42836, -5.40182, -6.00786, 0.25404, 0.24415, 0.07194, 0.03026, 0.15058, -0.25271, 133.16
-0.12816, -0.03847, -0.06097, 0.25636, -0.26360, -0.34176, -0.13936, -0.20304, 3.67772, -0.28479, 0.74544, 5.00257, 0.77814, 3.21795, 1.66420, -2.53625, -7.43439, 0.52401, -1.02244, 0.98379, 0.48427, 0.61913, 0.16138, 136.33
-0.10457, 0.05600, 0.32274, -0.21773, 0.23611, -0.02964, -0.01535, -0.30984, 4.71079, 0.43210, 2.12891, 7.32294, -12.47882, 13.12512, 7.69166, 5.70134, 1.63068, 0.17912, -0.35687, 0.56211, 0.31251, 1.15717, 0.63851, 140.50
-0.07839, 0.06369, 0.35224, -0.28500, 0.52240, 0.25197, 0.13585, -0.24086, 3.35908, 0.56811, -0.55426, -2.86006, 3.88791, 0.48778, 2.99597, 4.55933, 3.68295, 0.13122, 0.09151, 0.08966, -0.06558, 0.70995, 0.30765, 144.08
-0.06144, 0.03061, 0.09360, 0.06123, 0.16168, 0.17684, 0.45876, 0.10157, 2.81774, 0.20623, -0.53278, -5.09471, 5.48367, -8.73446, -2.87428, 5.83142, 7.73500, 0.14478, 0.33510, -0.47075, -0.40766, -0.16278, -0.22451, 146.94
-0.05451, 0.02029, -0.06172, 0.17161, -0.31213, 0.09438, 0.36740, 0.34034, 2.75761, 0.14753, -0.04200, -1.54032, -0.10230, -7.16600, -1.07617, -5.21260, 2.36346, -0.09994, 0.55979, -0.61530, -0.56278, -0.18023, -0.27432, 149.64
-0.05422, 0.01839, -0.14207, 0.20955, -0.41376, -0.07062, 0.08876, 0.23552, 2.47791, -0.17100, 0.11674, -1.26735, 0.97134, 1.18327, -5.40020, -5.24510, -5.31232, -0.03362, 0.65282, -0.41337, -0.14493, -0.08781, -0.32914, 152.08
-0.08310, 0.01539, -0.10143, 0.29546, -0.24597, -0.25597, -0.12872, -0.14983, 3.03519, -0.80899, -0.26465, 2.13468, 1.83871, 3.53696, -2.40394, -3.30213, -7.82495, 0.41031, -0.18462, 0.38427, 0.13631, 0.41820, 0.05293, 154.83
-0.11865, -0.00968, 0.21213, 0.02554, 0.15723, -0.19274, -0.06588, -0.31503, 3.74736, -0.84338, -0.87801, 6.71951, -6.75903, 8.16844, 3.25589, 3.59571, -0.04271, 0.32366, -0.98237, 0.98112, 0.58432, 1.21549, 0.65338, 158.36
-0.11648, -0.00625, 0.45625, -0.21386, 0.56832, 0.13847, 0.06278, -0.17202, 3.83128, 0.52890, -0.56034, 3.64823, -4.68043, 8.82691, 8.42507, -1.26822, 1.31458, 0.00301, -0.02795, 0.18372, 0.16991, 1.25345, 0.76218, 162.03
-0.09416, -0.04065, 0.28139, 0.00860, 0.39886, 0.23819, 0.29783, 0.09709, 2.75094, 0.41222, -0.47411, -5.47663, 8.64737, -6.41638, -0.90963, 7.32902, 7.55792, 0.35062, 0.07492, -0.07398, -0.32845, 0.17583, 0.12745, 164.81
-0.07467, -0.02931, 0.09267, 0.14908, -0.05192, 0.10495, 0.43815, 0.37801, 2.61215, 0.45526, 0.49754, -2.14471, -1.13446, -7.76216, -2.12438, 0.07799, 4.62775, 0.23791, 0.09140, -0.16770, -0.58940, -0.04534, 0.04805, 167.38
-0.05094, 0.00162, 0.02825, -0.00336, -0.21725, -0.03040, 0.28640, 0.46334, 2.34979, 0.40617, 0.59037, -0.84321, -3.03978, -0.34741, -3.31426, -4.38138, -0.81249, -0.01997, 0.16378, -0.28081, -0.77949, 0.18001, 0.24150, 169.78
-0.05068, 0.03109, -0.06800, -0.01245, -0.16832, -0.36496, 0.15285, 0.27933, 2.09301, -0.30248, 0.63441, -1.88377, 1.09443, 1.19741, -7.80323, -1.99960, -5.00870, -0.53095, 0.61882, -0.55204, -0.21844, 0.26054, -0.07789, 171.81
-0.09598, 0.02092, -0.22710, 0.29723, -0.22749, -0.48676, 0.00990, -0.07346, 2.62521, -1.11869, -0.62866, -2.65072, 6.46195, -1.98801, 0.80310, -2.74725, -7.00697, 0.38394, -0.49835, 0.63541, 0.36445, 0.37514, -0.33276, 174.09
-0.11931, 0.02536, 0.05425, 0.03803, 0.07050, -0.10579, -0.05562, -0.37258, 4.29854, 0.23344, 1.71778, 6.48141, -2.21512, 2.58885, 9.46537, 0.53700, -4.17038, 0.22271, -0.67823, 0.78773, 0.46585, 1.11427, 0.61611, 177.65
-0.10092, 0.07241, 0.30493, -0.23800, 0.40326, 0.27153, 0.04321, -0.39825, 3.63962, 0.53490, 0.14679, 2.94421, -4.96252, 6.61770, 5.27490, 1.91325, 0.85324, 0.11340, -0.09884, 0.30061, 0.23083, 1.10411, 0.46460, 181.35
-0.07934, 0.03871, 0.21719, -0.10285, 0.33295, 0.29171, 0.35679, -0.11168, 2.83615, 0.34985, -0.89756, -3.60336, 4.86948, -4.73858, -1.75576, 7.63722, 8.31284, 0.30796, 0.03873, -0.21770, -0.39085, 0.18364, 0.04759, 184.26
-0.06561, 0.01014, 0.07486, 0.03481, -0.09958, 0.12269, 0.49880, 0.30704, 2.51545, 0.25554, -0.37530, -1.91357, 0.62777, -8.03226, -3.21327, -0.28446, 7.37249, 0.02902, 0.21451, -0.42584, -0.64334, 0.03916, -0.01085, 186.82
-0.05277, -0.00917, -0.04300, 0.06023, -0.32776, -0.03892, 0.36115, 0.52480, 2.18940, 0.25460, -0.42652, -2.09002, 0.19087, -1.74132, -3.18068, -3.85140, 1.46237, -0.18418, 0.34537, -0.57113, -0.67093, 0.20609, 0.07200, 189.04
-0.05912, -0.02081, -0.16310, 0.12204, -0.33055, -0.31472, 0.18544, 0.31312, 2.07236, -0.38959, -0.06734, -1.84539, 1.27757, 0.63751, -6.33806, -3.16445, -6.92933, -0.26599, 0.56335, -0.60981, -0.37023, -0.13522, -0.31644, 190.98
-0.10139, -0.03439, -0.18902, 0.26049, -0.30936, -0.45358, -0.09393, -0.15547, 2.70179, -1.05006, -0.46865, 0.66371, 2.82460, 0.25727, -0.88875, -5.69507, -9.23211, 0.55337, -0.52502, 0.68610, 0.26072, 0.42162, 0.03104, 193.34
-0.09938, -0.00400, 0.15307, 0.02989, -0.04596, -0.21102, -0.15244, -0.38017, 4.15424, 0.52723, 1.25996, 8.18227, -6.90807, 7.05286, 7.27453, 2.22876, -0.85825, 0.23916, -0.49055, 0.70768, 0.37558, 1.06542, 0.59143, 196.91
-0.08784, 0.02664, 0.36485, -0.23422, 0.42341, 0.11192, 0.18383, -0.14930, 3.52886, 0.54133, -0.81256, 1.68752, -2.20385, 7.76620, 6.21748, -1.10985, 0.23466, 0.03083, -0.00955, 0.07460, -0.00279, 1.13137, 0.74646, 200.60
-0.07297, -0.02169, 0.18916, -0.01530, 0.27375, 0.15118, 0.41219, 0.14024, 2.63272, 0.15469, -0.91513, -5.27531, 5.33358, -7.17424, -1.64261, 6.29912, 8.02953, 0.17254, 0.20969, -0.38953, -0.42895, 0.01462, -0.09757, 203.31
-0.07374, -0.05235, -0.01950, 0.11701, -0.22319, 0.05510, 0.40177, 0.36491, 2.43253, -0.03154, -0.54264, -2.76657, 0.23341, -8.46603, -1.42956, -3.26056, 2.36611, -0.19259, 0.63080, -0.72671, -0.60816, -0.16750, -0.26118, 205.71
-0.09536, -0.07590, -0.20153, 0.22727, -0.42537, -0.14353, 0.11935, 0.20542, 2.16909, -0.67757, -0.28709, -3.19722, 2.32940, 0.57087, -5.63286, -6.01707, -6.12603, 0.23738, 0.32078, -0.04831, -0.07856, 0.03213, -0.27387, 207.76
-0.11910, -0.05608, -0.08830, 0.24371, -0.26436, -0.29254, -0.12778, -0.18361, 3.30804, -0.10784, 1.14597, 4.46009, 1.33543, 1.26593, -1.42054, -3.75132, -7.48586, 0.54128, -0.74116, 0.85618, 0.39839, 0.53256, 0.12022, 210.63
-0.09365, 0.02983, 0.28911, -0.15584, 0.16355, -0.10900, -0.07208, -0.31587, 4.34762, 0.47716, 1.60196, 7.53363, -10.26983, 11.86355, 6.01679, 4.19275, 0.81610, 0.19290, -0.36656, 0.57758, 0.29206, 1.12681, 0.65800, 214.50
-0.07543, 0.03737, 0.36610, -0.24744, 0.49614, 0.14330, 0.13759, -0.16760, 3.25775, 0.44937, -0.62865, -1.72451, 2.60092, 2.19717, 3.86092, 3.84085, 3.79709, 0.12831, 0.00384, 0.12233, -0.13391, 0.90075, 0.53148, 217.96
-0.05839, -0.00425, 0.14068, 0.03265, 0.20539, 0.10277, 0.46102, 0.15814, 2.62047, 0.23824, -0.73912, -4.92760, 4.54129, -7.90551, -2.55006, 6.71179, 7.53793, 0.26530, 0.14151, -0.28226, -0.44580, -0.09493, -0.03237, 220.62
-0.05518, -0.01815, -0.00383, 0.07567, -0.21417, 0.00645, 0.36483, 0.36694, 2.55910, 0.02121, -0.15796, -1.31912, -1.25127, -6.27141, -1.27417, -5.60153, 2.05736, -0.25347, 0.62612, -0.73978, -0.64211, -0.08288, -0.21299, 223.13
-0.07906, -0.02821, -0.17839, 0.21488, -0.42872, -0.21836, 0.07458, 0.19297, 2.19414, -0.76635, -0.09352, -3.66204, 3.59204, -1.00005, -6.22307, -5.11833, -6.24855, 0.19992, 0.38012, -0.13416, -0.09033, -0.02087, -0.24778, 225.22
