-0.06694, -0.03163, -0.16746, 0.21580, -0.44075, -0.18357, 0.16434, 0.27308, 1.98579, -0.50723, -0.34371, -4.17329, 3.44859, -4.43520, -5.24765, -4.81741, -4.17349, 0.05722, 0.53467, -0.42095, -0.26270, -0.24573, -0.30321, 59.06
-0.10323, -0.03999, -0.15121, 0.26255, -0.31467, -0.31742, -0.15092, -0.08941, 2.86468, -0.86269, -0.25069, 2.95435, -0.07458, 3.82285, -1.32718, -5.80239, -7.85027, 0.50405, -0.95688, 0.94083, 0.45400, 0.59343, 0.09182, 61.54
-0.08621, 0.02466, 0.21467, -0.12535, 0.09698, -0.12591, -0.12521, -0.30937, 4.31632, 0.85696, 2.14713, 7.77345, -9.62387, 9.32321, 6.20885, 4.37207, -1.40697, 0.21909, -0.36604, 0.61308, 0.29686, 1.03866, 0.58094, 65.12
-0.05992, 0.06873, 0.34806, -0.25121, 0.44882, 0.12228, 0.18350, -0.19484, 3.47785, 0.66958, -0.23596, -0.21060, 1.85311, 3.90443, 4.41323, 2.38801, 1.20667, 0.05626, 0.05901, 0.07732, -0.15644, 0.82969, 0.50718, 68.80
-0.03635, 0.05949, 0.14152, 0.05272, 0.21027, 0.09526, 0.45073, 0.10027, 2.71589, 0.37361, 0.00304, -5.06489, 5.49469, -7.46405, -2.38711, 5.45962, 7.70223, 0.19975, 0.17246, -0.32171, -0.42912, -0.02593, -0.08601, 71.61
-0.02116, 0.08370, -0.01352, 0.12063, -0.21744, 0.02010, 0.37095, 0.34938, 2.69164, 0.30386, 0.66752, -1.59412, -1.18082, -6.68927, -0.85401, -4.58652, 2.89770, -0.24700, 0.49612, -0.60970, -0.65001, 0.11128, -0.16108, 74.25
-0.00863, 0.09923, -0.16206, 0.17306, -0.40022, -0.09632, 0.21431, 0.33287, 2.27272, 0.19117, 0.20141, -3.04084, 1.55084, -1.34207, -3.48489, -2.35871, -2.86792, -0.15103, 0.60839, -0.55763, -0.44567, -0.10269, -0.35357, 76.53
-0.01573, 0.11461, -0.20871, 0.25646, -0.34667, -0.26024, 0.01900, -0.01506, 2.57820, -0.35623, 0.37405, 0.64391, 1.41718, 1.91387, -3.23710, -4.14045, -8.26225, 0.03140, 0.31714, 0.03768, 0.13453, 0.32016, -0.30727, 78.86
-0.04293, 0.10987, -0.01739, 0.19993, -0.03637, -0.20445, -0.06308, -0.36164, 3.34090, -0.72619, -0.51775, 4.66837, -1.65580, 6.70115, 3.41677, 0.20657, -4.91821, -0.11283, -0.18094, 0.39593, 0.34673, 0.75730, -0.12119, 81.96
-0.08662, 0.07751, 0.13157, 0.00761, 0.29386, 0.03861, 0.14641, -0.38287, 3.22680, -0.97710, -0.81282, 1.22337, -3.59419, 4.63796, 5.24454, 4.28713, 1.10069, -0.39297, 0.13398, 0.11018, 0.25052, 1.20058, 0.27680, 85.23
-0.11083, -0.02491, 0.03936, 0.20552, 0.28621, 0.27530, 0.25890, -0.32273, 2.53891, -0.23739, -1.73782, -1.90574, 8.15133, -1.07728, 2.28281, 3.88769, 3.92362, -0.10373, 0.19347, -0.31351, -0.17865, 0.61562, -0.24380, 87.69
-0.10443, -0.07969, -0.00569, 0.27411, -0.05928, 0.22737, 0.47553, -0.06994, 2.10564, 0.28133, -0.67946, -0.70361, -2.52177, -7.73049, -2.24135, 3.83707, 5.42388, 0.37186, 0.08637, -0.15864, -0.22960, 0.09421, 0.06311, 89.90
-0.08169, -0.05942, 0.12124, 0.08379, -0.19753, 0.10359, 0.35516, 0.21218, 2.08138, 0.36142, 0.58749, 2.76392, -5.03334, -0.06337, -2.67709, -5.13430, 4.69826, 0.05187, 0.09357, -0.27355, -0.63604, 0.34682, 0.29411, 92.04
-0.07080, -0.03255, 0.10400, -0.00220, -0.13812, -0.19840, 0.22974, 0.38087, 1.39720, 0.01496, 0.62157, -1.87771, 0.10530, 1.31976, -7.60781, -1.39178, 1.33990, -0.45228, 0.44354, -0.58692, -0.52359, 0.33169, 0.05216, 93.58
-0.10030, -0.00693, -0.14963, 0.21256, -0.22262, -0.51016, 0.13894, 0.20507, 1.40193, -0.87951, 0.41934, -5.30773, 4.48549, -2.82415, -4.46952, -2.10177, -5.76661, -0.10080, 0.39194, -0.09390, 0.07343, 0.23158, -0.43527, 94.75
-0.14529, -0.01313, -0.16789, 0.27365, -0.16111, -0.32919, -0.04313, -0.23917, 2.62354, -0.85732, -0.24186, 2.09693, 0.29866, 2.25003, 7.06309, -2.94582, -8.95502, 0.50457, -1.12653, 1.01492, 0.54665, 0.71655, 0.21699, 96.93
-0.11852, 0.09429, 0.19103, -0.16082, 0.17044, 0.10314, -0.07950, -0.47829, 3.66024, 0.82680, 2.22306, 8.00124, -12.82188, 10.37731, 7.98370, -0.90269, -3.76782, 0.15399, -0.26110, 0.50861, 0.29753, 1.00883, 0.45771, 100.09
-0.08397, 0.10786, 0.29125, -0.26784, 0.43336, 0.26858, 0.08747, -0.44828, 2.52916, 0.71620, -0.67523, -1.12327, 3.42383, 1.28563, 0.80747, 5.49707, 3.76734, 0.15237, 0.05313, 0.12224, -0.02357, 0.67720, 0.31824, 102.84
-0.04989, 0.05201, 0.13390, 0.05071, 0.17269, 0.16568, 0.38229, -0.04615, 2.01284, 0.60135, -1.01633, -3.38064, 5.29608, -6.71985, -3.20942, 5.43017, 10.03179, 0.30581, 0.10007, -0.09047, -0.32191, 0.06970, 0.10772, 104.92
-0.02916, 0.03573, 0.05216, 0.09687, -0.12201, -0.01918, 0.33380, 0.33330, 1.96280, 0.26299, 0.04891, -0.51501, -1.39989, -3.87665, -3.76450, -4.30539, 4.70436, -0.25988, 0.51766, -0.66191, -0.67114, 0.11364, -0.11080, 106.85
-0.04046, 0.04435, -0.11547, 0.19897, -0.34636, -0.33594, 0.13080, 0.26625, 1.55778, -0.54464, 0.30184, -3.89554, 2.73698, -3.66671, -7.11907, -3.65518, -4.74599, -0.12940, 0.66022, -0.43882, -0.10801, -0.05949, -0.37692, 108.33
-0.08626, 0.03702, -0.16270, 0.33580, -0.32683, -0.39439, -0.13513, -0.15328, 2.55693, -1.06120, -0.49308, 1.07608, 2.13445, 2.25351, 1.98338, -4.89099, -9.00039, 0.27839, -0.42680, 0.53754, 0.30914, 0.47201, -0.28290, 110.45
-0.11679, 0.02904, 0.12036, 0.02690, 0.11003, -0.08321, -0.09413, -0.45285, 3.72502, -0.05904, 1.10057, 5.08124, -1.96528, 4.58875, 7.20851, 4.02593, -3.03580, 0.16912, -0.85131, 0.86047, 0.52779, 1.15066, 0.45372, 113.61
-0.10598, 0.06081, 0.31586, -0.24907, 0.50207, 0.24001, 0.06375, -0.46604, 3.24054, 0.45660, 0.13978, 2.51427, -4.41364, 7.55652, 5.04839, 1.83063, 0.64562, 0.12170, -0.14268, 0.31846, 0.25381, 1.18486, 0.53135, 116.79
-0.08462, 0.02162, 0.22776, -0.10563, 0.37687, 0.28244, 0.31182, -0.17297, 2.46320, 0.40926, -1.11555, -3.40181, 4.78539, -6.42214, -1.15234, 6.12117, 8.64178, 0.39797, -0.01732, -0.05692, -0.33996, 0.27308, 0.15853, 119.30
-0.06860, -0.02104, 0.11051, 0.00877, -0.05708, 0.10587, 0.45663, 0.28577, 2.17601, 0.25348, -0.66080, -1.41887, 0.20800, -7.27803, -3.93205, 0.36871, 8.12149, 0.05396, 0.18707, -0.43277, -0.58348, 0.04364, 0.02423, 121.50
-0.06550, -0.04814, -0.01377, 0.04817, -0.30670, -0.11227, 0.30028, 0.47189, 1.79467, -0.13402, -0.36538, -2.61764, 0.64850, -2.62647, -5.03213, -4.91828, -0.40331, -0.35265, 0.61499, -0.67932, -0.72611, -0.06881, -0.16395, 123.35
-0.10241, -0.06144, -0.22586, 0.24581, -0.37984, -0.43699, 0.03231, 0.16451, 1.80298, -1.05802, -0.12815, -3.71783, 4.07258, -0.69042, -6.84798, -4.94718, -8.56183, 0.29831, 0.13730, 0.22440, 0.11995, 0.22817, -0.27171, 124.88
-0.12058, -0.04402, -0.05525, 0.24317, -0.22021, -0.39547, -0.15664, -0.30351, 3.44340, 0.11082, 0.66054, 6.15165, -1.45815, 3.87466, 4.95499, -2.14510, -8.10178, 0.46046, -1.00467, 0.96073, 0.46333, 0.79417, 0.27558, 127.76
-0.08337, 0.04217, 0.32424, -0.25474, 0.27116, 0.00903, 0.07155, -0.33323, 4.22491, 0.60251, 2.03209, 6.59114, -12.08407, 12.40641, 8.27925, 8.31887, 4.26457, 0.11775, -0.15389, 0.35878, 0.14476, 1.11346, 0.63375, 131.52
-0.05864, 0.05572, 0.29482, -0.21205, 0.43130, 0.18803, 0.27779, -0.15375, 2.89695, 0.44379, -0.31001, -3.82234, 6.02809, -2.08657, 0.87178, 4.65921, 5.80649, 0.20441, 0.07009, -0.15640, -0.37625, 0.48928, 0.16309, 134.64
-0.04017, 0.04484, 0.07851, 0.07635, -0.00128, 0.07556, 0.47537, 0.20507, 2.46476, 0.36125, -0.04663, -3.61850, 3.36840, -9.26909, -2.93552, 2.69264, 7.15350, 0.20286, 0.22821, -0.37598, -0.45619, -0.16870, -0.12597, 137.15
-0.02688, 0.05964, -0.02167, 0.10435, -0.31940, -0.01524, 0.26831, 0.36902, 2.42341, 0.19321, 0.47420, -0.88082, -0.88750, -3.23969, -1.82056, -6.80241, 0.11880, -0.32887, 0.60332, -0.65505, -0.67695, -0.02838, -0.21164, 139.53
-0.03878, 0.08443, -0.18271, 0.23402, -0.37982, -0.29446, 0.02457, 0.13023, 2.04889, -0.51135, 0.59868, -3.38162, 3.21706, -0.08886, -7.19118, -3.48753, -6.94723, -0.07308, 0.60906, -0.29858, 0.00488, 0.05216, -0.35955, 141.48
-0.07800, 0.08942, -0.14248, 0.32936, -0.22008, -0.35236, -0.13895, -0.27427, 3.13484, -0.91976, -0.32085, 3.03845, 1.03725, 4.01450, 2.31863, -2.42579, -7.32169, 0.19547, -0.30133, 0.46779, 0.30407, 0.49166, -0.31364, 144.19
-0.11949, 0.06993, 0.15731, -0.00803, 0.21426, -0.05010, -0.01965, -0.45630, 3.69556, -1.00607, -0.53518, 5.69458, -8.13307, 8.59297, 7.05365, 5.12540, -0.62092, -0.08989, -0.76347, 0.80265, 0.57912, 1.14307, 0.30930, 147.72
-0.12807, 0.04032, 0.28012, -0.14013, 0.58209, 0.31933, 0.03936, -0.50839, 3.11966, 0.20878, -0.50890, 0.45371, -1.16189, 5.21393, 5.25743, 1.89815, 1.18852, 0.20433, -0.20645, 0.36680, 0.31038, 1.10904, 0.31520, 150.81
-0.10799, -0.00524, 0.24600, -0.01091, 0.42063, 0.35378, 0.32177, -0.23538, 2.74159, 0.52030, -0.82729, -0.59973, 4.93242, -4.92657, -1.43546, 6.89297, 7.80839, 0.42825, -0.00826, 0.02539, -0.28285, 0.29530, 0.19027, 153.47
-0.07870, -0.01723, 0.21675, 0.07016, 0.02432, 0.16256, 0.48659, 0.25268, 2.28342, 0.58366, 0.14199, -0.69331, -0.60999, -7.08175, -4.26792, 0.52064, 9.42427, 0.22122, 0.09488, -0.20238, -0.49005, 0.13413, 0.11490, 155.86
-0.05173, -0.00064, 0.11069, 0.02374, -0.18947, -0.03253, 0.36282, 0.52528, 1.90151, 0.48802, 0.32678, -2.46541, -1.00005, -1.87316, -3.31684, -3.70382, -0.28615, 0.00022, 0.13543, -0.28790, -0.72722, 0.26300, 0.25605, 157.83
-0.03903, 0.01691, -0.05075, 0.01824, -0.18731, -0.30541, 0.22843, 0.36541, 1.63559, -0.00538, 0.46633, -2.96161, 0.10273, 0.75538, -6.58270, -2.44693, -5.34004, -0.50685, 0.45153, -0.57013, -0.52143, 0.19946, -0.04373, 159.43
-0.06820, 0.02356, -0.25652, 0.19670, -0.24942, -0.52221, 0.06075, -0.01252, 1.94715, -0.83904, -0.08103, -3.52617, 3.82839, -1.96188, -2.59637, -3.37991, -7.61861, 0.08485, 0.39238, -0.09695, 0.04098, 0.15116, -0.32347, 161.07
-0.10859, -0.01386, -0.11880, 0.22579, -0.15492, -0.29419, -0.10882, -0.34723, 3.13851, -0.86782, -1.14074, 5.35500, -0.68871, 3.45741, 7.48875, -1.91199, -4.91655, 0.43137, -1.10669, 0.97234, 0.55421, 0.87609, 0.30716, 163.83
-0.09940, 0.04712, 0.25344, -0.15973, 0.19433, 0.13593, 0.13473, -0.25224, 4.11164, 0.26536, 2.20437, 7.03254, -11.12156, 10.24516, 7.82112, 8.59622, 5.93101, 0.07553, -0.17985, 0.25289, 0.19493, 1.21160, 0.57006, 167.37
-0.07461, 0.04652, 0.28511, -0.19213, 0.34403, 0.26588, 0.28141, -0.13831, 2.78326, 0.40227, -0.35920, -2.76747, 3.87664, -1.37789, -0.32173, 5.50893, 5.64505, 0.29130, 0.05376, -0.16777, -0.36016, 0.30408, 0.08340, 170.34
-0.05692, 0.02930, 0.11496, 0.03001, -0.01538, 0.13464, 0.45827, 0.21393, 2.31068, 0.33705, -0.21394, -2.96313, 2.92546, -7.86722, -3.12515, 1.68843, 6.95007, 0.25470, 0.17865, -0.31336, -0.44958, -0.18390, -0.07260, 172.74
-0.04316, 0.03091, 0.02158, 0.07302, -0.27138, 0.01976, 0.25950, 0.40292, 2.17816, 0.20984, 0.18369, -1.00650, -0.34281, -2.43189, -2.49140, -6.30599, 0.74602, -0.28701, 0.56360, -0.67117, -0.68133, 0.00579, -0.15806, 174.91
-0.05480, 0.04328, -0.15303, 0.22405, -0.36033, -0.29936, 0.04820, 0.17801, 1.77563, -0.52210, 0.39921, -3.69130, 3.41597, -1.15002, -7.88728, -2.96831, -6.93325, -0.08901, 0.63963, -0.35058, -0.02926, 0.01052, -0.36576, 176.60
-0.09585, 0.04052, -0.14580, 0.34475, -0.25340, -0.38160, -0.13314, -0.25268, 2.86640, -0.94573, -0.44484, 2.37800, 1.52241, 3.22457, 1.95327, -3.18770, -8.06875, 0.38688, -0.71538, 0.73087, 0.39319, 0.50508, -0.13680, 179.02
-0.11940, 0.04388, 0.20759, -0.08139, 0.23423, -0.04637, -0.05536, -0.42686, 4.14273, 0.04453, 1.42588, 6.01974, -3.83947, 5.92096, 7.85079, 4.27223, -0.06466, 0.11085, -0.72477, 0.77911, 0.49465, 1.16208, 0.46109, 182.48
-0.10270, 0.06478, 0.32455, -0.26531, 0.50196, 0.26581, 0.05411, -0.41875, 3.20340, 0.48996, -0.06382, -0.24807, -2.51942, 3.40027, 4.24662, 3.15710, 2.10972, 0.16538, -0.06447, 0.30846, 0.22545, 1.01832, 0.35400, 185.75
-0.08254, 0.01479, 0.16381, -0.07613, 0.29463, 0.27482, 0.37654, -0.12960, 2.64753, 0.29969, -1.25487, -3.88164, 5.10256, -6.31056, -1.63508, 7.61196, 8.01963, 0.36184, -0.00046, -0.17262, -0.39861, 0.13318, 0.08450, 188.40
-0.07129, -0.02775, 0.06279, 0.01385, -0.12116, 0.10872, 0.47658, 0.29105, 2.43174, 0.20811, -0.66429, -0.71237, -0.47171, -6.91933, -3.16482, -1.29651, 7.65468, -0.10680, 0.31118, -0.57684, -0.61034, 0.13365, 0.00963, 190.84
-0.07177, -0.06261, -0.06969, 0.09515, -0.36745, -0.10809, 0.31640, 0.46225, 1.94605, -0.21036, -0.55189, -3.13050, 1.87623, -2.73237, -5.38582, -4.26677, -0.61630, -0.31201, 0.64817, -0.69549, -0.72028, -0.08941, -0.22396, 192.84
-0.10904, -0.07780, -0.24176, 0.27589, -0.40679, -0.43203, 0.04366, 0.13923, 2.09231, -1.03000, -0.08495, -2.40852, 3.29283, 0.21442, -6.74342, -5.38944, -8.87377, 0.33558, 0.04557, 0.32664, 0.16780, 0.25188, -0.28527, 194.62
-0.11743, -0.04324, -0.02734, 0.22761, -0.22329, -0.38574, -0.16418, -0.32962, 3.74398, 0.37412, 1.10864, 6.59073, -2.55534, 4.40902, 5.11612, -2.34679, -7.95381, 0.40380, -0.77358, 0.85644, 0.41774, 0.85402, 0.34722, 197.79
-0.08488, 0.02891, 0.32470, -0.21817, 0.29843, 0.00105, 0.09652, -0.31836, 4.25577, 0.43188, 1.56014, 5.56050, -9.79163, 11.80705, 7.63362, 9.07214, 5.30086, 0.12029, -0.17499, 0.33616, 0.13312, 1.16018, 0.68531, 201.72
-0.06326, 0.02828, 0.28930, -0.17905, 0.42018, 0.17931, 0.30404, -0.09114, 3.01644, 0.39113, -0.46031, -3.62753, 4.88434, -2.71038, 1.02001, 4.61907, 6.67715, 0.24032, 0.00675, -0.12968, -0.44120, 0.51775, 0.23246, 204.92
-0.04848, 0.01446, 0.08703, 0.03277, -0.00504, 0.05007, 0.50757, 0.28594, 2.57218, 0.28729, -0.15847, -3.35875, 2.11863, -8.81747, -3.13226, 2.84125, 7.36507, 0.20601, 0.19062, -0.34777, -0.47799, -0.15939, -0.08468, 207.53
-0.04182, 0.01757, -0.01981, 0.05798, -0.30118, -0.03607, 0.28202, 0.42441, 2.49923, 0.02509, 0.19297, -1.17259, -0.39328, -2.93771, -1.70759, -7.33882, -0.82277, -0.37478, 0.62058, -0.67918, -0.71755, -0.09790, -0.17838, 210.00
