-0.07256, -0.00773, 0.14630, -0.01212, 0.23786, 0.18903, 0.42064, 0.04223, 2.64114, 0.29974, -1.21660, -4.94972, 5.24738, -7.86096, -2.66185, 7.72121, 7.74845, 0.33892, 0.07986, -0.16218, -0.40265, -0.03481, 0.04691, 73.67
-0.06716, -0.04372, 0.01537, 0.04687, -0.16168, 0.03705, 0.39593, 0.32707, 2.58027, 0.07574, -0.61072, -0.81247, -1.13791, -5.80430, -2.18385, -4.31434, 4.49995, -0.22886, 0.54778, -0.71137, -0.64007, 0.00016, -0.14877, 76.20
-0.08925, -0.07286, -0.14619, 0.18502, -0.41307, -0.22254, 0.13956, 0.26150, 2.17355, -0.75861, -0.43278, -3.54285, 3.49717, -3.38861, -6.65588, -4.93293, -4.61644, 0.12477, 0.37730, -0.21551, -0.16486, -0.03077, -0.28609, 78.30
-0.12436, -0.06792, -0.08985, 0.28320, -0.33773, -0.37507, -0.12624, -0.12128, 3.25834, -0.43607, 0.69813, 3.68426, 2.48297, 1.84368, -1.06048, -4.68778, -8.14639, 0.54175, -0.69566, 0.82948, 0.38015, 0.48949, 0.10058, 81.13
-0.10195, 0.01306, 0.26936, -0.07685, 0.09243, -0.14526, -0.11684, -0.31828, 4.44592, 0.55904, 1.70895, 7.43805, -10.34063, 12.17806, 7.11246, 3.62103, -0.59005, 0.21999, -0.46297, 0.69311, 0.36703, 1.11584, 0.66460, 85.06
-0.08432, 0.04206, 0.37691, -0.28032, 0.53355, 0.16382, 0.13672, -0.17138, 3.51661, 0.60208, -0.63117, -0.82535, 0.41043, 4.59700, 5.79981, 1.07024, 1.37987, 0.07077, 0.03456, 0.16567, -0.01169, 1.02263, 0.63109, 88.77
-0.06507, -0.00283, 0.13932, 0.01443, 0.27031, 0.17213, 0.45319, 0.12628, 2.77967, 0.23008, -0.84880, -5.60496, 5.77712, -8.33576, -2.16061, 7.67965, 7.89806, 0.27331, 0.15968, -0.29012, -0.41721, -0.08017, -0.04261, 91.58
-0.06235, -0.01948, -0.02044, 0.09203, -0.21289, 0.05429, 0.39759, 0.35026, 2.72900, 0.07145, -0.25820, -1.20123, -1.04566, -7.56044, -1.27050, -4.74570, 3.21199, -0.20160, 0.57625, -0.71849, -0.61735, -0.08942, -0.21855, 94.24
-0.07580, -0.03739, -0.16243, 0.19414, -0.43405, -0.13840, 0.12576, 0.25436, 2.33026, -0.51855, -0.20665, -3.09109, 2.70426, 0.16978, -5.82760, -5.23509, -5.29216, 0.16512, 0.44637, -0.26394, -0.20634, -0.16077, -0.25069, 96.52
-0.11343, -0.04346, -0.08339, 0.21327, -0.22232, -0.30912, -0.14654, -0.11878, 3.21414, -0.91845, -0.30433, 3.94370, -0.33910, 5.13044, -1.84565, -4.61668, -7.50705, 0.47702, -1.05939, 1.00908, 0.54834, 0.73910, 0.20690, 99.37
-0.09269, 0.03361, 0.27116, -0.16063, 0.18110, -0.11527, -0.06688, -0.28606, 4.62786, 0.59520, 1.74684, 7.57821, -11.22556, 11.95551, 6.83075, 5.46637, -0.03259, 0.20042, -0.38158, 0.61561, 0.31453, 1.12450, 0.65015, 103.28
-0.07134, 0.04499, 0.35654, -0.27382, 0.51276, 0.17081, 0.16410, -0.18676, 3.56152, 0.49644, -0.61605, -1.53804, 2.56390, 2.14075, 4.41189, 3.69679, 2.86798, 0.09757, 0.04835, 0.07485, -0.14998, 0.83957, 0.49386, 107.05
-0.05818, 0.01506, 0.11873, 0.04039, 0.18692, 0.12802, 0.49646, 0.15413, 2.86647, 0.12785, -0.42129, -5.24327, 5.31158, -8.68576, -2.72007, 6.42192, 8.06682, 0.06948, 0.39710, -0.53784, -0.42683, -0.15388, -0.26061, 109.98
-0.05804, 0.00616, -0.08147, 0.19475, -0.32905, 0.07910, 0.39085, 0.36944, 2.75359, 0.00759, -0.05757, -2.60051, 0.86784, -8.21060, -0.20011, -5.70403, 1.61408, -0.04870, 0.58245, -0.57290, -0.58293, -0.23696, -0.28536, 112.67
-0.06130, 0.00701, -0.16059, 0.22390, -0.40123, -0.04887, 0.07845, 0.23249, 2.56556, -0.20844, 0.19988, -0.65327, 0.39498, 1.86139, -4.97571, -5.85858, -5.87954, 0.00872, 0.60308, -0.32604, -0.09530, -0.01748, -0.34420, 115.18
-0.09041, 0.00608, -0.07854, 0.26812, -0.19792, -0.22489, -0.12196, -0.17432, 3.12320, -0.81673, -0.27679, 2.84842, 1.17534, 4.09631, -2.29034, -2.57479, -8.08238, 0.46522, -0.31643, 0.52582, 0.19271, 0.48852, 0.07236, 118.03
-0.12181, -0.00710, 0.24745, 0.01877, 0.20022, -0.15953, -0.03028, -0.32814, 4.11522, -0.35206, 0.32727, 5.94842, -1.33889, 5.02169, 3.11638, 3.72232, 0.35910, 0.29473, -0.95585, 0.95060, 0.55155, 1.22585, 0.63823, 121.66
-0.11541, -0.01060, 0.46848, -0.22988, 0.60082, 0.16459, 0.05303, -0.21162, 3.62490, 0.45962, -0.33604, 2.43521, -4.52787, 7.35675, 6.89908, 0.99476, 2.80877, 0.03926, -0.02863, 0.21702, 0.16626, 1.24981, 0.73010, 125.18
-0.09317, -0.04253, 0.26820, -0.01261, 0.38153, 0.22844, 0.30944, 0.08707, 2.54000, 0.40707, -0.69187, -6.46919, 5.70876, -8.96949, -1.31314, 6.87723, 7.60215, 0.35592, 0.06716, -0.07353, -0.33801, 0.15036, 0.12243, 127.82
-0.07098, -0.03008, 0.10088, 0.16765, -0.04640, 0.08639, 0.41546, 0.36792, 2.54970, 0.53239, 0.58531, -1.67127, -0.71669, -7.42738, -2.31851, -0.62101, 4.57974, 0.26583, 0.10614, -0.10824, -0.54359, -0.02406, 0.05002, 130.33
-0.04603, 0.01061, 0.05406, 0.02239, -0.18681, -0.06969, 0.23711, 0.41721, 2.32162, 0.37984, 0.86563, -0.59697, -3.05502, 0.08829, -3.89717, -4.70335, -1.85119, -0.02265, 0.16768, -0.29147, -0.69526, 0.14119, 0.15007, 132.69
-0.04897, 0.05432, -0.03898, 0.00793, -0.15542, -0.39315, 0.08628, 0.18842, 2.14372, -0.36465, 0.85504, -1.90999, 0.98231, 0.58614, -7.04853, -2.18628, -5.54426, -0.50397, 0.60248, -0.47915, -0.12698, 0.22599, -0.18976, 134.76
-0.09446, 0.04899, -0.19950, 0.29910, -0.20437, -0.44996, -0.03911, -0.16347, 2.67411, -1.10268, -0.58537, -2.79145, 6.05039, -1.46913, 2.28143, -2.07682, -6.64628, 0.30849, -0.47957, 0.67298, 0.42035, 0.35184, -0.37886, 137.11
-0.12324, 0.05636, 0.03926, 0.03546, 0.12524, -0.02896, -0.04936, -0.40881, 4.22418, -0.05424, 1.63291, 5.95363, -2.94473, 4.67872, 9.82976, 1.74704, -2.83083, 0.01605, -0.73890, 0.77893, 0.52306, 1.04504, 0.18855, 140.64
-0.11002, 0.09247, 0.23557, -0.23610, 0.46404, 0.32863, 0.01633, -0.51116, 3.48111, 0.45814, 0.23041, 2.23260, -3.38301, 6.55383, 4.43668, 2.85239, 1.40816, 0.14548, -0.14664, 0.34751, 0.27912, 1.03486, 0.35065, 144.15
-0.08631, 0.05308, 0.19624, -0.10722, 0.35833, 0.33599, 0.34493, -0.21608, 2.85344, 0.44035, -1.06365, -2.04503, 4.14425, -5.47856, -1.94048, 7.87578, 8.63414, 0.33861, 0.01748, -0.13373, -0.32915, 0.25177, 0.10348, 147.06
-0.06784, 0.01645, 0.11248, 0.01990, -0.07237, 0.14381, 0.51435, 0.27276, 2.47965, 0.32642, -0.49253, -1.19307, 0.81458, -7.61005, -3.81062, 0.20121, 9.05560, 0.16198, 0.10985, -0.29180, -0.61072, 0.04009, 0.06557, 149.60
-0.05123, -0.00115, 0.03355, 0.02291, -0.26185, -0.03439, 0.37252, 0.53594, 2.17924, 0.34257, -0.36494, -1.39956, -0.36085, -0.99681, -2.99520, -3.91140, -0.49226, -0.17645, 0.30026, -0.51486, -0.62512, 0.30552, 0.20943, 151.82
-0.05264, -0.01680, -0.10990, 0.10575, -0.27423, -0.29004, 0.21961, 0.31885, 1.92097, -0.30254, -0.18223, -2.85464, 1.87568, 0.02370, -6.00963, -2.63694, -6.32735, -0.28611, 0.58860, -0.66754, -0.53149, -0.14419, -0.31062, 153.67
-0.09252, -0.02791, -0.20812, 0.27065, -0.32964, -0.48062, -0.04758, -0.12240, 2.40223, -1.01974, -0.27970, -0.71591, 3.06600, -1.34217, -2.57778, -5.76647, -8.86228, 0.52310, -0.31963, 0.54113, 0.20287, 0.36564, 0.01583, 155.72
-0.10256, -0.02076, 0.10451, 0.07948, -0.08651, -0.27285, -0.15906, -0.35709, 3.96106, 0.43568, 0.97124, 7.44182, -3.33688, 3.67856, 6.98483, 0.61448, -1.44531, 0.20780, -0.54579, 0.72325, 0.40861, 1.07737, 0.60755, 159.08
-0.08719, 0.00964, 0.33664, -0.18546, 0.35744, 0.07101, 0.13369, -0.15914, 3.51253, 0.50303, -0.44161, 2.27132, -4.02395, 8.97143, 5.68500, -0.67106, -0.08692, 0.02167, -0.05364, 0.19046, 0.09058, 1.17042, 0.76466, 162.70
-0.07432, -0.02558, 0.20108, -0.04087, 0.33270, 0.14372, 0.35783, 0.10857, 2.70256, 0.16285, -0.83935, -4.56761, 4.44045, -4.95029, -0.39896, 5.59757, 7.26498, 0.17384, 0.16457, -0.35013, -0.43427, 0.10313, -0.05390, 165.45
-0.07203, -0.04744, 0.01724, 0.11553, -0.14351, 0.05676, 0.39913, 0.33205, 2.43147, 0.07119, -0.32444, -2.50147, 0.82333, -9.17114, -1.52026, -1.62631, 2.94861, -0.10717, 0.50325, -0.60716, -0.64927, -0.17648, -0.22527, 167.90
-0.08225, -0.05584, -0.14178, 0.18930, -0.43121, -0.13033, 0.15972, 0.24145, 2.07682, -0.41697, 0.04795, -2.83076, 1.21772, -2.53381, -5.40276, -5.79949, -4.78524, -0.03126, 0.59649, -0.45991, -0.24601, -0.17890, -0.38026, 169.94
-0.12086, -0.05615, -0.14780, 0.25962, -0.31523, -0.30773, -0.14362, -0.14206, 2.76964, -0.96430, -0.17605, 1.73603, 1.37552, 3.39008, -2.36181, -5.14289, -8.10337, 0.55522, -0.65393, 0.78417, 0.32032, 0.50732, 0.06987, 172.35
-0.10393, 0.02083, 0.18146, -0.02842, -0.00759, -0.18688, -0.12791, -0.33699, 4.20609, 0.66688, 1.85731, 7.89611, -9.57732, 9.68966, 5.14198, 3.76017, -0.61337, 0.24216, -0.49244, 0.72507, 0.38890, 1.05455, 0.59722, 175.95
-0.08126, 0.04794, 0.36530, -0.28153, 0.48032, 0.10633, 0.11778, -0.20373, 3.47814, 0.63312, -0.70481, 0.82543, -0.97160, 6.92282, 6.15446, 0.98999, 1.08059, 0.00084, 0.02966, 0.14141, 0.02747, 1.08203, 0.68950, 179.60
-0.06159, -0.00215, 0.15833, 0.00987, 0.29494, 0.15166, 0.41363, 0.10263, 2.64364, 0.23114, -0.92980, -5.60223, 6.34478, -7.58521, -1.35334, 7.47901, 8.48720, 0.26395, 0.14073, -0.27266, -0.41921, -0.02580, -0.02033, 182.29
-0.05998, -0.01735, -0.01267, 0.10178, -0.18526, 0.03250, 0.38964, 0.33676, 2.49892, -0.08384, 0.04481, -1.77826, -1.03506, -7.87771, -2.95181, -4.65323, 1.57532, -0.22902, 0.66003, -0.75059, -0.63323, -0.16068, -0.27662, 184.78
-0.07405, -0.03846, -0.17583, 0.22846, -0.43832, -0.13439, 0.11726, 0.25305, 2.13761, -0.53132, -0.27781, -3.58090, 3.21911, 0.06289, -5.28748, -5.59201, -5.28506, 0.19640, 0.42990, -0.22115, -0.19289, -0.16309, -0.23049, 186.86
-0.10867, -0.04414, -0.08471, 0.21777, -0.21134, -0.28859, -0.15612, -0.11392, 3.05770, -0.83515, -0.27935, 4.42189, -1.24590, 5.56599, -1.65163, -4.44539, -7.33406, 0.48055, -1.03886, 0.99547, 0.52950, 0.70401, 0.17670, 189.55
-0.08788, 0.02978, 0.26813, -0.16296, 0.18217, -0.10335, -0.07010, -0.28460, 4.43375, 0.65858, 1.85154, 7.31627, -11.07015, 10.86887, 6.37695, 5.44983, -0.24486, 0.19877, -0.34226, 0.58152, 0.28287, 1.10027, 0.63264, 193.29
-0.06533, 0.04833, 0.34329, -0.26049, 0.47910, 0.14625, 0.18142, -0.18288, 3.41669, 0.47338, -0.41262, -1.64937, 2.80710, 1.83861, 3.70587, 4.36919, 3.25620, 0.08540, 0.05312, 0.04674, -0.17934, 0.82833, 0.49370, 196.89
-0.05042, 0.02396, 0.11207, 0.04842, 0.16437, 0.10375, 0.49011, 0.15369, 2.75394, 0.20207, -0.36232, -5.03107, 5.11924, -8.29490, -2.43490, 5.72196, 7.87463, 0.11589, 0.31065, -0.47051, -0.43976, -0.12490, -0.20054, 199.71
-0.04625, 0.02307, -0.06201, 0.16013, -0.30153, 0.04575, 0.36837, 0.36080, 2.66392, 0.07285, 0.13650, -2.05948, 0.02416, -7.20343, -0.61853, -5.80725, 1.46100, -0.18260, 0.61117, -0.64904, -0.61471, -0.17040, -0.29308, 202.32
-0.05153, 0.02733, -0.18374, 0.23055, -0.41937, -0.10873, 0.07464, 0.20855, 2.36894, -0.28157, 0.22764, -2.03529, 1.58766, 0.98395, -5.28168, -5.23948, -6.02802, -0.05157, 0.66946, -0.40479, -0.10265, -0.05923, -0.34955, 204.63
-0.08302, 0.02790, -0.13430, 0.31190, -0.25127, -0.25555, -0.13661, -0.19191, 3.06704, -0.82955, -0.23758, 2.71297, 1.48844, 3.67206, -1.34242, -3.06711, -7.81800, 0.37035, -0.16311, 0.35247, 0.15872, 0.40353, -0.02450, 207.36
-0.12026, 0.00474, 0.19790, 0.03117, 0.14675, -0.15241, -0.06333, -0.35260, 3.71583, -0.89687, -0.81885, 6.87024, -6.84685, 7.98670, 3.73036, 3.82403, 0.09907, 0.30907, -0.97284, 0.96800, 0.58735, 1.20370, 0.62613, 210.90
-0.11819, -0.00263, 0.44926, -0.21235, 0.57088, 0.18254, 0.03844, -0.24317, 3.64297, 0.35678, -0.35955, 3.48904, -4.93775, 8.72654, 7.00049, 1.73694, 2.97962, 0.08656, -0.06605, 0.24434, 0.20211, 1.27634, 0.69379, 214.38
-0.09785, -0.04186, 0.31352, -0.00351, 0.42942, 0.25231, 0.29362, 0.03942, 2.59552, 0.43256, -0.71822, -4.82330, 6.99476, -6.86453, -1.20318, 6.79324, 7.42293, 0.35856, 0.07956, -0.05945, -0.31360, 0.18482, 0.13604, 217.02
-0.07941, -0.04932, 0.11495, 0.12398, -0.04556, 0.10252, 0.42274, 0.34592, 2.35162, 0.36874, 0.07727, -2.78816, -0.74973, -8.12683, -2.76325, -0.14979, 4.98128, 0.10477, 0.16384, -0.35523, -0.60119, 0.04499, 0.03965, 219.38
-0.06502, -0.04189, -0.02174, 0.03324, -0.29082, -0.08509, 0.28871, 0.42753, 2.01819, 0.13477, 0.19765, -2.41026, -1.92856, -2.13161, -4.63877, -3.98588, -1.45182, -0.36337, 0.49618, -0.59702, -0.73199, 0.06198, -0.05034, 221.44
-0.08793, -0.03548, -0.23499, 0.15109, -0.33524, -0.41228, 0.09734, 0.15222, 1.92994, -0.79324, 0.15917, -3.97036, 3.33560, -0.26211, -6.94048, -3.53298, -7.07728, -0.03401, 0.41175, -0.19273, -0.02337, 0.14130, -0.37475, 223.17
