-0.06439, -0.04103, 0.03220, 0.04653, -0.09759, 0.05553, 0.45731, 0.33132, 2.57132, -0.01414, -0.41545, -2.50494, -0.34388, -7.41436, -4.04581, -0.46376, 3.37328, -0.23999, 0.59417, -0.73428, -0.62569, -0.00188, -0.18747, 109.84
-0.07805, -0.08474, -0.17139, 0.20361, -0.43643, -0.12424, 0.26740, 0.33248, 2.21965, -0.43939, -0.93986, -3.99236, 3.49106, -4.70403, -3.94353, -5.06309, -2.82366, -0.17938, 0.63946, -0.57817, -0.58910, -0.24986, -0.32114, 111.99
-0.11486, -0.10882, -0.24532, 0.29877, -0.36169, -0.35642, -0.05748, -0.00594, 2.63811, -0.91631, -0.26646, 0.61254, 0.89924, 2.29838, -5.04056, -6.17905, -8.03670, 0.54136, -0.68170, 0.82509, 0.37424, 0.41636, -0.00225, 114.30
-0.07818, -0.01450, 0.10211, -0.02756, -0.11346, -0.27381, -0.18166, -0.30436, 4.30150, 1.26362, 2.26708, 8.59150, -10.52555, 8.59978, 5.83648, 0.64366, -3.59087, 0.16812, -0.34982, 0.57944, 0.28333, 0.91453, 0.49821, 117.88
-0.04695, 0.05046, 0.29870, -0.26046, 0.37418, 0.01468, 0.22995, -0.12563, 3.97787, 0.16052, 1.12637, 0.68976, -0.41685, 7.45667, 4.79575, 10.77178, 7.39726, -0.36697, 0.23955, -0.24801, -0.09286, 1.02514, 0.33914, 121.87
-0.03521, 0.05060, 0.03744, 0.13449, 0.14131, 0.09315, 0.48413, 0.07348, 2.88556, 0.21386, -0.10270, -7.08944, 8.22186, -9.00244, -0.28878, 4.09521, 3.73262, 0.03949, 0.39916, -0.51690, -0.41872, -0.06382, -0.27092, 124.91
-0.02606, 0.07508, -0.14976, 0.25361, -0.34347, 0.06641, 0.33755, 0.15454, 2.99960, 0.32178, 0.62493, -1.15305, -1.15942, -7.30512, 0.34763, -5.14981, 1.33203, 0.02547, 0.37573, -0.36151, -0.39939, 0.05938, -0.25624, 127.75
-0.01719, 0.11865, -0.11580, 0.12753, -0.35987, -0.06344, 0.10900, 0.06187, 3.00267, 0.00272, 0.88369, 1.46493, -2.13895, 3.08841, -4.21537, -3.66613, -3.49011, -0.36511, 0.44777, -0.26448, 0.00822, 0.48987, -0.14089, 130.69
-0.04079, 0.13346, -0.12597, 0.19494, -0.12164, -0.19505, 0.07603, -0.13737, 3.13009, -0.73860, -0.02833, -0.65270, 2.51498, 4.17215, -1.18654, 0.76723, -3.58248, 0.01424, 0.32841, -0.02039, 0.11106, 0.36424, -0.26089, 133.68
-0.07205, 0.09181, -0.02385, 0.21139, 0.03265, -0.01270, 0.02157, -0.31403, 3.34409, -0.68032, -1.07697, 2.88206, -0.59773, 1.82963, 4.28614, 0.22829, -2.07819, -0.02813, -0.12390, 0.38152, 0.31553, 0.80427, -0.11610, 136.96
-0.09682, 0.02114, 0.09945, 0.02648, 0.20964, 0.23190, 0.17001, -0.33656, 3.05703, -0.41054, -1.74519, 1.46575, -4.03525, 3.32671, 4.47449, 4.13639, 0.51536, -0.30160, 0.06791, -0.03620, 0.17212, 1.21061, 0.32490, 140.11
-0.10315, -0.04348, 0.08795, 0.19920, 0.19806, 0.27866, 0.44249, -0.11732, 2.53695, 0.02602, -0.84324, -1.51737, 3.05648, -2.92826, -0.82762, 5.44430, 6.51796, 0.11670, 0.23028, -0.47635, -0.37917, 0.06058, -0.19251, 142.70
-0.09469, -0.05674, 0.04394, 0.16249, -0.18989, 0.19338, 0.45795, 0.21662, 2.09940, 0.23696, -0.05598, -0.68867, -2.58169, -7.81254, -1.83380, -2.22016, 5.97788, 0.07806, 0.28544, -0.41931, -0.49286, -0.03758, -0.10106, 144.91
-0.08468, -0.06456, -0.01625, 0.06146, -0.34157, 0.05201, 0.26316, 0.38442, 1.68699, 0.08930, -0.20982, -1.39904, -1.15066, -0.02076, -3.99950, -4.56483, 0.42354, -0.25799, 0.54866, -0.67890, -0.62139, 0.11190, -0.05777, 146.69
-0.10584, -0.07503, -0.16941, 0.19606, -0.34305, -0.29861, 0.11289, 0.18537, 1.47826, -0.74489, -0.09187, -2.91121, 3.41199, -0.15186, -7.85563, -2.31543, -6.00642, 0.21491, 0.20467, 0.09903, 0.05630, 0.22981, -0.30761, 148.03
-0.12103, -0.03970, -0.05133, 0.23454, -0.21906, -0.37195, -0.05211, -0.21813, 2.87059, -0.06975, 0.90376, 4.58259, -1.05024, 3.67300, 2.28006, -2.98842, -7.80190, 0.46392, -1.10009, 1.00162, 0.50426, 0.85000, 0.29233, 150.40
-0.08837, 0.05770, 0.29122, -0.24891, 0.26145, -0.03580, 0.07552, -0.29246, 3.90011, 0.58604, 2.15945, 6.47147, -11.96432, 12.31822, 8.05515, 6.10286, 2.75429, 0.13945, -0.22401, 0.43368, 0.21599, 1.11570, 0.61154, 153.70
-0.06292, 0.06823, 0.29239, -0.23960, 0.45555, 0.18495, 0.19951, -0.20139, 2.67243, 0.47691, -0.50051, -2.96466, 5.31495, -1.23528, 1.87828, 3.57678, 3.95629, 0.13219, 0.12067, -0.04702, -0.19115, 0.53216, 0.20871, 156.56
-0.04675, 0.04090, 0.07643, 0.09477, 0.06397, 0.11953, 0.40221, 0.11488, 2.22067, 0.27337, -0.41435, -3.95624, 4.73823, -8.66566, -2.20604, 3.36825, 6.88556, 0.18738, 0.27141, -0.40976, -0.42057, -0.16632, -0.17234, 158.83
-0.03697, 0.04216, -0.02756, 0.15071, -0.30763, 0.01955, 0.25886, 0.29233, 2.14853, 0.14709, 0.24644, -0.80716, -0.90631, -4.77897, -2.14858, -5.50804, 0.89697, -0.21471, 0.61612, -0.64361, -0.60784, -0.16401, -0.31196, 160.94
-0.05041, 0.05955, -0.14803, 0.23864, -0.40340, -0.24478, 0.00019, 0.09436, 1.85343, -0.54196, 0.47079, -2.41491, 2.38437, -0.16048, -6.72891, -4.43813, -6.25260, -0.01419, 0.56719, -0.23657, 0.02133, 0.07413, -0.35122, 162.69
-0.09098, 0.05847, -0.09170, 0.30423, -0.19920, -0.32285, -0.15118, -0.26882, 2.82696, -0.95662, -0.45429, 2.95976, 0.69661, 5.09049, 1.60964, -1.71115, -6.57097, 0.29200, -0.76284, 0.74723, 0.43843, 0.54252, -0.25494, 165.14
-0.12152, 0.06091, 0.22121, -0.11189, 0.31559, -0.01835, -0.01372, -0.42351, 3.93276, -0.22339, 1.28802, 5.16335, -3.67519, 7.11442, 7.27895, 5.00194, -0.33475, -0.08547, -0.66487, 0.73819, 0.50817, 1.16934, 0.30324, 168.44
-0.11197, 0.06885, 0.25437, -0.22505, 0.52865, 0.29395, 0.05490, -0.50543, 2.86684, 0.36996, -0.25680, -1.97273, -1.15350, 1.55258, 4.00829, 2.66081, 0.57186, 0.21461, -0.18125, 0.45001, 0.33057, 0.98946, 0.32341, 171.40
-0.08691, 0.03765, 0.17689, -0.02664, 0.38030, 0.31935, 0.34030, -0.23602, 2.69906, 0.51264, -0.70247, -1.51225, 2.89167, -5.56868, -1.22918, 6.77301, 8.19461, 0.38473, 0.00652, -0.04052, -0.29795, 0.24861, 0.16021, 174.03
-0.06400, 0.02082, 0.13534, 0.01260, -0.03326, 0.14710, 0.47507, 0.25606, 2.35777, 0.41425, -0.15128, -0.43604, -0.60726, -7.15267, -3.52670, -0.02417, 9.47732, 0.03471, 0.20744, -0.40424, -0.49461, 0.20775, 0.11306, 176.45
-0.04836, 0.01136, 0.02054, 0.05724, -0.28285, -0.02305, 0.38234, 0.52765, 1.96265, 0.28315, -0.27611, -2.67525, 1.09693, -2.66919, -2.67195, -2.44636, -0.27200, -0.07555, 0.25098, -0.42237, -0.76218, 0.19388, 0.09521, 178.46
-0.04107, 0.00398, -0.11358, 0.09306, -0.27754, -0.25829, 0.26254, 0.34382, 1.70802, -0.06423, 0.10166, -2.14781, 0.19514, 1.24121, -6.16752, -2.79204, -6.19696, -0.47101, 0.51900, -0.60856, -0.61099, 0.13054, -0.10436, 180.14
-0.07170, 0.00580, -0.25565, 0.22786, -0.27852, -0.51569, 0.06576, -0.05108, 1.95775, -0.88114, -0.03310, -2.25139, 2.95764, -0.70793, -4.11792, -4.06307, -7.66186, 0.22864, 0.19431, 0.07296, 0.07415, 0.22454, -0.27732, 181.80
-0.10989, -0.02938, -0.02799, 0.14532, -0.07161, -0.33389, -0.11359, -0.35890, 3.23765, -0.82995, -1.26615, 6.89554, -2.82526, 5.60191, 7.19905, -1.85765, -4.15932, 0.29643, -0.99112, 0.92793, 0.59579, 1.15458, 0.59827, 184.65
-0.09388, 0.03303, 0.28983, -0.17439, 0.25373, 0.10089, 0.15350, -0.16341, 4.06289, 0.23228, 1.93802, 5.46369, -9.66797, 10.51413, 8.17719, 9.35523, 8.33663, 0.05666, -0.15631, 0.19761, 0.13572, 1.23436, 0.62901, 188.19
-0.06882, 0.02839, 0.26288, -0.15758, 0.33968, 0.21852, 0.30246, -0.00641, 2.75664, 0.37003, -0.27519, -3.59625, 4.07526, -3.03794, -0.54539, 5.89526, 5.90946, 0.29683, 0.08079, -0.15739, -0.38841, 0.13152, 0.05763, 191.09
-0.05600, 0.01992, 0.08256, 0.03644, -0.04514, 0.11022, 0.41230, 0.28454, 2.38635, 0.24374, -0.08554, -2.77687, 2.22008, -7.70083, -2.21065, -0.13033, 5.20644, -0.00386, 0.24663, -0.44629, -0.67965, -0.00909, -0.06714, 193.53
-0.04121, 0.01702, -0.06574, 0.10011, -0.31869, -0.04551, 0.31105, 0.42575, 2.00686, 0.29584, 0.00552, -2.53743, 0.26747, -2.98726, -3.79631, -3.13600, 0.41618, -0.19952, 0.38645, -0.53813, -0.73300, 0.12809, -0.00510, 195.58
-0.04344, 0.02855, -0.18811, 0.14139, -0.33974, -0.35140, 0.16022, 0.22749, 1.93198, -0.30000, 0.41396, -1.69652, 0.80277, 0.79223, -6.88744, -2.96958, -6.07927, -0.35524, 0.61744, -0.53176, -0.22835, -0.03162, -0.33139, 197.36
-0.08164, 0.02444, -0.21599, 0.29038, -0.27614, -0.44088, -0.09351, -0.18546, 2.64719, -0.96122, -0.43382, 0.54094, 3.22597, 1.19644, 0.94561, -4.99762, -8.11997, 0.27220, -0.31108, 0.43646, 0.25239, 0.45194, -0.25977, 199.65
-0.10752, 0.00962, 0.08369, 0.05931, 0.06007, -0.14332, -0.09605, -0.43514, 3.83802, -0.00517, 0.73631, 5.82653, -1.36219, 2.91868, 7.37586, 3.00110, -2.18311, 0.29810, -0.88167, 0.90888, 0.51128, 1.14924, 0.54639, 202.97
-0.09847, 0.04061, 0.35671, -0.25742, 0.46508, 0.20899, 0.11243, -0.32204, 3.58020, 0.47258, -0.05309, 4.13448, -5.61142, 8.70386, 6.21127, 0.48136, 1.01280, 0.02343, 0.00523, 0.07985, 0.09883, 1.20517, 0.69615, 206.45
-0.07969, 0.00213, 0.24160, -0.04581, 0.30464, 0.23442, 0.34959, -0.00601, 2.47882, 0.33693, -0.94637, -4.84375, 6.64243, -7.85854, -2.00869, 6.36738, 9.01411, 0.34050, 0.04553, -0.13479, -0.38678, 0.17581, 0.09979, 209.06
-0.06640, -0.02338, 0.07009, 0.07419, -0.12622, 0.06946, 0.44165, 0.37052, 2.29852, 0.24606, -0.29893, -2.06959, -0.56068, -6.60247, -3.09999, -0.96659, 5.82526, -0.05970, 0.28451, -0.53935, -0.60641, 0.07628, -0.00829, 211.35
-0.06280, -0.03907, -0.07831, 0.08539, -0.35186, -0.12265, 0.28041, 0.44113, 1.93554, -0.11741, -0.21755, -2.95283, 0.31058, -2.39423, -4.72606, -4.34396, -2.38271, -0.34523, 0.63191, -0.69374, -0.67385, -0.09281, -0.21707, 213.30
