-0.04521, 0.03161, 0.10616, -0.00731, 0.26516, 0.10161, 0.46025, 0.03888, 1.64503, 0.24743, -0.48122, -4.80793, 5.96009, -7.82268, -1.63343, 5.57034, 6.50235, 0.14725, 0.19199, -0.36526, -0.43706, 0.02761, -0.09756, 14.67
-0.03844, 0.02826, -0.04243, 0.11946, -0.22993, 0.02631, 0.39056, 0.27083, 1.55191, 0.14465, 0.09311, -1.47341, -0.00232, -8.07846, -1.06426, -4.35674, 3.22513, -0.25727, 0.59505, -0.70172, -0.67106, -0.02212, -0.21284, 16.18
-0.04377, 0.03078, -0.18791, 0.22605, -0.43162, -0.16261, 0.14997, 0.22373, 1.15245, -0.28354, 0.18552, -2.97337, 2.33611, 0.45007, -5.56923, -4.51391, -3.69360, -0.06840, 0.75049, -0.58659, -0.24846, -0.24949, -0.37432, 17.28
-0.07708, 0.03710, -0.16811, 0.34540, -0.33702, -0.31155, -0.15072, -0.11630, 1.86926, -0.86856, -0.01013, 2.46780, 2.06138, 2.16707, -1.58794, -5.62368, -7.50840, 0.27101, -0.01621, 0.21876, 0.13490, 0.35955, -0.17016, 18.76
-0.11491, 0.01851, 0.14772, 0.10972, 0.04872, -0.20076, -0.14178, -0.36056, 2.55959, -0.87299, -0.80048, 6.59838, -6.11652, 8.42318, 4.14604, 3.44234, -2.38479, 0.29800, -0.98367, 0.94794, 0.60115, 1.14248, 0.49932, 21.14
-0.12102, 0.01904, 0.39787, -0.19558, 0.49366, 0.11441, 0.03258, -0.32750, 2.80712, 0.37418, -0.20219, 3.81474, -5.03234, 9.10798, 6.59964, -0.58659, -1.04056, 0.04093, -0.20887, 0.36149, 0.31209, 1.31651, 0.77017, 23.68
-0.10003, -0.01881, 0.30259, -0.05771, 0.46359, 0.21950, 0.17325, -0.13030, 1.92287, 0.51822, -0.90149, -3.60058, 6.87938, -3.49226, 0.05009, 4.30192, 6.54910, 0.26859, 0.06731, 0.08158, -0.10993, 0.61929, 0.33212, 25.56
-0.07554, -0.05225, 0.13362, 0.13759, 0.08232, 0.09284, 0.40359, 0.22689, 1.69280, 0.42391, -0.38218, -2.75890, 0.93580, -7.44950, -3.16037, 3.83345, 6.65211, 0.35150, 0.15169, -0.14089, -0.35910, -0.13067, 0.07089, 27.23
-0.06827, -0.04658, 0.06538, 0.05532, -0.17691, -0.05315, 0.23072, 0.34877, 1.63701, -0.07396, 0.29792, -0.53004, -2.36346, -2.69728, -3.01176, -6.50064, -0.57017, -0.33040, 0.61103, -0.67436, -0.60091, -0.27367, -0.31667, 28.83
-0.10384, -0.03490, -0.14213, 0.21807, -0.34160, -0.32295, -0.09133, 0.06798, 1.29720, -1.05969, 0.24607, -4.75673, 4.51438, -2.84297, -6.42649, -5.45851, -7.74238, 0.33635, -0.06400, 0.42990, 0.26241, 0.31413, -0.35511, 29.99
-0.12349, -0.00155, -0.03599, 0.16392, -0.16271, -0.29120, -0.17240, -0.35203, 2.99195, 0.13531, 1.15685, 4.56365, -2.43718, 4.02304, 4.55146, 0.79609, -7.17798, 0.36537, -0.89343, 0.93303, 0.49590, 0.99365, 0.45075, 32.34
-0.09244, 0.07700, 0.26212, -0.26580, 0.31224, 0.04075, 0.08430, -0.38344, 3.34962, 0.91343, 0.57347, 5.42387, -9.10232, 11.20904, 6.41863, -2.04710, -4.31719, 0.11326, -0.21822, 0.43089, 0.23766, 1.09597, 0.57042, 35.50
-0.06429, 0.05297, 0.25207, -0.20782, 0.44271, 0.18281, 0.24609, -0.22525, 2.50892, 0.44748, -0.95355, -2.65630, 5.20838, -2.15422, 0.87170, 4.98626, 6.68778, 0.20717, 0.06187, -0.11221, -0.30969, 0.52780, 0.18694, 38.10
-0.04876, 0.00869, 0.09063, 0.06348, 0.01675, 0.06579, 0.45834, 0.17875, 2.07764, 0.24192, -0.68053, -2.79156, 3.44240, -9.03603, -3.19619, 2.85200, 7.83180, 0.22058, 0.21390, -0.36543, -0.45780, -0.18528, -0.10370, 40.23
-0.04792, 0.00104, 0.00490, 0.10536, -0.30543, -0.07856, 0.22678, 0.33166, 1.97664, -0.14953, 0.14415, -0.87479, -0.58700, -3.44839, -3.20555, -7.53862, -0.50825, -0.30810, 0.64492, -0.68883, -0.53231, -0.29869, -0.37645, 42.18
-0.08340, 0.00931, -0.15634, 0.26536, -0.39255, -0.32457, -0.13746, 0.03759, 1.84281, -1.00917, 0.19714, -3.32199, 3.82057, -0.61095, -5.70008, -5.96808, -8.12459, 0.18216, 0.26436, 0.12461, 0.15551, 0.24692, -0.37966, 43.82
-0.12933, -0.01267, -0.02677, 0.21043, -0.06971, -0.29612, -0.19422, -0.37474, 3.06868, -0.94371, -1.00156, 5.02079, -2.73213, 8.20965, 4.25337, 1.69564, -6.73339, 0.50190, -1.10021, 1.01550, 0.58105, 0.77813, 0.26306, 46.48
-0.11611, 0.04249, 0.32668, -0.17136, 0.34585, 0.07627, 0.02526, -0.41135, 3.96246, 0.56829, 0.77396, 7.13480, -10.50960, 10.63462, 7.93926, -1.02821, -2.89223, 0.10617, -0.25716, 0.46331, 0.28037, 1.21916, 0.71536, 50.09
-0.09139, 0.02731, 0.33419, -0.19980, 0.47060, 0.25110, 0.16507, -0.24998, 2.73634, 0.54060, -0.82710, -3.26272, 3.75169, -2.18575, 0.95562, 4.51861, 6.52838, 0.22540, 0.04550, 0.10025, -0.10791, 0.74721, 0.40345, 53.00
-0.06977, -0.02730, 0.11432, 0.04353, 0.10815, 0.13169, 0.45767, 0.18447, 2.32588, 0.29523, -1.00111, -4.11752, 3.30483, -7.58248, -3.52353, 5.44598, 8.92916, 0.33392, 0.11488, -0.20562, -0.44217, -0.15238, 0.01175, 55.33
-0.06811, -0.04953, 0.01307, 0.04113, -0.20371, -0.04380, 0.29871, 0.38738, 2.26732, -0.15947, -0.16110, -0.65552, -1.57008, -3.87498, -3.70453, -7.04029, 0.38276, -0.33111, 0.64294, -0.72590, -0.66645, -0.13196, -0.20285, 57.55
-0.10892, -0.05991, -0.17181, 0.23047, -0.39229, -0.36059, -0.02056, 0.14219, 2.02444, -1.17660, -0.12943, -4.03053, 4.85335, -2.82696, -7.39318, -5.21716, -7.30470, 0.32384, 0.05659, 0.32166, 0.16547, 0.27310, -0.28190, 59.39
-0.13015, -0.02997, -0.02312, 0.24686, -0.22938, -0.37390, -0.16134, -0.28537, 3.68572, 0.08410, 1.02496, 5.89609, -1.72242, 5.31452, 3.88546, -0.93006, -7.67640, 0.46345, -1.03026, 0.97488, 0.47825, 0.79057, 0.27061, 62.48
-0.10095, 0.06381, 0.33933, -0.26745, 0.32262, -0.00091, 0.09081, -0.31374, 4.47539, 0.40197, 2.12291, 6.26900, -12.18797, 12.87336, 7.97310, 8.24881, 4.04912, 0.11952, -0.26825, 0.44227, 0.25899, 1.20706, 0.65798, 66.49
-0.07112, 0.05748, 0.30705, -0.24919, 0.48489, 0.21663, 0.19511, -0.23217, 3.07477, 0.50051, -0.57696, -3.85530, 5.32109, -2.28896, 1.69974, 4.86240, 5.74725, 0.14715, 0.11106, -0.02159, -0.17593, 0.59968, 0.25752, 69.70
-0.05480, 0.02209, 0.05898, 0.08002, 0.05920, 0.13001, 0.45022, 0.15464, 2.65275, 0.22702, -0.57762, -4.39975, 4.53440, -8.99852, -2.77307, 4.14295, 7.92573, 0.18263, 0.29419, -0.44034, -0.43177, -0.20296, -0.18276, 72.38
-0.04870, 0.01232, -0.05276, 0.14156, -0.32959, 0.02937, 0.28773, 0.34924, 2.61212, 0.06128, 0.02149, -0.78676, -0.64874, -5.02010, -2.05536, -6.36823, 0.64145, -0.20773, 0.64913, -0.69346, -0.62317, -0.22404, -0.30180, 74.94
-0.06746, 0.01938, -0.16047, 0.24784, -0.41741, -0.23928, -0.01967, 0.11754, 2.34659, -0.65598, 0.29974, -2.05859, 2.74047, 0.46529, -7.05614, -5.25653, -7.07122, 0.00428, 0.58727, -0.27024, -0.01880, 0.00560, -0.35738, 77.16
-0.11248, 0.01225, -0.07908, 0.31958, -0.20429, -0.35117, -0.19200, -0.28245, 3.32014, -1.03019, -0.58031, 3.46308, 0.73073, 5.03944, 0.89627, -1.94989, -7.15143, 0.53246, -1.06789, 0.99772, 0.53721, 0.58258, 0.14871, 80.09
-0.12543, 0.03482, 0.31309, -0.11538, 0.33362, -0.02044, -0.04910, -0.34358, 4.78081, 0.14437, 1.59169, 7.31266, -8.40700, 9.08720, 8.29176, 5.69201, 2.67462, 0.19661, -0.58054, 0.68961, 0.42200, 1.21517, 0.60604, 84.07
-0.10081, 0.04111, 0.39670, -0.27861, 0.53845, 0.30124, 0.07634, -0.27652, 3.48315, 0.64812, -0.37765, -1.74733, -0.12003, 0.42613, 3.62606, 4.14649, 3.17164, 0.14922, 0.03028, 0.28242, 0.17761, 1.00432, 0.42090, 87.72
-0.08167, 0.00202, 0.13764, -0.01533, 0.24078, 0.25597, 0.49160, 0.07130, 2.91488, 0.16835, -0.80688, -5.76370, 5.30431, -7.23797, -2.38205, 8.66036, 8.34177, 0.19773, 0.25461, -0.42287, -0.39475, -0.08746, -0.16480, 90.63
-0.07995, -0.02529, -0.05153, 0.11157, -0.25225, 0.15736, 0.47970, 0.36350, 2.91441, 0.22247, -0.74480, -1.46376, 0.19946, -8.26982, 1.21578, -2.49963, 7.11262, -0.03791, 0.28378, -0.52128, -0.60149, 0.19903, 0.01790, 93.37
-0.07366, -0.05118, -0.11606, 0.08387, -0.40909, -0.00420, 0.33205, 0.43223, 2.50581, 0.09210, -0.53255, -0.74089, -0.66285, 0.11430, -4.69686, -2.80330, -1.16342, -0.29349, 0.60777, -0.71936, -0.67469, 0.19702, -0.04882, 95.90
-0.08634, -0.08980, -0.19713, 0.22167, -0.37152, -0.29456, 0.21238, 0.22125, 2.33419, -0.55778, -0.59940, -1.48509, 3.44585, 0.72973, -6.70659, -2.52059, -6.42901, -0.10588, 0.51682, -0.45395, -0.34657, -0.16733, -0.38536, 98.10
-0.12145, -0.09459, -0.12243, 0.33957, -0.30461, -0.45100, -0.09257, -0.19854, 3.12146, -0.59745, 0.40302, 3.08802, 3.04405, 0.23822, -1.43762, -6.78644, -8.21910, 0.56949, -0.73071, 0.84712, 0.39446, 0.43754, 0.08812, 100.85
-0.09302, -0.01830, 0.26934, -0.03277, 0.06663, -0.18447, -0.18978, -0.36294, 4.47979, 0.79360, 1.64914, 8.38174, -11.26189, 11.49249, 8.41691, 2.12886, 0.30547, 0.22578, -0.41240, 0.66106, 0.32775, 1.05190, 0.60478, 104.75
-0.07542, 0.02783, 0.38968, -0.27270, 0.50479, 0.11630, 0.19449, -0.09799, 3.57464, 0.60538, -0.44973, -0.70685, 0.22779, 4.83383, 4.93451, 0.24491, 0.83087, 0.05532, 0.03520, 0.03932, -0.16645, 1.00866, 0.73191, 108.56
-0.05618, -0.00176, 0.14138, 0.01570, 0.22071, 0.08927, 0.47658, 0.19758, 2.77446, 0.24427, -0.53070, -5.93955, 5.67782, -8.95877, -2.66632, 6.88556, 7.87721, 0.23672, 0.13179, -0.28910, -0.46152, -0.02465, -0.01844, 111.38
-0.05081, -0.00739, -0.03305, 0.08119, -0.23230, 0.00335, 0.40581, 0.41135, 2.79214, 0.10457, -0.00675, -1.58771, -1.27952, -6.58687, -0.83266, -4.95042, 2.10269, -0.25824, 0.58322, -0.71984, -0.66116, -0.02173, -0.17235, 114.09
-0.06654, -0.01087, -0.19717, 0.19113, -0.42705, -0.19091, 0.13117, 0.23833, 2.42568, -0.55670, 0.02178, -3.32941, 2.95326, 0.01036, -5.63203, -5.00748, -6.25905, -0.00224, 0.59850, -0.42781, -0.19743, -0.17917, -0.32053, 116.43
-0.10867, -0.01287, -0.15425, 0.28384, -0.28508, -0.32147, -0.15744, -0.17306, 3.29986, -0.99969, -0.23639, 3.21147, 1.21330, 3.52860, -0.90417, -5.06082, -8.02197, 0.54630, -0.65222, 0.77746, 0.31197, 0.49231, 0.06479, 119.35
-0.11388, 0.02702, 0.23070, -0.03135, 0.09862, -0.14303, -0.12251, -0.34520, 4.59928, 0.22881, 1.31778, 8.15427, -8.26306, 8.67924, 5.56046, 4.14467, -0.03408, 0.26682, -0.69892, 0.81330, 0.45787, 1.16602, 0.64250, 123.38
-0.09715, 0.03194, 0.42424, -0.30712, 0.54205, 0.18293, 0.05686, -0.24718, 3.73275, 0.51278, -0.57756, 1.06142, -1.09541, 7.16783, 5.93322, 3.08773, 2.65117, 0.04635, 0.02140, 0.19246, 0.11882, 1.16764, 0.66909, 127.19
-0.07840, -0.01674, 0.20411, 0.00967, 0.33423, 0.21625, 0.40265, 0.08765, 2.81902, 0.25498, -0.93761, -6.05696, 6.91072, -8.20026, -1.60361, 8.04839, 8.68258, 0.32092, 0.10786, -0.21659, -0.39361, 0.00757, 0.01935, 130.07
-0.07299, -0.03428, 0.01597, 0.09873, -0.16353, 0.07841, 0.42592, 0.36432, 2.70306, 0.09911, -0.17493, -1.81557, -1.43096, -8.00937, -2.33148, -3.31273, 3.72924, -0.17404, 0.53293, -0.69933, -0.60176, -0.06455, -0.20065, 132.72
-0.07818, -0.05845, -0.14630, 0.16826, -0.43243, -0.08340, 0.20155, 0.34047, 2.28562, -0.35141, -0.35916, -3.53559, 2.06713, -1.61763, -5.13213, -5.12652, -4.64605, -0.10027, 0.63926, -0.61822, -0.43479, -0.27521, -0.37442, 135.01
-0.11533, -0.06686, -0.19893, 0.27427, -0.36278, -0.32657, -0.10696, -0.07642, 2.80701, -0.95950, -0.11796, 0.91819, 1.80410, 1.83648, -4.59616, -5.76184, -9.16288, 0.55481, -0.56091, 0.72661, 0.29508, 0.46159, 0.04691, 137.46
-0.09928, 0.00391, 0.15313, 0.00010, -0.05922, -0.26649, -0.15571, -0.34605, 4.35938, 0.69734, 1.61487, 8.68486, -8.74944, 9.52032, 4.85786, 2.20383, -2.17208, 0.24324, -0.48231, 0.71698, 0.37667, 1.03257, 0.57415, 141.18
-0.08134, 0.03426, 0.37723, -0.26015, 0.45970, 0.03247, 0.15943, -0.17816, 3.77149, 0.59287, -0.84804, 1.66429, -1.30522, 7.94182, 6.81418, -1.02523, -0.31046, 0.01500, -0.03121, 0.13055, 0.03485, 1.12229, 0.75480, 145.14
-0.06459, -0.01326, 0.19651, -0.00553, 0.30871, 0.12981, 0.38167, 0.10294, 2.91178, 0.19995, -0.85847, -5.37821, 5.72705, -7.26599, -0.36524, 6.23919, 8.13391, 0.20752, 0.13575, -0.30325, -0.44091, 0.07084, -0.02057, 148.11
-0.06427, -0.03078, -0.00752, 0.09813, -0.18314, 0.03024, 0.39472, 0.33506, 2.69505, -0.02608, -0.21893, -2.58631, -0.62536, -8.31380, -1.95239, -2.76427, 2.65778, -0.21925, 0.64186, -0.74997, -0.61325, -0.11118, -0.24733, 150.79
-0.07991, -0.05702, -0.19573, 0.21840, -0.44534, -0.12183, 0.16205, 0.25409, 2.37231, -0.55370, -0.39347, -3.74842, 2.86646, 0.22118, -4.75308, -5.24596, -5.05930, 0.08161, 0.51722, -0.39299, -0.26975, -0.21500, -0.31887, 153.09
-0.11804, -0.06622, -0.14278, 0.24112, -0.27599, -0.28299, -0.13440, -0.12177, 3.15728, -0.91513, -0.25630, 3.56221, -0.32751, 4.07326, -2.32304, -5.22611, -7.74185, 0.50815, -1.06774, 1.01929, 0.56156, 0.63763, 0.16669, 155.89
-0.08670, 0.03416, 0.24273, -0.16032, 0.10378, -0.11328, -0.11283, -0.30381, 4.63902, 0.81696, 2.14345, 8.39277, -12.24165, 12.30355, 6.65568, 4.29566, -0.35260, 0.21322, -0.35583, 0.60219, 0.29352, 1.05115, 0.58880, 159.78
-0.06461, 0.06813, 0.36054, -0.28894, 0.49568, 0.15411, 0.19013, -0.15709, 3.67015, 0.62637, -0.58617, -0.82253, 2.97060, 3.43009, 5.00875, 2.24734, 1.56407, 0.06206, 0.08034, 0.04693, -0.15898, 0.79861, 0.46413, 163.68
-0.04428, 0.04386, 0.12965, 0.06761, 0.19833, 0.12852, 0.46327, 0.12547, 2.88377, 0.28799, -0.23363, -5.37643, 6.12912, -8.60489, -2.76536, 5.55841, 7.04519, 0.17432, 0.25084, -0.39971, -0.42396, -0.09850, -0.15313, 166.68
-0.03308, 0.05510, -0.03496, 0.16005, -0.27129, 0.04412, 0.36106, 0.33577, 2.86641, 0.24534, 0.40232, -1.66879, -0.88383, -7.14648, -0.92698, -5.16994, 2.17074, -0.17385, 0.51788, -0.56768, -0.61754, -0.04515, -0.25242, 169.48
-0.02751, 0.06917, -0.15477, 0.18612, -0.40846, -0.11036, 0.12740, 0.23914, 2.52209, -0.03856, 0.33417, -2.24547, 0.92970, -0.02136, -4.90650, -3.98611, -4.81274, -0.12566, 0.68985, -0.47380, -0.13434, -0.05523, -0.37122, 171.99
-0.05103, 0.07310, -0.16520, 0.30120, -0.29090, -0.23778, -0.08450, -0.14423, 3.09310, -0.69827, -0.11809, 1.30557, 2.46067, 2.86746, -1.16400, -3.63718, -8.03256, 0.06207, 0.28467, 0.01727, 0.10679, 0.32947, -0.31453, 174.77
-0.08924, 0.05223, 0.03723, 0.22454, -0.00769, -0.15493, -0.06840, -0.41205, 3.62377, -0.89770, -0.67831, 4.46317, -2.63205, 5.57597, 3.07422, 2.48130, -2.81596, 0.14233, -0.74980, 0.77185, 0.49686, 0.72828, -0.10558, 178.23
-0.11894, 0.02877, 0.26350, -0.13216, 0.44301, 0.15873, 0.05343, -0.44920, 3.87928, 0.00144, 0.02729, 3.77717, 0.26712, 8.88137, 7.89307, -0.15967, -1.69477, 0.03542, -0.33664, 0.39688, 0.38828, 1.28614, 0.56006, 181.83
-0.10840, 0.00983, 0.27032, -0.05539, 0.44357, 0.34483, 0.19852, -0.27868, 3.01937, 0.38477, -0.50165, -1.87175, 1.41835, -4.17573, 1.19139, 4.48841, 6.33910, 0.36168, -0.09581, 0.08841, -0.17039, 0.80833, 0.32187, 184.89
-0.08062, -0.01372, 0.19896, 0.03820, 0.09999, 0.18950, 0.52628, 0.15625, 2.71700, 0.60309, 0.00111, -0.60398, 2.51239, -5.52528, -4.74515, 6.22566, 9.17296, 0.36720, 0.06029, -0.09220, -0.41630, -0.06160, 0.07785, 187.58
-0.05362, 0.01432, 0.15986, 0.04914, -0.10816, 0.03035, 0.41097, 0.49036, 2.43129, 0.50286, 0.78950, -0.77528, -0.95796, -2.38780, -2.32542, -6.17301, 4.07068, 0.09128, 0.09002, -0.25843, -0.66452, 0.18567, 0.18833, 190.07
-0.02657, 0.04961, 0.05311, 0.02096, -0.15929, -0.15518, 0.21985, 0.45966, 1.97182, 0.43075, 0.76448, -2.59113, -0.41020, -0.24108, -5.20631, -2.90921, -3.75084, -0.17673, 0.20388, -0.36523, -0.47409, 0.35480, 0.12043, 192.14
-0.02661, 0.08302, -0.10556, 0.07930, -0.18194, -0.40321, 0.13088, 0.12368, 2.10623, -0.25489, 0.56130, -2.63894, 1.36044, -0.55032, -4.06046, -1.29058, -7.34082, -0.42039, 0.61731, -0.52904, -0.17655, 0.13112, -0.27539, 194.06
-0.06281, 0.07537, -0.22730, 0.29638, -0.25915, -0.36354, -0.01726, -0.24839, 2.62654, -0.91394, -0.45908, -1.54598, 4.28131, -1.58608, 3.09409, -2.92314, -6.22971, 0.14665, 0.11381, 0.27320, 0.26606, 0.29195, -0.36911, 196.39
-0.10404, 0.05504, -0.02816, 0.15716, 0.00534, -0.01213, -0.04028, -0.41747, 3.48121, -0.94874, -0.44935, 5.53905, -4.97540, 7.26916, 7.93040, 1.81708, -0.98974, 0.07352, -0.80160, 0.80599, 0.56178, 0.93585, 0.05377, 199.63
-0.11369, 0.06420, 0.21029, -0.12925, 0.40431, 0.34105, 0.06788, -0.46778, 3.47034, 0.34831, 0.46208, 3.47031, -4.83747, 6.48074, 5.38645, 2.02254, -1.26654, 0.17729, -0.24190, 0.38955, 0.30234, 1.11080, 0.40607, 202.94
-0.09620, 0.04989, 0.23207, -0.14848, 0.36583, 0.36819, 0.36471, -0.23029, 2.80988, 0.33284, -0.56730, -1.23201, 1.55277, -3.92680, -1.59323, 6.96602, 7.98969, 0.27627, 0.03496, -0.26071, -0.37806, 0.23762, 0.01251, 205.80
-0.08065, 0.02416, 0.11818, -0.01418, -0.09069, 0.19502, 0.53784, 0.25181, 2.25367, 0.29411, -0.39220, -2.39312, 1.97725, -8.93855, -3.60861, 0.88424, 9.33804, 0.18507, 0.16101, -0.36227, -0.54387, -0.10990, -0.08339, 208.18
-0.06450, 0.00970, 0.00774, 0.03991, -0.32042, 0.06900, 0.37748, 0.53004, 2.04172, 0.34466, -0.23318, -1.64485, 0.29334, -1.33401, -2.14518, -4.85663, -0.57204, 0.00141, 0.20791, -0.39627, -0.64253, 0.17210, 0.14261, 210.23
-0.04674, -0.00760, -0.06634, 0.05908, -0.25186, -0.11925, 0.24793, 0.36389, 1.74159, 0.16836, -0.14634, -1.26829, 0.27343, 2.14320, -5.95461, -2.43324, -5.75091, -0.27345, 0.31675, -0.52212, -0.61843, 0.28432, 0.10006, 212.03
-0.06205, -0.00749, -0.15453, 0.13734, -0.22357, -0.45489, 0.14909, 0.03323, 1.82243, -0.59081, 0.06859, -1.36395, 1.68750, -0.40723, -6.23910, -1.99583, -6.14995, -0.05387, 0.39718, -0.34933, -0.21276, -0.04388, -0.28595, 213.65
-0.10525, -0.02902, -0.08002, 0.20989, -0.20414, -0.45400, -0.10287, -0.25878, 2.68949, -1.00365, -0.81549, 2.80477, 1.20718, 0.82863, 3.08998, -5.18049, -4.73635, 0.51054, -1.02733, 0.96888, 0.47821, 0.72806, 0.22333, 216.03
-0.09130, 0.02179, 0.26082, -0.13079, 0.12158, -0.06108, -0.04039, -0.25552, 4.01621, 0.56264, 1.77776, 7.24314, -10.58438, 10.33774, 9.12475, 5.71564, 3.19835, 0.19835, -0.30657, 0.53565, 0.25633, 1.09256, 0.60905, 219.37
-0.07203, 0.04247, 0.33381, -0.23933, 0.43993, 0.20521, 0.19672, -0.10440, 2.93363, 0.46665, -0.44975, -1.57367, 2.37818, 2.58231, 2.90106, 3.65100, 2.67551, 0.12947, 0.04112, 0.02516, -0.19687, 0.79699, 0.45267, 222.52
